0, 11.9089, 21.5919, 34.201, 3.73855, 1
1, 11.9089, 21.6239, 33.8345, 3.6574, 1
2, 11.1814, 21.3413, 33.2468, 3.77648, 1
3, 11.1814, 21.7928, 33.7531, 3.88821, 1
4, 10.8955, 21.5611, 33.5009, 3.92506, 1
5, 10.8955, 21.592, 33.8206, 3.94006, 1
6, 10.8955, 21.4033, 34.8422, 3.76868, 1
7, 10.8955, 21.4634, 35.4173, 3.81226, 1
8, 10.8955, 21.7637, 34.6049, 3.8497, 1
9, 10.8955, 21.7369, 34.5262, 3.81487, 1
10, 10.8955, 21.5084, 33.6561, 3.72826, 1
11, 10.8955, 21.4132, 33.5991, 3.71067, 1
12, 10.8955, 21.5103, 33.9331, 3.87015, 1
13, 10.8955, 21.7026, 34.923, 3.95118, 1
14, 10.8955, 21.5351, 34.8805, 3.95316, 1
15, 10.8955, 21.7157, 35.1625, 3.86184, 1
16, 10.8955, 21.5728, 33.9207, 3.75825, 1
17, 10.8955, 21.4447, 35.7763, 3.78542, 1
18, 10.8955, 21.5748, 33.8941, 3.90812, 1
19, 10.8955, 21.541, 34.6672, 3.89107, 1
20, 10.8955, 21.6783, 34.0851, 3.888, 1
21, 10.8955, 21.4286, 34.4824, 3.72454, 1
22, 10.8955, 21.5835, 35.249, 4.01262, 1
23, 10.8955, 21.7173, 33.46, 3.98277, 1
24, 10.8955, 21.4984, 34.314, 3.84028, 1
25, 10.8955, 21.4191, 33.131, 3.84461, 1
26, 10.8955, 21.3692, 34.9022, 3.75044, 1
27, 10.8955, 21.6351, 34.8171, 4.02984, 1
28, 10.8955, 21.8826, 32.9248, 3.87084, 1
29, 10.8955, 21.7957, 34.0242, 3.91278, 1
30, 10.8955, 21.6751, 34.6424, 4.11451, 1
31, 10.8955, 21.3545, 34.012, 3.84265, 1
32, 10.8955, 21.5824, 33.5863, 3.84088, 1
33, 10.8955, 21.5319, 32.9974, 3.8808, 1
34, 10.8955, 21.5408, 33.0223, 3.99057, 1
35, 10.8955, 21.7235, 34.6743, 3.98906, 1
36, 10.8955, 21.896, 34.7567, 3.92464, 1
37, 10.8955, 21.8382, 35.2419, 3.96741, 1
38, 10.8955, 21.7465, 33.2588, 4.06413, 1
39, 10.8955, 21.7505, 33.6479, 3.87066, 1
40, 10.8955, 21.7766, 36.4016, 3.9325, 1
41, 10.8955, 21.56, 35.5787, 3.8337, 1
42, 10.8955, 21.6645, 33.2724, 3.82072, 1
43, 10.8955, 21.589, 37.7491, 3.88802, 1
44, 10.8955, 21.7957, 35.344, 4.09222, 1
45, 10.8955, 21.8909, 37.6339, 4.05442, 1
46, 10.8955, 21.6477, 35.8609, 3.79349, 1
47, 10.8955, 21.5406, 33.042, 3.85326, 1
48, 10.8955, 21.7833, 35.3007, 4.02522, 1
49, 10.8955, 21.9451, 34.137, 3.97515, 1
50, 10.8955, 21.801, 36.1388, 3.93045, 1
51, 10.8955, 21.7542, 33.9317, 4.00803, 1
52, 10.8955, 21.9035, 33.8705, 3.80651, 1
53, 10.8955, 21.6778, 35.8836, 4.05849, 1
54, 10.8955, 21.8493, 35.8836, 4.12769, 1
55, 10.8955, 21.7979, 34.362, 4.05434, 1
