0, 120.021, 126.017, 127.179, 0.924648, 1
1, 120.021, 125.979, 127.179, 0.985756, 1
2, 118.536, 125.953, 127.165, 1.05145, 1
3, 117.501, 125.925, 127.811, 1.16611, 1
4, 116.713, 125.944, 127.811, 1.12408, 1
5, 116.713, 125.969, 127.746, 1.09709, 1
6, 115.414, 125.986, 127.716, 1.09579, 1
7, 115.098, 125.971, 127.638, 1.22514, 1
8, 115.098, 126.028, 127.807, 1.05185, 1
9, 114.543, 125.976, 127.661, 1.18806, 1
10, 114.543, 125.987, 127.729, 1.18267, 1
11, 113.977, 125.999, 127.656, 1.19875, 1
12, 113.977, 125.989, 127.56, 1.21407, 1
13, 113.977, 125.983, 127.784, 1.24103, 1
14, 113.977, 126.017, 128.091, 1.22042, 1
15, 113.977, 126.006, 127.815, 1.21159, 1
16, 113.977, 125.979, 127.965, 1.26186, 1
17, 112.966, 125.958, 128.958, 1.34105, 1
18, 112.966, 125.963, 128.215, 1.32259, 1
19, 112.966, 125.973, 128.334, 1.35598, 1
20, 112.966, 126.007, 128.575, 1.30582, 1
21, 112.966, 126.004, 128.575, 1.32423, 1
22, 112.966, 126.014, 128.254, 1.28448, 1
23, 112.966, 126.039, 128.676, 1.20896, 1
24, 112.966, 126.036, 128.22, 1.29051, 1
25, 112.966, 126.023, 128.22, 1.28458, 1
26, 112.966, 126.043, 128.156, 1.2682, 1
27, 109.281, 126.027, 128.281, 1.3436, 1
28, 109.281, 126.036, 128.094, 1.23971, 1
29, 109.281, 126.023, 128.026, 1.35094, 1
30, 109.281, 126.039, 128.38, 1.32657, 1
31, 109.281, 126.05, 127.98, 1.26686, 1
32, 109.281, 126.043, 128.511, 1.34106, 1
33, 109.281, 126.038, 128.202, 1.40461, 1
34, 109.281, 126.038, 128.297, 1.5189, 1
35, 109.281, 126.034, 129.387, 1.53308, 1
36, 109.281, 126.075, 129.304, 1.3532, 1
37, 109.281, 126.052, 129.547, 1.45051, 1
38, 106.783, 126.079, 129.678, 1.48823, 1
39, 106.783, 126.102, 129.518, 1.55394, 1
40, 106.783, 126.108, 131.053, 1.47617, 1
41, 106.783, 126.145, 131.032, 1.32731, 1
42, 106.783, 126.09, 129.165, 1.36577, 1
43, 106.783, 126.113, 129.09, 1.35151, 1
44, 106.783, 126.091, 129.09, 1.378, 1
45, 106.737, 126.083, 129.04, 1.55123, 1
46, 106.737, 126.079, 129.515, 1.59336, 1
47, 106.737, 126.097, 131.261, 1.70839, 1
48, 106.737, 126.079, 130.068, 1.6663, 1
49, 106.737, 126.08, 130.441, 1.60081, 1
50, 106.737, 126.085, 129.991, 1.66435, 1
51, 106.494, 126.091, 130.745, 1.80651, 1
52, 106.494, 126.11, 130.628, 1.69262, 1
53, 106.494, 126.057, 130.642, 1.7932, 1
54, 106.494, 126.07, 129.99, 1.78396, 1
55, 106.494, 126.118, 130.148, 1.66774, 1
56, 106.494, 126.124, 129.75, 1.53604, 1
57, 106.494, 126.125, 129.833, 1.52061, 1
58, 106.494, 126.145, 129.658, 1.55726, 1
59, 106.494, 126.14, 129.789, 1.63249, 1
60, 106.494, 126.158, 129.717, 1.64224, 1
61, 105.462, 126.186, 130.096, 1.64016, 1
62, 105.462, 126.184, 130.864, 1.62933, 1
63, 105.462, 126.212, 130.858, 1.55825, 1
64, 105.462, 126.215, 130.944, 1.5795, 1
65, 105.462, 126.198, 130.922, 1.7426, 1
66, 105.462, 126.198, 130.821, 1.75877, 1
67, 105.462, 126.198, 130.662, 1.86671, 1
68, 105.462, 126.22, 129.975, 1.75841, 1
69, 105.462, 126.203, 130.425, 1.87116, 1
70, 105.462, 126.221, 132.386, 1.87453, 1
71, 105.462, 126.234, 132.279, 1.78599, 1
