0, 20.5984, 136.935, 811.689, 91.5002, 1
1, 20.5984, 136.704, 782.704, 90.6533, 1
2, 20.5984, 135.875, 863.694, 88.3784, 1
3, 20.5984, 138.037, 863.694, 88.7591, 1
4, 20.5984, 137.452, 621.368, 87.3703, 1
5, 20.5984, 140.821, 676.847, 89.6202, 1
6, 19.5862, 140.769, 661.525, 91.9941, 1
7, 19.5862, 141.48, 644.032, 91.1947, 1
8, 19.5862, 142.004, 834.963, 95.3972, 1
9, 19.5862, 141.56, 782.106, 96.0411, 1
10, 19.5862, 139.004, 843.92, 89.3424, 1
11, 19.5862, 138.686, 785.608, 88.7051, 1
12, 19.5862, 138.147, 1070.46, 93.335, 1
13, 19.5862, 136.364, 722.469, 85.885, 1
14, 19.5862, 137.992, 784.076, 88.3963, 1
15, 19.5862, 137.068, 673.543, 84.3195, 1
16, 19.5862, 139.348, 594.689, 84.4418, 1
17, 19.5862, 137.931, 599.564, 81.9354, 1
18, 19.5862, 138.223, 551.955, 83.3968, 1
19, 19.5862, 139.989, 568.548, 84.758, 1
20, 19.5862, 141.22, 648.147, 89.7494, 1
21, 19.5862, 141.28, 762.889, 91.8542, 1
22, 19.5862, 141.398, 775.005, 91.1646, 1
23, 19.5862, 138.497, 850.4, 94.0367, 1
24, 19.5862, 138.447, 673.427, 90.5031, 1
25, 19.5862, 138.384, 784.088, 88.833, 1
26, 19.5862, 138.918, 776.809, 91.7641, 1
27, 16.6721, 140.141, 772.103, 94.7117, 1
28, 16.6721, 136.438, 714.442, 85.0444, 1
29, 16.6721, 134.061, 568.46, 79.9825, 1
30, 16.6721, 133.458, 634.322, 80.7558, 1
31, 16.6721, 135.271, 766.154, 85.1094, 1
32, 16.6721, 131.662, 628.951, 82.759, 1
33, 16.6721, 130.42, 587.892, 75.7865, 1
34, 16.6721, 132.292, 654.829, 80.7159, 1
35, 16.6721, 132.184, 936.362, 82.3194, 1
36, 16.6721, 132.277, 655.489, 77.6116, 1
37, 16.6721, 130.406, 622.447, 79.6646, 1
38, 16.6721, 130.741, 627.879, 82.1621, 1
39, 16.6721, 131.237, 578.964, 81.8717, 1
40, 15.4119, 131.156, 676.922, 81.4947, 1
41, 15.4119, 130.568, 588.625, 79.4342, 1
42, 15.4119, 131.075, 618.267, 84.9979, 1
43, 15.4119, 131.783, 650.729, 85.2587, 1
44, 15.4119, 133.168, 715.044, 87.6356, 1
45, 15.4119, 133.933, 611.618, 85.2825, 1
46, 15.4119, 132.553, 613.399, 83.2865, 1
47, 15.4119, 132.108, 600.094, 79.4378, 1
48, 15.4119, 134.298, 817.797, 83.7196, 1
49, 15.4119, 136.456, 877.074, 91.6374, 1
50, 15.4119, 135.124, 634.627, 88.5487, 1
51, 15.4119, 134.88, 653.95, 88.487, 1
52, 15.4119, 135.076, 893.963, 90.1637, 1
53, 15.4119, 134.54, 655.261, 89.7242, 1
54, 15.4119, 133.041, 672.456, 87.5444, 1
55, 15.4119, 131.028, 737.397, 84.135, 1
56, 15.4119, 131.614, 564.124, 85.1993, 1
57, 15.4119, 133, 793.2, 86.4617, 1
58, 15.4119, 131.251, 560.765, 83.0802, 1
59, 15.4119, 131.791, 685.452, 86.3006, 1
60, 15.4119, 133.192, 706.475, 88.0609, 1
61, 15.4119, 131.214, 604.515, 82.5657, 1
62, 15.4119, 133.113, 589.518, 83.623, 1
63, 15.4119, 133.308, 654.905, 84.0641, 1
64, 15.4119, 133.116, 747.637, 85.7308, 1
65, 15.4119, 135.055, 747.637, 88.2043, 1
66, 15.4119, 131.108, 565.721, 79.0547, 1
67, 15.4119, 131.53, 636.642, 80.9236, 1
68, 15.4119, 131.058, 552.154, 78.8364, 1
69, 15.4119, 132.015, 564.236, 79.4805, 1
70, 15.4119, 134.815, 574.406, 86.4786, 1
71, 15.4119, 132.795, 594.011, 84.0648, 1
72, 15.4119, 131.115, 725.115, 79.1229, 1
73, 15.4119, 129.903, 517.473, 74.4616, 1
