0, 905.662, 7693.56, 21215, 3837.81, 1
1, 905.662, 7680.12, 21291.6, 3785.32, 1
2, 905.662, 7708.25, 20227.9, 3825.72, 1
3, 903.818, 7715.25, 19747.9, 3836.66, 1
4, 903.818, 7709.97, 20098, 3938.67, 1
5, 892.161, 7696.47, 20130.9, 3929.59, 1
6, 892.161, 7665.96, 21783.7, 4019.04, 1
7, 892.161, 7659.09, 20314.6, 3965.06, 1
8, 865.704, 7671.39, 19858.5, 3856.7, 1
9, 808.652, 7711.9, 20034.7, 3831.7, 1
10, 808.652, 7704.38, 21005.1, 3855.66, 1
11, 808.652, 7711.15, 20977.3, 3902.63, 1
12, 808.652, 7706.45, 20606.5, 3888.38, 1
13, 794.021, 7706.46, 19984.5, 3921.34, 1
14, 794.021, 7695.66, 19567.7, 3848.28, 1
15, 794.021, 7697.93, 20930.2, 3816.29, 1
16, 794.021, 7698.68, 21378.2, 3872.45, 1
17, 794.021, 7679.96, 20379.3, 3851.38, 1
18, 794.021, 7668.46, 19005, 3882.06, 1
19, 794.021, 7671.49, 18908.7, 3894.55, 1
20, 794.021, 7666.06, 19180.6, 3834.25, 1
21, 688.526, 7672.62, 21981.1, 3884.23, 1
22, 688.526, 7664.4, 22111.2, 3881.19, 1
23, 688.526, 7637.71, 21449.5, 3912.9, 1
24, 688.526, 7639.6, 21450.7, 3892.35, 1
25, 688.526, 7643.32, 20613.4, 3855.45, 1
26, 688.526, 7623, 20570, 3844.49, 1
27, 682.469, 7619.9, 19859.4, 3901.49, 1
28, 682.469, 7610, 19447.3, 3806.79, 1
29, 682.469, 7606.62, 21358.6, 3917.21, 1
30, 682.469, 7607.52, 21907.2, 3932.46, 1
31, 680.273, 7591, 21735.4, 3959.51, 1
32, 624.339, 7590.48, 23823.4, 3887.6, 1
33, 624.339, 7586.91, 23714.8, 3821.98, 1
34, 624.339, 7579.35, 23898.6, 3837.21, 1
35, 624.339, 7558.39, 23782, 3765.58, 1
36, 624.339, 7569.91, 22975.1, 3815.65, 1
37, 624.339, 7582.65, 20693.4, 3858.58, 1
38, 624.339, 7594.7, 22314.6, 3845.56, 1
39, 624.339, 7611.14, 20985.8, 3928.83, 1
40, 624.339, 7583.8, 20978.5, 3922.71, 1
41, 624.339, 7580.76, 23016.7, 3979.28, 1
42, 624.339, 7563.46, 21923.7, 4040.92, 1
43, 624.339, 7570.08, 21898, 4044.84, 1
44, 621.55, 7567.75, 22092, 4038, 1
45, 575.459, 7546.52, 21705, 4030.39, 1
46, 575.459, 7545.62, 20965.6, 3928.67, 1
47, 575.459, 7536.51, 21034.5, 3973.3, 1
48, 569.056, 7526.28, 20372.6, 3937.92, 1
49, 569.056, 7533.29, 21998.9, 4036.01, 1
50, 569.056, 7539.84, 21030.6, 3998.3, 1
51, 559.851, 7525.79, 22399.8, 3929.36, 1
52, 559.851, 7518.25, 20974.1, 3846.95, 1
53, 559.851, 7504.46, 20864.2, 3793.26, 1
54, 559.851, 7495.14, 21120.4, 3718.41, 1
55, 559.851, 7492.71, 21227.7, 3796.66, 1
56, 559.851, 7485.19, 21214.5, 3818.02, 1
57, 544.27, 7492.03, 19572.6, 3886.61, 1
58, 544.27, 7497.3, 21302.6, 3898.88, 1
59, 544.27, 7492.24, 21302.6, 3934.26, 1
60, 529.724, 7489.82, 21727.8, 3935.68, 1
61, 516.029, 7498.29, 21636.5, 3976.51, 1
62, 516.029, 7487.1, 20319.4, 3942.43, 1
63, 516.029, 7517.76, 20353.3, 3954.76, 1
64, 516.029, 7506.2, 20388.4, 3947.45, 1
65, 516.029, 7497.57, 23759.6, 4009.29, 1
66, 516.029, 7510.83, 24884.1, 4073.78, 1
67, 516.029, 7502.55, 21548.3, 3953.22, 1
68, 516.029, 7484.24, 31394.9, 4011.22, 1
69, 516.029, 7493.75, 27522.4, 3997.71, 1
70, 508.879, 7489.61, 25477.3, 4086.48, 1
71, 500.768, 7480.74, 24574.3, 4124.15, 1
72, 500.768, 7465.38, 24713.1, 4074.39, 1
73, 500.768, 7480.05, 24186.2, 4089.44, 1
74, 500.768, 7473.46, 23239.3, 4134.55, 1
75, 500.768, 7476.62, 24098.8, 4155.35, 1
76, 500.768, 7471.43, 23384.3, 4124.96, 1
77, 471.873, 7460.12, 23179.1, 4081.87, 1
78, 471.873, 7461.12, 24126.5, 4074.83, 1
79, 471.873, 7460.42, 23634.7, 4095.77, 1
80, 471.873, 7460.89, 23557.6, 4006.43, 1
81, 471.873, 7436.13, 20111.1, 4021.41, 1
82, 471.873, 7425.76, 22930.4, 4026.28, 1
83, 471.873, 7405.35, 23693.9, 4101.4, 1
84, 471.873, 7368.65, 23532.1, 4118.77, 1
85, 471.873, 7353.85, 23510.1, 4132.61, 1
86, 471.873, 7351.85, 21237.8, 4012.72, 1
87, 471.873, 7346.41, 21314.2, 4027.48, 1
88, 466.33, 7359.95, 21277.3, 4136.83, 1
89, 466.33, 7360.2, 22725.5, 4145.12, 1
90, 399.494, 7340.99, 22966.2, 4224.66, 1
91, 399.494, 7338.83, 22539.8, 4324.7, 1
92, 397.977, 7337.15, 26844.3, 4384.1, 1
93, 397.977, 7331.83, 25335.7, 4234.85, 1
94, 397.977, 7312.39, 22809.1, 4145.14, 1
95, 397.977, 7320.89, 22611.2, 4131.24, 1
96, 397.977, 7293.48, 24014.2, 4146.7, 1
97, 397.977, 7291.92, 23022.3, 4149.97, 1
98, 363.242, 7284.4, 22736.3, 4120.46, 1
99, 363.242, 7276.9, 23429.7, 4035.89, 1
100, 363.242, 7275.13, 23670, 4076.93, 1
101, 363.242, 7283.05, 22254, 4106.43, 1
102, 363.242, 7302.58, 21060.6, 4180, 1
103, 363.242, 7308.54, 29607, 4280.44, 1
