0, 596520, 1.74781e+06, 2.92367e+06, 457193, 1
1, 583291, 1.74055e+06, 2.99788e+06, 458434, 1
2, 572299, 1.74257e+06, 2.98859e+06, 463590, 1
3, 572299, 1.74169e+06, 2.98859e+06, 450548, 1
4, 572299, 1.74447e+06, 2.96463e+06, 453149, 1
5, 535682, 1.74378e+06, 2.94904e+06, 446677, 1
6, 535682, 1.75064e+06, 3.22386e+06, 453242, 1
7, 535682, 1.74964e+06, 3.17766e+06, 458661, 1
8, 535682, 1.74489e+06, 3.12172e+06, 468031, 1
9, 320191, 1.73263e+06, 3.13884e+06, 472789, 1
10, 320191, 1.73001e+06, 3.05808e+06, 465665, 1
11, 320191, 1.73165e+06, 3.08373e+06, 462153, 1
12, 320191, 1.73288e+06, 3.04296e+06, 449435, 1
13, 320191, 1.72535e+06, 3.01468e+06, 449933, 1
14, 320191, 1.72314e+06, 3.01979e+06, 440294, 1
15, 320191, 1.71829e+06, 2.98638e+06, 439600, 1
16, 320191, 1.71815e+06, 2.99692e+06, 439426, 1
17, 320191, 1.72191e+06, 3.03952e+06, 435882, 1
18, 320191, 1.72086e+06, 2.88842e+06, 444677, 1
19, 309629, 1.72426e+06, 3.07338e+06, 450193, 1
20, 309629, 1.72746e+06, 3.08474e+06, 452670, 1
21, 298001, 1.72362e+06, 3.09212e+06, 463036, 1
22, 298001, 1.71694e+06, 3.09212e+06, 466149, 1
23, 273984, 1.71236e+06, 3.01549e+06, 468444, 1
24, 273984, 1.71682e+06, 3.06267e+06, 460945, 1
25, 273984, 1.71138e+06, 3.2316e+06, 465074, 1
26, 273984, 1.70967e+06, 3.1559e+06, 453134, 1
27, 273984, 1.70999e+06, 3.13275e+06, 449429, 1
28, 273984, 1.70996e+06, 3.11552e+06, 456461, 1
29, 273984, 1.70991e+06, 3.07712e+06, 455223, 1
30, 271448, 1.70762e+06, 3.21075e+06, 454740, 1
31, 271448, 1.70455e+06, 3.14244e+06, 444899, 1
32, 271448, 1.70566e+06, 3.16776e+06, 455833, 1
33, 271448, 1.70471e+06, 3.16109e+06, 462043, 1
34, 271448, 1.70142e+06, 3.44707e+06, 465739, 1
35, 271448, 1.69873e+06, 3.1819e+06, 459530, 1
36, 271448, 1.69684e+06, 3.11747e+06, 470419, 1
37, 271448, 1.69688e+06, 3.40492e+06, 462218, 1
38, 271448, 1.68879e+06, 3.33947e+06, 462073, 1
39, 271448, 1.68622e+06, 2.97598e+06, 458972, 1
40, 250797, 1.69569e+06, 3.03586e+06, 469629, 1
41, 250797, 1.69651e+06, 3.006e+06, 466543, 1
42, 250797, 1.69282e+06, 3.05952e+06, 465477, 1
43, 250797, 1.6957e+06, 3.14418e+06, 463066, 1
44, 250797, 1.69775e+06, 2.97678e+06, 464643, 1
45, 250797, 1.68672e+06, 3.05115e+06, 459444, 1
46, 250797, 1.68608e+06, 3.00208e+06, 466790, 1
47, 250797, 1.67781e+06, 3.06671e+06, 473897, 1
48, 250797, 1.67695e+06, 3.08828e+06, 480718, 1
49, 248154, 1.68204e+06, 3.01089e+06, 472283, 1
50, 248154, 1.67521e+06, 2.96822e+06, 479998, 1
51, 248154, 1.66647e+06, 3.07703e+06, 481159, 1
52, 248154, 1.66745e+06, 3.07908e+06, 473922, 1
53, 248154, 1.66162e+06, 2.99134e+06, 478708, 1
54, 248154, 1.65685e+06, 3.02112e+06, 476619, 1
55, 248154, 1.66027e+06, 3.05761e+06, 474554, 1
56, 248154, 1.66241e+06, 3.22792e+06, 477020, 1
57, 248154, 1.65278e+06, 2.96977e+06, 474400, 1
58, 248154, 1.65855e+06, 2.93925e+06, 473265, 1
59, 248154, 1.65347e+06, 2.90269e+06, 463725, 1
60, 248154, 1.64757e+06, 3.04181e+06, 467376, 1
61, 248154, 1.64686e+06, 3.17306e+06, 462924, 1
62, 248154, 1.63593e+06, 3.0343e+06, 459407, 1
63, 248154, 1.62986e+06, 3.06803e+06, 454137, 1
64, 248154, 1.63085e+06, 2.945e+06, 452514, 1
65, 248154, 1.63065e+06, 2.96882e+06, 454925, 1
66, 247027, 1.63161e+06, 2.97936e+06, 456623, 1
67, 224057, 1.62841e+06, 2.97707e+06, 453317, 1
68, 224057, 1.62941e+06, 2.98268e+06, 455924, 1
69, 224057, 1.6305e+06, 2.89079e+06, 457765, 1
70, 189426, 1.63295e+06, 3.06563e+06, 464623, 1
71, 172884, 1.63461e+06, 3.04483e+06, 472137, 1
72, 172884, 1.62492e+06, 2.94336e+06, 472777, 1
73, 172884, 1.62277e+06, 2.94614e+06, 475683, 1
74, 172884, 1.61772e+06, 3.19872e+06, 474605, 1
75, 172884, 1.61701e+06, 3.10012e+06, 473602, 1
76, 172884, 1.61077e+06, 3.00332e+06, 476570, 1
77, 172884, 1.60653e+06, 3.16787e+06, 479676, 1
78, 172884, 1.604e+06, 3.09467e+06, 476709, 1
79, 172884, 1.59795e+06, 3.33039e+06, 460131, 1
80, 172884, 1.60592e+06, 3.00483e+06, 462728, 1
81, 172884, 1.60001e+06, 2.99364e+06, 467696, 1
82, 172884, 1.60132e+06, 3.18132e+06, 470500, 1
83, 163327, 1.59428e+06, 3.25596e+06, 473932, 1
84, 163327, 1.58609e+06, 3.25596e+06, 466737, 1
85, 163327, 1.58023e+06, 3.06668e+06, 467105, 1
86, 163327, 1.58175e+06, 2.97846e+06, 474233, 1
87, 163327, 1.58365e+06, 2.93659e+06, 480821, 1
88, 160378, 1.58764e+06, 2.87975e+06, 467494, 1
89, 160378, 1.59283e+06, 2.95935e+06, 463486, 1
90, 160378, 1.5905e+06, 3.05367e+06, 462595, 1
91, 160378, 1.58938e+06, 3.11386e+06, 474215, 1
92, 160378, 1.58568e+06, 3.23413e+06, 469609, 1
93, 160378, 1.58173e+06, 3.04584e+06, 474391, 1
94, 160378, 1.57673e+06, 3.18934e+06, 475860, 1
95, 160378, 1.57859e+06, 3.13783e+06, 475599, 1
96, 160378, 1.56809e+06, 2.96314e+06, 480605, 1
97, 160378, 1.57385e+06, 3.10422e+06, 488673, 1
98, 160378, 1.57085e+06, 3.19381e+06, 477271, 1
99, 160378, 1.57133e+06, 3.03644e+06, 475276, 1
100, 160378, 1.56634e+06, 3.15578e+06, 478951, 1
101, 160378, 1.56468e+06, 3.18203e+06, 475042, 1
102, 160378, 1.56803e+06, 3.24109e+06, 466287, 1
103, 160378, 1.56186e+06, 2.98594e+06, 467017, 1
104, 104064, 1.56549e+06, 2.94712e+06, 468778, 1
105, 104064, 1.55737e+06, 3.00357e+06, 468251, 1
106, 104064, 1.55364e+06, 3.1715e+06, 471157, 1
107, 104064, 1.55665e+06, 3.02107e+06, 467200, 1
108, 101624, 1.55783e+06, 3.20666e+06, 476648, 1
109, 101624, 1.54906e+06, 3.04193e+06, 476460, 1
110, 101624, 1.54484e+06, 3.00726e+06, 465024, 1
111, 101624, 1.53697e+06, 3.00957e+06, 472457, 1
112, 101624, 1.53018e+06, 3.16009e+06, 469887, 1
113, 97322.4, 1.5192e+06, 3.15274e+06, 465810, 1
114, 97322.4, 1.52328e+06, 2.85824e+06, 455047, 1
115, 97322.4, 1.52449e+06, 3.02263e+06, 464167, 1
116, 97322.4, 1.5331e+06, 3.10219e+06, 458444, 1
117, 97322.4, 1.53274e+06, 2.76071e+06, 452479, 1
118, 97322.4, 1.53826e+06, 2.88543e+06, 459818, 1
119, 97322.4, 1.53473e+06, 2.80738e+06, 457021, 1
120, 70999.8, 1.53343e+06, 2.98378e+06, 461799, 1
121, 70999.8, 1.52339e+06, 2.86217e+06, 457685, 1
122, 70999.8, 1.52616e+06, 2.98011e+06, 456382, 1
123, 70999.8, 1.52216e+06, 2.92218e+06, 462356, 1
124, 66448.5, 1.52379e+06, 3.23416e+06, 463432, 1
125, 66448.5, 1.52807e+06, 3.19876e+06, 466034, 1
126, 65909.2, 1.52238e+06, 3.08298e+06, 461697, 1
127, 65909.2, 1.51735e+06, 3.01518e+06, 457104, 1
128, 65909.2, 1.51345e+06, 2.96883e+06, 464552, 1
129, 64719.7, 1.51281e+06, 3.37202e+06, 464814, 1
130, 64719.7, 1.51334e+06, 3.05393e+06, 459905, 1
131, 64719.7, 1.50993e+06, 2.82769e+06, 462057, 1
132, 63695.4, 1.50327e+06, 3.13117e+06, 465907, 1
133, 53632.7, 1.49974e+06, 3.03213e+06, 465338, 1
134, 53632.7, 1.50114e+06, 3.03213e+06, 471981, 1
135, 53632.7, 1.50876e+06, 3.04695e+06, 471886, 1
136, 53632.7, 1.50136e+06, 2.89749e+06, 466257, 1
137, 33721.8, 1.49986e+06, 2.79658e+06, 462784, 1
138, 33721.8, 1.49761e+06, 2.94708e+06, 471824, 1
139, 33721.8, 1.49745e+06, 2.82814e+06, 474068, 1
140, 33721.8, 1.48879e+06, 2.78834e+06, 477847, 1
141, 33721.8, 1.48597e+06, 2.85534e+06, 476330, 1
142, 33721.8, 1.48718e+06, 2.93318e+06, 473732, 1
143, 33721.8, 1.48626e+06, 2.9012e+06, 480402, 1
144, 33721.8, 1.4879e+06, 2.99775e+06, 481923, 1
145, 26367.4, 1.4909e+06, 2.99775e+06, 481175, 1
146, 26367.4, 1.48106e+06, 3.04834e+06, 468821, 1
147, 26367.4, 1.48197e+06, 3.08928e+06, 468755, 1
148, 26367.4, 1.47389e+06, 3.06667e+06, 464109, 1
149, 26367.4, 1.46148e+06, 3.01736e+06, 450163, 1
150, 26367.4, 1.45552e+06, 2.82133e+06, 447531, 1
151, 26367.4, 1.45509e+06, 2.61625e+06, 451069, 1
152, 26367.4, 1.45448e+06, 2.55179e+06, 447707, 1
153, 26367.4, 1.45335e+06, 2.9754e+06, 457556, 1
154, 26367.4, 1.44373e+06, 2.96615e+06, 449810, 1
155, 26367.4, 1.44026e+06, 2.7638e+06, 445743, 1
156, 26367.4, 1.44374e+06, 2.78959e+06, 451769, 1
157, 26367.4, 1.44771e+06, 2.66591e+06, 448579, 1
158, 26367.4, 1.44959e+06, 2.80193e+06, 451980, 1
159, 26367.4, 1.44394e+06, 2.86874e+06, 461853, 1
160, 26367.4, 1.44993e+06, 2.88617e+06, 459989, 1
161, 26367.4, 1.45327e+06, 2.94584e+06, 452182, 1
162, 26367.4, 1.44475e+06, 3.03901e+06, 452846, 1
163, 26367.4, 1.43342e+06, 2.81145e+06, 451633, 1
164, 26367.4, 1.43886e+06, 2.808e+06, 459782, 1
165, 26367.4, 1.43321e+06, 2.96281e+06, 458573, 1
166, 26367.4, 1.42791e+06, 2.95212e+06, 460145, 1
167, 26367.4, 1.42902e+06, 2.84883e+06, 463382, 1
168, 26367.4, 1.42375e+06, 2.73065e+06, 471622, 1
169, 26367.4, 1.426e+06, 2.83332e+06, 469276, 1
170, 26367.4, 1.41428e+06, 2.7684e+06, 466667, 1
171, 26367.4, 1.41693e+06, 2.89475e+06, 457887, 1
172, 26367.4, 1.41406e+06, 2.7123e+06, 451779, 1
173, 26367.4, 1.41483e+06, 2.77951e+06, 458005, 1
174, 26367.4, 1.41188e+06, 2.79377e+06, 455998, 1
175, 14614.7, 1.40774e+06, 2.65194e+06, 438351, 1
176, 14614.7, 1.40199e+06, 2.78688e+06, 448590, 1
177, 14614.7, 1.40559e+06, 2.66055e+06, 457535, 1
178, 14614.7, 1.40449e+06, 2.8121e+06, 460944, 1
179, 14614.7, 1.40753e+06, 2.71622e+06, 454607, 1
180, 14614.7, 1.3966e+06, 2.81396e+06, 450716, 1
181, 14614.7, 1.39476e+06, 2.8871e+06, 439881, 1
182, 14614.7, 1.39592e+06, 2.75656e+06, 446164, 1
183, 14614.7, 1.39597e+06, 2.8517e+06, 446035, 1
184, 14614.7, 1.39156e+06, 3.02926e+06, 460669, 1
185, 14614.7, 1.39971e+06, 2.9509e+06, 474423, 1
186, 14614.7, 1.40101e+06, 2.85816e+06, 471651, 1
187, 14614.7, 1.4018e+06, 3.06347e+06, 471708, 1
188, 14614.7, 1.40201e+06, 2.86946e+06, 461339, 1
189, 14614.7, 1.39783e+06, 2.81247e+06, 459267, 1
190, 14614.7, 1.39194e+06, 2.70563e+06, 458037, 1
191, 14614.7, 1.39142e+06, 2.76592e+06, 456923, 1
192, 14614.7, 1.38257e+06, 2.76592e+06, 457091, 1
193, 14614.7, 1.3836e+06, 2.80542e+06, 462539, 1
194, 14614.7, 1.37867e+06, 2.86558e+06, 453358, 1
195, 14614.7, 1.37269e+06, 2.88553e+06, 454029, 1
196, 14614.7, 1.37064e+06, 2.82127e+06, 453322, 1
197, 14614.7, 1.37727e+06, 2.90614e+06, 453777, 1
198, 14614.7, 1.37214e+06, 2.93748e+06, 450739, 1
199, 14614.7, 1.37738e+06, 3.03836e+06, 448634, 1
200, 14614.7, 1.3791e+06, 2.76599e+06, 446703, 1
201, 14614.7, 1.37012e+06, 2.77457e+06, 454117, 1
202, 14614.7, 1.3739e+06, 2.9316e+06, 458261, 1
203, 14614.7, 1.36421e+06, 3.05558e+06, 458421, 1
204, 14614.7, 1.35727e+06, 2.91355e+06, 446675, 1
205, 14614.7, 1.36475e+06, 2.74419e+06, 449714, 1
206, 14614.7, 1.36254e+06, 2.71453e+06, 451058, 1
207, 14614.7, 1.3688e+06, 2.77754e+06, 451625, 1
208, 14614.7, 1.36035e+06, 2.89776e+06, 451350, 1
209, 14614.7, 1.34888e+06, 2.84293e+06, 451156, 1
210, 14614.7, 1.34828e+06, 3.10335e+06, 446276, 1
211, 14614.7, 1.35338e+06, 3.04599e+06, 455290, 1
212, 14614.7, 1.34272e+06, 2.84334e+06, 455365, 1
213, 14614.7, 1.35009e+06, 2.74356e+06, 453975, 1
214, 14614.7, 1.34706e+06, 2.81388e+06, 454455, 1
215, 14614.7, 1.34867e+06, 2.69004e+06, 440992, 1
216, 12006.5, 1.35062e+06, 2.69004e+06, 441947, 1
217, 12006.5, 1.34032e+06, 2.69236e+06, 439903, 1
218, 12006.5, 1.33893e+06, 2.8019e+06, 436484, 1
219, 12006.5, 1.33975e+06, 2.75562e+06, 431294, 1
220, 12006.5, 1.33946e+06, 2.75721e+06, 433200, 1
221, 12006.5, 1.34194e+06, 2.98027e+06, 436016, 1
222, 12006.5, 1.33925e+06, 2.98011e+06, 444726, 1
223, 12006.5, 1.33278e+06, 2.93217e+06, 440595, 1
224, 12006.5, 1.33552e+06, 2.95042e+06, 446742, 1
225, 12006.5, 1.33708e+06, 2.72222e+06, 440607, 1
226, 12006.5, 1.33569e+06, 2.55917e+06, 435386, 1
227, 12006.5, 1.32873e+06, 2.75346e+06, 435648, 1
228, 12006.5, 1.32744e+06, 2.66517e+06, 440643, 1
229, 12006.5, 1.32551e+06, 2.84423e+06, 434238, 1
230, 12006.5, 1.32485e+06, 2.8621e+06, 433334, 1
231, 12006.5, 1.33025e+06, 2.92016e+06, 440868, 1
232, 12006.5, 1.32602e+06, 2.81142e+06, 431800, 1
233, 12006.5, 1.31627e+06, 2.94406e+06, 447723, 1
234, 12006.5, 1.31332e+06, 2.87466e+06, 458071, 1
235, 12006.5, 1.31299e+06, 2.79589e+06, 445748, 1
236, 12006.5, 1.30952e+06, 2.70383e+06, 444512, 1
237, 12006.5, 1.31148e+06, 2.88587e+06, 448831, 1
238, 12006.5, 1.31142e+06, 2.741e+06, 444335, 1
239, 12006.5, 1.32098e+06, 2.87276e+06, 457232, 1
240, 12006.5, 1.31647e+06, 2.89685e+06, 461984, 1
