0, 265518, 886117, 1.78243e+06, 271409, 1
1, 219742, 886251, 1.72562e+06, 270574, 1
2, 219742, 887210, 1.69158e+06, 265662, 1
3, 196381, 887531, 1.68266e+06, 264207, 1
4, 196381, 887227, 1.70433e+06, 265334, 1
5, 196381, 887838, 1.84872e+06, 261321, 1
6, 196381, 886721, 1.79839e+06, 270900, 1
7, 196381, 887120, 1.69161e+06, 269058, 1
8, 196381, 887255, 1.94081e+06, 267531, 1
9, 149648, 888688, 1.7098e+06, 267302, 1
10, 146160, 887993, 1.6608e+06, 264115, 1
11, 146160, 888050, 1.62168e+06, 265839, 1
12, 146160, 888867, 1.60871e+06, 269489, 1
13, 146160, 888824, 1.81658e+06, 269205, 1
14, 146160, 889117, 1.72543e+06, 277684, 1
15, 146160, 889042, 1.68961e+06, 276553, 1
16, 104295, 889485, 1.79218e+06, 279220, 1
17, 104295, 889341, 1.75494e+06, 282020, 1
18, 104295, 890204, 1.77361e+06, 286678, 1
19, 89795.8, 890563, 1.76166e+06, 283250, 1
20, 89795.8, 890536, 1.71359e+06, 286198, 1
21, 89795.8, 890277, 1.78979e+06, 288574, 1
22, 83591.1, 892190, 1.78719e+06, 294434, 1
23, 83591.1, 892004, 1.78719e+06, 295856, 1
24, 83591.1, 893075, 1.87067e+06, 301726, 1
25, 83591.1, 893276, 1.83745e+06, 295634, 1
26, 81176.9, 893606, 1.75307e+06, 290939, 1
27, 81176.9, 893067, 1.81439e+06, 288115, 1
28, 81176.9, 892990, 1.7832e+06, 288268, 1
29, 81176.9, 892721, 1.92565e+06, 283702, 1
30, 81176.9, 893429, 1.81152e+06, 282629, 1
31, 81176.9, 894873, 1.76143e+06, 281127, 1
32, 81176.9, 894723, 1.95466e+06, 281850, 1
33, 81176.9, 897423, 1.81271e+06, 279262, 1
34, 81176.9, 898577, 1.69171e+06, 276299, 1
35, 81176.9, 898020, 1.71958e+06, 279140, 1
36, 81176.9, 899180, 1.78888e+06, 279959, 1
37, 73506.5, 899196, 1.8472e+06, 288835, 1
38, 56649.1, 897539, 1.92179e+06, 292662, 1
39, 56649.1, 897710, 1.97197e+06, 299225, 1
40, 56649.1, 898052, 2.08233e+06, 304117, 1
41, 56649.1, 898805, 1.91986e+06, 306184, 1
42, 56649.1, 898457, 1.86417e+06, 308490, 1
43, 56649.1, 900227, 1.93373e+06, 309299, 1
44, 56649.1, 901757, 1.86182e+06, 313656, 1
45, 56649.1, 900439, 1.95257e+06, 311919, 1
46, 46800.3, 901023, 1.91309e+06, 310945, 1
