0, 1219.47, 7588.62, 21203.4, 3688.93, 1
1, 1208.82, 7578.67, 21261.7, 3645.6, 1
2, 1208.82, 7573.92, 20160.3, 3594.98, 1
3, 1046.72, 7577.67, 21394.7, 3707.29, 1
4, 977.564, 7609.65, 23545.6, 3800.11, 1
5, 977.564, 7595.86, 23047.1, 3806.23, 1
6, 841.774, 7621.5, 23083.8, 3881.07, 1
7, 690.298, 7600.97, 23182.6, 3910.34, 1
8, 690.298, 7570.39, 21545.2, 3895.24, 1
9, 690.298, 7553.49, 21953.6, 3867.19, 1
10, 690.298, 7552.93, 21953.6, 3822.39, 1
11, 690.298, 7544.3, 21369.1, 3817.4, 1
12, 690.298, 7547.98, 21034.3, 3865.09, 1
13, 690.298, 7561.49, 20861, 3817.32, 1
14, 690.298, 7549.57, 21558, 3831.38, 1
15, 648.059, 7561.72, 20523.4, 3824.04, 1
16, 648.059, 7563.7, 20503.8, 3792.52, 1
17, 648.059, 7577.94, 19544.1, 3836.95, 1
18, 648.059, 7594.2, 22942, 3912.18, 1
19, 608.037, 7586.37, 23019.7, 3890.28, 1
20, 608.037, 7572.5, 25675.5, 3902.33, 1
21, 608.037, 7563.67, 22551.2, 3844.8, 1
22, 608.037, 7558.38, 22182.7, 3846.86, 1
23, 608.037, 7560.62, 21074.7, 3902.77, 1
24, 603.117, 7533.75, 20773.5, 3853.31, 1
25, 603.117, 7508.55, 19059.4, 3760.04, 1
26, 603.117, 7495.53, 18731.2, 3795.22, 1
27, 603.117, 7477.99, 19780.8, 3716.51, 1
28, 603.117, 7480.34, 19354.1, 3709.2, 1
29, 603.117, 7455.63, 20107.6, 3736.22, 1
30, 603.117, 7442.4, 19523.4, 3778.11, 1
31, 603.117, 7454.26, 20005.4, 3778.36, 1
32, 603.117, 7462.26, 20214.1, 3753.47, 1
33, 603.117, 7439.59, 22150.8, 3804.8, 1
34, 603.117, 7437.04, 25801, 3858.17, 1
35, 594.473, 7439.58, 21995, 3748.98, 1
36, 594.473, 7445.74, 21237.7, 3717.58, 1
37, 594.473, 7425.19, 21796.3, 3799.47, 1
38, 567.664, 7411.59, 21208.4, 3761.1, 1
39, 443.332, 7414.15, 19924.8, 3738.38, 1
40, 443.332, 7392.85, 19770.1, 3708.19, 1
41, 443.332, 7404.09, 20490.1, 3757.98, 1
42, 443.332, 7410.67, 21507.3, 3781.58, 1
43, 443.332, 7401.97, 22884.1, 3848.34, 1
44, 443.332, 7386.56, 23011.9, 3829.27, 1
45, 419.497, 7382.4, 20124.5, 3801.89, 1
46, 419.497, 7374.76, 19864.2, 3824.18, 1
47, 408.389, 7360.3, 21472.1, 3811.17, 1
48, 408.389, 7347.31, 21586.9, 3830.42, 1
49, 408.389, 7328.42, 19603.6, 3748.4, 1
50, 408.389, 7339.79, 20432.6, 3801.2, 1
51, 408.389, 7357.22, 19392.5, 3858.24, 1
52, 408.389, 7368.39, 19582.3, 3816.83, 1
53, 408.389, 7353.72, 20337.2, 3782.08, 1
54, 408.389, 7321.73, 20157, 3757.2, 1
