0, 279.701, 466.746, 673.589, 69.0758, 1
1, 276.06, 466.302, 673.589, 69.4043, 1
2, 272.189, 466.339, 652.371, 67.5917, 1
3, 272.189, 466.367, 642.567, 66.2701, 1
4, 272.189, 466.179, 675.536, 68.5166, 1
5, 272.189, 465.811, 679.709, 69.5048, 1
6, 264.09, 465.988, 667.235, 70.5449, 1
7, 264.09, 465.792, 662.185, 70.4649, 1
8, 264.09, 465.662, 659.933, 71.0508, 1
9, 264.09, 465.499, 681.004, 70.4759, 1
10, 264.09, 465.149, 687.267, 70.0489, 1
11, 264.09, 465.253, 668.854, 70.8225, 1
12, 215.655, 465.287, 674.768, 70.9429, 1
13, 215.655, 465.121, 689.768, 70.1262, 1
14, 215.655, 464.985, 651.925, 70.0953, 1
15, 215.655, 464.89, 656.733, 67.9214, 1
16, 215.655, 464.422, 676.603, 67.1392, 1
17, 215.655, 464.27, 658.375, 68.3093, 1
18, 215.655, 463.997, 649.921, 67.5122, 1
19, 215.655, 464.015, 643.53, 69.12, 1
20, 215.655, 463.834, 662.471, 69.2061, 1
21, 215.655, 463.402, 656.362, 69.8758, 1
22, 215.655, 463.074, 661.106, 69.9228, 1
23, 211.408, 462.841, 659.089, 70.3241, 1
24, 205.569, 462.369, 681.59, 70.8953, 1
25, 205.569, 461.951, 690.1, 71.3436, 1
26, 205.569, 462.128, 640.79, 70.1685, 1
27, 205.569, 462.26, 667.45, 71.9141, 1
28, 205.569, 462.045, 663.901, 70.8838, 1
29, 205.569, 461.806, 651.103, 70.1575, 1
30, 205.569, 461.354, 671.439, 71.4841, 1
31, 205.569, 461.369, 671.439, 72.37, 1
32, 203.634, 461.042, 678.047, 72.22, 1
33, 203.634, 461.03, 645.802, 72.8225, 1
34, 203.634, 460.926, 677.332, 72.2968, 1
35, 203.634, 460.412, 677.238, 70.7271, 1
36, 203.634, 460.422, 654.44, 70.786, 1
37, 203.634, 460.285, 646.896, 71.1187, 1
38, 203.634, 460.105, 644.149, 71.4876, 1
39, 192.051, 459.88, 656.207, 70.4766, 1
40, 192.051, 459.676, 674.105, 70.6087, 1
41, 192.051, 459.272, 652.938, 70.66, 1
42, 192.051, 459.17, 632.713, 69.7595, 1
43, 192.051, 458.993, 652.816, 70.6618, 1
44, 184.792, 459.02, 647.676, 70.6549, 1
45, 184.792, 458.722, 692.656, 71.0576, 1
46, 182.037, 458.41, 676.616, 71.5359, 1
47, 182.037, 458.513, 681.075, 71.9206, 1
48, 182.037, 458.304, 674.908, 72.1585, 1
49, 182.037, 458.147, 701.238, 72.9662, 1
50, 182.037, 457.561, 671.067, 73.173, 1
51, 182.037, 457.255, 653.774, 72.3333, 1
52, 170.486, 457.049, 637.475, 71.779, 1
53, 170.486, 456.667, 629.729, 71.8303, 1
54, 170.486, 456.575, 639.601, 71.2412, 1
55, 170.486, 456.255, 673.383, 73.5795, 1
56, 170.486, 455.86, 670.378, 73.0065, 1
57, 170.486, 455.476, 670.755, 72.3498, 1
58, 163.236, 455.376, 644.489, 72.028, 1
59, 163.236, 455.022, 653.057, 73.3372, 1
60, 163.236, 455.089, 673.639, 73.1224, 1
61, 163.236, 454.786, 670.728, 72.772, 1
62, 163.236, 454.44, 642.217, 73.0611, 1
63, 162.914, 454.463, 654.499, 73.6924, 1
64, 161.762, 454.047, 678.799, 74.8551, 1
65, 161.762, 454.129, 660.277, 75.9826, 1
66, 161.762, 453.832, 658.593, 75.1809, 1
67, 161.762, 453.528, 667.09, 74.6448, 1
68, 158.969, 453.278, 657.84, 76.2688, 1
69, 158.969, 453.025, 697.02, 76.2421, 1
70, 158.969, 453.172, 660.018, 75.7008, 1
71, 158.969, 453.256, 648.472, 76.1688, 1
72, 158.969, 453.056, 661.513, 76.0625, 1
73, 158.969, 452.874, 681.327, 75.3473, 1
74, 158.969, 452.576, 669.88, 74.2875, 1
75, 158.969, 452.374, 658.045, 73.1542, 1
76, 158.969, 452.208, 663.284, 74.0244, 1
77, 158.969, 451.799, 659.896, 74.0601, 1
78, 158.969, 451.584, 659.67, 75.3058, 1
79, 158.969, 451.192, 647.62, 75.537, 1
80, 158.969, 450.778, 643.921, 76.4408, 1
81, 158.969, 450.84, 661.729, 76.6193, 1
82, 158.969, 450.39, 662.972, 76.3629, 1
83, 158.969, 450.042, 672.029, 75.4951, 1
84, 158.969, 449.663, 685.375, 75.864, 1
85, 158.969, 449.307, 661.983, 74.0087, 1
86, 158.969, 449.444, 670.617, 75.165, 1
87, 158.969, 449.312, 678.382, 75.7983, 1
88, 158.969, 449.007, 680.954, 74.5452, 1
89, 158.969, 448.586, 663.05, 73.478, 1
90, 158.969, 448.22, 679.58, 74.5983, 1
91, 154.35, 448.04, 642.779, 73.6763, 1
92, 154.35, 447.669, 659.689, 74.0367, 1
93, 154.35, 447.264, 684.421, 75.1078, 1
94, 153.642, 446.928, 670.98, 75.266, 1
95, 153.642, 446.614, 674.406, 76.1374, 1
96, 153.642, 446.375, 655.783, 76.3896, 1
97, 153.642, 446.197, 699.73, 76.5701, 1
98, 153.642, 445.788, 665.849, 75.9018, 1
99, 153.642, 445.358, 651.58, 74.3591, 1
100, 153.642, 444.963, 649.863, 73.9074, 1
101, 153.642, 444.784, 654.016, 72.2299, 1
102, 153.642, 444.568, 651.097, 71.3539, 1
103, 153.642, 444.394, 645.748, 72.5763, 1
104, 153.642, 444.046, 670.648, 71.8787, 1
105, 153.642, 443.447, 651.908, 71.5851, 1
106, 153.642, 443.41, 660.489, 72.8467, 1
107, 152.437, 442.884, 660.199, 73.9732, 1
108, 152.437, 442.845, 662.162, 74.581, 1
109, 152.437, 442.392, 643.807, 74.2912, 1
110, 150.38, 442.157, 638.987, 71.893, 1
111, 150.38, 441.885, 667.053, 72.9496, 1
112, 150.38, 441.474, 641.854, 72.2553, 1
113, 150.38, 441.132, 646.265, 71.2465, 1
114, 150.38, 440.708, 641.226, 71.3943, 1
115, 150.38, 440.709, 627.021, 72.1341, 1
116, 150.38, 440.464, 645.589, 73.8399, 1
117, 150.38, 440.13, 652.166, 74.3371, 1
118, 150.38, 439.794, 650.718, 73.9645, 1
119, 150.38, 439.803, 650.73, 76.5223, 1
120, 150.38, 439.463, 661.519, 77.2811, 1
121, 150.38, 439.28, 700.172, 78.5649, 1
122, 150.38, 439.105, 687.273, 79.3768, 1
123, 150.38, 438.796, 673.414, 78.3864, 1
124, 150.38, 438.584, 656.497, 78.1585, 1
125, 150.38, 438.347, 653.536, 77.3316, 1
126, 150.38, 438.334, 658.054, 76.5476, 1
127, 150.38, 437.897, 658.054, 76.1752, 1
128, 150.38, 437.642, 666.679, 75.2569, 1
129, 150.38, 437.395, 652.332, 75.3794, 1
130, 150.38, 437.025, 660.032, 75.7827, 1
131, 150.38, 436.673, 686.65, 75.7003, 1
132, 150.379, 436.285, 671.789, 75.4677, 1
