0, 12.4404, 21.5066, 33.9487, 3.71375, 1
1, 12.3467, 21.7301, 34.7876, 3.89265, 1
2, 12.3467, 21.5134, 32.9528, 3.79135, 1
3, 12.2803, 21.4886, 34.2593, 3.86259, 1
4, 11.045, 21.5842, 34.972, 4.03289, 1
5, 11.045, 21.6237, 34.972, 4.05013, 1
6, 11.045, 21.4506, 33.6983, 3.86006, 1
7, 11.045, 21.4833, 34.839, 3.91164, 1
8, 11.045, 21.5547, 35.6857, 3.98652, 1
9, 11.045, 21.4038, 34.5934, 3.98249, 1
10, 11.045, 21.5112, 36.1681, 3.91658, 1
11, 11.045, 21.4162, 33.732, 3.72339, 1
12, 11.045, 21.6716, 34.1932, 3.92903, 1
13, 11.045, 21.4504, 34.1616, 3.80655, 1
14, 11.045, 21.6782, 35.0295, 4.07036, 1
15, 11.045, 21.5884, 33.5525, 3.95217, 1
16, 11.045, 21.6106, 32.596, 3.89482, 1
17, 11.045, 21.7154, 34.351, 3.82534, 1
18, 10.9226, 21.6311, 32.6376, 3.77555, 1
19, 10.9226, 21.6513, 34.3774, 3.99955, 1
20, 10.9226, 21.6644, 33.8586, 3.97484, 1
21, 10.9226, 21.4097, 33.3215, 3.8418, 1
22, 10.9226, 21.4867, 35.4014, 3.78568, 1
23, 10.9226, 21.365, 35.0008, 3.88242, 1
24, 10.9226, 21.7713, 35.3128, 3.98089, 1
25, 10.9226, 21.5036, 33.9441, 3.94334, 1
26, 10.9226, 21.9326, 37.099, 4.18978, 1
27, 10.9226, 21.4319, 33.5925, 3.89136, 1
28, 10.9226, 21.3706, 33.676, 3.85317, 1
29, 10.9226, 21.521, 33.5583, 3.96446, 1
30, 10.9226, 21.7318, 34.3171, 3.94744, 1
31, 10.9226, 21.7899, 33.7773, 3.90367, 1
32, 10.9226, 21.9898, 35.6059, 3.85904, 1
33, 10.9226, 21.5305, 33.3379, 3.74214, 1
34, 10.9226, 21.6165, 35.4257, 4.08455, 1
35, 10.9226, 21.5673, 34.2513, 4.01127, 1
36, 10.9226, 21.5861, 34.5543, 3.80402, 1
37, 10.6534, 21.6043, 34.0321, 3.85112, 1
38, 10.6534, 21.6268, 34.2837, 3.75309, 1
39, 10.6534, 21.5531, 35.6063, 3.87112, 1
40, 10.6534, 21.7123, 34.3006, 4.06181, 1
41, 10.6534, 21.8003, 33.8248, 3.94511, 1
42, 10.6534, 21.8186, 35.9225, 4.05396, 1
43, 10.6534, 21.6117, 35.2568, 4.06477, 1
44, 10.6534, 21.6522, 34.5721, 3.98326, 1
45, 10.6534, 21.7814, 36.0604, 3.79442, 1
46, 10.6534, 21.7767, 34.665, 4.09647, 1
47, 10.6534, 21.6949, 36.5161, 3.99411, 1
48, 10.6534, 21.8511, 32.9528, 3.81825, 1
49, 10.6534, 21.9027, 35.8043, 3.89906, 1
50, 10.6534, 21.6463, 32.1326, 3.72262, 1
51, 10.6534, 21.9052, 35.015, 3.89611, 1
52, 10.6534, 21.5354, 33.9582, 4.07549, 1
53, 10.6534, 21.9743, 36.1481, 3.98118, 1
54, 10.6534, 21.8077, 35.8875, 4.115, 1
55, 10.6534, 21.7304, 36.2899, 4.05444, 1
56, 10.6534, 21.8147, 34.4343, 4.04408, 1
57, 10.6534, 21.8412, 34.0335, 3.90298, 1
58, 10.6534, 21.7622, 35.4924, 4.06434, 1
59, 10.6534, 21.5854, 34.0333, 4.055, 1
60, 10.6534, 21.7239, 34.5757, 4.04696, 1
61, 10.6534, 21.5904, 34.5278, 3.82862, 1
62, 10.6534, 21.8105, 35.3868, 3.96797, 1
63, 10.6534, 21.827, 35.0746, 4.01228, 1
64, 10.6534, 21.5908, 33.4306, 3.72666, 1
65, 10.6534, 21.767, 37.42, 4.03103, 1
66, 10.6534, 21.6437, 37.1, 4.00108, 1
67, 10.6534, 21.9789, 35.6191, 4.13838, 1
68, 10.6534, 21.8804, 35.6191, 3.86219, 1
69, 10.6534, 21.6632, 35.4541, 3.88958, 1
70, 10.6534, 21.9829, 35.2656, 3.92318, 1
71, 10.6534, 21.9578, 33.8579, 3.95938, 1
72, 10.6534, 21.853, 35.8599, 3.86499, 1
73, 10.6534, 21.7854, 34.7075, 3.96656, 1
74, 10.6534, 21.8987, 34.5988, 3.98494, 1
75, 10.6534, 21.8509, 36.4259, 4.17487, 1
76, 10.6534, 21.9419, 36.5924, 4.10459, 1
77, 10.6534, 21.9496, 35.3495, 4.05387, 1
78, 10.6534, 21.9998, 34.8562, 3.83646, 1
79, 10.6534, 21.9519, 33.6244, 3.9594, 1
80, 10.6534, 21.9911, 36.5246, 4.17391, 1
81, 10.6534, 21.7282, 34.0997, 3.94754, 1
82, 10.6534, 21.8216, 35.7021, 3.99689, 1
83, 10.6534, 22.1611, 36.0749, 4.06945, 1
84, 10.6534, 21.9488, 34.6858, 4.08107, 1
85, 10.6534, 22.0212, 36.582, 3.98108, 1
86, 10.6534, 22.0882, 34.6068, 3.93715, 1
87, 10.6534, 22.0424, 35.5314, 4.07982, 1
88, 10.6534, 22.0406, 35.9064, 4.07811, 1
89, 10.6534, 21.9523, 36.6161, 4.0039, 1
90, 10.6534, 21.8303, 36.7437, 3.92446, 1
91, 10.6534, 21.9771, 36.6974, 3.95524, 1
92, 10.6534, 21.8684, 36.013, 3.74814, 1
93, 10.6534, 21.9811, 35.1115, 4.03078, 1
94, 10.6534, 22.0919, 36.6448, 3.98466, 1
95, 10.6534, 21.7217, 35.2378, 3.99273, 1
96, 10.6534, 21.9631, 34.8476, 4.08438, 1
97, 10.6534, 21.6969, 34.9858, 3.87117, 1
98, 10.6534, 22.0381, 34.5847, 3.95111, 1
99, 10.6534, 22.2683, 34.3212, 3.80993, 1
100, 10.6534, 21.986, 34.7203, 4.21967, 1
101, 10.6534, 21.9482, 37.4001, 4.19151, 1
102, 10.6534, 22.0304, 34.9128, 3.90066, 1
103, 10.6534, 21.9524, 34.9483, 4.00844, 1
104, 10.6534, 22.121, 34.6468, 4.2103, 1
105, 10.6534, 22.1019, 39.6867, 4.08271, 1
106, 10.6534, 22.0114, 36.1969, 4.0214, 1
107, 10.6534, 22.2593, 36.326, 4.1997, 1
108, 10.6534, 22.1535, 35.9836, 3.86211, 1
109, 10.6534, 22.149, 35.7156, 4.05994, 1
110, 10.6534, 22.188, 36.2409, 4.11256, 1
111, 10.6534, 22.0782, 37.9471, 4.21374, 1
112, 10.6534, 22.2575, 36.4567, 4.13789, 1
113, 10.6534, 22.3154, 34.0827, 4.14734, 1
114, 10.6534, 22.2987, 38.045, 4.2669, 1
115, 10.6534, 22.2599, 36.6952, 4.17532, 1
116, 10.6534, 21.8521, 37.5465, 4.09215, 1
117, 10.6534, 22.1924, 34.2569, 4.04474, 1
118, 10.6534, 22.1801, 38.5277, 4.12717, 1
119, 10.6534, 22.2008, 34.6549, 3.97235, 1
120, 10.6534, 22.0289, 39.2148, 4.21923, 1
121, 10.6534, 22.0188, 36.2058, 4.1833, 1
122, 10.6534, 22.0788, 34.2552, 4.03189, 1
123, 10.6534, 22.1851, 37.3916, 4.15237, 1
124, 10.6534, 22.3081, 35.4126, 4.1509, 1
125, 10.6534, 22.1618, 34.2946, 4.05143, 1
126, 10.6534, 22.3508, 35.872, 4.08078, 1
127, 10.6534, 22.2661, 36.8765, 4.19116, 1
128, 10.6534, 22.541, 35.866, 4.12609, 1
129, 10.6534, 22.3429, 38.099, 4.25957, 1
130, 10.6534, 22.2564, 35.8949, 4.1618, 1
131, 10.6534, 22.1113, 35.6658, 4.0299, 1
132, 10.6534, 22.3042, 35.4767, 4.29326, 1
133, 10.6534, 22.2983, 35.6571, 4.04443, 1
134, 10.6534, 22.2254, 37.3543, 4.25806, 1
135, 10.6534, 22.4583, 35.5636, 4.05451, 1
136, 10.6534, 22.272, 37.4049, 4.19186, 1
137, 10.6534, 22.3384, 35.3072, 4.15561, 1
138, 10.6534, 22.5219, 36.3096, 4.10384, 1
139, 10.6534, 22.4243, 36.9133, 4.16263, 1
140, 10.6534, 22.4876, 35.4557, 4.09019, 1
141, 10.6534, 22.4104, 35.0054, 4.19713, 1
142, 10.6534, 22.168, 39.7982, 4.17074, 1
143, 10.6534, 22.1979, 38.7385, 4.08303, 1
144, 10.6534, 22.4673, 38.5235, 4.27606, 1
145, 10.6534, 22.2948, 38.142, 4.22823, 1
146, 10.6534, 22.2896, 35.1369, 4.06949, 1
147, 10.6534, 22.2508, 38.4023, 4.30631, 1
148, 10.6534, 22.4174, 37.2593, 4.13395, 1
149, 10.6534, 22.5602, 35.6868, 4.09645, 1
150, 10.6534, 22.4941, 34.9337, 4.11345, 1
151, 10.6534, 22.3053, 34.744, 4.15085, 1
152, 10.6534, 22.4905, 36.7376, 4.19291, 1
153, 10.6534, 22.5474, 35.6962, 4.15999, 1
154, 10.6534, 22.3701, 39.8415, 4.27511, 1
155, 10.6534, 22.5879, 37.4174, 4.2408, 1
156, 10.6534, 22.4076, 35.4644, 4.06871, 1
157, 10.6534, 22.3469, 39.5648, 4.23538, 1
158, 10.6534, 22.6266, 36.337, 4.20048, 1
159, 10.6534, 22.5469, 36.1033, 4.27949, 1
160, 10.6534, 22.889, 36.4604, 4.27565, 1
161, 10.6534, 22.6431, 37.6161, 4.2558, 1
162, 10.6534, 22.7446, 37.435, 4.29302, 1
163, 10.6534, 22.7582, 35.7472, 4.22015, 1
164, 10.6534, 22.6026, 38.4884, 4.20163, 1
165, 10.6534, 22.438, 34.7028, 4.39666, 1
166, 10.6534, 22.6545, 37.2269, 4.35473, 1
167, 10.6534, 22.6901, 36.5557, 4.15739, 1
168, 10.6534, 22.6294, 36.6563, 4.27104, 1
169, 10.6534, 22.7052, 40.8474, 4.38986, 1
170, 10.6534, 22.4653, 36.6563, 4.24515, 1
171, 10.6534, 22.4893, 35.8012, 3.93686, 1
172, 10.6534, 22.5584, 35.3552, 4.27741, 1
173, 10.6534, 22.5073, 35.5557, 4.38824, 1
174, 10.6534, 22.6716, 36.161, 4.30346, 1
175, 10.6534, 22.535, 38.8584, 4.40382, 1
