0, 99117.8, 359288, 965550, 135799, 1
1, 99117.8, 361585, 999201, 137474, 1
2, 99117.8, 360570, 974534, 137225, 1
3, 78980.9, 363306, 988693, 145375, 1
4, 78980.9, 365748, 1.01285e+06, 146108, 1
5, 67421.2, 364450, 1.01432e+06, 143958, 1
6, 67421.2, 365779, 1.01432e+06, 142076, 1
7, 67421.2, 365974, 987410, 139341, 1
8, 67421.2, 367255, 975292, 140539, 1
9, 67421.2, 372761, 977105, 140707, 1
10, 66376.9, 366481, 944224, 140871, 1
11, 65891.9, 366819, 862964, 141824, 1
12, 65891.9, 368545, 1.08143e+06, 143862, 1
13, 65891.9, 369273, 1.20146e+06, 145387, 1
14, 65891.9, 372897, 1.08932e+06, 143992, 1
15, 65891.9, 374672, 1.0135e+06, 146135, 1
16, 56374.8, 376372, 996767, 145152, 1
17, 56374.8, 372333, 900407, 138633, 1
18, 56374.8, 372476, 1.01121e+06, 138669, 1
19, 56374.8, 367663, 896321, 133819, 1
20, 56374.8, 372622, 923815, 137280, 1
21, 56374.8, 372598, 972794, 138964, 1
22, 56374.8, 370947, 1.01414e+06, 141399, 1
23, 56374.8, 372049, 953099, 142776, 1
24, 56374.8, 372155, 933197, 143572, 1
25, 56374.8, 372898, 876248, 139599, 1
26, 56374.8, 376201, 974025, 141935, 1
27, 56374.8, 377875, 999399, 152105, 1
28, 56374.8, 382653, 1.09987e+06, 160655, 1
29, 56374.8, 382164, 1.19514e+06, 161525, 1
30, 56374.8, 381845, 1.03495e+06, 155771, 1
31, 56374.8, 381095, 1.00514e+06, 154585, 1
32, 56374.8, 377774, 1.12643e+06, 155239, 1
33, 56374.8, 378617, 1.05892e+06, 154125, 1
34, 56374.8, 379636, 1.14441e+06, 153104, 1
35, 56374.8, 375650, 1.14795e+06, 149473, 1
36, 56374.8, 378432, 979230, 146900, 1
37, 56374.8, 380549, 979230, 148644, 1
38, 56374.8, 380531, 1.0711e+06, 140680, 1
39, 56374.8, 379325, 1.06535e+06, 143187, 1
40, 56374.8, 380818, 973197, 143643, 1
41, 56374.8, 381415, 1.25177e+06, 154665, 1
42, 56374.8, 378814, 1.15173e+06, 149200, 1
43, 56374.8, 379552, 1.00736e+06, 146405, 1
44, 55370.7, 379053, 1.02053e+06, 144961, 1
45, 55370.7, 378321, 1.08781e+06, 148466, 1
46, 55370.7, 380074, 1.09373e+06, 147967, 1
47, 55370.7, 379360, 1.08844e+06, 149574, 1
48, 55370.7, 386250, 1.02231e+06, 151088, 1
49, 55370.7, 387649, 1.16252e+06, 158990, 1
50, 55370.7, 390528, 1.17672e+06, 159188, 1
51, 55370.7, 391268, 1.17672e+06, 160837, 1
52, 55370.7, 394924, 1.22229e+06, 166289, 1
53, 55370.7, 395510, 1.12091e+06, 163491, 1
54, 55370.7, 391937, 1.15855e+06, 161665, 1
55, 55370.7, 393412, 1.09106e+06, 158447, 1
56, 55370.7, 392412, 953888, 154539, 1
57, 55278.3, 395597, 1.08168e+06, 159560, 1
58, 55278.3, 397298, 1.08168e+06, 165204, 1
59, 55278.3, 400801, 1.10062e+06, 170976, 1
60, 55278.3, 403843, 1.20204e+06, 177676, 1
61, 55278.3, 403341, 1.22384e+06, 174008, 1
62, 55278.3, 406502, 1.15994e+06, 177416, 1
63, 55278.3, 401835, 1.21103e+06, 170617, 1
64, 55278.3, 401440, 1.11682e+06, 174417, 1
65, 55278.3, 408436, 1.28172e+06, 181992, 1
66, 55278.3, 402590, 1.124e+06, 167521, 1
67, 55278.3, 408056, 1.31547e+06, 176674, 1
68, 44757.9, 406462, 1.31706e+06, 174209, 1
69, 44757.9, 406398, 1.19401e+06, 175301, 1
70, 44757.9, 407771, 1.1442e+06, 177049, 1
71, 44757.9, 406925, 1.28425e+06, 177843, 1
72, 44757.9, 407092, 1.26357e+06, 174051, 1
73, 44757.9, 410782, 1.34506e+06, 172864, 1
74, 44757.9, 407576, 1.39323e+06, 169896, 1
75, 44564, 403785, 1.29752e+06, 168978, 1
76, 44564, 408434, 1.23242e+06, 172561, 1
77, 44564, 409800, 1.16184e+06, 165613, 1
78, 44564, 409710, 1.32343e+06, 166606, 1
79, 44564, 410329, 1.32343e+06, 163089, 1
80, 44564, 411820, 1.13388e+06, 170106, 1
81, 44564, 414626, 1.07562e+06, 169185, 1
82, 44564, 415888, 1.10626e+06, 174769, 1
83, 44564, 413453, 1.15765e+06, 172333, 1
84, 44564, 414604, 1.26458e+06, 180037, 1
85, 44564, 413428, 1.2342e+06, 180222, 1
86, 44564, 412444, 1.18295e+06, 175922, 1
87, 44564, 410483, 1.10248e+06, 170183, 1
88, 44564, 413301, 1.21394e+06, 175904, 1
89, 44564, 413532, 1.06476e+06, 172884, 1
90, 44564, 414487, 1.16083e+06, 171224, 1
91, 44564, 408831, 1.29908e+06, 168938, 1
92, 44564, 412131, 1.10338e+06, 174436, 1
93, 44564, 412097, 1.04264e+06, 172245, 1
94, 44564, 419200, 1.14248e+06, 177568, 1
95, 44564, 420165, 1.28386e+06, 177867, 1
96, 44564, 420867, 1.211e+06, 182260, 1
