0, 104.798, 151.981, 204.817, 15.6324, 1
1, 104.798, 152.43, 204.898, 15.8038, 1
2, 104.798, 152.123, 199.659, 15.3741, 1
3, 104.798, 151.986, 208.815, 15.5189, 1
4, 104.798, 151.386, 206.557, 15.492, 1
5, 104.798, 151.904, 202.515, 14.9947, 1
6, 104.798, 152.825, 197.722, 15.2135, 1
7, 104.798, 152.464, 199.087, 15.4087, 1
8, 104.798, 152.905, 206.531, 15.2829, 1
9, 104.798, 152.834, 216.459, 15.2719, 1
10, 104.798, 152.278, 199.636, 15.7262, 1
11, 104.798, 152.602, 212.709, 15.5129, 1
12, 104.798, 152.982, 203.514, 15.5653, 1
13, 104.798, 151.843, 204.629, 15.3711, 1
14, 104.798, 151.682, 204.629, 15.2186, 1
15, 104.798, 152.504, 210.52, 15.7214, 1
16, 104.798, 151.274, 207.506, 15.3154, 1
17, 104.798, 151.562, 197.647, 15.3048, 1
18, 104.798, 151.721, 218.612, 15.8815, 1
19, 104.798, 151.42, 202.213, 15.8629, 1
20, 104.798, 151.861, 196.045, 15.4396, 1
21, 104.798, 152.193, 203.868, 15.6034, 1
22, 104.798, 152.292, 206.244, 15.8193, 1
23, 104.798, 152.613, 206.244, 15.1982, 1
24, 104.798, 152.282, 205.865, 15.6221, 1
25, 104.798, 152.984, 210.407, 16.2259, 1
26, 104.798, 151.387, 205.865, 15.3863, 1
27, 104.798, 152.926, 205.113, 15.6115, 1
28, 104.798, 151.637, 203.155, 15.7672, 1
29, 104.798, 152.06, 212.981, 16.0536, 1
30, 104.798, 151.671, 195.907, 15.3832, 1
31, 104.798, 151.583, 200.097, 15.2691, 1
32, 104.798, 151.42, 203.756, 15.8964, 1
33, 104.798, 151.759, 203.61, 15.4847, 1
34, 104.798, 151.679, 201.585, 15.6246, 1
35, 104.798, 151.326, 198.217, 15.0693, 1
36, 104.798, 151.7, 205.291, 15.4262, 1
37, 104.798, 152.091, 194.088, 14.8547, 1
38, 104.798, 151.81, 198.384, 15.5904, 1
39, 104.798, 152.052, 196.212, 15.2939, 1
40, 104.798, 151.826, 199.445, 15.3168, 1
41, 104.798, 151.832, 199.311, 15.0605, 1
42, 104.798, 151.88, 203.074, 15.4665, 1
43, 104.798, 151.643, 212.332, 16.1549, 1
44, 104.798, 152.151, 204.815, 15.8819, 1
45, 104.798, 151.874, 205.77, 15.277, 1
46, 104.798, 151.89, 204.297, 15.0607, 1
47, 104.798, 152.227, 203.964, 15.8791, 1
48, 104.798, 151.968, 207.41, 15.5948, 1
49, 104.798, 151.919, 210.571, 15.8522, 1
50, 104.798, 152.229, 205.089, 15.8942, 1
51, 104.798, 151.215, 198.125, 15.5664, 1
52, 104.798, 152.732, 202.69, 15.6818, 1
53, 104.798, 152.795, 202.12, 15.8849, 1
54, 104.798, 152.035, 200.801, 15.7811, 1
55, 104.798, 152.249, 205.452, 15.7602, 1
56, 104.798, 151.893, 202.066, 14.3222, 1
57, 104.798, 152.287, 204.488, 15.4937, 1
58, 104.798, 151.72, 202.111, 15.6143, 1
59, 104.798, 152.139, 206.291, 15.7156, 1
60, 104.798, 152.506, 203.466, 15.7313, 1
61, 104.798, 151.152, 204.973, 15.6705, 1
62, 104.798, 152.879, 205.013, 15.9195, 1
63, 104.798, 152.027, 197.835, 15.1333, 1
64, 104.798, 151.07, 205.807, 15.3687, 1
65, 104.798, 152.34, 197.319, 15.0668, 1
66, 104.798, 152.878, 213.942, 15.9684, 1
67, 104.798, 152.023, 199.336, 15.6064, 1
68, 104.798, 153.021, 210.937, 16.2285, 1
69, 104.798, 152.364, 200.945, 15.3165, 1
70, 104.798, 151.84, 196.592, 15.1864, 1
71, 101.618, 151.964, 206.611, 15.2336, 1
72, 101.618, 152.427, 192.911, 14.8419, 1
73, 101.618, 152.262, 211.073, 15.6602, 1
74, 101.618, 151.072, 199.122, 15.3747, 1
75, 101.618, 151.252, 200.441, 14.9486, 1
76, 101.618, 151.206, 200.25, 15.6102, 1
77, 101.618, 152.558, 202.529, 15.6498, 1
78, 101.618, 152.165, 207.674, 15.7714, 1
79, 101.618, 152.174, 201.568, 14.5825, 1
80, 101.618, 152.133, 210.047, 15.5101, 1
81, 101.618, 152.368, 211.746, 15.2695, 1
82, 101.618, 152.577, 219.246, 16.3822, 1
83, 101.618, 152.82, 195.766, 15.321, 1
84, 101.618, 152.393, 210.857, 15.2619, 1
85, 101.618, 151.192, 208.081, 15.5733, 1
86, 101.618, 152.18, 200.565, 16.1226, 1
87, 101.618, 151.659, 201.461, 15.9305, 1
88, 101.618, 151.656, 208.614, 15.4485, 1
89, 101.618, 151.776, 200.965, 15.4221, 1
90, 101.618, 153.195, 200.941, 15.551, 1
91, 101.618, 151.189, 198.668, 15.7094, 1
92, 101.618, 151.624, 191.961, 15.1215, 1
93, 101.618, 152.67, 205.776, 15.7048, 1
94, 101.618, 152.865, 203.432, 16.2607, 1
95, 101.618, 151.807, 203.391, 15.205, 1
96, 101.618, 152.212, 206.32, 14.9446, 1
97, 101.618, 152.174, 202.029, 14.7795, 1
98, 101.618, 152.751, 202.029, 15.6007, 1
99, 101.618, 151.921, 213.387, 16.2269, 1
100, 101.618, 152.887, 205.088, 16.2034, 1
101, 101.618, 152.69, 200.218, 15.7276, 1
102, 101.618, 151.434, 205.054, 15.0291, 1
103, 101.618, 151.554, 205.054, 15.2348, 1
104, 101.618, 152.663, 207.051, 14.9962, 1
105, 101.618, 152.461, 211.668, 15.7495, 1
106, 101.618, 152.742, 204.182, 15.935, 1
107, 101.618, 153.03, 211.826, 15.8158, 1
108, 101.618, 153.262, 207.038, 15.4774, 1
109, 101.618, 152.174, 203.566, 15.9614, 1
110, 101.618, 152.262, 206.477, 15.1839, 1
111, 101.618, 152.744, 206.654, 15.5592, 1
112, 101.618, 153.098, 209.635, 16.4904, 1
113, 101.618, 152.656, 210.029, 15.4379, 1
114, 101.618, 151.881, 215.158, 15.346, 1
115, 101.618, 152.616, 218.913, 15.65, 1
116, 101.618, 152.544, 198.04, 15.15, 1
117, 101.618, 152.857, 200.525, 15.6974, 1
118, 101.618, 152.09, 203.233, 15.2914, 1
119, 101.618, 152.297, 203.551, 15.4637, 1
120, 101.618, 152.193, 203.51, 15.9521, 1
121, 101.618, 152.871, 206.208, 15.5863, 1
122, 101.618, 153.147, 215.977, 15.5561, 1
123, 101.618, 153.625, 205.931, 15.5239, 1
124, 101.618, 151.848, 202.479, 15.3511, 1
125, 101.618, 152.261, 210.556, 15.5137, 1
126, 101.618, 152.141, 199.091, 15.2439, 1
127, 101.618, 151.172, 202.035, 14.6697, 1
128, 101.618, 152.225, 210.165, 15.89, 1
129, 101.618, 152.261, 206.541, 16.022, 1
130, 101.618, 152.527, 200.895, 15.6409, 1
131, 101.618, 151.485, 201.599, 15.2342, 1
132, 101.618, 152.222, 207.383, 16.2048, 1
133, 101.618, 152.9, 204.033, 15.7332, 1
134, 101.618, 152.574, 209.491, 16.2893, 1
135, 101.618, 152.83, 201.292, 15.0702, 1
136, 101.618, 152.385, 198.943, 15.5411, 1
137, 101.618, 152.152, 207.758, 15.4966, 1
138, 101.618, 153.221, 201.134, 15.8432, 1
139, 101.618, 153.02, 198.8, 15.5004, 1
140, 101.618, 152.816, 201.446, 15.2406, 1
141, 101.618, 152.471, 202.616, 15.473, 1
142, 101.618, 152.832, 211.997, 15.4297, 1
143, 101.618, 152.799, 207.44, 15.582, 1
144, 101.618, 152.198, 208.699, 15.9973, 1
145, 101.618, 152.888, 212.603, 16.1088, 1
146, 101.618, 153.76, 203.923, 15.9773, 1
147, 101.618, 152.927, 200.699, 15.3859, 1
