0, 279.164, 465.839, 677.868, 69.4828, 1
1, 279.164, 465.885, 661.568, 69.497, 1
2, 265.771, 465.773, 664.461, 71.3019, 1
3, 251.613, 465.757, 662.973, 71.1129, 1
4, 250.904, 465.792, 655.524, 70.9048, 1
5, 250.904, 465.503, 674.99, 71.4551, 1
6, 250.904, 465.195, 665.48, 71.1397, 1
7, 249.436, 465.198, 685.275, 71.6969, 1
8, 220.537, 464.856, 702.391, 71.4981, 1
9, 220.537, 464.563, 698.694, 69.9477, 1
10, 220.537, 464.482, 678.11, 70.4234, 1
11, 214.968, 464.213, 665.058, 69.4735, 1
12, 205.743, 463.827, 665.062, 68.8034, 1
13, 205.743, 463.501, 681.047, 69.4371, 1
14, 204.781, 463.027, 665.042, 70.1362, 1
15, 195.502, 463.089, 648.087, 71.4327, 1
16, 195.502, 462.812, 662.999, 70.3574, 1
17, 195.502, 462.455, 658.243, 68.9449, 1
18, 195.502, 462.276, 642.928, 69.2869, 1
19, 195.502, 461.981, 654.007, 69.8348, 1
20, 195.502, 462.176, 641.464, 69.9024, 1
21, 195.502, 462.208, 654.16, 70.2017, 1
22, 195.502, 461.602, 648.924, 69.408, 1
23, 195.502, 461.325, 650.96, 70.6222, 1
24, 195.502, 461.293, 669.358, 71.908, 1
25, 195.502, 461.062, 653.375, 72.5595, 1
26, 195.502, 460.803, 657.384, 73.505, 1
27, 185.908, 460.556, 677.67, 72.6764, 1
28, 185.908, 460.232, 664.006, 71.8898, 1
29, 185.908, 459.638, 647.798, 71.7443, 1
30, 185.908, 459.406, 669.136, 72.0999, 1
31, 185.908, 459.453, 632.783, 70.9988, 1
32, 183.662, 459.179, 643.697, 69.9621, 1
33, 183.662, 458.873, 643.377, 70.5962, 1
34, 183.662, 458.66, 659.858, 72.8154, 1
35, 183.662, 458.391, 654.957, 72.8865, 1
36, 170.328, 458.115, 661.06, 73.0006, 1
37, 170.328, 457.942, 667.453, 75.9289, 1
38, 170.328, 457.529, 665.095, 76.209, 1
39, 170.328, 457.486, 649.728, 76.5115, 1
40, 170.328, 456.925, 638.706, 74.0202, 1
41, 170.328, 456.842, 667.683, 73.8915, 1
42, 170.328, 456.833, 654.116, 72.3951, 1
