0, 1279.11, 7453.81, 20800.8, 3668.85, 1
1, 1208.85, 7445.14, 20362.9, 3658.47, 1
2, 1208.85, 7430.34, 18607.6, 3624.4, 1
3, 1208.85, 7428.26, 20346.7, 3664.39, 1
4, 1208.85, 7442.43, 20218.8, 3673.65, 1
5, 1208.85, 7440.51, 20410.7, 3655.47, 1
6, 1103, 7457.19, 19249.7, 3671.82, 1
7, 1103, 7466.88, 19337.4, 3704.82, 1
8, 1103, 7453.53, 19190.5, 3717.3, 1
9, 1051.79, 7465.38, 20575.6, 3725.31, 1
10, 1000.75, 7442.67, 20663.6, 3732.93, 1
11, 1000.75, 7419.87, 20312.3, 3719.58, 1
12, 1000.75, 7422.42, 19888.8, 3633.77, 1
13, 996.51, 7406.56, 19801.1, 3697.16, 1
14, 996.18, 7409.12, 19810.7, 3688.91, 1
15, 973.114, 7409.27, 19604.8, 3746.38, 1
16, 957.065, 7400.38, 20397.6, 3764.11, 1
17, 957.065, 7374.43, 24516.2, 3773.57, 1
18, 855.906, 7363.53, 21533.8, 3681.05, 1
19, 850.2, 7349.75, 20879.3, 3713.68, 1
20, 850.2, 7343.57, 21235.4, 3753.7, 1
21, 850.2, 7340.02, 20957.6, 3716.45, 1
22, 850.2, 7343.16, 20629.5, 3724.61, 1
23, 846.596, 7343.41, 20906.5, 3770.08, 1
24, 800.044, 7352.85, 20476.9, 3809.36, 1
25, 793.554, 7348.65, 20458.9, 3865.12, 1
26, 793.554, 7340.06, 19043.1, 3877.83, 1
27, 717.791, 7333.23, 19564.4, 3910.59, 1
28, 717.791, 7363.37, 23758.2, 3904.17, 1
29, 717.791, 7372.21, 19178.8, 3812.26, 1
30, 717.791, 7369.97, 20286.9, 3876.99, 1
31, 717.791, 7408.99, 22491, 3917.17, 1
32, 717.791, 7402.44, 22650.7, 3927.76, 1
33, 717.791, 7390.6, 21662, 3944.02, 1
34, 717.791, 7394.62, 22734.8, 3958.62, 1
35, 717.791, 7380.47, 21616.9, 3911.31, 1
36, 717.791, 7363.54, 21453.3, 3921.12, 1
37, 717.791, 7362.64, 20860, 3959.47, 1
38, 717.791, 7352.87, 21839.7, 3962.21, 1
39, 566.193, 7343.6, 23123.3, 3946.19, 1
40, 563.089, 7344.56, 20353.1, 3913.18, 1
41, 563.089, 7332.12, 20821.7, 3893.99, 1
42, 563.089, 7327.46, 20821.7, 3913.97, 1
43, 563.089, 7324.23, 21038, 3881.12, 1
44, 563.089, 7335.02, 19673.4, 3890.36, 1
45, 563.089, 7340.04, 21494, 3942.16, 1
46, 549.118, 7337.68, 20855.1, 3918.55, 1
47, 549.118, 7343.84, 22940.1, 3827.91, 1
48, 549.118, 7333.56, 20882.1, 3865.98, 1
49, 549.118, 7331.58, 20365.2, 3878.47, 1
50, 549.118, 7318.91, 20715.7, 3861.3, 1
51, 549.118, 7325.34, 20635, 3821.17, 1
52, 549.118, 7306.87, 21208, 3861.16, 1
53, 549.118, 7268.91, 21377.8, 3893.04, 1
54, 549.118, 7270.62, 21556.4, 3828.6, 1
55, 549.118, 7264.29, 22347, 3886.66, 1
