0, 122526, 350929, 1.09553e+06, 132887, 1
1, 114567, 353938, 889840, 130134, 1
2, 106343, 357440, 935299, 135146, 1
3, 92266.8, 360477, 970623, 135100, 1
4, 92266.8, 361731, 990114, 135093, 1
5, 92266.8, 361521, 1.06218e+06, 131822, 1
6, 92266.8, 362796, 1.10053e+06, 135756, 1
7, 92266.8, 361875, 889425, 128014, 1
8, 88391.9, 364620, 894123, 132791, 1
9, 88391.9, 366892, 912048, 133671, 1
10, 88391.9, 366585, 912063, 138855, 1
11, 87909, 366817, 1.13315e+06, 141689, 1
12, 87909, 365095, 980621, 140045, 1
13, 68804.1, 365964, 1.09481e+06, 138943, 1
14, 66117, 365640, 871290, 139640, 1
15, 66117, 367720, 969547, 138964, 1
16, 66117, 372480, 1.07099e+06, 142836, 1
17, 65035.8, 372917, 947680, 144306, 1
18, 65035.8, 376163, 1.28679e+06, 153321, 1
19, 65035.8, 372810, 1.01929e+06, 148370, 1
20, 65035.8, 375916, 982614, 144717, 1
21, 65035.8, 377350, 1.01471e+06, 149169, 1
22, 65035.8, 374885, 1.10659e+06, 146528, 1
23, 65035.8, 374821, 934335, 147919, 1
24, 65035.8, 374070, 1.06428e+06, 147624, 1
25, 65035.8, 374544, 988243, 147201, 1
26, 65035.8, 375327, 1.03732e+06, 147388, 1
27, 65035.8, 377740, 1.00793e+06, 150474, 1
28, 65035.8, 374111, 1.08394e+06, 153049, 1
29, 57600.6, 376675, 1.00629e+06, 152487, 1
30, 57600.6, 375314, 967292, 153073, 1
31, 57600.6, 373673, 1.13457e+06, 153706, 1
32, 57600.6, 376430, 1.057e+06, 151459, 1
33, 57600.6, 375444, 1.03943e+06, 152949, 1
34, 57600.6, 382664, 1.05651e+06, 156182, 1
35, 57600.6, 381295, 1.13013e+06, 155180, 1
36, 57600.6, 378491, 1.04182e+06, 152260, 1
37, 57600.6, 378761, 1.01662e+06, 152059, 1
38, 57600.6, 379960, 1.03308e+06, 153041, 1
39, 57600.6, 382598, 1.0529e+06, 160570, 1
40, 57600.6, 383118, 946575, 159669, 1
41, 55228.5, 383800, 1.01301e+06, 162090, 1
42, 55228.5, 386730, 898515, 149823, 1
43, 55228.5, 385677, 1.15593e+06, 156744, 1
44, 55228.5, 387528, 1.02083e+06, 158873, 1
45, 55228.5, 385732, 1.07558e+06, 158542, 1
46, 50809.3, 383311, 1.05062e+06, 156587, 1
47, 50809.3, 383774, 1.08575e+06, 157575, 1
48, 50809.3, 389242, 1.03408e+06, 162162, 1
49, 50809.3, 390549, 1.03007e+06, 159655, 1
50, 50809.3, 386785, 1.22404e+06, 159683, 1
51, 50809.3, 384987, 1.0642e+06, 157858, 1
52, 50809.3, 378018, 1.03872e+06, 152068, 1
53, 50809.3, 381740, 1.05294e+06, 152179, 1
54, 50809.3, 380065, 1.14757e+06, 154863, 1
55, 50809.3, 379748, 1.04296e+06, 152506, 1
