0, 1025.09, 1431.66, 7228.35, 250.817, 1
1, 1025.09, 1461.63, 9694.29, 503.96, 1
2, 1025.09, 1459.83, 9219.39, 459.769, 1
3, 994.445, 1464.17, 9081.31, 463.516, 1
4, 994.445, 1471.82, 9413.38, 489.408, 1
5, 988.994, 1483.88, 9392.69, 545.31, 1
6, 988.994, 1526.97, 16378, 801.561, 1
7, 988.994, 1516.75, 9468.57, 644.408, 1
8, 988.994, 1537.71, 9632.44, 698.512, 1
9, 903.952, 1535.88, 8338.99, 650.997, 1
10, 903.952, 1556.33, 9829.25, 730.692, 1
11, 903.952, 1566.16, 9818.43, 754, 1
12, 892.812, 1650.24, 27113.9, 1385.5, 1
13, 892.812, 1665.28, 19343.1, 1297.06, 1
14, 889.336, 1682.05, 19233.2, 1317.36, 1
15, 889.336, 1670.37, 16945.2, 1174.22, 1
16, 889.336, 1691.14, 17025.8, 1274.06, 1
17, 889.336, 1721.8, 17025.8, 1382.89, 1
18, 787.512, 1727.87, 16456.3, 1334.66, 1
19, 787.512, 1820.88, 23799.5, 1819.6, 1
20, 787.512, 1847.72, 22622.2, 1890.27, 1
21, 787.512, 1835.77, 17498.2, 1762.24, 1
22, 787.512, 1885.27, 29525.3, 1998.25, 1
23, 787.512, 1906.66, 25112.5, 2008.25, 1
24, 787.512, 1920.35, 22400.5, 2026.09, 1
25, 787.512, 1933.85, 22240.4, 2053.88, 1
26, 787.512, 1924.86, 18106.5, 2023.26, 1
27, 787.512, 1948, 18051.8, 2070.96, 1
28, 787.512, 1954.06, 18045.1, 2073.35, 1
29, 787.512, 1976.63, 18128.5, 2096.99, 1
30, 787.512, 1989.75, 17422.5, 2079.41, 1
31, 787.512, 1995.38, 17395.2, 2080.88, 1
32, 787.512, 2023.33, 17524.1, 2123.96, 1
33, 787.512, 2082.95, 18669.3, 2258.16, 1
34, 787.512, 2105.89, 28202.3, 2418.05, 1
35, 787.512, 2116.57, 27846.7, 2424.39, 1
36, 787.512, 2170.67, 27736.2, 2510.62, 1
37, 787.512, 2177.37, 20766, 2364.22, 1
38, 787.512, 2206.85, 20749, 2430.22, 1
39, 787.512, 2245.78, 20812, 2526.76, 1
40, 787.512, 2285.55, 32653.5, 2766.57, 1
41, 787.512, 2309.78, 32626.7, 2791.59, 1
42, 787.512, 2290.05, 21762.8, 2597.16, 1
43, 787.512, 2332.49, 22402.1, 2730.02, 1
44, 787.512, 2335.07, 20978.4, 2676.21, 1
45, 787.512, 2333.69, 20630, 2598.02, 1
46, 787.512, 2345.62, 18716.9, 2609.17, 1
47, 787.512, 2383.29, 18723.7, 2616.42, 1
48, 787.512, 2469, 36308, 3102.36, 1
49, 787.512, 2563.47, 36347.4, 3393.94, 1
50, 787.512, 2614.14, 36349.3, 3469.71, 1
51, 787.512, 2730.92, 46602.1, 3939.47, 1
52, 787.512, 2734.88, 46653.9, 3959.6, 1
