0, 1165.81, 7573.1, 20552.4, 3645.69, 1
1, 1165.81, 7581.72, 21739.4, 3656.28, 1
2, 1165.81, 7585.24, 21112.3, 3576.55, 1
3, 1165.81, 7586.87, 20051.4, 3568.65, 1
4, 1096.79, 7590.65, 20115.6, 3568.87, 1
5, 1038.47, 7588.73, 20288, 3696.29, 1
6, 1038.47, 7586.14, 19972, 3711.25, 1
7, 1038.47, 7552.41, 19801.5, 3751.7, 1
8, 1038.47, 7543.85, 19981.2, 3816.31, 1
9, 1038.47, 7534.09, 19879.4, 3811.02, 1
10, 1038.47, 7523.79, 19619, 3706.11, 1
11, 1038.47, 7545.75, 19146.5, 3754.92, 1
12, 1038.47, 7555.08, 18980.5, 3792.48, 1
13, 1038.47, 7539.09, 20133.2, 3891.16, 1
14, 1038.47, 7543.42, 21142.1, 3830.62, 1
15, 1038.47, 7532.99, 20556.1, 3846.55, 1
16, 1038.47, 7514.42, 19673.6, 3841.32, 1
17, 929.885, 7514.8, 19702.8, 3799.92, 1
18, 929.885, 7508.21, 19024.4, 3717.67, 1
19, 744.797, 7511.4, 19048, 3766.46, 1
20, 744.797, 7492.98, 21974.1, 3846.91, 1
21, 726.1, 7496.97, 21399.3, 3797.23, 1
22, 726.1, 7506.73, 21335.7, 3784.4, 1
23, 706.052, 7505.17, 21335.7, 3763.18, 1
24, 706.052, 7505.12, 21768.8, 3819.31, 1
25, 706.052, 7486.88, 21338.1, 3847.71, 1
26, 706.052, 7475.94, 24185.6, 3855.14, 1
27, 706.052, 7467.16, 22599.7, 3863.43, 1
28, 706.052, 7441.59, 22712.3, 3811.32, 1
29, 706.052, 7436.62, 22225.2, 3843.1, 1
30, 706.052, 7411.06, 21374.4, 3856.29, 1
31, 706.052, 7381.38, 22073.3, 3829.17, 1
32, 706.052, 7385.75, 21394.6, 3854.25, 1
33, 706.052, 7390.44, 21329.4, 3746.86, 1
34, 693.489, 7414.19, 27314.8, 3870.37, 1
35, 693.489, 7380.73, 20983.3, 3820.76, 1
36, 693.489, 7397.31, 22048.8, 3835.55, 1
37, 683.284, 7382.88, 25780.1, 3925.59, 1
38, 683.284, 7377.37, 20485.2, 3866.69, 1
39, 683.284, 7364.45, 20723, 3829.05, 1
40, 683.284, 7377.57, 20152.8, 3785.96, 1
41, 683.284, 7385.58, 20355.8, 3796.17, 1
42, 683.284, 7370.53, 24066.4, 3831.8, 1
43, 683.284, 7339.13, 23897.1, 3788.18, 1
44, 683.284, 7348.36, 21089.9, 3851.6, 1
45, 683.284, 7338.89, 20377.7, 3825.08, 1
46, 683.284, 7343.44, 20648.9, 3798.2, 1
47, 683.284, 7370.42, 20731.1, 3887.59, 1
48, 683.284, 7350.11, 20731.1, 3808.34, 1
49, 667.582, 7356.49, 20307.5, 3922.34, 1
50, 667.582, 7344.92, 20900.7, 3917.22, 1
51, 564.485, 7336.45, 23069, 3857.94, 1
52, 564.485, 7322.62, 20351.1, 3872.4, 1
53, 502.405, 7316.19, 20007.7, 3881.97, 1
54, 480.915, 7303.67, 22783, 3881.22, 1
55, 472.681, 7335.87, 21591.8, 3931.49, 1
56, 472.681, 7311.24, 20147, 3831.34, 1
57, 472.681, 7310.02, 21294.8, 3907.88, 1
58, 472.681, 7304.84, 19680.8, 3858.02, 1
59, 472.681, 7321.92, 21558.9, 3953.69, 1
60, 472.681, 7316.67, 20114, 3826.19, 1
61, 472.681, 7313.52, 19573.4, 3910.36, 1
62, 472.681, 7313.03, 21621.8, 3832.84, 1
63, 472.681, 7303.24, 20483.7, 3888.08, 1
64, 472.681, 7301.97, 20679.7, 3881.41, 1
65, 472.681, 7285.55, 20419.3, 3816.31, 1
66, 472.681, 7273.36, 19082.2, 3783.06, 1
67, 472.681, 7284.06, 23303.1, 3898.44, 1
68, 472.681, 7279.62, 23428.4, 3935.42, 1
69, 472.681, 7299.2, 22182.2, 3887.55, 1
70, 472.681, 7308.34, 20475.1, 3927.46, 1
71, 472.681, 7292.02, 23707.2, 3911.48, 1
72, 472.681, 7299.13, 22622.9, 3905.99, 1
73, 472.681, 7289.14, 22575.1, 3905.58, 1
74, 472.681, 7260.35, 22402, 3830.07, 1
75, 472.681, 7261.58, 21560.3, 3822.63, 1
76, 472.681, 7249.36, 21630.7, 3839.26, 1
77, 472.681, 7232.01, 24020.7, 3926.77, 1
78, 472.681, 7237.93, 24558.1, 3991.64, 1
79, 472.681, 7217.78, 23892.8, 3977.51, 1
80, 472.681, 7222.73, 20905.6, 3877.97, 1
81, 462.956, 7229.35, 20529.9, 3899.54, 1
82, 462.956, 7225.98, 21294.2, 3923.2, 1
83, 462.956, 7211.52, 22502.4, 3918.74, 1
84, 462.956, 7197.59, 23274.1, 3957.49, 1
85, 462.956, 7195.78, 20345.4, 3900.13, 1
86, 462.956, 7201.2, 21999.3, 3928.7, 1
87, 462.956, 7192.81, 21999.3, 3864.5, 1
88, 462.956, 7197.14, 21952, 3958.03, 1
89, 462.956, 7205.96, 20693.2, 3996.79, 1
90, 462.956, 7205.39, 21443.4, 4018.73, 1
91, 462.956, 7217.41, 21443.4, 4023.39, 1
92, 462.956, 7201.18, 20822, 3920.47, 1
93, 462.956, 7205.24, 20813.3, 3997.3, 1
94, 462.956, 7210.06, 24855, 4049.23, 1
95, 462.956, 7206.59, 21425.8, 3972.99, 1
96, 462.956, 7196.4, 22257, 3945.89, 1
97, 462.956, 7204.1, 22246.5, 3908.38, 1
98, 421.763, 7183.9, 24014.6, 4002.6, 1
99, 421.763, 7155.35, 20860, 3981.17, 1
100, 421.763, 7160.57, 20675.3, 3929.56, 1
101, 421.763, 7146.77, 20100.2, 3890.8, 1
102, 421.763, 7152.91, 26599.1, 3971.36, 1
