0, -89.1576, -69.5589, -28.8888, 8.70799, 1
1, -89.1576, -69.5483, -33.3867, 8.66042, 1
2, -89.1576, -69.3197, -23.9829, 9.28339, 1
3, -89.1576, -69.4379, -8.16055, 8.86314, 1
4, -89.1576, -69.5055, -27.9598, 8.75534, 1
5, -89.1576, -69.6857, -33.8704, 8.18886, 1
6, -89.1576, -69.5044, -34.5419, 8.40336, 1
7, -89.1576, -69.5881, -37.7915, 8.26791, 1
8, -89.1576, -69.4734, -29.1054, 8.49521, 1
9, -89.1576, -69.2026, -33.9347, 8.80195, 1
10, -89.1576, -69.5625, -29.1134, 8.77164, 1
11, -89.1576, -69.2665, -32.8248, 8.98706, 1
12, -89.1576, -69.2852, -27.5911, 9.13994, 1
13, -89.1576, -69.4472, -35.38, 8.98238, 1
14, -89.1576, -69.4614, -34.6811, 8.87311, 1
15, -89.1576, -69.2639, -35.0551, 8.821, 1
16, -89.1576, -69.0542, -12.4926, 9.31656, 1
17, -89.1576, -69.0596, -17.4013, 9.46417, 1
18, -89.1576, -69.0053, -24.0097, 9.43712, 1
19, -89.2643, -69.0422, -21.648, 9.44216, 1
20, -89.2643, -68.9521, -29.9651, 9.36066, 1
21, -89.2643, -69.0169, -29.1256, 9.26976, 1
22, -89.2643, -68.912, -29.6085, 9.08048, 1
23, -89.2643, -68.9084, -24.1855, 9.20044, 1
24, -89.2643, -68.6923, -30.1844, 9.05787, 1
25, -89.2643, -68.4793, -34.1735, 9.19193, 1
26, -89.2643, -68.6721, -22.4782, 9.44667, 1
27, -89.2643, -68.6947, -30.9572, 9.37895, 1
28, -89.2643, -68.6809, -29.1045, 9.4551, 1
29, -89.2643, -68.6651, -24.9245, 9.40501, 1
30, -89.2643, -68.5631, -24.7614, 9.38086, 1
31, -89.2643, -68.5535, -34.0223, 9.57728, 1
32, -89.2643, -68.4887, -36.6712, 9.08818, 1
33, -89.2643, -68.6201, -31.059, 9.00364, 1
34, -89.2643, -68.4695, -28.935, 9.02707, 1
35, -89.2643, -68.5033, -34.6469, 8.90307, 1
36, -89.2643, -68.3382, -24.6998, 9.27653, 1
37, -89.2643, -68.1841, -27.4546, 9.45664, 1
38, -89.2643, -68.0235, -31.4795, 9.59285, 1
39, -89.2643, -68.0239, -20.4846, 9.82947, 1
40, -89.2643, -67.8058, -30.6264, 9.5655, 1
41, -89.2643, -67.7648, -30.8669, 9.73978, 1
42, -89.4791, -68.0885, -24.3059, 9.70425, 1
43, -89.4791, -67.8018, -32.5186, 9.54237, 1
44, -89.4791, -67.7381, -35.6891, 9.48058, 1
45, -89.4791, -67.6283, -24.089, 9.85355, 1
46, -89.4791, -67.7603, -27.0202, 10.0381, 1
47, -89.4791, -67.9133, -26.2084, 9.85733, 1
48, -89.4791, -67.8464, -28.9381, 9.63355, 1
49, -89.4791, -67.5819, -26.2563, 9.86209, 1
50, -89.4791, -67.6394, -25.7339, 10.1837, 1
51, -89.4791, -67.5709, -17.5262, 9.97181, 1
52, -89.4791, -67.6256, -17.5893, 10.033, 1
53, -89.4791, -67.506, -28.6517, 9.65936, 1
54, -89.4791, -67.2501, -26.6171, 9.96557, 1
55, -89.4791, -67.1312, -15.9008, 10.4753, 1
56, -89.4791, -67.1416, -20.7414, 10.6784, 1
57, -89.4791, -67.1273, -24.4379, 10.6502, 1
58, -89.4791, -66.9314, -20.6531, 11.106, 1
59, -89.4791, -66.6623, -10.711, 11.3209, 1
60, -89.4791, -66.5265, -17.0173, 10.8618, 1
61, -89.4791, -66.8175, -14.4941, 10.5495, 1
62, -89.4791, -66.7156, -14.0075, 10.5905, 1
63, -89.4791, -66.6754, -9.67243, 10.8776, 1
64, -89.4791, -67.0328, -11.9611, 10.5952, 1
65, -89.4791, -66.8576, -22.0564, 10.9513, 1
66, -89.4791, -66.6353, -27.1466, 10.9648, 1
67, -89.4791, -66.4966, -25.1024, 11.0495, 1
68, -89.4791, -66.7426, -27.0449, 10.5769, 1
69, -89.4791, -66.6462, -27.5848, 10.8917, 1
