0, -86.8226, -69.6455, -37.826, 8.20748, 1
1, -86.9838, -69.6973, -37.672, 8.42323, 1
2, -87.8164, -69.6778, -37.2091, 8.37568, 1
3, -87.8164, -69.6998, -22.7346, 8.78624, 1
4, -87.8164, -69.6641, -28.9873, 8.83244, 1
5, -88.0781, -69.6135, -36.7299, 8.71788, 1
6, -89.2042, -69.7744, -36.24, 8.48289, 1
7, -89.2042, -69.6704, -26.267, 8.51455, 1
8, -89.2042, -69.4635, -28.6857, 8.79417, 1
9, -89.2042, -69.3014, -24.7696, 9.35026, 1
10, -89.2042, -69.2114, -28.6574, 9.05766, 1
11, -89.2042, -69.0506, -23.4466, 9.41244, 1
12, -89.2042, -69.1409, -34.4081, 9.35729, 1
13, -89.2042, -69.2546, -25.936, 8.89358, 1
14, -89.2042, -69.2882, -32.4924, 8.73727, 1
15, -89.2042, -69.159, -28.3154, 8.90586, 1
16, -89.2042, -69.3082, -32.3508, 8.94923, 1
17, -89.2042, -69.4009, -38.0058, 9.01968, 1
18, -89.2042, -69.2278, -29.0542, 8.99766, 1
19, -89.2042, -68.9395, -34.3837, 9.35864, 1
20, -89.2042, -69.2703, -33.96, 8.92846, 1
21, -89.2042, -69.0158, -23.3645, 9.16935, 1
22, -89.2042, -68.8496, -14.4342, 9.39797, 1
23, -89.2042, -69.0237, -35.1347, 9.17049, 1
24, -89.2042, -69.0935, -31.0161, 9.38944, 1
25, -89.2042, -68.9439, -29.3279, 9.71007, 1
26, -89.2042, -68.9148, -32.2475, 9.39103, 1
27, -89.2042, -69.2295, -33.5708, 8.94968, 1
28, -89.2042, -69.283, -30.9884, 9.0562, 1
29, -89.596, -69.1497, -30.9884, 9.13319, 1
30, -89.596, -68.9607, -32.8856, 9.42417, 1
31, -89.596, -68.8055, -28.1471, 9.46505, 1
32, -89.596, -68.895, -26.9817, 9.67809, 1
33, -89.596, -68.8364, -24.3125, 9.60143, 1
34, -89.596, -68.2683, -26.8308, 9.90317, 1
35, -89.596, -68.0469, -25.6141, 10.2628, 1
36, -89.596, -68.1491, -31.8064, 10.2097, 1
37, -89.596, -68.3694, -24.0108, 10.2739, 1
38, -89.596, -68.4381, -29.7316, 9.64301, 1
39, -89.596, -68.3701, -24.8558, 9.66108, 1
40, -89.596, -68.5436, -17.6116, 9.43171, 1
41, -89.596, -68.1979, -9.51845, 9.93163, 1
42, -89.596, -68.328, -28.7395, 9.79861, 1
43, -89.596, -68.224, -26.6503, 10.0025, 1
44, -89.596, -68.1107, -22.0737, 10.0895, 1
45, -89.596, -68.4907, -27.9578, 9.5507, 1
46, -91.1331, -68.0178, -19.7316, 10.0314, 1
47, -91.1331, -68.1725, -18.9598, 9.97821, 1
48, -91.1331, -68.1894, -18.9598, 10.1285, 1
