0, -7.65141, 201.482, 938.009, 137.534, 1
1, -7.65141, 202.982, 847.023, 135.319, 1
2, -7.65141, 202.466, 898.563, 134.046, 1
3, -7.65141, 201.001, 863.195, 130.69, 1
4, -12.1696, 197.113, 721.554, 123.106, 1
5, -12.1696, 197.308, 733.526, 123.079, 1
6, -18.8005, 196.531, 817.281, 123.796, 1
7, -18.8005, 197.892, 730.823, 127.871, 1
8, -18.8005, 200.138, 733.713, 129.592, 1
9, -18.8005, 200.453, 874.044, 127.295, 1
10, -18.8005, 204.747, 891.405, 133.325, 1
11, -18.8005, 206.505, 778.602, 137.059, 1
12, -18.8005, 205.883, 1100.74, 139.899, 1
13, -19.8336, 201.417, 835.119, 133.252, 1
14, -21.9586, 202.936, 821.297, 135.845, 1
15, -21.9586, 202.469, 884.455, 133.976, 1
16, -21.9586, 201.3, 875.392, 129, 1
17, -24.4877, 202.069, 987.61, 132.455, 1
18, -25.4725, 201.628, 1033.63, 134.711, 1
19, -25.4725, 199.031, 858.4, 129.91, 1
20, -26.178, 195.414, 862.493, 127.305, 1
21, -26.9754, 191.971, 1075.47, 126.641, 1
22, -26.9754, 192.327, 846.049, 120.535, 1
23, -26.9754, 192.031, 732.789, 120.414, 1
24, -26.9754, 190.581, 753.489, 119.679, 1
25, -26.9754, 190.104, 806.934, 121.002, 1
26, -26.9754, 191.385, 862.568, 128.191, 1
27, -26.9754, 192.836, 830.541, 124.42, 1
28, -26.9754, 192.616, 854.524, 126.352, 1
29, -26.9754, 190.712, 798.315, 124.663, 1
30, -26.9754, 192.901, 880.918, 131.899, 1
31, -26.9754, 194.272, 783.392, 133.898, 1
32, -26.9754, 190.766, 994.516, 130.041, 1
33, -26.9754, 186.927, 907.992, 125.598, 1
34, -26.9754, 187.38, 861.335, 121.101, 1
35, -26.9754, 190.988, 732.313, 126.708, 1
36, -26.9754, 192.599, 700.929, 126.415, 1
37, -26.9754, 192.339, 939.359, 133.083, 1
38, -26.9754, 189.6, 1093.85, 126.815, 1
39, -26.9754, 187.472, 841.258, 120.89, 1
40, -26.9754, 188.241, 763.589, 125.932, 1
41, -26.9754, 189.223, 926.634, 132.59, 1
42, -26.9754, 186.76, 809.011, 128.531, 1
43, -26.9754, 185.414, 835.207, 126.501, 1
44, -26.9754, 186.216, 783.948, 123.534, 1
45, -26.9754, 188.005, 767.123, 125.398, 1
46, -26.9754, 186.006, 761.834, 120.516, 1
47, -26.9754, 189.685, 866.937, 125.973, 1
48, -26.9754, 190.753, 937.905, 131.293, 1
49, -26.9754, 191.488, 975.091, 130.873, 1
50, -26.9754, 186.353, 836.08, 125.798, 1
51, -26.9754, 188.071, 814.122, 124.496, 1
52, -26.9754, 187.914, 691.839, 119.989, 1
53, -26.9754, 187.666, 665.749, 118.896, 1
54, -26.9754, 185.843, 812.172, 116.992, 1
55, -26.9754, 188.808, 858.272, 123.175, 1
56, -26.9754, 186.157, 812.172, 123.203, 1
57, -26.9754, 183.425, 693.736, 118.011, 1
58, -26.9754, 185.3, 665.641, 119.89, 1
59, -26.9754, 181.009, 689.505, 117.963, 1
60, -26.9754, 176.958, 675.864, 112.21, 1
61, -26.9754, 180.445, 915.908, 117.022, 1
62, -26.9754, 181.637, 762.687, 120.278, 1
63, -26.9754, 180.186, 647.994, 118.368, 1
64, -26.9754, 180.058, 687.459, 119.778, 1
65, -26.9754, 179.03, 720.853, 119.049, 1
66, -26.9754, 180.668, 659.899, 120.238, 1
67, -26.9754, 181.166, 896.122, 124.88, 1
68, -26.9754, 180.286, 894.092, 126.051, 1
69, -31.982, 179.374, 823.86, 120.598, 1
70, -31.982, 176.779, 823.86, 118.996, 1
71, -31.982, 176.775, 823.49, 118.695, 1
72, -31.982, 176.576, 776.578, 116.164, 1
73, -31.982, 178.534, 723.014, 116.027, 1
74, -31.982, 179.575, 745.841, 120.299, 1
75, -31.982, 180.894, 807.253, 125.064, 1
76, -31.982, 177.124, 764.846, 118.375, 1
77, -31.982, 174.611, 819.51, 117.385, 1
78, -31.982, 173.174, 738.527, 115.75, 1
79, -31.982, 173.453, 699.507, 116.712, 1
80, -31.982, 178.506, 872.1, 124.133, 1
81, -31.982, 177.417, 844.239, 122.466, 1
82, -31.982, 175.463, 751.025, 120.563, 1
83, -31.982, 173.904, 751.025, 115.387, 1
84, -31.982, 173.274, 726.724, 116.485, 1
85, -31.982, 176.542, 962.451, 120.563, 1
86, -31.982, 179.142, 962.451, 125.807, 1
87, -31.982, 179.004, 756.234, 117.481, 1
88, -31.982, 177.408, 781.802, 115.715, 1
89, -31.982, 175.288, 888.151, 117.456, 1
90, -31.982, 175.758, 803.035, 119.594, 1
91, -32.5471, 174.58, 704.476, 115.209, 1
92, -32.5471, 177.289, 740.432, 119.854, 1
93, -32.5471, 178.091, 674.582, 118.612, 1
94, -32.5471, 175.698, 958.893, 124.931, 1
95, -32.5471, 174.112, 884.359, 125.434, 1
96, -32.5471, 174.83, 860.189, 123.498, 1
97, -32.5471, 175.342, 913.928, 122.314, 1
98, -32.5471, 174.207, 913.928, 118.714, 1
99, -32.5471, 172.087, 909.837, 119.643, 1
100, -32.5471, 173.361, 674.654, 118.749, 1
101, -32.5471, 172.105, 693.337, 120.034, 1
102, -32.5471, 171.324, 719.344, 117.852, 1
103, -32.5471, 172.655, 838.222, 120.273, 1
104, -32.5471, 170.938, 811.664, 118.4, 1
105, -32.5471, 170.21, 741.723, 115.404, 1
106, -32.5471, 172.461, 682.33, 115.932, 1
107, -32.5471, 173.524, 755.058, 116.745, 1
108, -32.5471, 175.319, 808.608, 123.613, 1
109, -32.5471, 173.379, 780.643, 118.811, 1
110, -32.5471, 175.68, 830.786, 122.971, 1
111, -32.5471, 175.763, 815.863, 123.042, 1
112, -32.5471, 175.929, 815.863, 121.502, 1
113, -32.5471, 173.968, 830.502, 125.784, 1
114, -32.617, 173.333, 821.183, 126.789, 1
115, -32.617, 173.004, 885.643, 126.682, 1
116, -32.617, 172.041, 798.54, 119.475, 1
117, -32.617, 171.67, 726.9, 119.028, 1
118, -32.617, 168.286, 811.005, 114.225, 1
119, -32.617, 168.233, 1066.37, 120.264, 1
120, -32.617, 168.549, 851.532, 117.913, 1
121, -32.617, 165.342, 732.893, 109.289, 1
122, -32.617, 164.621, 684.785, 108.038, 1
123, -32.617, 166.52, 749.173, 117.873, 1
124, -32.617, 171.412, 795.747, 123.781, 1
125, -32.617, 172.916, 791.614, 125.567, 1
126, -32.617, 173.382, 846.682, 127.728, 1
127, -32.617, 171.397, 925.442, 127.474, 1
128, -34.0017, 168.947, 893.338, 121.428, 1
129, -34.1874, 169.842, 881.244, 119.33, 1
130, -34.1874, 169.616, 691.154, 114.421, 1
131, -36.285, 167.798, 811.056, 112.428, 1
132, -36.285, 168.984, 697.028, 109.829, 1
133, -36.9031, 167.115, 645.972, 107.865, 1
134, -36.9031, 165.871, 712.4, 106.435, 1
135, -36.9031, 167.781, 729.133, 112.535, 1
136, -36.9031, 171.569, 757.878, 119.575, 1
137, -36.9031, 170.145, 734.453, 118.46, 1
138, -36.9031, 172.768, 774.724, 121.746, 1
139, -37.0636, 169.962, 773.334, 123.55, 1
140, -37.0636, 172.211, 946.712, 126.457, 1
141, -37.0636, 170.651, 874.468, 126.81, 1
142, -37.0636, 169.795, 796.09, 119.249, 1
143, -37.0636, 167.305, 718.618, 113.134, 1
144, -37.0636, 164.654, 754.65, 116.428, 1
145, -37.0636, 163.963, 741.658, 113.853, 1
146, -37.0636, 165.718, 703.283, 114.159, 1
147, -37.0636, 166.208, 695.265, 116.645, 1
148, -37.0636, 166.438, 707.213, 117.231, 1
149, -37.146, 163.318, 862.278, 113.032, 1
150, -37.146, 164.3, 812.295, 113.755, 1
151, -37.146, 166.303, 669.022, 115.702, 1
152, -37.146, 169.748, 652.025, 117.369, 1
153, -37.146, 165.058, 772.838, 115.266, 1
154, -37.146, 165.041, 761.513, 111.542, 1
155, -37.146, 163.3, 674.196, 110.956, 1
156, -37.146, 168.564, 836.641, 121.715, 1
157, -37.146, 167.228, 836.641, 118.479, 1
158, -37.146, 167.795, 836.641, 119.173, 1
159, -37.146, 164.243, 864.052, 114.823, 1
160, -37.146, 165.368, 796.449, 117.83, 1
161, -37.146, 165.491, 930.904, 118.669, 1
162, -37.146, 165.313, 839.45, 117.001, 1
163, -37.146, 166.747, 896.107, 119.265, 1
164, -37.146, 166.274, 838.787, 121.595, 1
