0, 90927.6, 359939, 1.17676e+06, 131527, 1
1, 90927.6, 359661, 842482, 125867, 1
2, 90927.6, 358395, 935784, 129941, 1
3, 73667.6, 358548, 902480, 130108, 1
4, 73667.6, 356049, 769379, 120983, 1
5, 73667.6, 357414, 997923, 125274, 1
6, 73667.6, 360366, 1.08169e+06, 127250, 1
7, 70042.6, 365076, 1.06997e+06, 136561, 1
8, 69338.2, 363262, 1.0421e+06, 133316, 1
9, 69338.2, 367487, 964159, 135985, 1
10, 69338.2, 367849, 1.00105e+06, 139814, 1
11, 69338.2, 369181, 975244, 138578, 1
12, 63188.1, 369083, 944899, 137999, 1
13, 63188.1, 370799, 1.17015e+06, 144792, 1
14, 63188.1, 373043, 1.10175e+06, 144240, 1
15, 58023.9, 377827, 1.19782e+06, 152567, 1
16, 51925.2, 378928, 1.29225e+06, 149869, 1
17, 51925.2, 374986, 999053, 145490, 1
18, 51925.2, 376495, 1.16872e+06, 144849, 1
19, 51925.2, 376449, 1.08478e+06, 146053, 1
20, 51925.2, 373731, 1.01115e+06, 145436, 1
21, 51925.2, 375583, 1.10008e+06, 155048, 1
22, 48743.3, 371057, 1.02614e+06, 150458, 1
23, 37259.7, 370873, 931362, 143070, 1
24, 37259.7, 375081, 873453, 148946, 1
25, 37259.7, 375600, 994870, 150424, 1
26, 37259.7, 375727, 986314, 149223, 1
27, 37259.7, 376368, 1.04537e+06, 153073, 1
28, 37259.7, 376589, 1.02765e+06, 148291, 1
29, 37259.7, 379408, 1.04517e+06, 146945, 1
30, 35293.6, 378303, 1.14602e+06, 147176, 1
31, 35293.6, 380982, 987856, 148588, 1
32, 35293.6, 380245, 1.08357e+06, 152075, 1
33, 35293.6, 381498, 1.11956e+06, 151762, 1
34, 35293.6, 381304, 1.04082e+06, 153129, 1
35, 34587.9, 379651, 981179, 148662, 1
36, 34587.9, 380345, 1.09036e+06, 147712, 1
37, 34587.9, 378868, 1.05151e+06, 147422, 1
38, 34587.9, 382514, 1.09124e+06, 149126, 1
39, 34587.9, 381136, 1.01565e+06, 146624, 1
40, 34587.9, 382706, 1.03452e+06, 149211, 1
41, 34587.9, 383497, 1.04246e+06, 157834, 1
42, 34587.9, 378913, 966280, 150611, 1
43, 34587.9, 382999, 1.18207e+06, 155181, 1
44, 34587.9, 384015, 1.18207e+06, 151634, 1
45, 34587.9, 388527, 1.06651e+06, 154042, 1
46, 34587.9, 392122, 1.02299e+06, 152313, 1
47, 34587.9, 391001, 954304, 153666, 1
48, 34587.9, 388454, 1.11942e+06, 157749, 1
49, 34587.9, 391114, 1.07941e+06, 154016, 1
50, 34587.9, 395160, 1.0028e+06, 159143, 1
51, 34587.9, 393698, 1.02353e+06, 161389, 1
52, 34587.9, 391990, 1.31717e+06, 167371, 1
53, 34587.9, 392304, 1.38059e+06, 162172, 1
54, 34587.9, 395054, 1.2037e+06, 166863, 1
55, 34587.9, 393089, 1.15374e+06, 162171, 1
56, 34587.9, 392368, 1.04341e+06, 164413, 1
57, 34587.9, 390287, 1.12006e+06, 162536, 1
58, 34587.9, 389089, 1.10748e+06, 158452, 1
59, 34587.9, 390033, 950216, 159364, 1
60, 34587.9, 390319, 1.03974e+06, 161350, 1
61, 34587.9, 388094, 1.00541e+06, 158363, 1
62, 34587.9, 389224, 1.30203e+06, 161874, 1
63, 34587.9, 388579, 1.21396e+06, 162461, 1
64, 34587.9, 388595, 1.13534e+06, 160604, 1
65, 34587.9, 388224, 1.13534e+06, 156592, 1
66, 34587.9, 392799, 1.15438e+06, 164239, 1
67, 34587.9, 392452, 1.13258e+06, 159964, 1
68, 34587.9, 395115, 1.12613e+06, 161729, 1
69, 34587.9, 397171, 1.11736e+06, 161561, 1
70, 34587.9, 398259, 1.09735e+06, 167366, 1
71, 34587.9, 404333, 1.11476e+06, 173768, 1
72, 34587.9, 405039, 1.20762e+06, 173212, 1
73, 33218.3, 402926, 1.14979e+06, 168649, 1
74, 33218.3, 403014, 1.17988e+06, 173985, 1
75, 33218.3, 405107, 1.43974e+06, 177530, 1
76, 29431.4, 406591, 1.22731e+06, 177706, 1
77, 29431.4, 402884, 1.15967e+06, 173372, 1
78, 29431.4, 403000, 1.15967e+06, 166013, 1
79, 29431.4, 401071, 912282, 160671, 1
80, 29431.4, 402631, 1.2427e+06, 165539, 1
81, 29431.4, 398311, 1.34881e+06, 158752, 1
82, 29431.4, 402909, 1.40262e+06, 162532, 1
83, 29431.4, 400795, 1.19258e+06, 154713, 1
84, 29431.4, 405096, 1.32827e+06, 161181, 1
85, 29431.4, 404922, 1.14013e+06, 166569, 1
86, 29431.4, 401520, 1.01933e+06, 161744, 1
87, 29431.4, 399417, 1.09125e+06, 158309, 1
88, 29431.4, 399171, 1.07406e+06, 159489, 1
89, 29431.4, 403333, 1.07406e+06, 162783, 1
90, 29431.4, 406090, 1.08958e+06, 168926, 1
91, 29061.1, 403654, 1.08958e+06, 168773, 1
92, 29061.1, 406569, 1.27291e+06, 172155, 1
93, 29061.1, 408655, 1.08903e+06, 173892, 1
94, 29061.1, 408193, 1.11994e+06, 169515, 1
95, 29061.1, 402302, 1.07161e+06, 164299, 1
96, 29061.1, 403318, 1.19622e+06, 168201, 1
97, 29061.1, 406383, 1.12584e+06, 169359, 1
98, 29061.1, 407354, 1.11579e+06, 169931, 1
99, 29061.1, 411497, 1.10465e+06, 172167, 1
100, 29061.1, 410892, 1.05317e+06, 171881, 1
101, 29061.1, 404039, 1.08076e+06, 166609, 1
102, 29061.1, 407392, 1.02493e+06, 167753, 1
103, 29061.1, 408479, 1.09037e+06, 169947, 1
104, 29061.1, 411614, 1.12177e+06, 175157, 1
105, 25194.7, 414771, 1.33702e+06, 181304, 1
106, 24277.6, 413301, 1.02655e+06, 173040, 1
107, 24277.6, 418920, 1.38107e+06, 185178, 1
108, 24277.6, 414642, 1.3363e+06, 180410, 1
109, 24277.6, 413324, 1.03339e+06, 173358, 1
110, 24277.6, 412886, 1.2334e+06, 174337, 1
111, 24277.6, 410977, 1.2123e+06, 181210, 1
112, 24277.6, 407804, 1.16017e+06, 171259, 1
113, 24277.6, 413579, 1.25388e+06, 178670, 1
114, 24277.6, 413596, 1.08915e+06, 182181, 1
115, 24277.6, 413066, 1.22844e+06, 185944, 1
116, 24277.6, 412795, 1.12595e+06, 180134, 1
117, 24277.6, 410943, 1.19359e+06, 179540, 1
118, 23729.7, 413050, 1.06302e+06, 179689, 1
119, 23729.7, 407639, 1.09097e+06, 171108, 1
120, 23729.7, 411930, 1.3104e+06, 176992, 1
121, 23729.7, 413163, 1.2674e+06, 182911, 1
122, 23729.7, 412672, 1.24654e+06, 184917, 1
123, 22153, 413851, 1.3459e+06, 187422, 1
124, 22153, 410723, 1.29687e+06, 182271, 1
125, 22153, 416708, 1.37018e+06, 186377, 1
126, 22153, 412643, 1.18911e+06, 173616, 1
127, 22153, 410745, 1.10017e+06, 167357, 1
128, 22153, 406302, 1.13357e+06, 168068, 1
129, 22153, 411094, 1.1238e+06, 176173, 1
130, 22153, 412993, 1.11472e+06, 179670, 1
131, 22153, 410737, 1.13485e+06, 180948, 1
132, 16987.2, 411884, 1.43983e+06, 187458, 1
133, 16987.2, 415529, 1.13214e+06, 184152, 1
134, 13707.8, 420984, 1.0876e+06, 182488, 1
135, 13707.8, 420452, 1.14977e+06, 187103, 1
136, 13707.8, 420970, 1.16292e+06, 184732, 1
137, 13707.8, 416227, 1.13182e+06, 181714, 1
138, 13707.8, 413824, 1.24365e+06, 185358, 1
139, 13707.8, 418178, 1.24365e+06, 192463, 1
140, 13707.8, 419188, 1.24365e+06, 196166, 1
141, 13707.8, 414585, 1.0653e+06, 188659, 1
142, 13707.8, 416244, 1.22367e+06, 190942, 1
143, 13707.8, 418027, 1.26314e+06, 196642, 1
144, 13707.8, 418659, 1.27591e+06, 196305, 1
145, 13707.8, 416007, 1.17651e+06, 187443, 1
146, 13707.8, 421593, 1.41833e+06, 195097, 1
147, 13707.8, 425251, 1.19896e+06, 191569, 1
148, 13707.8, 426390, 1.32926e+06, 201308, 1
149, 13707.8, 425890, 1.27715e+06, 192308, 1
150, 13707.8, 423351, 1.45416e+06, 198981, 1
151, 13707.8, 419090, 1.28773e+06, 188776, 1
152, 13707.8, 422293, 1.25255e+06, 194120, 1
153, 13707.8, 427568, 1.18563e+06, 193843, 1
154, 13707.8, 420308, 1.28324e+06, 191480, 1
155, 13707.8, 416823, 1.22498e+06, 184128, 1
156, 13707.8, 420167, 1.21337e+06, 187479, 1
157, 13707.8, 421837, 1.27656e+06, 194864, 1
158, 13707.8, 422511, 1.25414e+06, 193566, 1
159, 13707.8, 420150, 1.2592e+06, 194214, 1
160, 13707.8, 420451, 1.4061e+06, 194669, 1
161, 13707.8, 415432, 1.4061e+06, 192377, 1
162, 13707.8, 416964, 1.37784e+06, 198403, 1
163, 13553.9, 420190, 1.23957e+06, 201615, 1
164, 12999.3, 417198, 1.16926e+06, 189024, 1
165, 12999.3, 419600, 1.13922e+06, 188257, 1
166, 12999.3, 420076, 1.46298e+06, 192763, 1
167, 12999.3, 426312, 1.29213e+06, 199863, 1
168, 12999.3, 428562, 1.17125e+06, 201195, 1
169, 12999.3, 428863, 1.28482e+06, 202685, 1
170, 12999.3, 433516, 1.43643e+06, 205947, 1
171, 12999.3, 429006, 1.43904e+06, 205869, 1
172, 12999.3, 431353, 1.43904e+06, 204412, 1
173, 12999.3, 431965, 1.70919e+06, 207263, 1
174, 12999.3, 428428, 1.69209e+06, 202655, 1
175, 12999.3, 426793, 1.63477e+06, 204167, 1
176, 12999.3, 424587, 1.37767e+06, 202127, 1
177, 12999.3, 422991, 1.28761e+06, 198289, 1
178, 12999.3, 421947, 1.41111e+06, 201228, 1
179, 12999.3, 422644, 1.38594e+06, 196483, 1
180, 12999.3, 422783, 1.18633e+06, 198568, 1
181, 12999.3, 421933, 1.26454e+06, 194926, 1
182, 12999.3, 423965, 1.13749e+06, 195271, 1
183, 12999.3, 424848, 1.18749e+06, 198056, 1
184, 12999.3, 422340, 1.15279e+06, 196170, 1
185, 12999.3, 424898, 1.3524e+06, 194869, 1
186, 12999.3, 422392, 1.42396e+06, 192085, 1
187, 12999.3, 420747, 1.12847e+06, 191212, 1
188, 12999.3, 421938, 1.27333e+06, 199233, 1
189, 12999.3, 423686, 1.14805e+06, 202643, 1
190, 12999.3, 425854, 1.19433e+06, 202879, 1
191, 12999.3, 425482, 1.08408e+06, 197864, 1
192, 12999.3, 425182, 1.17113e+06, 194196, 1
193, 12999.3, 426138, 1.2728e+06, 196423, 1
194, 12999.3, 429277, 1.43963e+06, 200069, 1
195, 12999.3, 428664, 1.18013e+06, 193105, 1
196, 12999.3, 432017, 1.28473e+06, 204631, 1
197, 12999.3, 425702, 1.18348e+06, 196932, 1
198, 12999.3, 423480, 1.31665e+06, 198132, 1
199, 12999.3, 424459, 1.31665e+06, 205674, 1
200, 12999.3, 429422, 1.39597e+06, 202667, 1
201, 12999.3, 432871, 1.4489e+06, 206449, 1
202, 12999.3, 432729, 1.22738e+06, 203464, 1
203, 12999.3, 432509, 1.23413e+06, 205649, 1
204, 12999.3, 431628, 1.28748e+06, 206202, 1
205, 12999.3, 428368, 1.25133e+06, 208182, 1
206, 12999.3, 424094, 1.68157e+06, 211902, 1
207, 12999.3, 425434, 1.56898e+06, 208826, 1
208, 12999.3, 425512, 1.48571e+06, 203695, 1
209, 12999.3, 424523, 1.38539e+06, 202559, 1
210, 12999.3, 427736, 1.4845e+06, 205776, 1
211, 12999.3, 428367, 1.38097e+06, 201760, 1
212, 12999.3, 421289, 1.17185e+06, 194831, 1
213, 12999.3, 422986, 1.39019e+06, 202427, 1
214, 12999.3, 423160, 1.43542e+06, 203591, 1
215, 9237.28, 428407, 1.35347e+06, 203869, 1
216, 9237.28, 428690, 1.60471e+06, 205116, 1
217, 9237.28, 425473, 1.25905e+06, 200895, 1
218, 9237.28, 428711, 1.26367e+06, 206051, 1
219, 9237.28, 427510, 1.24283e+06, 208779, 1
220, 9237.28, 427660, 1.47631e+06, 212449, 1
221, 9237.28, 428094, 1.4243e+06, 210186, 1
222, 9237.28, 427624, 1.41605e+06, 216939, 1
223, 9237.28, 426274, 1.35254e+06, 210455, 1
224, 9237.28, 422277, 1.34353e+06, 207305, 1
225, 9237.28, 423669, 1.41324e+06, 214636, 1
226, 9237.28, 425839, 1.42493e+06, 209780, 1
