0, -919.61, -914.198, -913.484, 0.63801, 1
1, -919.61, -914.219, -913.286, 0.693378, 1
2, -919.61, -914.22, -912.347, 0.704602, 1
3, -919.61, -914.214, -912.974, 0.719961, 1
4, -919.61, -914.208, -912.972, 0.715304, 1
5, -919.61, -914.176, -912.715, 0.672982, 1
6, -919.61, -914.173, -912.691, 0.698503, 1
7, -919.72, -914.185, -912.466, 0.701627, 1
8, -919.72, -914.176, -912.465, 0.684916, 1
9, -919.72, -914.168, -912.488, 0.647112, 1
10, -919.72, -914.162, -912.289, 0.67124, 1
11, -919.72, -914.144, -911.396, 0.685502, 1
12, -919.72, -914.141, -911.543, 0.705258, 1
13, -920.267, -914.145, -911.916, 0.721845, 1
14, -920.952, -914.156, -911.908, 0.753949, 1
15, -920.952, -914.16, -911.83, 0.750467, 1
16, -920.952, -914.172, -911.941, 0.76577, 1
17, -921.06, -914.163, -912.203, 0.767545, 1
18, -922.119, -914.151, -911.27, 0.757627, 1
19, -922.119, -914.16, -909.319, 0.802081, 1
20, -922.119, -914.164, -910.846, 0.783843, 1
21, -922.451, -914.163, -912.129, 0.81825, 1
22, -922.451, -914.156, -912.289, 0.762979, 1
23, -922.451, -914.165, -912.302, 0.840937, 1
24, -922.451, -914.15, -912.304, 0.725342, 1
25, -922.451, -914.144, -912.588, 0.793482, 1
26, -922.451, -914.149, -912.619, 0.812426, 1
27, -924.479, -914.149, -911.939, 0.8418, 1
28, -927.578, -914.164, -911.939, 0.960839, 1
29, -929.228, -914.151, -911.273, 1.00402, 1
30, -929.228, -914.175, -911.806, 1.08144, 1
31, -929.228, -914.18, -911.462, 1.15022, 1
32, -929.228, -914.17, -911.766, 1.1351, 1
33, -929.228, -914.18, -911.766, 1.12771, 1
34, -929.228, -914.179, -911.807, 1.13678, 1
35, -929.228, -914.187, -911.855, 1.13879, 1
36, -929.954, -914.171, -910.652, 1.23066, 1
37, -930.922, -914.175, -910.848, 1.25226, 1
38, -930.922, -914.18, -911.638, 1.19697, 1
39, -930.969, -914.161, -911.033, 1.16357, 1
40, -930.969, -914.155, -911.521, 1.20338, 1
41, -930.969, -914.175, -912.074, 1.19549, 1
42, -930.969, -914.183, -912.074, 1.28744, 1
43, -934.06, -914.198, -910.812, 1.37324, 1
44, -934.06, -914.2, -911.408, 1.35638, 1
45, -934.06, -914.173, -908.756, 1.35944, 1
46, -934.06, -914.187, -910.997, 1.45287, 1
47, -934.06, -914.189, -910.991, 1.52506, 1
48, -942.373, -914.18, -910.832, 1.62184, 1
49, -942.373, -914.212, -911.819, 1.79127, 1
50, -942.373, -914.204, -909.1, 1.94515, 1
51, -942.373, -914.166, -909.146, 1.69242, 1
52, -942.373, -914.166, -911.124, 1.59671, 1
53, -942.373, -914.172, -911.782, 1.61042, 1
54, -942.373, -914.178, -911.904, 1.60757, 1
55, -942.373, -914.157, -910.802, 1.6362, 1
56, -942.373, -914.131, -910.969, 1.54717, 1
57, -942.373, -914.107, -910.779, 1.42431, 1
58, -942.373, -914.15, -910.779, 1.68432, 1
59, -942.373, -914.115, -910.555, 1.53101, 1
60, -942.373, -914.135, -910.593, 1.61788, 1
61, -942.373, -914.141, -910.82, 1.6965, 1
62, -942.373, -914.144, -908.763, 1.65558, 1
63, -942.373, -914.146, -910.02, 1.76521, 1
64, -942.373, -914.177, -910.694, 1.97592, 1
65, -942.373, -914.164, -910.653, 1.76799, 1
66, -942.373, -914.118, -911.046, 1.61256, 1
67, -942.373, -914.138, -911.071, 1.72943, 1
