0, 304.395, 466.623, 688.903, 67.2762, 1
1, 298.189, 466.7, 645.666, 67.2669, 1
2, 291.76, 466.404, 640.482, 67.6115, 1
3, 271.786, 466.039, 640.482, 66.8786, 1
4, 271.786, 465.91, 662.859, 67.4922, 1
5, 271.786, 465.784, 674.417, 68.1902, 1
6, 271.786, 465.786, 680.114, 67.8168, 1
7, 226.789, 465.944, 660.515, 68.6256, 1
8, 223.033, 465.91, 652.945, 68.5059, 1
9, 223.033, 465.667, 676.216, 67.7107, 1
10, 216.651, 465.397, 665.772, 67.1928, 1
11, 216.651, 465.013, 683.631, 69.1773, 1
12, 216.651, 464.924, 663.414, 70.3647, 1
13, 216.651, 464.828, 643.629, 68.667, 1
14, 216.651, 464.557, 648.508, 69.3512, 1
15, 216.651, 464.291, 663.027, 69.2644, 1
16, 216.651, 464.33, 649.832, 69.5862, 1
17, 216.651, 464.024, 688.911, 70.0588, 1
18, 216.651, 464.029, 654.421, 69.7674, 1
19, 216.651, 463.869, 662.582, 68.1822, 1
20, 201.187, 463.643, 649.563, 68.0461, 1
21, 193.584, 463.403, 643.287, 69.3984, 1
22, 193.584, 463.094, 652.663, 69.6826, 1
23, 193.584, 462.964, 659.052, 70.5354, 1
24, 193.584, 462.713, 659.052, 70.9452, 1
25, 188.436, 462.629, 657.823, 71.4899, 1
26, 188.436, 462.259, 674.915, 73.2047, 1
27, 188.436, 462.097, 656.508, 73.396, 1
28, 188.436, 462.028, 654.112, 73.2131, 1
29, 188.436, 461.78, 642.512, 72.4501, 1
30, 188.436, 461.893, 678.007, 72.4406, 1
31, 185.853, 461.84, 676.706, 71.3189, 1
32, 185.853, 461.823, 643.881, 70.0945, 1
33, 185.853, 461.63, 662.248, 71.2171, 1
34, 185.853, 461.441, 665.841, 72.1887, 1
35, 185.853, 461.23, 674.81, 70.7431, 1
36, 185.853, 460.998, 636.98, 70.9883, 1
37, 185.853, 460.972, 633.461, 71.8478, 1
38, 185.853, 461.094, 652.958, 72.2798, 1
39, 185.853, 460.738, 659.553, 72.4532, 1
40, 185.853, 460.561, 650.418, 71.2635, 1
41, 185.853, 460.062, 653.383, 72.4274, 1
42, 185.853, 459.757, 655.257, 73.4337, 1
43, 185.853, 459.895, 663.781, 72.3663, 1
44, 185.853, 459.57, 668.118, 73.8066, 1
45, 185.853, 459.394, 679.759, 72.9114, 1
46, 185.853, 459.195, 669.906, 73.9743, 1
47, 185.853, 458.906, 650.598, 73.1888, 1
48, 185.853, 458.809, 650.598, 73.1282, 1
49, 185.853, 458.522, 652.688, 72.7148, 1
50, 185.853, 458.534, 645.529, 73.5828, 1
51, 185.853, 458.115, 675.948, 74.2963, 1
52, 185.853, 457.879, 666.004, 74.8806, 1
53, 185.853, 457.526, 670.648, 72.5524, 1
54, 185.853, 457.29, 665.804, 73.2225, 1
55, 185.853, 456.985, 652.057, 70.6176, 1
56, 185.853, 456.616, 649.198, 69.0504, 1
57, 185.853, 456.535, 639.972, 68.3582, 1
58, 185.853, 456.45, 655.362, 69.5951, 1
