0, 1038.87, 7501.75, 21645.3, 3653.29, 1
1, 1038.87, 7503.32, 18347.7, 3664.08, 1
2, 991.768, 7502.46, 18366.8, 3662.31, 1
3, 980.824, 7513.3, 18905.6, 3643.33, 1
4, 980.824, 7512.02, 19598.6, 3677.07, 1
5, 980.824, 7517.41, 19972.6, 3817.67, 1
6, 930.822, 7498.93, 21545.6, 3797.14, 1
7, 930.822, 7489.53, 21951.1, 3786.36, 1
8, 930.822, 7470.93, 21339, 3784.35, 1
9, 930.822, 7458.99, 21980.2, 3829.37, 1
10, 930.822, 7471.62, 21676.9, 3885.06, 1
11, 896.185, 7471.74, 22719.2, 3920.05, 1
12, 896.185, 7454.83, 24272.4, 3857.64, 1
13, 896.185, 7476.06, 24042.4, 3892.73, 1
14, 896.185, 7464.56, 18868.9, 3732.36, 1
15, 896.185, 7444.66, 19834.3, 3784.32, 1
16, 896.185, 7435.78, 19855.3, 3809.73, 1
17, 885.422, 7444.94, 20519, 3895.08, 1
18, 885.422, 7450.28, 19769.6, 3819.98, 1
19, 885.422, 7448.33, 19309.7, 3854.55, 1
20, 885.422, 7452.96, 19066.5, 3859.57, 1
21, 834.831, 7444.95, 19801, 3924.96, 1
22, 834.831, 7439.05, 20411.4, 3911.73, 1
23, 821.495, 7441.36, 20385.7, 3886.91, 1
24, 821.495, 7432.84, 20833.2, 3866.94, 1
25, 821.495, 7418.29, 21108.4, 3836.97, 1
26, 821.495, 7434.09, 19360, 3811.75, 1
27, 821.495, 7404.52, 22074.8, 3858.07, 1
28, 820.733, 7413.72, 19408.7, 3882.33, 1
29, 758.364, 7421.31, 19454.5, 3860.94, 1
30, 758.364, 7433.23, 20406.7, 3960.83, 1
31, 758.364, 7443.39, 20751.8, 4001.77, 1
32, 730.851, 7440.19, 20898.2, 4077.43, 1
33, 730.851, 7429.91, 23897.7, 4025.99, 1
34, 730.851, 7421.44, 23622.5, 4039.69, 1
35, 730.851, 7439.61, 23752.4, 4007.07, 1
36, 730.851, 7455.94, 23577.4, 4144.25, 1
37, 675.268, 7419.83, 22905, 3996.27, 1
38, 675.268, 7404.43, 25019.3, 3948.28, 1
39, 675.268, 7385.3, 21572.4, 3933.66, 1
40, 675.268, 7383.64, 21388.7, 3891.82, 1
41, 675.268, 7379.53, 21910.1, 3941.27, 1
42, 675.268, 7391.42, 21402.7, 3952.02, 1
43, 598.576, 7388.09, 21115.1, 3875.66, 1
44, 598.576, 7386.37, 20702, 3822.34, 1
45, 572.173, 7369.49, 21862, 3839.45, 1
46, 572.173, 7360.62, 25675.2, 3903.97, 1
47, 572.173, 7347.03, 22838.9, 3987.78, 1
48, 572.173, 7361.82, 21556.5, 3889.9, 1
49, 572.173, 7369.41, 20230.6, 3907.88, 1
50, 572.173, 7355.18, 19826, 3939.38, 1
51, 572.173, 7320.46, 23979, 4040.13, 1
52, 568.166, 7318.88, 23342, 4016.67, 1
53, 568.166, 7314.07, 21977.9, 4039.07, 1
54, 568.166, 7307.39, 21651.7, 3985.08, 1
55, 540.252, 7323.36, 21406.6, 3925.29, 1
56, 540.252, 7332.59, 21856.5, 3899.48, 1
57, 540.252, 7334.34, 21305.7, 3876.22, 1
58, 540.252, 7319.48, 21178.5, 3928.69, 1
59, 540.252, 7311.97, 21078.8, 3935.88, 1
60, 540.252, 7303.51, 23007.8, 3905.56, 1
61, 540.252, 7300.55, 23007.8, 3874.37, 1
62, 540.252, 7295.77, 20831, 3844.09, 1
63, 540.252, 7328.43, 21542.1, 3899.05, 1
64, 540.252, 7318.74, 20190.7, 3905.65, 1
65, 540.252, 7316.86, 19250.6, 3972.08, 1
66, 540.252, 7300.77, 19173.4, 3960.61, 1
67, 540.252, 7302.02, 21450, 3975.5, 1
68, 540.252, 7277.74, 21340.9, 3984.97, 1
69, 540.252, 7256.18, 24269.3, 3983.01, 1
70, 540.252, 7250.17, 21030.4, 4027.12, 1
71, 540.252, 7233.11, 21961, 4068.59, 1
72, 540.252, 7243, 20724.7, 4058.63, 1
73, 540.252, 7253.49, 19881.4, 4025.08, 1
74, 540.252, 7240.43, 19262, 3991.17, 1
75, 540.252, 7238.55, 19585.3, 3970.26, 1
76, 540.252, 7216.61, 20827.5, 3918.22, 1
77, 540.252, 7218.14, 23494, 3975.79, 1
78, 540.252, 7212.94, 20131.3, 3868.76, 1
79, 521.382, 7216.33, 21753.8, 3941.37, 1
80, 502.999, 7203.9, 21137.6, 3902.6, 1
81, 502.999, 7179.49, 21280.2, 3866.35, 1
82, 502.999, 7149.73, 21490, 3813.41, 1
83, 502.999, 7135.14, 21585.3, 3802.46, 1
84, 502.999, 7140.63, 21312, 3885.32, 1
85, 502.999, 7151.71, 28016.9, 4018.67, 1
86, 502.999, 7131.88, 27483.7, 3982.26, 1
87, 502.999, 7139.25, 27322, 4088.03, 1
88, 502.999, 7139.02, 30540.2, 4130.67, 1
89, 502.999, 7121.67, 26005.2, 4123.95, 1
90, 502.999, 7113.5, 25238.6, 4066.89, 1
91, 502.999, 7093.39, 23956.5, 4017, 1
92, 502.999, 7084.78, 23349.2, 3939.71, 1
93, 502.999, 7075.48, 22935.8, 3996.23, 1
94, 502.999, 7076.63, 21464.8, 3969.74, 1
95, 502.999, 7079.57, 21544.9, 3915.69, 1
96, 502.999, 7065.67, 20684.1, 3915.32, 1
97, 502.999, 7044.59, 19913.9, 3920.52, 1
98, 502.999, 7047.41, 23910.6, 3883.6, 1
99, 502.999, 7036.12, 21107.9, 3848.36, 1
100, 502.999, 7024.08, 20178.1, 3897.6, 1
101, 502.999, 7003.71, 20408.2, 3899.16, 1
102, 502.999, 7004.25, 23588, 3931.19, 1
103, 502.999, 6982.33, 22138.3, 3927.41, 1
104, 502.999, 6974.04, 20893.8, 3880.69, 1
105, 502.999, 6966.17, 21660.9, 3987.61, 1
106, 502.999, 6930.71, 21430, 3927.28, 1
107, 502.999, 6907.31, 19167, 3865.45, 1
108, 502.999, 6904.84, 23110.7, 3843.27, 1
109, 502.999, 6883.8, 20855.2, 3783.71, 1
110, 502.999, 6882.99, 20160.6, 3688.79, 1
111, 476.684, 6882.58, 19376.6, 3747.43, 1
112, 476.684, 6850.42, 20801.1, 3723.85, 1
113, 468.688, 6847.72, 20660, 3767.22, 1
114, 468.688, 6813.05, 21565.9, 3717.15, 1
115, 468.688, 6830.52, 21686.9, 3763.09, 1
116, 468.688, 6835.71, 21922.7, 3783.45, 1
117, 441.124, 6820.41, 22700.3, 3832.75, 1
118, 441.124, 6803.13, 22563, 3839.44, 1
119, 441.124, 6786.8, 22160.8, 3769.04, 1
120, 441.124, 6765.98, 26458.9, 3769.42, 1
121, 441.124, 6763.18, 20758.4, 3738.09, 1
122, 441.124, 6783.94, 20635.9, 3814.85, 1
123, 441.124, 6818.89, 24635.4, 3835.83, 1
124, 441.124, 6806.86, 21755.2, 3858.01, 1
125, 441.124, 6792.4, 20988.9, 3813.69, 1
126, 441.124, 6776.23, 20442.8, 3789.91, 1
127, 424.789, 6786.84, 22051.1, 3804.43, 1
128, 424.789, 6769.41, 22146.8, 3840.95, 1
129, 424.789, 6768.75, 21307.6, 3756.41, 1
130, 424.789, 6775.47, 22765.7, 3718.34, 1
131, 424.789, 6771.2, 24343, 3790.31, 1
132, 424.789, 6771.69, 21481.8, 3785, 1
133, 424.789, 6747.55, 20819.6, 3733.92, 1
134, 424.789, 6745.46, 20201.3, 3714.89, 1
135, 424.789, 6736.83, 20248.6, 3856.21, 1
