0, 549.222, 781.346, 948.191, 63.536, 1
1, 549.222, 780.667, 951.429, 64.2366, 1
2, 549.222, 780.058, 969.765, 65.4689, 1
3, 549.222, 779.359, 941.093, 66.2877, 1
4, 549.222, 778.915, 938.511, 67.0665, 1
5, 543.387, 778.544, 945.249, 67.5169, 1
6, 512.586, 777.888, 953.204, 68.192, 1
7, 512.586, 777.329, 952.328, 69.0608, 1
8, 512.586, 776.651, 956.545, 68.9092, 1
9, 512.586, 776.13, 960.053, 68.3864, 1
10, 512.586, 775.612, 956.648, 68.7235, 1
11, 512.586, 775.092, 962.338, 68.7028, 1
12, 512.586, 774.556, 966.733, 71.494, 1
13, 512.586, 774.129, 962.338, 72.072, 1
14, 512.586, 773.552, 953.969, 71.7782, 1
15, 512.586, 773.119, 946.76, 70.7166, 1
16, 512.586, 772.686, 972.809, 71.4765, 1
17, 501.787, 772.084, 960.906, 70.3696, 1
18, 501.787, 771.522, 941.868, 69.6386, 1
19, 499.526, 770.863, 956.153, 70.031, 1
20, 499.526, 770.268, 961.764, 70.3798, 1
21, 496.428, 769.708, 949.878, 70.9895, 1
22, 496.428, 769.127, 949.878, 70.2165, 1
23, 473.416, 768.561, 941.286, 72.2501, 1
24, 466.934, 767.732, 962.93, 73.2422, 1
25, 466.934, 767.071, 949.178, 73.5235, 1
26, 466.934, 766.549, 960.589, 73.359, 1
27, 466.934, 766.031, 988.052, 72.7217, 1
28, 466.934, 765.362, 964.285, 72.1786, 1
29, 466.934, 764.695, 970.004, 72.1588, 1
30, 466.934, 764.206, 974.609, 73.4512, 1
31, 466.934, 763.59, 965.452, 75.0886, 1
32, 466.934, 762.844, 975.948, 74.9667, 1
33, 466.934, 762.277, 970.526, 72.6538, 1
34, 466.934, 761.74, 946.478, 72.7723, 1
35, 466.934, 761.155, 959.363, 74.0091, 1
36, 466.934, 760.503, 967.255, 73.588, 1
37, 426.254, 759.976, 957.717, 75.2974, 1
38, 426.254, 759.193, 957.459, 74.573, 1
39, 419.037, 758.548, 971.738, 75.3277, 1
40, 410.261, 757.893, 940.294, 75.5164, 1
41, 410.261, 757.347, 976.467, 76.8679, 1
42, 410.261, 756.786, 969.278, 77.1418, 1
43, 410.261, 756.21, 958.154, 76.223, 1
44, 410.261, 755.798, 937.029, 76.5584, 1
45, 410.261, 754.986, 936.221, 75.4635, 1
46, 410.261, 754.274, 958.983, 75.6291, 1
47, 410.261, 753.544, 956.325, 74.8691, 1
48, 410.261, 752.883, 945.484, 74.0411, 1
49, 410.261, 752.27, 924.671, 74.8486, 1
50, 410.261, 751.565, 950.909, 76.34, 1
51, 410.261, 750.93, 982.809, 76.3552, 1
52, 395.1, 750.298, 925.474, 75.3035, 1
53, 395.1, 749.609, 929.629, 77.1, 1
54, 395.1, 749.167, 924.228, 78.7265, 1
55, 395.1, 748.592, 923.261, 77.644, 1
56, 395.1, 747.943, 962.189, 79.2558, 1
57, 395.1, 747.27, 934.745, 78.0868, 1
58, 395.1, 746.488, 940.501, 78.4133, 1
59, 395.1, 745.704, 946.206, 78.2959, 1
60, 395.1, 745.252, 929.03, 78.4795, 1
61, 395.1, 744.515, 931.702, 77.67, 1
62, 395.1, 743.721, 928.953, 77.2263, 1
63, 395.1, 742.98, 947.886, 78.2371, 1
64, 395.1, 742.169, 947.886, 77.7738, 1
65, 395.1, 741.451, 926.669, 77.5243, 1
66, 395.1, 740.76, 923.726, 75.8758, 1
67, 395.1, 739.983, 949.454, 74.6907, 1
68, 395.1, 739.416, 915.745, 74.2398, 1
69, 395.1, 738.602, 910.508, 75.943, 1
70, 395.1, 737.923, 916.095, 76.8805, 1
71, 395.1, 737.14, 927.797, 77.5005, 1
72, 395.1, 736.323, 958.1, 76.1681, 1
73, 384.983, 735.598, 936.879, 75.2814, 1
74, 384.983, 734.918, 954.996, 75.8275, 1
75, 384.983, 734.358, 932.293, 77.3737, 1
76, 384.983, 733.682, 935.356, 78.2067, 1
77, 384.983, 732.967, 934.918, 78.8342, 1
78, 380.917, 732.286, 921.414, 75.5419, 1
79, 380.917, 731.631, 936.828, 74.4105, 1
80, 380.917, 731.019, 904.5, 75.074, 1
81, 380.917, 730.526, 917.353, 75.6342, 1
82, 380.917, 729.917, 915.551, 75.494, 1
83, 380.917, 729.232, 939.077, 75.353, 1
84, 380.917, 728.545, 924.333, 74.583, 1
85, 380.917, 727.977, 911.436, 74.4838, 1
86, 380.917, 727.254, 929.262, 75.1913, 1
87, 380.917, 726.748, 900.602, 74.8131, 1
88, 379.981, 726.152, 939.214, 76.0117, 1
89, 379.981, 725.343, 926.806, 76.3353, 1
90, 379.981, 724.618, 927.915, 78.2396, 1
91, 379.981, 723.86, 911.109, 78.4967, 1
92, 379.444, 722.977, 913.798, 78.5041, 1
