0, 252555, 863953, 1.77294e+06, 254506, 1
1, 252555, 864175, 1.62866e+06, 252849, 1
2, 252555, 866002, 1.61898e+06, 256810, 1
3, 195315, 867371, 1.61772e+06, 265935, 1
4, 195315, 869517, 1.75378e+06, 266761, 1
5, 195315, 868615, 1.70257e+06, 259961, 1
6, 195315, 868330, 1.67641e+06, 259056, 1
7, 195315, 869873, 1.73836e+06, 261371, 1
8, 195315, 871653, 1.73185e+06, 265471, 1
9, 155713, 872895, 1.69093e+06, 265698, 1
10, 155713, 872907, 1.72973e+06, 266582, 1
11, 155713, 871793, 1.79273e+06, 268246, 1
12, 150592, 871149, 1.76452e+06, 273909, 1
13, 150592, 871270, 1.76421e+06, 275970, 1
14, 150592, 872106, 1.76421e+06, 270473, 1
15, 150592, 872692, 1.75736e+06, 275509, 1
16, 150592, 872699, 1.79264e+06, 274710, 1
17, 150592, 871973, 1.76975e+06, 282935, 1
18, 150592, 871494, 1.76975e+06, 280006, 1
19, 150592, 870896, 1.75101e+06, 287319, 1
20, 150592, 870034, 1.71395e+06, 291705, 1
21, 150592, 872316, 1.71395e+06, 285829, 1
22, 150592, 873515, 1.89938e+06, 289640, 1
23, 150592, 875228, 1.82116e+06, 285912, 1
24, 127416, 875312, 1.79958e+06, 282065, 1
25, 127416, 877298, 1.75123e+06, 278045, 1
26, 127416, 879049, 1.69939e+06, 278070, 1
27, 127416, 880302, 1.69238e+06, 278168, 1
28, 127416, 881117, 1.66679e+06, 281950, 1
29, 127416, 881068, 1.66777e+06, 275350, 1
30, 127416, 881224, 1.88109e+06, 279518, 1
31, 127416, 881189, 1.62169e+06, 280786, 1
32, 127416, 881590, 1.87092e+06, 280470, 1
33, 127416, 883389, 1.87092e+06, 289085, 1
34, 127416, 882816, 1.89575e+06, 290917, 1
35, 127416, 882652, 1.71867e+06, 285414, 1
36, 121239, 880489, 1.71311e+06, 283520, 1
37, 121239, 879560, 1.82569e+06, 287103, 1
38, 121239, 881822, 1.79944e+06, 284924, 1
39, 121239, 881910, 1.85379e+06, 285600, 1
40, 121239, 882748, 1.85101e+06, 291710, 1
41, 121239, 882985, 1.85164e+06, 293146, 1
42, 121239, 882813, 1.814e+06, 294512, 1
43, 80612.8, 883785, 1.81892e+06, 294060, 1
44, 80612.8, 884945, 1.91493e+06, 299647, 1
45, 80612.8, 883935, 1.8692e+06, 300210, 1
46, 80612.8, 883867, 1.79939e+06, 300260, 1
47, 80612.8, 884713, 1.77459e+06, 301202, 1
48, 78946.6, 884927, 1.78786e+06, 294581, 1
49, 78946.6, 885248, 1.75805e+06, 295731, 1
50, 78946.6, 885375, 1.78562e+06, 296510, 1
51, 77573.4, 885975, 1.7057e+06, 293575, 1
52, 77573.4, 885661, 1.82682e+06, 292977, 1
53, 77573.4, 886319, 1.94421e+06, 299074, 1
54, 77573.4, 886395, 1.88995e+06, 297296, 1
55, 77573.4, 887114, 1.93579e+06, 300914, 1
56, 77573.4, 888908, 1.77829e+06, 300648, 1
57, 77573.4, 889782, 1.78331e+06, 301609, 1
58, 77573.4, 888463, 1.73488e+06, 300836, 1
59, 77573.4, 888151, 1.81012e+06, 307339, 1
60, 67407.6, 887495, 1.84832e+06, 310333, 1
61, 67407.6, 886678, 1.81255e+06, 306128, 1
62, 67407.6, 888045, 1.81656e+06, 311141, 1
63, 67407.6, 888257, 1.8076e+06, 309296, 1
64, 67407.6, 886628, 1.93405e+06, 314193, 1
65, 67407.6, 887485, 1.81499e+06, 319021, 1
66, 67407.6, 888279, 1.84908e+06, 319553, 1
67, 67407.6, 888765, 2.14801e+06, 322286, 1
68, 67407.6, 887786, 1.90217e+06, 313738, 1
69, 67407.6, 890491, 1.94499e+06, 318190, 1
70, 67407.6, 891981, 1.92898e+06, 325517, 1
71, 67407.6, 891543, 1.85943e+06, 319842, 1
72, 67407.6, 891516, 1.85943e+06, 318030, 1
73, 67407.6, 889661, 1.86922e+06, 315341, 1
74, 67407.6, 889113, 1.8575e+06, 307421, 1
75, 67407.6, 889323, 1.89574e+06, 303943, 1
76, 67407.6, 891307, 1.95043e+06, 306735, 1
77, 65808.1, 890219, 1.8284e+06, 303007, 1
78, 62729.3, 889849, 1.72972e+06, 305277, 1
79, 62729.3, 889893, 2.00043e+06, 309518, 1
80, 62729.3, 891039, 1.9061e+06, 310880, 1
81, 62729.3, 891282, 2.07257e+06, 316574, 1
82, 62729.3, 891588, 2.03116e+06, 316710, 1
83, 62729.3, 892232, 1.99195e+06, 312055, 1
84, 62729.3, 890515, 2.19668e+06, 316460, 1
85, 62729.3, 889914, 2.07357e+06, 324896, 1
86, 62729.3, 888338, 1.98968e+06, 321795, 1
87, 62729.3, 890990, 1.93884e+06, 317261, 1
88, 62729.3, 889519, 1.98482e+06, 317121, 1
89, 62729.3, 891645, 1.98104e+06, 323639, 1
90, 62729.3, 891307, 2.11562e+06, 326627, 1
91, 62729.3, 891632, 2.08338e+06, 332397, 1
92, 43673.9, 891695, 2.11132e+06, 336743, 1
93, 43673.9, 891906, 2.0367e+06, 330076, 1
94, 43673.9, 892113, 1.9393e+06, 327989, 1
95, 43673.9, 891037, 2.00949e+06, 328243, 1
96, 43673.9, 890901, 1.989e+06, 327983, 1
