0, 880.667, 3399.05, 7686, 1111.57, 1
1, 880.667, 3375.51, 7008.38, 1083.02, 1
2, 880.667, 3383.25, 7423.13, 1056.09, 1
3, 880.667, 3370.42, 7037.09, 1072.31, 1
4, 880.667, 3367.46, 7065.28, 1080.48, 1
5, 880.667, 3382.81, 7513.99, 1085.06, 1
6, 880.667, 3373.12, 6914.8, 1052.47, 1
7, 880.667, 3369.37, 6761.32, 1042.62, 1
8, 880.667, 3404.9, 7220.76, 1076.71, 1
9, 880.667, 3402.13, 7388.37, 1079.07, 1
10, 880.667, 3389.01, 7422.27, 1082.14, 1
11, 880.667, 3367.44, 7052.06, 1091.07, 1
12, 858.445, 3380.14, 6896.77, 1091.2, 1
13, 858.445, 3380.65, 6910.49, 1081.7, 1
14, 858.445, 3381.48, 6792.39, 1073.61, 1
15, 823.467, 3362.92, 6661.92, 1064.55, 1
16, 823.467, 3361.17, 7004.87, 1070.74, 1
17, 823.467, 3354.69, 6548.84, 1058.23, 1
18, 823.467, 3350.95, 7697.72, 1053.19, 1
19, 823.467, 3353.05, 7303.42, 1071.89, 1
20, 823.467, 3363.29, 7337.17, 1065.97, 1
21, 823.467, 3361.4, 7186.64, 1064.12, 1
22, 736.117, 3358.39, 7505.26, 1080.68, 1
23, 736.117, 3356.82, 7819.21, 1100.07, 1
24, 736.117, 3333.38, 7367.9, 1088.97, 1
25, 736.117, 3317.33, 7232.26, 1081.41, 1
26, 736.117, 3318.38, 7232.26, 1082.13, 1
27, 736.117, 3296.93, 7232.26, 1097.81, 1
28, 736.117, 3309.33, 7638.16, 1088.28, 1
29, 736.117, 3289.12, 7582.42, 1054.62, 1
30, 736.117, 3285.12, 7102.17, 1060.71, 1
31, 736.117, 3286.03, 6893.43, 1049.65, 1
32, 736.117, 3273.46, 6861.43, 1030.91, 1
33, 736.117, 3270.65, 7044.55, 1012.67, 1
34, 736.117, 3269.92, 7052.91, 1013.67, 1
35, 736.117, 3258.88, 7480.12, 1011.89, 1
36, 736.117, 3265.77, 6910.06, 1012.69, 1
37, 736.117, 3267.84, 7063.86, 1014.41, 1
38, 736.117, 3283.1, 6376.74, 1014.57, 1
39, 736.117, 3300.36, 7732.5, 1037.45, 1
40, 736.117, 3307.54, 7509.59, 1053.07, 1
41, 736.117, 3303.14, 8338.16, 1086.27, 1
42, 736.117, 3308.88, 7121.92, 1088.81, 1
43, 736.117, 3298.52, 7381.12, 1089.91, 1
44, 736.117, 3287.19, 7381.12, 1086.24, 1
45, 736.117, 3275.42, 7381.12, 1101.1, 1
46, 736.117, 3268.64, 7294.41, 1078.54, 1
47, 736.117, 3284.45, 8318.67, 1092.05, 1
48, 668.598, 3299.75, 7123.16, 1111.94, 1
49, 578.696, 3318.87, 7684.37, 1121.75, 1
50, 578.696, 3333.53, 7319.56, 1128.13, 1
51, 578.696, 3298.86, 7129.96, 1119.02, 1
52, 578.696, 3296.88, 7012.08, 1085.76, 1
53, 578.696, 3303.51, 7520.75, 1071.57, 1
54, 578.696, 3293.38, 6829.21, 1055.65, 1
55, 578.696, 3300.64, 6707.23, 1050.82, 1
56, 578.696, 3293.47, 6806.52, 1058.72, 1
57, 578.696, 3271.48, 7136.5, 998.914, 1
58, 578.696, 3243.84, 6899.01, 996.126, 1
59, 578.696, 3241.55, 6801.55, 997.77, 1
60, 577.743, 3256.25, 6760.58, 1003.38, 1
61, 563.391, 3260.4, 7560.69, 1042.68, 1
62, 563.391, 3224.24, 7402.69, 1039.97, 1
63, 563.391, 3228.1, 7143.36, 1023.76, 1
64, 563.391, 3222.13, 7032.55, 1057.39, 1
65, 563.391, 3214, 6663.97, 1025.1, 1
66, 563.391, 3212.31, 6752.53, 1039.49, 1
67, 563.391, 3201.86, 6715.32, 1044.32, 1
68, 563.391, 3222.3, 7297.67, 1063.28, 1
69, 563.391, 3205.47, 6951.6, 1029.67, 1
70, 563.391, 3197.06, 6328.93, 1030.65, 1
71, 563.391, 3189.95, 7369.41, 1029.55, 1
72, 563.391, 3207.67, 6654.7, 1046.78, 1
73, 563.391, 3214.51, 7558.56, 1039.33, 1
74, 563.391, 3216.98, 6468.19, 1042.52, 1
75, 563.391, 3225.04, 7540.46, 1037.96, 1
76, 563.391, 3223.32, 7093.31, 1023.69, 1
77, 563.391, 3218.23, 6959.83, 1053.79, 1
78, 563.391, 3204.86, 6670.87, 1022.86, 1
79, 563.391, 3207.34, 7444.22, 1025.45, 1
80, 563.391, 3206.9, 6763.59, 1026.69, 1
81, 563.391, 3191.06, 6744.79, 1046.02, 1
82, 563.391, 3189.47, 6891.32, 1072.13, 1
83, 563.391, 3203.91, 6784.18, 1053.26, 1
84, 563.391, 3196.98, 7074.93, 1067.84, 1
85, 563.391, 3183.06, 7257.81, 1044.09, 1
86, 563.391, 3174.1, 6608.14, 1013.49, 1
87, 563.391, 3211.55, 7463.14, 1024.97, 1
88, 563.391, 3219.9, 7510.54, 1018.17, 1
89, 563.391, 3236.09, 7722.18, 1062.21, 1
90, 563.391, 3223.24, 7319.8, 1064.56, 1
91, 563.391, 3208.52, 7134.67, 1070.56, 1
92, 563.391, 3216.91, 8101.64, 1089.98, 1
93, 563.391, 3192.31, 8101.64, 1059.67, 1
94, 563.391, 3187.22, 7291.62, 1033.74, 1
95, 563.391, 3172.26, 6727.58, 1031.58, 1
96, 563.391, 3169.77, 7548.95, 1031.5, 1
97, 563.391, 3160.64, 6944.13, 1011.62, 1
98, 563.391, 3171.24, 7019.52, 1005.44, 1
99, 563.391, 3194.69, 7036.72, 1036.6, 1
100, 563.391, 3192.35, 7153.83, 1046.76, 1
101, 563.391, 3199.45, 7159.66, 1034.73, 1
102, 563.391, 3184.7, 7160.47, 1028.56, 1
103, 563.391, 3170.53, 7099.46, 1017.58, 1
104, 563.391, 3157.62, 6984.8, 1007.34, 1
105, 563.391, 3155.04, 7081.44, 1003.09, 1
106, 563.391, 3168.25, 7006.98, 1028.26, 1
107, 563.391, 3168.3, 7044.29, 1022.73, 1
108, 563.391, 3168.44, 7264.39, 1032.51, 1
109, 563.391, 3156.85, 6999.82, 1043.09, 1
110, 563.391, 3161.66, 6486.14, 1024.26, 1
111, 563.391, 3170.88, 6755.22, 984.511, 1
112, 563.391, 3174.39, 6363.8, 960.353, 1
113, 563.391, 3161.03, 6470.59, 981.233, 1
