0, -87.2087, -69.8347, -30.6138, 8.77973, 1
1, -87.2087, -69.8363, -21.6369, 8.67757, 1
2, -87.2087, -69.6321, -21.6369, 8.83351, 1
3, -87.2155, -69.6807, -29.4625, 8.75433, 1
4, -88.8073, -69.7975, -36.0495, 8.57495, 1
5, -88.8073, -69.6742, -34.2183, 8.72192, 1
6, -88.8073, -69.4288, -28.7028, 9.1279, 1
7, -88.8073, -69.7526, -38.6682, 8.7251, 1
8, -88.8073, -69.6873, -28.1396, 9.03284, 1
9, -88.8073, -69.523, -35.0005, 9.1242, 1
10, -90.6205, -69.4782, -35.0005, 9.25351, 1
11, -90.6205, -69.4493, -24.0855, 9.66519, 1
12, -90.6205, -69.7168, -31.9901, 9.34605, 1
13, -90.6205, -69.4016, -31.1928, 9.37275, 1
14, -90.6205, -69.4349, -31.0587, 9.32246, 1
15, -90.6205, -69.5783, -31.0587, 8.82759, 1
16, -90.6205, -69.2373, -33.0222, 9.20645, 1
17, -91.6898, -68.9632, -23.4553, 9.67754, 1
18, -91.6898, -69.1843, -21.1187, 9.08968, 1
19, -91.6898, -69.2514, -20.0931, 9.02931, 1
20, -91.6898, -68.9945, -20.0931, 9.52629, 1
21, -91.6898, -69.2375, -27.8546, 9.02279, 1
22, -91.6898, -69.3437, -34.2412, 8.73544, 1
23, -91.6898, -69.1137, -34.3771, 9.12646, 1
24, -91.6898, -69.1565, -28.3655, 9.06929, 1
25, -91.6898, -69.0572, -30.9237, 9.06014, 1
26, -91.6898, -68.7617, -27.3548, 9.28851, 1
27, -91.6898, -68.4978, -24.9868, 9.65342, 1
28, -91.6898, -68.697, -26.7309, 9.33144, 1
29, -91.6898, -68.9174, -23.2463, 9.34866, 1
30, -91.6898, -68.6008, -26.4702, 9.74761, 1
31, -91.6898, -68.7618, -28.9395, 9.61231, 1
32, -91.6898, -68.7743, -30.6339, 9.41634, 1
33, -91.6898, -68.9248, -31.3206, 9.51783, 1
34, -91.6898, -69.1316, -27.9491, 9.41495, 1
35, -91.6898, -69.0468, -32.6856, 9.35071, 1
36, -91.6898, -68.963, -29.5341, 9.6161, 1
37, -91.6898, -69.0711, -29.5341, 9.50194, 1
38, -91.6898, -68.9729, -24.1104, 9.49756, 1
39, -91.6898, -68.9707, -22.545, 9.71067, 1
40, -91.6898, -68.7566, -22.545, 9.71468, 1
41, -91.6898, -68.5883, -22.4594, 9.91995, 1
42, -91.6898, -68.5359, -11.8474, 10.2364, 1
43, -91.6898, -68.4321, -17.208, 10.0277, 1
44, -91.6898, -68.5716, -21.7598, 10.3344, 1
45, -91.6898, -68.4767, -12.1441, 10.6762, 1
46, -91.6898, -68.1482, -13.2409, 10.6612, 1
47, -91.6898, -68.0203, -4.28387, 10.7063, 1
48, -91.6898, -68.2128, -26.1728, 9.99558, 1
49, -91.6898, -68.2215, -28.1497, 10.0682, 1
50, -91.6898, -68.3123, -29.3125, 10.0579, 1
51, -91.6898, -67.988, -24.1652, 10.1831, 1
52, -91.6898, -67.8825, -16.8928, 10.413, 1
53, -91.6898, -68.0464, -9.84928, 10.0472, 1
54, -91.6898, -68.182, -21.6309, 9.72406, 1
55, -91.6898, -68.3726, -26.7136, 9.88607, 1
56, -91.6898, -68.384, -19.2761, 9.83607, 1
57, -91.6898, -68.3056, -23.23, 9.9897, 1
58, -91.6898, -68.3693, -26.7309, 9.97512, 1
59, -91.6898, -67.9809, -20.8287, 10.1327, 1
60, -91.6898, -68.2085, -28.618, 9.90394, 1
61, -91.6898, -68.0816, -24.1982, 10.2217, 1
62, -91.6898, -68.2532, -26.2257, 10.0854, 1
63, -91.6898, -68.2272, -25.5536, 10.2979, 1
64, -91.6898, -67.8724, -27.6345, 10.4256, 1
65, -91.6898, -68.0824, -19.3029, 10.4242, 1
66, -91.6898, -67.6924, -25.6053, 10.5947, 1
67, -91.6898, -67.522, -28.2802, 10.5801, 1
68, -91.6898, -67.5304, -27.1347, 10.2709, 1
69, -91.6898, -67.6456, -22.4646, 10.0829, 1
70, -91.6898, -67.9231, -14.7941, 10.5413, 1
71, -91.6898, -67.8958, -17.1358, 10.1641, 1
72, -91.6898, -67.889, -25.6285, 9.98727, 1
73, -91.6898, -67.699, -18.3052, 10.4899, 1
74, -91.6898, -67.619, -23.3112, 10.7622, 1
75, -91.6898, -67.7096, -26.6917, 10.3904, 1
76, -91.6898, -67.7849, -25.2469, 10.4776, 1
77, -91.6898, -67.6477, -28.5804, 10.3829, 1
78, -91.6898, -67.7657, -15.331, 10.5263, 1
79, -91.6898, -67.9361, -22.5352, 10.3505, 1
80, -91.6898, -67.9712, -22.5352, 10.3721, 1
81, -91.6898, -67.9177, -21.1077, 10.5708, 1
82, -91.6898, -67.5221, -23.1612, 10.6824, 1
83, -91.6898, -67.4476, -17.7912, 10.6022, 1
84, -91.6898, -67.1823, -17.7912, 10.815, 1
85, -91.6898, -67.3697, -17.715, 10.6386, 1
86, -91.6898, -67.3431, -19.8131, 10.6573, 1
87, -91.6898, -67.2324, -19.0298, 10.2657, 1
88, -91.6898, -67.246, -18.6377, 10.4717, 1
89, -91.6898, -67.1724, -18.4722, 11.0016, 1
90, -91.6898, -67.0638, -17.2635, 11.1254, 1
91, -91.6898, -66.8308, -18.2436, 11.1826, 1
92, -91.6898, -67.0929, -23.6672, 10.5035, 1
93, -91.6898, -67.2923, -17.4488, 10.6441, 1
94, -91.6898, -67.3228, -18.825, 10.4903, 1
95, -91.6898, -67.248, -15.4329, 10.1817, 1
96, -91.6898, -67.0411, -20.583, 10.6901, 1
97, -91.6898, -66.9234, -0.579467, 11.1559, 1
98, -91.6898, -66.9318, -10.0856, 10.8611, 1
99, -91.6898, -66.941, -10.0856, 11.3438, 1
100, -91.6898, -66.66, -17.2862, 11.341, 1
101, -91.6898, -66.7681, -15.2754, 11.1068, 1
102, -91.6898, -66.6453, 0.167576, 11.2355, 1
103, -91.6898, -66.7167, -10.7886, 11.3055, 1
104, -91.6898, -66.6754, -2.05936, 11.386, 1
105, -91.6898, -66.5311, -20.2498, 11.3, 1
106, -91.6898, -66.7767, -23.9223, 10.822, 1
107, -91.6898, -66.6327, -18.7448, 11.3844, 1
