0, 121.136, 126.001, 127.609, 0.894333, 1
1, 118.44, 126.008, 127.331, 0.94377, 1
2, 118.44, 126.014, 128.463, 0.957681, 1
3, 118.44, 125.997, 127.39, 0.947235, 1
4, 118.44, 125.995, 127.373, 0.937292, 1
5, 115.873, 125.959, 127.521, 1.05077, 1
6, 115.873, 125.942, 127.326, 1.09696, 1
7, 115.873, 125.973, 127.35, 1.08373, 1
8, 115.873, 125.974, 128.286, 1.05176, 1
9, 115.873, 126.004, 127.709, 0.982766, 1
10, 115.873, 125.994, 128.18, 1.01681, 1
11, 115.873, 126.028, 128.18, 1.0102, 1
12, 115.873, 126.039, 127.814, 1.04508, 1
13, 114.266, 126.048, 127.91, 1.0639, 1
14, 114.262, 126.016, 128.127, 1.16337, 1
15, 114.262, 125.996, 128.033, 1.20046, 1
16, 114.262, 125.961, 127.911, 1.24037, 1
17, 114.262, 126.042, 127.896, 1.0734, 1
18, 114.262, 126.031, 128.334, 1.15835, 1
19, 114.262, 126.045, 127.725, 1.15308, 1
20, 113.023, 126.013, 127.745, 1.24528, 1
21, 111.553, 126.007, 127.838, 1.29871, 1
22, 111.553, 125.994, 127.815, 1.31732, 1
23, 111.553, 126.01, 127.722, 1.26282, 1
24, 111.553, 126.038, 127.597, 1.33034, 1
25, 111.553, 126.036, 130.039, 1.34858, 1
26, 111.553, 126.033, 127.838, 1.29138, 1
27, 110.72, 126.04, 127.686, 1.27357, 1
28, 110.72, 125.994, 127.815, 1.37203, 1
29, 110.72, 125.995, 127.7, 1.39203, 1
30, 110.631, 125.951, 128.103, 1.46498, 1
31, 110.631, 125.97, 127.741, 1.47145, 1
32, 108.028, 125.999, 128.255, 1.48567, 1
33, 106.988, 126.002, 128.454, 1.60036, 1
34, 99.2729, 125.997, 128.573, 1.7051, 1
35, 99.2729, 126.003, 128.644, 1.86944, 1
36, 97.4411, 126.001, 128.539, 2.01788, 1
37, 97.4411, 126.005, 129.216, 2.00902, 1
38, 97.4411, 126.021, 129.469, 1.89955, 1
