0, 119.376, 125.966, 127.156, 0.980728, 1
1, 117.606, 126.01, 127.167, 1.00368, 1
2, 116.733, 126.007, 127.113, 0.990786, 1
3, 116.733, 126.026, 127.256, 0.973987, 1
4, 116.733, 126.035, 127.146, 0.950787, 1
5, 116.733, 126.032, 127.167, 0.984782, 1
6, 115.917, 126.038, 127.338, 0.983986, 1
7, 115.917, 126.034, 127.645, 1.01594, 1
8, 115.917, 126.037, 127.851, 1.05784, 1
9, 115.917, 126.044, 127.582, 1.02188, 1
10, 115.917, 126.062, 127.41, 1.00181, 1
11, 115.917, 126.014, 127.514, 1.12829, 1
12, 115.661, 125.997, 127.46, 1.12708, 1
13, 115.661, 125.965, 127.439, 1.18427, 1
14, 114.197, 126.01, 127.831, 1.19116, 1
15, 114.197, 126.035, 127.641, 1.1804, 1
16, 112.686, 125.993, 127.545, 1.30209, 1
17, 112.686, 126.013, 127.745, 1.11915, 1
18, 112.686, 126.028, 127.797, 1.14887, 1
19, 112.686, 126.007, 129.677, 1.25179, 1
20, 112.686, 125.987, 128.327, 1.30749, 1
21, 112.686, 125.994, 129.214, 1.26504, 1
22, 112.686, 125.996, 129.199, 1.25437, 1
23, 112.686, 126.063, 128.603, 1.0895, 1
24, 112.686, 126.031, 128.623, 1.20726, 1
25, 110.833, 126.019, 128.406, 1.3177, 1
26, 110.833, 125.986, 128.189, 1.36269, 1
27, 110.833, 125.978, 129.046, 1.44648, 1
28, 110.833, 125.998, 129.231, 1.48386, 1
29, 110.833, 125.994, 128.453, 1.4267, 1
30, 110.833, 126.009, 128.445, 1.31238, 1
31, 110.833, 125.99, 128.347, 1.32174, 1
32, 110.833, 125.95, 128.111, 1.47472, 1
33, 110.693, 125.991, 128.969, 1.45655, 1
34, 110.693, 126.049, 128.697, 1.28194, 1
35, 110.693, 126.079, 129.496, 1.27261, 1
36, 110.693, 126.1, 128.651, 1.32326, 1
37, 110.693, 126.086, 128.697, 1.32674, 1
38, 106.691, 126.054, 128.578, 1.48829, 1
39, 106.691, 126.055, 129.37, 1.5619, 1
40, 106.691, 126.067, 128.828, 1.44352, 1
41, 106.691, 126.097, 128.333, 1.35142, 1
42, 106.691, 126.105, 128.085, 1.33059, 1
43, 106.691, 126.04, 128.57, 1.54444, 1
44, 106.258, 126.058, 128.362, 1.68883, 1
45, 106.258, 126.094, 130.102, 1.54868, 1
46, 106.258, 126.101, 129.383, 1.64863, 1
47, 106.258, 126.126, 129.121, 1.50106, 1
48, 106.258, 126.169, 129.312, 1.39, 1
49, 106.258, 126.205, 129.156, 1.26611, 1
50, 106.258, 126.149, 130.51, 1.37362, 1
51, 106.258, 126.132, 129.166, 1.40165, 1
52, 106.258, 126.157, 129.386, 1.37693, 1
53, 106.258, 126.169, 129.074, 1.43157, 1
54, 106.258, 126.174, 129.215, 1.40926, 1
55, 106.258, 126.178, 129.701, 1.35589, 1
56, 106.258, 126.172, 129.827, 1.35025, 1
57, 106.258, 126.155, 129.755, 1.49572, 1
58, 106.258, 126.17, 130.519, 1.59419, 1
59, 101.677, 126.184, 129.468, 1.73013, 1
60, 101.677, 126.155, 131.742, 1.90163, 1
61, 101.677, 126.198, 130.439, 1.66297, 1
62, 101.677, 126.176, 129.246, 1.76424, 1
63, 97.0718, 126.167, 129.818, 1.96985, 1
64, 97.0718, 126.201, 129.733, 1.83752, 1
65, 97.0718, 126.198, 130.721, 1.84147, 1
66, 97.0718, 126.148, 129.844, 1.91774, 1
67, 97.0718, 126.172, 131.086, 1.78901, 1
68, 97.0718, 126.209, 130.04, 1.77749, 1
69, 97.0718, 126.19, 129.506, 1.72782, 1
70, 97.0718, 126.178, 129.577, 1.72179, 1
71, 97.0718, 126.199, 129.437, 1.71774, 1
72, 97.0718, 126.194, 129.4, 1.70798, 1
73, 97.0718, 126.195, 131.185, 1.86423, 1
74, 97.0718, 126.172, 131.387, 1.89854, 1
75, 97.0718, 126.154, 132.82, 2.01428, 1
76, 97.0718, 126.17, 131.353, 1.97174, 1
77, 97.0718, 126.203, 131.234, 1.95648, 1
78, 97.0718, 126.217, 131.284, 1.9399, 1
79, 97.0718, 126.195, 130.985, 1.89977, 1
80, 94.2337, 126.147, 130.623, 2.16412, 1
81, 94.2337, 126.206, 131.764, 1.93113, 1
82, 94.2337, 126.199, 131.559, 2.20739, 1
83, 94.2337, 126.26, 131.894, 1.95248, 1
84, 94.2337, 126.255, 131.473, 1.98848, 1
85, 94.2337, 126.281, 131.225, 2.04845, 1
86, 94.2337, 126.294, 131.167, 2.02712, 1
87, 94.2337, 126.312, 130.615, 1.91824, 1
88, 94.2337, 126.301, 130.36, 1.99572, 1
89, 94.2337, 126.278, 130.35, 1.98349, 1
90, 94.2337, 126.299, 130.141, 2.02184, 1
91, 94.2337, 126.277, 130.387, 2.13531, 1
92, 94.2337, 126.291, 130.069, 1.96232, 1
93, 94.2337, 126.314, 130.184, 1.97545, 1
94, 94.2337, 126.319, 130.484, 1.94095, 1
95, 94.2337, 126.241, 130.864, 2.27517, 1
96, 94.2337, 126.256, 130.864, 2.27832, 1
97, 94.2337, 126.31, 130.626, 2.0362, 1
98, 94.2337, 126.246, 131.069, 2.2423, 1
99, 94.2337, 126.332, 130.806, 1.81172, 1
100, 94.2337, 126.331, 130.539, 1.86305, 1
101, 94.2337, 126.31, 130.565, 2.02038, 1
102, 94.2337, 126.302, 130.49, 2.20947, 1
103, 94.2337, 126.325, 133.089, 2.05061, 1
104, 94.2337, 126.333, 132.674, 2.18852, 1
105, 94.2337, 126.309, 132.342, 2.06231, 1
106, 94.2337, 126.348, 131.876, 2.03297, 1
107, 94.2337, 126.345, 131.05, 1.89225, 1
108, 92.7657, 126.31, 130.708, 2.22773, 1
109, 92.7657, 126.306, 130.669, 2.13616, 1
110, 92.7657, 126.295, 130.669, 2.17386, 1
111, 92.7657, 126.339, 130.487, 2.19068, 1
112, 92.7657, 126.354, 131.188, 2.21757, 1
113, 92.7657, 126.374, 131.161, 2.16361, 1
114, 88.2586, 126.403, 133.161, 2.35646, 1
115, 88.2586, 126.371, 132.837, 2.51175, 1
116, 88.2586, 126.423, 132.837, 2.33147, 1
117, 88.2586, 126.383, 132.852, 2.68926, 1
118, 86.9465, 126.423, 131.341, 2.69165, 1
119, 86.9465, 126.439, 131.29, 2.37746, 1
120, 86.9465, 126.43, 130.895, 2.66892, 1
121, 86.9465, 126.461, 130.95, 2.19782, 1
122, 86.9465, 126.493, 130.891, 2.17536, 1
123, 86.9465, 126.488, 133.416, 2.3471, 1
124, 86.9465, 126.496, 131.459, 2.28016, 1
125, 86.0696, 126.446, 131.24, 2.54724, 1
126, 86.0696, 126.451, 131.34, 2.51134, 1
127, 86.0696, 126.476, 131.27, 2.53296, 1
128, 86.0696, 126.537, 131.532, 2.20568, 1
129, 86.0696, 126.51, 131.451, 2.24182, 1
130, 86.0696, 126.512, 131.414, 2.3813, 1
131, 86.0696, 126.503, 132.401, 2.38084, 1
132, 86.0696, 126.53, 131.387, 2.32414, 1
133, 86.0696, 126.526, 133.368, 2.45484, 1
134, 86.0696, 126.583, 131.588, 2.35336, 1
135, 86.0696, 126.565, 131.715, 2.38832, 1
136, 86.0696, 126.568, 131.715, 2.39223, 1
137, 86.0696, 126.612, 131.699, 2.54415, 1
138, 86.0696, 126.647, 131.645, 2.25064, 1
139, 86.0696, 126.606, 131.592, 2.3451, 1
140, 86.0696, 126.613, 134.287, 2.42381, 1
141, 86.0696, 126.616, 131.827, 2.50903, 1
142, 86.0696, 126.602, 132.129, 2.67181, 1
143, 86.0696, 126.586, 133.618, 2.79835, 1
144, 86.0696, 126.649, 133.292, 2.4784, 1
145, 86.0696, 126.668, 132.201, 2.39985, 1
146, 86.0696, 126.683, 132.142, 2.36737, 1
147, 86.0696, 126.656, 132.637, 2.5674, 1
148, 86.0696, 126.604, 131.879, 2.74505, 1
149, 86.0696, 126.614, 131.929, 2.92756, 1
150, 83.0294, 126.577, 132.051, 3.27442, 1
151, 83.0294, 126.637, 131.908, 2.87114, 1
152, 83.0294, 126.678, 131.908, 2.8207, 1
153, 83.0294, 126.679, 132.097, 2.5461, 1
154, 83.0294, 126.77, 132.1, 2.27917, 1
155, 83.0294, 126.739, 132.631, 2.45872, 1
156, 83.0294, 126.718, 132.605, 2.33279, 1
157, 83.0294, 126.671, 132.527, 2.37749, 1
158, 83.0294, 126.697, 134.705, 2.44432, 1
159, 83.0294, 126.689, 133.292, 2.53031, 1
160, 83.0294, 126.695, 134.153, 2.59485, 1
161, 83.0294, 126.625, 134.073, 2.86928, 1
162, 83.0294, 126.672, 133.973, 2.69286, 1
163, 83.0294, 126.701, 135.161, 2.46722, 1
164, 83.0294, 126.724, 134.234, 2.44013, 1
165, 83.0294, 126.692, 134.241, 2.74593, 1
166, 79.8475, 126.654, 134.079, 3.07338, 1
167, 79.8475, 126.74, 134.943, 2.57254, 1
168, 79.8475, 126.771, 134.489, 2.55273, 1
169, 79.8475, 126.79, 136.017, 2.50764, 1
170, 79.8475, 126.795, 136.003, 2.70434, 1
171, 79.8475, 126.767, 135.18, 2.69352, 1
172, 79.8475, 126.814, 134.986, 2.53738, 1
173, 79.8475, 126.866, 135.032, 2.49296, 1
174, 79.8475, 126.874, 135.236, 2.41253, 1
175, 79.8475, 126.865, 135.008, 2.86318, 1
176, 79.8475, 126.854, 134.326, 2.58969, 1
177, 79.8475, 126.804, 134.611, 2.98872, 1
178, 79.8475, 126.831, 134.611, 3.00366, 1
179, 79.8475, 126.848, 134.316, 3.14255, 1
180, 77.0637, 126.845, 134.669, 3.18477, 1
181, 77.0637, 126.875, 135.216, 2.87663, 1
182, 77.0637, 126.84, 135.746, 3.01175, 1
183, 77.0637, 126.829, 135.267, 3.0453, 1
184, 77.0637, 126.888, 134.963, 2.67568, 1
185, 77.0637, 126.838, 135.339, 2.93118, 1
186, 77.0637, 126.849, 135.003, 2.76164, 1
187, 77.0637, 126.821, 133.974, 3.06215, 1
188, 77.0637, 126.79, 134.372, 3.32332, 1
189, 77.0637, 126.761, 133.759, 3.4763, 1
190, 77.0637, 126.76, 135.992, 3.35127, 1
191, 77.0637, 126.791, 136.407, 3.39226, 1
192, 77.0637, 126.807, 135.78, 3.04575, 1
193, 77.0637, 126.781, 135.725, 3.36182, 1
194, 77.0637, 126.805, 134.253, 3.07571, 1
195, 77.0637, 126.789, 133.626, 3.175, 1
196, 77.0637, 126.867, 136.379, 2.9967, 1
197, 77.0637, 126.891, 135.297, 3.17372, 1
198, 77.0637, 126.899, 136.295, 3.42588, 1
199, 77.0637, 126.876, 135.408, 3.14685, 1
200, 77.0637, 126.911, 135.88, 2.99518, 1
201, 77.0637, 126.879, 134.617, 3.03977, 1
202, 76.2845, 126.813, 134.554, 3.44863, 1
203, 76.2845, 126.845, 134.29, 2.99566, 1
204, 76.2845, 126.861, 134.173, 3.0682, 1
205, 76.2845, 126.934, 134.375, 2.90267, 1
206, 76.2845, 126.9, 134.528, 3.36545, 1
207, 76.2845, 126.878, 135.54, 3.63007, 1
208, 76.2845, 126.965, 134.149, 3.00335, 1
209, 76.2845, 126.955, 133.695, 2.99653, 1
210, 76.2845, 126.874, 134.055, 3.43821, 1
211, 76.2845, 126.93, 134.122, 3.10796, 1
212, 76.2845, 126.908, 134.122, 2.9789, 1
213, 76.2845, 126.942, 133.882, 3.06638, 1
214, 76.2845, 126.911, 135.362, 3.14746, 1
215, 76.2845, 126.975, 134.86, 3.32912, 1
216, 76.2845, 127.008, 134.653, 3.25436, 1
217, 76.2845, 127.002, 134.416, 3.46517, 1
218, 76.2845, 126.994, 134.893, 3.5669, 1
219, 76.2845, 127.007, 134.016, 3.28028, 1
220, 76.2845, 126.966, 135.704, 3.23135, 1
221, 76.2845, 127.029, 134.335, 3.0515, 1
222, 76.2845, 127.017, 134.201, 3.00446, 1
223, 76.2845, 126.995, 136.581, 3.4198, 1
224, 76.2845, 127.019, 136.006, 3.00097, 1
