0, 1239.82, 7722.82, 21577.2, 3872.76, 1
1, 1214.71, 7705.71, 22607.9, 3818.58, 1
2, 1007.42, 7687.68, 21993.1, 3871.19, 1
3, 1007.42, 7669.55, 21437.9, 3781.36, 1
4, 1007.42, 7655.08, 20467.7, 3772.95, 1
5, 916.345, 7640.69, 20922.2, 3824.21, 1
6, 916.345, 7633.47, 20162.2, 3837.08, 1
7, 916.345, 7637.3, 19869.1, 3824.41, 1
8, 916.345, 7623.33, 19887.4, 3877.27, 1
9, 916.345, 7634.3, 20273.1, 3877.89, 1
10, 916.345, 7659.85, 21313.9, 3864.06, 1
11, 883.988, 7659.05, 19981.9, 3770.74, 1
12, 883.988, 7646.18, 18947.3, 3759.48, 1
13, 815.345, 7651.05, 19997.5, 3773.4, 1
14, 700.968, 7656.45, 22989.8, 3837.79, 1
15, 700.968, 7650.95, 22137.2, 3843.22, 1
16, 700.968, 7648.61, 21638.8, 3888.13, 1
17, 700.968, 7657.32, 21394.6, 3981.14, 1
18, 598.557, 7664.11, 21394.6, 4004.08, 1
19, 538.397, 7656.58, 20024.1, 3953.66, 1
20, 538.397, 7652.93, 20321.4, 3977.75, 1
21, 538.397, 7678.07, 23454.9, 3992.02, 1
22, 538.397, 7670.83, 22219.5, 4011.07, 1
23, 538.397, 7682.24, 22097.4, 4021.44, 1
24, 538.397, 7685.53, 22097.4, 3963.83, 1
25, 538.397, 7702.86, 22110.8, 3998.51, 1
26, 538.397, 7707.66, 22544.4, 4029.77, 1
27, 538.397, 7705.27, 21729.9, 4075.38, 1
28, 538.397, 7690.61, 21325.7, 3995.12, 1
29, 538.397, 7697.63, 22689.3, 3963.63, 1
30, 538.397, 7686.82, 22967.9, 3896.47, 1
31, 538.397, 7680.27, 20906, 3889.88, 1
32, 481.575, 7672.47, 23067.8, 3964.2, 1
33, 481.575, 7659.13, 21561.2, 3900.83, 1
34, 481.575, 7645.58, 21561.2, 3885.55, 1
35, 481.575, 7646.24, 21427.4, 3961.88, 1
36, 477.763, 7656.82, 20951.6, 3931.19, 1
37, 477.763, 7644.8, 19551.1, 3947.13, 1
38, 477.763, 7649.33, 21497.5, 4029.53, 1
39, 477.763, 7623.66, 21582, 3963.52, 1
40, 477.763, 7643.16, 20708.2, 4007.4, 1
41, 477.763, 7622.39, 20681.2, 3910.52, 1
42, 477.763, 7635.98, 22992.8, 3916.96, 1
43, 477.763, 7612.69, 22365.2, 3880.61, 1
44, 477.763, 7617.24, 21734.7, 3861.87, 1
45, 477.763, 7601.79, 21717.7, 3888.57, 1
46, 477.763, 7572.27, 22865.7, 3883.02, 1
47, 477.763, 7566.1, 22733.1, 3793.73, 1
48, 477.763, 7567.73, 23120.7, 3847.06, 1
49, 477.763, 7574.22, 20345.8, 3918.66, 1
50, 461.605, 7555.88, 21215.2, 3863.48, 1
51, 461.605, 7567.69, 20702.1, 4020.71, 1
52, 461.605, 7559.02, 21890.4, 4082.63, 1
53, 461.605, 7535.91, 22017.4, 4077.43, 1
54, 461.605, 7540.66, 20170.4, 4011.52, 1
55, 461.605, 7523.44, 19293.4, 3981.42, 1
56, 435.754, 7518.83, 20662.7, 3943.9, 1
57, 435.754, 7528.23, 22064.9, 3898.6, 1
58, 435.754, 7512.7, 19876.4, 3863.72, 1
59, 435.754, 7495.37, 20502.3, 3864.9, 1
60, 435.754, 7478.58, 23573.7, 3970.97, 1
61, 435.754, 7463.94, 22929.6, 3942.84, 1
62, 435.754, 7444.64, 22289.2, 3913.41, 1
63, 435.754, 7439.02, 22166.5, 3906.84, 1
64, 435.754, 7447.58, 22166.5, 3858.49, 1
65, 435.754, 7469.39, 22437.7, 3906, 1
66, 435.754, 7480.53, 20607.2, 3941.36, 1
67, 435.754, 7454.84, 20404.6, 3896.89, 1
68, 404.877, 7455.61, 21751.1, 3931.35, 1
69, 404.877, 7448.16, 22102.5, 4054.48, 1
70, 404.877, 7444.45, 21596.6, 4060.33, 1
71, 404.877, 7435.26, 23100.1, 4102.35, 1
72, 404.877, 7426.98, 21852, 4091.64, 1
73, 404.877, 7437.6, 23312.7, 4068.4, 1
74, 404.877, 7434.1, 22327.1, 4058.75, 1
75, 402.887, 7425.53, 22321, 4121.78, 1
76, 402.887, 7434.71, 23502.8, 4204.46, 1
77, 374.646, 7433.05, 22975.1, 4087.58, 1
78, 374.646, 7412.58, 22062.8, 3956.68, 1
79, 374.646, 7396.4, 22056, 3987.25, 1
80, 374.646, 7401.54, 22086.2, 4073.81, 1
81, 374.646, 7400.39, 21944.5, 4179.58, 1
82, 374.646, 7373.77, 23846.5, 4179.68, 1
83, 371.95, 7359.42, 22463.9, 4279.15, 1
84, 371.95, 7336.97, 22467.5, 4210.49, 1
85, 371.95, 7319.29, 22426.8, 4219.34, 1
86, 371.95, 7324.91, 21382.8, 4118.51, 1
87, 371.95, 7335.54, 21312, 4090.29, 1
88, 371.95, 7317.61, 21160, 4116.59, 1
89, 371.95, 7312.16, 22875.8, 4171.07, 1
90, 371.95, 7291.28, 23231.5, 4150.11, 1
91, 371.95, 7263.05, 23232, 4073.98, 1
92, 371.95, 7249.77, 24252.5, 4022.51, 1
93, 316.856, 7261.3, 24904.1, 4073.05, 1
94, 293.136, 7293.16, 23346.9, 4117.85, 1
95, 293.136, 7274.87, 23511.4, 4166.85, 1
96, 293.136, 7267.89, 25437.6, 4248.5, 1
97, 293.136, 7270.56, 26076.3, 4191.35, 1
98, 293.136, 7263.47, 25200.3, 4192.05, 1
99, 293.136, 7234.83, 24931.3, 4144.79, 1
100, 293.136, 7219.27, 24931.3, 4067.67, 1
101, 293.136, 7189.53, 25072.3, 4065.37, 1
102, 293.136, 7195.99, 24863.8, 4114.76, 1
103, 293.136, 7185.14, 24023.6, 4089.63, 1
104, 293.136, 7187.55, 24023.6, 3967.76, 1
105, 293.136, 7178.25, 19070.3, 3941.36, 1
106, 293.136, 7161.17, 19766.5, 3823.74, 1
107, 293.136, 7160.95, 21848.6, 3913.15, 1
108, 293.136, 7161.69, 25186.8, 3956.74, 1
109, 293.136, 7163.2, 23258.2, 3944.08, 1
110, 219.254, 7170.89, 24409.2, 3967.48, 1
111, 219.254, 7158.16, 25189.2, 3924.35, 1
112, 219.254, 7146.67, 24346.3, 3934.71, 1
113, 219.254, 7130.42, 23399.5, 3948.83, 1
114, 219.254, 7114.7, 23195, 3958.4, 1
115, 219.254, 7098.8, 22676.2, 3927.85, 1
116, 219.254, 7095.34, 22520, 3860.23, 1
117, 219.254, 7086.57, 20943.8, 3817.31, 1
118, 219.254, 7095.79, 22330.6, 3902.67, 1
119, 219.254, 7087.76, 20899.3, 3903.46, 1
120, 219.254, 7092.2, 20703.7, 3869.95, 1
121, 219.254, 7098.02, 22856.3, 3879.28, 1
122, 219.254, 7063.06, 20750, 3861.64, 1
123, 219.254, 7064.13, 20606, 3831.48, 1
124, 219.254, 7057.5, 20937.9, 3787.38, 1
125, 219.254, 7038.17, 22733.1, 3799.98, 1
126, 219.254, 7019.14, 22480.3, 3718.45, 1
127, 219.254, 7013.93, 22429.6, 3732.62, 1
128, 219.254, 6999.13, 22429.6, 3760.3, 1
129, 219.254, 6990.79, 21056, 3769.92, 1
130, 219.254, 6986.63, 20759.5, 3775.2, 1
131, 219.254, 6980.06, 23212.1, 3813.31, 1
132, 219.254, 6977.46, 20912.4, 3769.91, 1
133, 219.254, 6957.08, 19620.6, 3751.4, 1
134, 219.254, 6943.61, 22054, 3792.78, 1
135, 219.254, 6939.38, 22065.1, 3851.7, 1
136, 219.254, 6952.69, 19103.7, 3787.63, 1
137, 219.254, 6953.37, 20709.9, 3775.87, 1
