0, 103.68, 151.967, 211.763, 15.6667, 1
1, 103.68, 151.746, 211.302, 15.8344, 1
2, 103.68, 151.304, 196.863, 15.6129, 1
3, 103.68, 151.699, 202.619, 15.5823, 1
4, 103.68, 152.33, 199.617, 15.7992, 1
5, 103.68, 152.533, 202.491, 15.3368, 1
6, 103.68, 152.662, 201.509, 15.8677, 1
7, 103.68, 153.26, 211.363, 15.8941, 1
8, 103.68, 152.518, 205.205, 15.6301, 1
9, 103.68, 151.743, 200.542, 15.4289, 1
10, 99.078, 151.871, 214.521, 15.6042, 1
11, 99.078, 153.19, 205.407, 15.9133, 1
12, 99.078, 152.482, 203.763, 16.2998, 1
13, 99.078, 151.932, 209.151, 16.0623, 1
14, 99.078, 152.709, 207.807, 15.3696, 1
15, 99.078, 151.103, 201.153, 15.7936, 1
16, 99.078, 151.597, 202.579, 16.237, 1
17, 99.078, 151.568, 203.057, 15.362, 1
18, 99.078, 151.654, 202.659, 15.517, 1
19, 99.078, 152.17, 209.006, 16.0628, 1
20, 99.078, 152.329, 209.006, 16.0906, 1
21, 99.078, 151.893, 213.385, 15.6806, 1
22, 99.078, 152.257, 202.557, 15.6835, 1
23, 99.078, 152.09, 199.358, 15.7464, 1
24, 99.078, 152.838, 228.638, 15.9202, 1
25, 99.078, 151.55, 205.448, 16.3417, 1
26, 99.078, 151.588, 204.055, 16.0028, 1
27, 99.078, 150.805, 206.218, 15.9169, 1
28, 99.078, 151.007, 199.729, 16.3094, 1
29, 99.078, 151.449, 201.84, 15.7671, 1
30, 99.078, 151.883, 207.179, 15.2993, 1
31, 99.078, 152.284, 201.964, 15.1062, 1
32, 99.078, 151.967, 214.57, 15.6315, 1
33, 99.078, 151.773, 213.953, 16.0659, 1
34, 99.078, 152.156, 205.712, 16.0149, 1
35, 99.078, 152.362, 206.545, 15.442, 1
36, 99.078, 152.061, 204.69, 15.4329, 1
37, 99.078, 152.64, 198.894, 14.6327, 1
38, 99.078, 151.947, 204.707, 15.185, 1
39, 99.078, 152.619, 201.924, 15.4025, 1
40, 99.078, 151.733, 203.186, 16.4034, 1
41, 99.078, 151.888, 204.482, 16.0197, 1
42, 99.078, 151.288, 198.871, 15.4817, 1
43, 99.078, 152.614, 202.24, 15.5388, 1
44, 99.078, 152.063, 201.505, 15.8494, 1
45, 99.078, 152.197, 203.701, 15.3116, 1
46, 99.078, 151.979, 201.777, 15.1479, 1
47, 99.078, 152.221, 200.485, 15.5776, 1
48, 99.078, 152.041, 205.238, 16.3345, 1
49, 99.078, 151.829, 197.711, 15.8864, 1
50, 99.078, 151.623, 210.185, 15.141, 1
51, 99.078, 152.05, 203.177, 16.3068, 1
52, 99.078, 152.661, 200.74, 15.4537, 1
53, 99.078, 152.576, 202.172, 15.3297, 1
54, 99.078, 151.878, 198.872, 15.2057, 1
55, 99.078, 151.598, 203.824, 15.7238, 1
56, 99.078, 152.096, 204.873, 15.2936, 1
57, 99.078, 151.987, 211.456, 15.2892, 1
58, 99.078, 151.659, 198.914, 15.6346, 1
59, 99.078, 151.23, 201.08, 15.6522, 1
60, 99.078, 153.635, 201.708, 15.8996, 1
61, 99.078, 152.883, 200.197, 15.4934, 1
62, 99.078, 152.497, 203.763, 15.3924, 1
63, 99.078, 152.206, 202.005, 15.7784, 1
64, 99.078, 153.51, 205.659, 15.9472, 1
65, 99.078, 152.026, 205.572, 15.3124, 1
66, 99.078, 152.589, 204.895, 15.6092, 1
67, 99.078, 152.584, 207.75, 15.7741, 1
68, 99.078, 152.114, 203.919, 15.4738, 1
69, 99.078, 152.29, 205.836, 15.5781, 1
70, 99.078, 151.878, 205.269, 14.7515, 1
71, 99.078, 151.109, 198.624, 15.0735, 1
