0, 590776, 1.7413e+06, 3.2822e+06, 465774, 1
1, 590776, 1.73946e+06, 3.27704e+06, 465861, 1
2, 586449, 1.73565e+06, 3.41792e+06, 454462, 1
3, 586449, 1.73258e+06, 3.36335e+06, 457997, 1
4, 586449, 1.73436e+06, 3.3439e+06, 448513, 1
5, 586449, 1.73286e+06, 3.13451e+06, 445314, 1
6, 584210, 1.73359e+06, 3.0589e+06, 461118, 1
7, 582187, 1.72856e+06, 3.26234e+06, 475549, 1
8, 582187, 1.72942e+06, 3.21043e+06, 472832, 1
9, 576001, 1.73056e+06, 3.16284e+06, 464559, 1
10, 576001, 1.72732e+06, 3.22019e+06, 463919, 1
11, 542951, 1.72307e+06, 3.22073e+06, 459065, 1
12, 542951, 1.71816e+06, 3.191e+06, 459190, 1
13, 530151, 1.71986e+06, 3.1534e+06, 460676, 1
14, 530151, 1.72011e+06, 3.31049e+06, 466749, 1
15, 530151, 1.72325e+06, 3.12455e+06, 453255, 1
16, 530151, 1.72177e+06, 3.07181e+06, 461360, 1
17, 530151, 1.71768e+06, 3.23468e+06, 455341, 1
18, 475307, 1.71879e+06, 3.1528e+06, 453977, 1
19, 412814, 1.71341e+06, 3.1835e+06, 461592, 1
20, 412814, 1.71346e+06, 3.0369e+06, 461471, 1
21, 412814, 1.71375e+06, 3.0369e+06, 465618, 1
22, 412814, 1.7171e+06, 2.99499e+06, 461418, 1
23, 325717, 1.71038e+06, 3.09395e+06, 464475, 1
24, 325717, 1.7185e+06, 3.10331e+06, 466990, 1
25, 324120, 1.70796e+06, 3.03516e+06, 457928, 1
26, 324120, 1.70626e+06, 3.00872e+06, 453265, 1
27, 311696, 1.70726e+06, 3.001e+06, 454688, 1
28, 311696, 1.70184e+06, 3.06925e+06, 448082, 1
29, 284980, 1.69566e+06, 3.01622e+06, 462609, 1
30, 284267, 1.70082e+06, 3.0556e+06, 461876, 1
31, 284267, 1.69778e+06, 2.95696e+06, 457096, 1
32, 284267, 1.69583e+06, 2.95357e+06, 445486, 1
33, 284267, 1.6936e+06, 2.90816e+06, 440252, 1
34, 284267, 1.68457e+06, 3.02032e+06, 447569, 1
35, 284267, 1.68019e+06, 3.01984e+06, 444043, 1
36, 284267, 1.67817e+06, 2.90206e+06, 444033, 1
37, 284267, 1.67688e+06, 3.36779e+06, 459355, 1
38, 284267, 1.68425e+06, 3.05047e+06, 465745, 1
39, 284267, 1.67821e+06, 3.03829e+06, 456886, 1
40, 284267, 1.67703e+06, 3.03768e+06, 451559, 1
41, 284267, 1.68162e+06, 3.19119e+06, 460276, 1
42, 284267, 1.67843e+06, 3.04751e+06, 453009, 1
43, 284267, 1.68023e+06, 2.89714e+06, 449654, 1
44, 284267, 1.67823e+06, 2.87326e+06, 441876, 1
45, 284267, 1.67958e+06, 2.92227e+06, 444471, 1
46, 279560, 1.68339e+06, 3.07192e+06, 447678, 1
