0, -919.988, -914.215, -913.494, 0.680158, 1
1, -919.988, -914.224, -913.512, 0.683889, 1
2, -919.988, -914.235, -913.054, 0.701758, 1
3, -919.988, -914.224, -913.483, 0.675465, 1
4, -919.988, -914.218, -913.228, 0.658396, 1
5, -920.009, -914.238, -913.385, 0.739752, 1
6, -920.009, -914.237, -913.386, 0.754992, 1
7, -923.32, -914.224, -913.253, 0.794029, 1
8, -923.32, -914.229, -913.145, 0.793153, 1
9, -923.32, -914.225, -913.088, 0.776445, 1
10, -923.32, -914.214, -912.894, 0.780702, 1
11, -923.32, -914.196, -910.934, 0.781892, 1
12, -923.32, -914.195, -910.998, 0.825815, 1
13, -923.32, -914.206, -912.799, 0.804176, 1
14, -923.32, -914.204, -912.406, 0.804005, 1
15, -923.32, -914.199, -912.718, 0.795314, 1
16, -923.32, -914.2, -912.553, 0.860845, 1
17, -923.32, -914.192, -912.26, 0.831684, 1
18, -923.32, -914.193, -912.242, 0.860981, 1
19, -923.32, -914.181, -912.022, 0.877369, 1
20, -923.32, -914.197, -911.959, 0.882501, 1
21, -923.32, -914.201, -911.952, 0.869874, 1
22, -923.32, -914.204, -908.294, 0.970122, 1
23, -923.32, -914.209, -909.224, 0.938402, 1
24, -923.32, -914.188, -909.148, 0.921042, 1
25, -923.32, -914.202, -911.207, 0.882061, 1
26, -925.253, -914.193, -911.247, 0.90613, 1
27, -926.906, -914.183, -911.104, 0.987042, 1
28, -927.529, -914.194, -912.185, 1.07958, 1
29, -927.529, -914.208, -912.283, 1.15732, 1
30, -928.41, -914.203, -912.311, 1.12319, 1
31, -928.41, -914.203, -912.25, 1.09078, 1
32, -928.41, -914.209, -912.276, 1.16939, 1
33, -928.41, -914.212, -911.826, 1.16467, 1
34, -928.41, -914.185, -910.656, 1.13482, 1
35, -928.41, -914.199, -911.312, 1.20777, 1
36, -928.41, -914.201, -911.484, 1.19853, 1
37, -928.41, -914.208, -911.722, 1.23413, 1
38, -928.575, -914.193, -911.722, 1.21159, 1
39, -928.575, -914.201, -911.196, 1.272, 1
40, -928.575, -914.168, -910.793, 1.21135, 1
41, -928.575, -914.142, -911.222, 1.10723, 1
42, -928.575, -914.122, -911.41, 1.07712, 1
43, -928.575, -914.15, -911.294, 1.1497, 1
44, -928.575, -914.146, -911.294, 1.19185, 1
45, -928.575, -914.146, -911.498, 1.22014, 1
46, -928.575, -914.135, -909.832, 1.25935, 1
47, -928.575, -914.116, -910.858, 1.16494, 1
48, -930.263, -914.121, -910.789, 1.20588, 1
49, -930.263, -914.127, -910.627, 1.15338, 1
50, -930.263, -914.128, -910.74, 1.20225, 1
51, -930.263, -914.132, -911.17, 1.22064, 1
52, -930.263, -914.139, -911.315, 1.25754, 1
53, -932.554, -914.153, -911.407, 1.35981, 1
54, -932.554, -914.161, -911.544, 1.46255, 1
55, -937.895, -914.171, -911.452, 1.59721, 1
56, -937.895, -914.137, -911.654, 1.41744, 1
57, -937.895, -914.142, -910.46, 1.53056, 1
58, -937.895, -914.166, -910.553, 1.67753, 1
59, -937.895, -914.143, -910.862, 1.52339, 1
60, -937.895, -914.1, -906.549, 1.56994, 1
61, -937.895, -914.108, -910.771, 1.6076, 1
62, -937.895, -914.105, -910.571, 1.59169, 1
63, -937.895, -914.076, -910.766, 1.48404, 1
64, -937.895, -914.094, -910.701, 1.63803, 1
65, -937.985, -914.088, -910.977, 1.75196, 1
66, -937.985, -914.061, -910.167, 1.49481, 1
67, -937.985, -914.065, -910.167, 1.62991, 1
68, -937.985, -914.061, -908.883, 1.56389, 1
69, -937.985, -914.08, -910.355, 1.57663, 1
70, -937.985, -914.07, -910.441, 1.64157, 1
71, -937.985, -914.093, -910.42, 1.75855, 1
72, -937.985, -914.058, -910.525, 1.59072, 1
73, -937.985, -914.07, -910.532, 1.54547, 1
74, -937.985, -914.098, -909.876, 1.72438, 1
75, -937.985, -914.052, -910.186, 1.59741, 1
76, -937.985, -914.039, -909.607, 1.58323, 1
77, -937.985, -914.019, -909.336, 1.48735, 1
78, -937.985, -914.033, -909.284, 1.65665, 1
79, -937.985, -914.022, -910.121, 1.54148, 1
80, -937.985, -914.034, -910.409, 1.61693, 1
81, -937.985, -914.044, -910.122, 1.60531, 1
82, -937.985, -914.049, -910.181, 1.70818, 1
83, -938.094, -914.039, -910.009, 1.79069, 1
84, -938.094, -914.072, -910.718, 1.75227, 1
85, -938.094, -914.059, -908.208, 1.8258, 1
86, -938.094, -914.067, -909.461, 1.84736, 1
87, -938.094, -914.059, -910.199, 1.86878, 1
88, -938.094, -914.041, -910.511, 1.63577, 1
89, -938.094, -914.033, -910.463, 1.58308, 1
90, -940.667, -914.059, -910.257, 1.79769, 1
91, -940.667, -914.048, -910.257, 1.7462, 1
92, -948.639, -914.057, -910.331, 1.96797, 1
93, -948.639, -914.034, -910.463, 2.04979, 1
94, -948.639, -914.035, -910.56, 2.0454, 1
95, -948.639, -914.01, -910.571, 1.89153, 1
96, -948.639, -914.01, -910.155, 2.16627, 1
97, -948.639, -913.996, -908.897, 2.04878, 1
98, -948.639, -913.996, -909.258, 2.1939, 1
99, -948.639, -913.982, -908.606, 2.1199, 1
100, -948.639, -913.976, -908.297, 2.2633, 1
101, -948.639, -913.986, -909.258, 2.03539, 1
102, -948.639, -914.009, -909.567, 2.23677, 1
103, -948.639, -913.994, -908.79, 2.11597, 1
104, -948.639, -914, -909.507, 2.0233, 1
105, -948.639, -913.966, -909.191, 1.87094, 1
106, -948.639, -913.989, -909.191, 2.01862, 1
107, -948.639, -914.008, -909.167, 2.07109, 1
108, -948.639, -914.018, -909.077, 2.1038, 1
109, -948.639, -913.998, -909.846, 1.93362, 1
110, -948.639, -913.979, -907.459, 1.97556, 1
111, -948.639, -913.985, -907.613, 2.00299, 1
112, -948.639, -913.96, -908.859, 2.18226, 1
113, -948.639, -913.951, -908.75, 2.16763, 1
114, -948.639, -913.981, -909.472, 2.34191, 1
115, -948.639, -913.965, -908.828, 2.29183, 1
116, -948.639, -913.941, -908.719, 2.10782, 1
117, -948.639, -913.926, -908.723, 2.08297, 1
118, -948.639, -913.965, -908.877, 2.42725, 1
119, -948.639, -913.947, -908.855, 2.15868, 1
120, -948.639, -913.971, -908.552, 2.58677, 1
121, -948.639, -913.976, -908.636, 2.60829, 1
122, -948.639, -913.955, -909.538, 2.43876, 1
123, -949.726, -913.961, -907.745, 2.5978, 1
