0, 62576, 265186, 607279, 97965.8, 1
1, 60665.1, 264735, 618210, 95871.3, 1
2, 53433.3, 264494, 577206, 95622.7, 1
3, 50688.8, 265594, 615303, 95341.2, 1
4, 50688.8, 265476, 622327, 94083.5, 1
5, 42362.5, 265225, 587543, 96769.9, 1
6, 42362.5, 265111, 577140, 98073.8, 1
7, 41158.1, 264816, 549477, 98752.8, 1
8, 32497.9, 263843, 544213, 95750.7, 1
9, 32497.9, 263436, 559163, 96423.4, 1
10, 32497.9, 263131, 551529, 96721.2, 1
11, 32497.9, 263356, 569117, 97015.4, 1
12, 32497.9, 262614, 582833, 97948.8, 1
13, 32497.9, 262127, 574669, 96909.5, 1
14, 32366.6, 261846, 592682, 94539.4, 1
15, 32366.6, 261943, 592684, 93694.3, 1
16, 25090.6, 261906, 580633, 95651.8, 1
17, 25090.6, 261158, 572618, 96873.8, 1
18, 25090.6, 260283, 588720, 95880.4, 1
19, 25090.6, 260341, 576466, 96101.8, 1
20, 25090.6, 259337, 580042, 96118.9, 1
21, 25090.6, 259413, 584232, 95676.7, 1
22, 25090.6, 259091, 616423, 94411, 1
23, 25090.6, 258567, 558904, 93193.9, 1
24, 25090.6, 258010, 558904, 95346.2, 1
25, 24151.5, 256845, 552112, 94644.9, 1
26, 24151.5, 257506, 547133, 96529.1, 1
27, 24151.5, 257144, 562542, 95778.7, 1
28, 24151.5, 256145, 586419, 95475.2, 1
29, 24151.5, 256606, 565441, 95118.4, 1
30, 24151.5, 256699, 534246, 93888.5, 1
31, 24151.5, 256822, 550325, 94572, 1
32, 24151.5, 256764, 596607, 98938, 1
33, 24151.5, 255505, 580499, 97220.3, 1
34, 24151.5, 255418, 564846, 96545.5, 1
35, 24151.5, 254975, 566156, 95891.2, 1
36, 24151.5, 254209, 540109, 94192, 1
37, 24151.5, 254348, 577451, 95488.2, 1
38, 24151.5, 254063, 563425, 95479.9, 1
39, 24151.5, 253698, 575541, 94440.9, 1
40, 24151.5, 253491, 588567, 96658.3, 1
41, 24151.5, 253196, 591334, 94385.8, 1
42, 20641.3, 253812, 591334, 95667.5, 1
43, 20641.3, 253247, 564020, 91950.4, 1
44, 20641.3, 253298, 561476, 95152.9, 1
45, 19109.1, 252942, 538166, 94022.8, 1
46, 19109.1, 252253, 531445, 92958.5, 1
47, 19109.1, 251690, 531737, 94905.2, 1
48, 19109.1, 251550, 562602, 95011.9, 1
49, 19109.1, 251487, 543974, 92705.2, 1
50, 15843, 250932, 516969, 91438.3, 1
51, 15843, 251545, 567747, 93259.1, 1
52, 15843, 250717, 564021, 94544.2, 1
53, 15843, 250732, 540392, 94168.3, 1
54, 15843, 250064, 577897, 92533.4, 1
55, 15843, 249251, 578061, 92703, 1
56, 15843, 249005, 562570, 92456.2, 1
57, 15049.4, 248726, 592272, 92854, 1
58, 15049.4, 248211, 621195, 90886.8, 1
59, 15049.4, 247759, 549858, 90695.2, 1
60, 12519.6, 246682, 579870, 91092.3, 1
61, 12519.6, 246283, 573686, 91089.4, 1
62, 12519.6, 246372, 597794, 92781, 1
63, 12519.6, 246342, 580912, 94153.7, 1
64, 12519.6, 245854, 576514, 92174.7, 1
65, 12519.6, 246783, 553260, 93377.4, 1
66, 12519.6, 246535, 553260, 94125.6, 1
67, 12519.6, 246106, 587596, 94203.4, 1
68, 12071.7, 245885, 580672, 93887.1, 1
69, 11115.2, 245284, 562269, 92703.2, 1
70, 11115.2, 245442, 524272, 93488.6, 1
71, 11115.2, 244992, 551092, 94546.9, 1
72, 6786.93, 244339, 589789, 93952.5, 1
73, 6786.93, 243969, 585458, 95000.2, 1
74, 6786.93, 243134, 609135, 94048.1, 1
75, 6786.93, 243026, 545052, 92699.8, 1
76, 6786.93, 242905, 600409, 94461.5, 1
77, 6786.93, 242908, 590324, 96331.8, 1
78, 6786.93, 243503, 608774, 99431.5, 1
79, 6786.93, 244609, 686884, 102174, 1
80, 6786.93, 244266, 639889, 102764, 1
81, 6786.93, 244322, 602404, 99130.1, 1
82, 6574.11, 243594, 642458, 98092.2, 1
83, 6574.11, 243020, 634141, 97777, 1
84, 6574.11, 242740, 622747, 96777.5, 1
85, 6574.11, 241346, 578613, 95606.4, 1
86, 6574.11, 241154, 559272, 95106.6, 1
87, 6427.66, 240699, 587674, 94353.9, 1
88, 6427.66, 241363, 598669, 95351.7, 1
89, 6248.65, 240889, 594649, 93694.9, 1
90, 6248.65, 240475, 575706, 94017.1, 1
91, 6248.65, 239972, 559437, 94072.3, 1
92, 6248.65, 240212, 617150, 93703.2, 1
93, 5648.79, 239698, 572132, 91994.9, 1
94, 5648.79, 239752, 571126, 92453, 1
