0, 113.95, 152.437, 195.59, 15.2255, 1
1, 113.95, 151.363, 199.965, 14.9301, 1
2, 101.628, 152.846, 202.978, 15.8796, 1
3, 101.628, 153.22, 216.183, 16.122, 1
4, 101.628, 153.861, 214.57, 16.017, 1
5, 101.628, 152.267, 197.854, 15.4284, 1
6, 101.628, 152.879, 199.636, 15.4774, 1
7, 101.628, 152.843, 200.855, 15.782, 1
8, 101.628, 152.427, 201.967, 16.1646, 1
9, 101.628, 152.751, 200.046, 15.2584, 1
10, 101.628, 152.217, 211.402, 15.626, 1
11, 101.628, 152.299, 202.634, 15.9722, 1
12, 101.628, 152.589, 204.057, 15.4378, 1
13, 101.628, 151.866, 204.648, 15.8923, 1
14, 101.628, 151.498, 206.375, 15.7267, 1
15, 101.628, 152.636, 207.458, 15.5941, 1
16, 101.628, 151.753, 206.329, 15.4998, 1
17, 101.628, 151.986, 205.704, 15.3319, 1
18, 101.628, 152.273, 203.508, 15.254, 1
19, 101.628, 152.273, 198.319, 15.1729, 1
20, 101.628, 152.758, 202.671, 15.1411, 1
21, 101.628, 153.008, 203.758, 15.6581, 1
22, 101.628, 152.502, 206.072, 15.6492, 1
23, 101.628, 152.842, 203.617, 15.4857, 1
24, 101.628, 151.56, 193.667, 14.6797, 1
25, 101.628, 152.137, 193.663, 14.8328, 1
26, 101.628, 151.984, 203.151, 16.2484, 1
27, 101.628, 151.918, 200.27, 16.4264, 1
28, 101.628, 152.426, 212.739, 16.054, 1
29, 101.628, 152.322, 205.75, 15.1877, 1
30, 101.628, 152.482, 204.42, 15.3603, 1
31, 101.628, 152.899, 199.582, 15.376, 1
32, 101.628, 152.531, 205.115, 15.8741, 1
33, 101.628, 153.326, 201.65, 16.2395, 1
34, 101.628, 152.665, 200.491, 15.6085, 1
35, 101.628, 153.011, 199.223, 15.886, 1
36, 101.628, 151.856, 206.907, 14.9867, 1
37, 101.628, 152.644, 212.041, 15.7107, 1
38, 101.628, 152.793, 205.116, 16.3416, 1
39, 101.628, 152.14, 197.518, 15.3581, 1
40, 101.628, 152.812, 208.097, 15.839, 1
41, 101.628, 152.004, 201.182, 16.1607, 1
42, 101.628, 151.918, 200.976, 15.5915, 1
43, 101.628, 152.147, 202.77, 15.3161, 1
44, 101.628, 152.88, 201.958, 16.1933, 1
45, 101.628, 151.146, 214.712, 15.0933, 1
46, 101.628, 152.112, 203.686, 15.4702, 1
47, 101.628, 152.728, 203.381, 15.7729, 1
48, 101.628, 151.941, 208.775, 14.6927, 1
49, 101.628, 151.81, 203.386, 15.2561, 1
50, 101.628, 152.559, 209.896, 15.781, 1
51, 101.628, 152.687, 195.802, 14.8692, 1
52, 101.628, 153.109, 200.403, 15.4644, 1
53, 101.628, 151.895, 197.512, 15.372, 1
54, 101.628, 151.462, 198.606, 15.1976, 1
55, 101.628, 151.129, 197.321, 15.2232, 1
56, 101.628, 151.408, 203.498, 15.8616, 1
57, 101.628, 152.591, 205.469, 15.9208, 1
58, 101.628, 151.552, 198.036, 15.6668, 1
59, 101.628, 151.706, 211.421, 15.788, 1
60, 101.628, 150.88, 203.403, 15.5112, 1
61, 101.628, 152.41, 200.214, 15.5864, 1
62, 101.628, 152.263, 199.509, 15.3809, 1
63, 101.628, 152.335, 204.014, 15.2605, 1
64, 101.628, 152.319, 201.335, 15.3132, 1
65, 101.628, 152.292, 201.335, 16.2469, 1
66, 101.628, 152.961, 211.308, 15.6056, 1
67, 101.628, 152.432, 201.875, 14.9358, 1
68, 101.628, 152.232, 208.154, 15.9151, 1
69, 101.628, 152.225, 207.451, 15.9423, 1
70, 101.628, 152.248, 202.885, 15.7918, 1
71, 101.628, 151.966, 196.534, 15.2308, 1
72, 101.628, 151.22, 205.99, 15.8421, 1
73, 101.628, 152.097, 214.271, 15.6832, 1
74, 101.628, 152.273, 196.64, 15.2597, 1
75, 101.628, 152.404, 205.909, 15.4395, 1
76, 101.628, 152.094, 210.979, 15.1937, 1
77, 101.628, 152.153, 215.072, 15.1254, 1
78, 101.628, 152.173, 204.038, 16.0609, 1
79, 101.628, 151.514, 202.764, 15.2882, 1
80, 101.628, 151.328, 198.13, 15.7009, 1
81, 101.628, 151.759, 201.525, 15.5405, 1
82, 94.2476, 151.823, 206.786, 15.8965, 1
83, 94.2476, 151.194, 201.253, 16.3204, 1
84, 94.2476, 151.42, 201.298, 15.4979, 1
85, 94.2476, 152.703, 201.669, 15.7913, 1
86, 94.2476, 152.445, 201.298, 15.6335, 1
87, 94.2476, 151.624, 205.385, 15.1973, 1
88, 94.2476, 151.437, 207.418, 15.09, 1
89, 94.2476, 151.725, 202.826, 15.0604, 1
90, 94.2476, 151.53, 206.061, 15.4593, 1
91, 94.2476, 152.283, 205.4, 15.5016, 1
92, 94.2476, 152.911, 215.524, 15.5305, 1
93, 94.2476, 151.449, 203.403, 16.2343, 1
94, 94.2476, 151.388, 199.474, 15.261, 1
95, 94.2476, 151.856, 206.097, 14.5009, 1
96, 94.2476, 151.929, 201.025, 15.3369, 1
97, 94.2476, 152.253, 201.772, 15.71, 1
98, 94.2476, 153.237, 205.709, 15.7928, 1
99, 94.2476, 152.473, 200.699, 15.0169, 1
100, 94.2476, 152.013, 205.241, 15.5518, 1
101, 94.2476, 152.909, 208.071, 16.3799, 1
