0, 29.0792, 141.185, 884.361, 91.2573, 1
1, 26.5482, 141.204, 778.006, 90.7345, 1
2, 26.5482, 141.198, 682.861, 91.2591, 1
3, 26.5482, 139.728, 780.991, 91.6534, 1
4, 26.5482, 140.477, 729.644, 91.1383, 1
5, 26.5482, 140.944, 821.64, 93.6726, 1
6, 26.5482, 140.291, 723.021, 95.5918, 1
7, 26.5482, 139.819, 727.111, 92.6667, 1
8, 26.5482, 139.206, 814.969, 89.0992, 1
9, 25.7783, 141.212, 1007.89, 99.5787, 1
10, 25.7783, 143.343, 870.05, 104.114, 1
11, 25.7783, 141.039, 754.002, 93.5529, 1
12, 25.7783, 141.052, 741.259, 92.2582, 1
13, 25.7783, 142.523, 956.123, 94.2461, 1
14, 25.7783, 137.223, 572.575, 83.872, 1
15, 25.7783, 138.781, 576.859, 85.3959, 1
16, 25.7783, 135.726, 557.659, 78.7757, 1
17, 25.7783, 135.611, 741.191, 84.7556, 1
18, 25.7783, 136.047, 742.729, 85.0962, 1
19, 25.7783, 136.454, 880.458, 88.4864, 1
20, 25.6663, 135.875, 810.171, 84.7092, 1
21, 25.6663, 135.991, 655.345, 80.3258, 1
22, 25.6663, 136.574, 598.015, 82.3371, 1
23, 25.6663, 137.877, 602.278, 88.3704, 1
24, 25.6663, 136.701, 573.343, 85.7362, 1
25, 25.6663, 135.974, 528.301, 80.4303, 1
26, 25.6663, 135.556, 562.321, 82.4056, 1
27, 25.6663, 135.619, 547.794, 82.0207, 1
28, 25.6663, 135.593, 690.6, 82.9971, 1
29, 25.6663, 137.754, 852.713, 89.478, 1
30, 19.7671, 136.706, 896.171, 85.4267, 1
31, 19.7671, 136.577, 548.442, 80.1767, 1
32, 19.7671, 137.09, 609.771, 79.7446, 1
33, 19.7671, 137.247, 715.391, 83.5277, 1
34, 19.7671, 136.6, 787.7, 82.2648, 1
35, 19.7671, 133.534, 532.528, 77.1667, 1
36, 19.7671, 132.361, 547.297, 79.0067, 1
37, 19.7671, 134.381, 563.808, 81.4381, 1
38, 19.7671, 132.169, 891.622, 81.869, 1
39, 19.7671, 132.13, 703.759, 80.4916, 1
40, 19.7671, 133.527, 666.013, 80.0919, 1
41, 19.7671, 134.115, 809.32, 81.4901, 1
42, 19.7671, 133.125, 830.715, 84.0962, 1
43, 19.7671, 135.624, 632.64, 85.7931, 1
44, 19.7671, 137.031, 638.975, 88.0722, 1
45, 19.7671, 137.831, 523.624, 85.2316, 1
46, 19.7671, 133.059, 649.19, 78.5136, 1
47, 19.7671, 135.468, 551.701, 80.7473, 1
48, 19.7671, 134.712, 634.903, 79.4751, 1
49, 19.7671, 136.307, 653.186, 85.4595, 1
50, 19.7671, 137.786, 622.152, 87.0836, 1
51, 19.7671, 136.514, 519.051, 80.8535, 1
52, 19.7671, 138.832, 656.799, 88.8907, 1
53, 19.7671, 135.884, 597.877, 84.6273, 1
54, 19.7671, 135.07, 629.709, 85.0069, 1
55, 19.7671, 137.394, 603.266, 84.3528, 1
56, 19.7671, 134.881, 679.417, 85.3552, 1
57, 19.7671, 135.119, 892.024, 93.2923, 1
58, 19.7671, 133.875, 650.304, 84.5018, 1
59, 19.7671, 136.963, 743.846, 87.874, 1
60, 19.7671, 132.602, 612.673, 77.4629, 1
61, 19.7671, 135.728, 619.208, 86.1302, 1
62, 19.7671, 134.535, 713.444, 80.7393, 1
63, 19.7671, 133.611, 530.487, 77.4154, 1
64, 19.7671, 132.679, 611.794, 76.6493, 1
65, 19.7671, 135.015, 631.308, 80.0504, 1
66, 19.7671, 135.155, 656.815, 81.8094, 1
67, 19.7671, 132.668, 546.775, 78.5606, 1
68, 19.7671, 131.409, 556.922, 74.8019, 1
69, 19.7671, 130.738, 579.508, 74.0437, 1
70, 19.7671, 132.084, 557.701, 74.6992, 1
71, 19.7671, 132.241, 633.397, 78.2996, 1
72, 19.7671, 129.415, 623.592, 75.1769, 1
73, 19.7671, 131.054, 516.653, 73.3036, 1
