0, 31.1546, 141.703, 865.209, 93.8388, 1
1, 27.2013, 138.885, 841.232, 91.6331, 1
2, 27.2013, 136.715, 669.644, 88.4722, 1
3, 27.2013, 135.78, 631.207, 83.5902, 1
4, 25.0362, 137.653, 761.808, 86.4554, 1
5, 25.0362, 137.144, 566.226, 80.7438, 1
6, 25.0362, 135.88, 480.371, 77.2479, 1
7, 25.0362, 139.112, 594.355, 86.9085, 1
8, 25.0362, 138.389, 641.686, 83.9333, 1
9, 25.0362, 137.566, 672.67, 83.864, 1
10, 25.0362, 138.856, 663.26, 83.2277, 1
11, 25.0362, 138.379, 560.276, 80.5395, 1
12, 25.0362, 137.294, 588.877, 78.8916, 1
13, 25.0362, 136.294, 594.051, 80.9084, 1
14, 23.7711, 133.762, 596.362, 77.3847, 1
15, 23.7711, 135.535, 829.324, 86.8744, 1
16, 23.7711, 135.575, 802.744, 87.8243, 1
17, 23.7711, 135.196, 827.827, 88.429, 1
18, 23.7711, 136.516, 722.583, 87.29, 1
19, 23.7711, 134.661, 632.875, 87.428, 1
20, 23.7711, 136.572, 767.815, 90.8104, 1
21, 23.7711, 135.63, 599.551, 80.144, 1
22, 21.4985, 135.822, 617.64, 80.4651, 1
23, 21.4985, 134.153, 609.055, 79.3092, 1
24, 21.4985, 135.132, 571.229, 84.7297, 1
25, 21.052, 134.598, 601.664, 81.9269, 1
26, 21.052, 135.273, 638.682, 84.4909, 1
27, 21.052, 133.023, 638.404, 83.4782, 1
28, 21.052, 133.78, 776.562, 85.7704, 1
29, 21.052, 134.964, 776.562, 87.9106, 1
30, 21.052, 135.633, 838.513, 86.7991, 1
31, 21.052, 137.25, 645.109, 87.299, 1
32, 21.052, 136.289, 757.045, 87.0846, 1
33, 19.2637, 136.622, 659.947, 87.5561, 1
34, 19.2637, 133.173, 687.051, 85.6003, 1
35, 19.2637, 136.01, 605.433, 85.5891, 1
36, 19.2637, 134.327, 667.146, 85.7821, 1
37, 19.2637, 134.469, 692.887, 84.7917, 1
38, 19.2637, 135.134, 692.887, 87.7137, 1
39, 19.2637, 133.745, 604.509, 82.495, 1
40, 19.2637, 133.059, 629.118, 83.9694, 1
41, 19.2637, 134.558, 664.019, 84.1268, 1
42, 19.2637, 134.886, 717.671, 85.1888, 1
43, 19.2637, 130.953, 606.602, 77.5469, 1
44, 18.8644, 134.873, 672.004, 84.1765, 1
45, 16.6857, 134.942, 665.084, 86.8198, 1
46, 16.6857, 135.596, 695.175, 87.8079, 1
47, 16.6857, 132.399, 588.791, 82.698, 1
48, 16.6857, 132.374, 628.116, 84.4468, 1
49, 16.6857, 132.791, 688.603, 82.2159, 1
50, 16.6857, 133.813, 647.669, 85.3378, 1
51, 16.6857, 133.086, 637.431, 86.9721, 1
52, 16.6857, 133.997, 643.039, 85.8718, 1
53, 16.6857, 134.266, 564.149, 81.0667, 1
54, 16.6857, 133.719, 548.143, 78.1481, 1
55, 16.6857, 133.155, 455.712, 75.1051, 1
56, 16.6857, 133.329, 611.772, 80.6064, 1
57, 16.6857, 135.007, 610.969, 79.5359, 1
58, 16.6857, 134.919, 683.18, 80.1635, 1
59, 16.6857, 134.068, 596.894, 81.368, 1
60, 16.6857, 131.134, 590.704, 79.9254, 1
61, 16.6857, 132.778, 1032.67, 84.3891, 1
62, 16.6857, 130.632, 977.198, 79.0518, 1
63, 16.6857, 129.78, 623.083, 74.6983, 1
64, 16.6857, 130.843, 699.735, 80.7959, 1
65, 16.2941, 132.566, 700.598, 84.3864, 1
66, 16.2941, 132.22, 653.419, 80.7296, 1
67, 16.2941, 132.736, 792.71, 86.1816, 1
68, 16.2941, 136.555, 807.897, 93.9932, 1
69, 16.2941, 135.79, 679.184, 87.6915, 1
70, 16.2941, 136.061, 703.662, 90.4812, 1
71, 16.2941, 135.607, 725.648, 88.98, 1
72, 16.2941, 134.294, 553.76, 80.575, 1
73, 16.2941, 134.541, 614.169, 83.1467, 1
74, 16.2941, 132.775, 543.842, 80.3095, 1
