0, 1085.67, 3415.61, 7928.73, 1101.35, 1
1, 1085.67, 3416.04, 7656.76, 1108.7, 1
2, 1085.67, 3401.69, 7458.4, 1118.3, 1
3, 1085.67, 3398.82, 8128.15, 1124.34, 1
4, 1085.67, 3386.78, 7553.03, 1083.15, 1
5, 1061.5, 3370.64, 7534.75, 1093.39, 1
6, 1061.5, 3385.77, 7289.77, 1088.83, 1
7, 1061.5, 3378.71, 6996.7, 1076.85, 1
8, 1061.5, 3371.21, 6996.9, 1081.46, 1
9, 1061.5, 3370.12, 7131.67, 1050.83, 1
10, 1061.5, 3356.37, 6702.02, 1044.28, 1
11, 815.44, 3359.27, 6872.77, 1028.86, 1
12, 815.44, 3353.98, 6787.13, 1047.48, 1
13, 777.742, 3381.18, 7046.23, 1066.25, 1
14, 777.742, 3379.88, 7545.14, 1087.37, 1
15, 777.742, 3372.55, 7192.72, 1090.27, 1
16, 777.742, 3359.15, 6906.48, 1083.49, 1
17, 777.742, 3356.82, 7436.29, 1059.81, 1
18, 777.742, 3363.16, 7282.79, 1068.91, 1
19, 777.742, 3371.33, 7363.46, 1058.41, 1
20, 777.742, 3367.95, 7039.91, 1033.65, 1
21, 777.742, 3330.25, 7039.91, 1047.86, 1
22, 737.461, 3331.22, 7039.91, 1023.13, 1
23, 671.842, 3318.13, 7162.53, 998.185, 1
24, 671.842, 3315.4, 6929.07, 988.653, 1
25, 671.842, 3330.09, 6515.09, 996.338, 1
26, 671.842, 3312.1, 7022.49, 996.153, 1
27, 671.842, 3324.86, 6580.04, 997.644, 1
28, 632.71, 3317.81, 6951.95, 1017.61, 1
29, 632.71, 3316.31, 7364.52, 1011.46, 1
30, 632.71, 3327.17, 7175.83, 1029.77, 1
31, 632.71, 3304.3, 7092.78, 1023.74, 1
32, 632.71, 3306.79, 8102.26, 1051.98, 1
33, 632.71, 3296.13, 8116.8, 1049.36, 1
34, 632.71, 3291.83, 7285.59, 1060.99, 1
35, 632.71, 3281.86, 7489.65, 1063.17, 1
36, 632.71, 3272.17, 7175.96, 1029.55, 1
37, 632.71, 3291.37, 6785.34, 1041.38, 1
38, 619.08, 3271.79, 6785.34, 1007.5, 1
39, 619.08, 3290.27, 6774.3, 998.953, 1
40, 619.08, 3290.65, 7218.34, 1024.04, 1
41, 494.147, 3287.08, 7218.34, 1058.16, 1
42, 494.147, 3296.76, 7218.34, 1052.49, 1
43, 494.147, 3283.59, 7296.15, 1066.16, 1
44, 494.147, 3295.29, 7482.98, 1033.53, 1
45, 494.147, 3285.79, 7334.14, 1001.56, 1
46, 494.147, 3278.15, 7840.99, 1001.46, 1
47, 494.147, 3264.19, 6593.07, 1006.19, 1
48, 494.147, 3269.65, 7016.89, 1065.62, 1
49, 494.147, 3259.74, 6712.41, 1044.83, 1
50, 494.147, 3248.28, 6807.37, 1028.82, 1
51, 494.147, 3245.02, 6807.37, 1031.5, 1
52, 494.147, 3239.96, 6812.68, 1029.86, 1
53, 494.147, 3223.82, 6687.98, 1039.61, 1
54, 494.147, 3225.82, 7006.37, 1040.04, 1
55, 494.147, 3257.49, 7628.45, 1067.67, 1
56, 494.147, 3251.03, 7170.07, 1084.86, 1
57, 494.147, 3236.17, 7012.11, 1070.2, 1
58, 494.147, 3216.46, 6662.91, 1064.58, 1
59, 494.147, 3204.62, 6794.57, 1065.6, 1
60, 494.147, 3226.68, 6655.61, 1068.07, 1
61, 473.535, 3236.34, 7119.36, 1072.81, 1
62, 473.535, 3237.84, 6872.72, 1068.86, 1
63, 473.535, 3247, 7030.49, 1080.47, 1
64, 473.535, 3252.21, 7611.55, 1067.37, 1
65, 473.535, 3244.85, 6781.55, 1034.92, 1
66, 473.535, 3235.68, 7129.73, 1044.55, 1
67, 473.535, 3223.59, 6844.4, 1061, 1
68, 473.535, 3222.7, 6971.75, 1072.78, 1
69, 473.535, 3212.96, 7752.39, 1060.57, 1
70, 473.535, 3195.63, 7569.9, 1056.02, 1
71, 382.125, 3199.14, 7569.9, 1075.54, 1
72, 382.125, 3207.98, 7538.53, 1073.18, 1
73, 382.125, 3210.3, 6827.73, 1056.51, 1
74, 382.125, 3214.68, 6801.82, 1034.48, 1
75, 382.125, 3210.18, 7447.11, 1069.83, 1
76, 382.125, 3223.12, 7447.11, 1070.42, 1
77, 382.125, 3209.22, 7945.41, 1099.23, 1
78, 382.125, 3214.45, 7845.54, 1110, 1
79, 382.125, 3210.26, 7415.06, 1081.12, 1
80, 382.125, 3193.28, 7255.89, 1053.34, 1
81, 382.125, 3167.86, 6733.59, 1016.32, 1
82, 382.125, 3185.16, 6620.63, 1017.85, 1
83, 382.125, 3202.89, 6758.68, 1032.09, 1
84, 382.125, 3209.31, 6505.91, 1051.48, 1
85, 382.125, 3205.43, 7229.93, 1033, 1
86, 382.125, 3189.28, 6819.65, 1026.89, 1
87, 382.125, 3206.41, 7704.7, 1065.74, 1
88, 382.125, 3199.48, 7422.7, 1124.22, 1
89, 382.125, 3206.47, 7474.73, 1097.14, 1
90, 382.125, 3199.53, 7566.04, 1105.54, 1
91, 372.667, 3183.23, 7168.34, 1109.46, 1
92, 372.667, 3186.01, 7256.35, 1133.74, 1
93, 372.667, 3164.79, 7103.95, 1066.13, 1
94, 372.667, 3154.92, 6877.82, 1069.45, 1
95, 372.667, 3147.7, 6666.44, 1068.37, 1
96, 372.667, 3125.04, 6373.83, 1063.59, 1
97, 372.667, 3120.07, 6642.24, 1054.55, 1
98, 372.667, 3122.72, 6753.42, 1071.84, 1
99, 372.667, 3119.97, 6663.72, 1054.24, 1
100, 372.667, 3124.02, 6519.49, 1051.18, 1
101, 372.667, 3152.45, 7343.72, 1042.76, 1
102, 372.667, 3150.65, 6600.33, 1045.34, 1
103, 372.667, 3141.35, 7009.69, 1076.15, 1
104, 372.667, 3148.65, 7526.98, 1067.76, 1
105, 372.667, 3151.98, 7086.89, 1075.65, 1
106, 372.667, 3133.92, 6982.1, 1071.72, 1
107, 372.667, 3148.33, 7449.68, 1095.72, 1
108, 372.667, 3164.12, 7162.56, 1083.67, 1
109, 372.667, 3138.05, 7156.64, 1069.01, 1
110, 372.667, 3131.3, 6977.17, 1064.4, 1
111, 372.667, 3128.43, 6729.71, 1048.4, 1
112, 372.667, 3145.49, 6951.09, 1057.99, 1
113, 372.667, 3149.59, 7330.62, 1049.97, 1
114, 372.667, 3146.19, 7382.97, 1036.99, 1
115, 372.667, 3144.84, 6437.84, 1023.75, 1
116, 372.667, 3136.38, 6944.71, 1039.53, 1
117, 372.667, 3115.37, 7140.51, 1021.45, 1
118, 372.667, 3130.51, 6842.16, 1019.35, 1
119, 372.667, 3129.82, 6609.83, 1002.88, 1
120, 372.667, 3154.67, 7927.51, 1034.98, 1
121, 372.667, 3160.48, 6878.07, 1072.37, 1
122, 372.667, 3172.71, 7039.73, 1079.52, 1
123, 372.667, 3199.37, 7248.63, 1093.09, 1
124, 372.667, 3183.24, 6725.26, 1071.39, 1
125, 372.667, 3143.59, 8012.65, 1062.75, 1
126, 369.464, 3148.92, 7574.34, 1088.57, 1
127, 369.464, 3145.82, 8053.41, 1089.61, 1
128, 369.464, 3161.88, 7782.38, 1086.32, 1
129, 369.464, 3189.04, 7221.7, 1090.07, 1
130, 369.464, 3175.28, 6829.48, 1092.58, 1
131, 369.464, 3164.97, 7160.05, 1084.05, 1
132, 369.464, 3155.87, 7054.43, 1058.45, 1
133, 369.464, 3126.65, 7000.62, 1059.47, 1
134, 369.464, 3124.32, 7197.18, 1071.86, 1
135, 369.464, 3130.72, 7030.34, 1071.28, 1
136, 369.464, 3144.26, 6733.23, 1071.6, 1
137, 369.464, 3120.97, 6414.91, 1081.05, 1
138, 369.464, 3127.09, 7356.7, 1076.75, 1
139, 369.464, 3109.34, 6811.49, 1067.75, 1
140, 369.464, 3103.53, 6633.7, 1029.6, 1
141, 369.464, 3116.41, 7482.45, 1048.89, 1
142, 360.017, 3088.52, 7205.82, 1052.48, 1
143, 360.017, 3076.03, 6836.16, 1043.4, 1
144, 360.017, 3068.89, 6848.88, 1040.88, 1
145, 360.017, 3066.01, 6969.2, 1031.14, 1
146, 360.017, 3078.27, 7657.26, 1037.1, 1
147, 360.017, 3061.54, 6672.4, 1033.74, 1
148, 360.017, 3069.33, 6257.14, 1000.82, 1
149, 360.017, 3073.94, 6817.1, 992.64, 1
150, 360.017, 3072.63, 6790.04, 999.775, 1
151, 360.017, 3080.69, 6282.5, 988.033, 1
152, 360.017, 3067.32, 6375.3, 1012.21, 1
153, 360.017, 3071.84, 6509.18, 1002.51, 1
154, 360.017, 3083.38, 7772.87, 1019.08, 1
155, 360.017, 3062.31, 6636.73, 986.394, 1
156, 360.017, 3060.55, 6473.34, 982.691, 1
157, 360.017, 3062.9, 6169.57, 965.576, 1
158, 360.017, 3041.74, 6160.79, 965.376, 1
159, 360.017, 3060.61, 6916.7, 989.471, 1
160, 360.017, 3069.07, 6249.91, 999.949, 1
161, 360.017, 3113.13, 6268.81, 1013.73, 1
162, 360.017, 3099.83, 6605.65, 1000.36, 1
163, 360.017, 3070.65, 6605.65, 1003.08, 1
164, 360.017, 3073.42, 7703.68, 1030.04, 1
165, 360.017, 3078.7, 7158.05, 1036.76, 1
166, 360.017, 3092.57, 7346.25, 1034.18, 1
167, 360.017, 3095.21, 7148.6, 1013.63, 1
168, 360.017, 3071.03, 7038.75, 1017.43, 1
169, 360.017, 3071.95, 6694.38, 995.736, 1
170, 360.017, 3069.2, 7560.33, 1021.27, 1
171, 360.017, 3071.14, 6763.21, 1002.83, 1
172, 360.017, 3037.11, 6794.95, 991.088, 1
173, 360.017, 3036.39, 7719.9, 1036.29, 1
174, 360.017, 3028.7, 6871.46, 1019.77, 1
175, 360.017, 3041.68, 6714.92, 1048.24, 1
176, 360.017, 3053.48, 7071.58, 1049.09, 1
177, 360.017, 3031.4, 6818.07, 1029.96, 1
178, 360.017, 3010.31, 6994.25, 1042.27, 1
179, 360.017, 3005.76, 6994.25, 1037.45, 1
180, 360.017, 3011.75, 6875.88, 1048.75, 1
181, 360.017, 3021.31, 7276.02, 1045.73, 1
182, 360.017, 3042.2, 6914.49, 1065.78, 1
183, 360.017, 3040.67, 7463.48, 1070.09, 1
184, 360.017, 3027.2, 6552.32, 1022.21, 1
185, 360.017, 3019.3, 7195.95, 1057.52, 1
186, 360.017, 3021.98, 6508.72, 1041.02, 1
187, 360.017, 3025.07, 6946.05, 1066.55, 1
188, 360.017, 3047.35, 7251.88, 1107.52, 1
189, 360.017, 3038.01, 7464.86, 1098.49, 1
190, 360.017, 3024.45, 7153.39, 1081.62, 1
191, 360.017, 3041.37, 7153.39, 1096.66, 1
192, 360.017, 3028.46, 7329.11, 1074.85, 1
193, 360.017, 3040.39, 7383.16, 1077.01, 1
194, 360.017, 3040.72, 7251.38, 1061.9, 1
195, 360.017, 3042.15, 7798.74, 1068.44, 1
196, 360.017, 3042.79, 7168.4, 1050.28, 1
197, 360.017, 3024.28, 7032.4, 1060.43, 1
198, 360.017, 3038.29, 6886.53, 1050.18, 1
199, 360.017, 3056.24, 7526.63, 1046.56, 1
200, 360.017, 3058.38, 6812.61, 1039, 1
201, 360.017, 3041.87, 7443.22, 1022.7, 1
202, 360.017, 3057.24, 7208.39, 1051.21, 1
203, 360.017, 3060.68, 7067.71, 1052.4, 1
204, 360.017, 3043.15, 6438.19, 1042.71, 1
205, 360.017, 3022.84, 6840.15, 1038.58, 1
206, 360.017, 3005.81, 6793.59, 1056.27, 1
207, 360.017, 2997.95, 6451.58, 1043.6, 1
208, 360.017, 2986.55, 7002.22, 1044.77, 1
209, 360.017, 2972.14, 6910.52, 1040.97, 1
210, 360.017, 2951.64, 7327.69, 1035.53, 1
211, 360.017, 2988.8, 7281.66, 1052.43, 1
212, 360.017, 2998.26, 7240.29, 1047.7, 1
213, 360.017, 2991.84, 6560.99, 1062.51, 1
214, 360.017, 2973.78, 6542.94, 1024.62, 1
215, 360.017, 2957.54, 6955.92, 1050.08, 1
216, 360.017, 2962.35, 6752.72, 1051.76, 1
217, 360.017, 2953.73, 6932.01, 1054.81, 1
218, 360.017, 2952.5, 6525.56, 1045.91, 1
219, 360.017, 2942.38, 6924.66, 1029.52, 1
220, 360.017, 2936.72, 6476.09, 1009.51, 1
221, 360.017, 2935.84, 7226.74, 1016.15, 1
222, 360.017, 2937.89, 6785.08, 1014.53, 1
223, 360.017, 2945.02, 6464.07, 1020.34, 1
224, 360.017, 2950.26, 6728.28, 1063.56, 1
225, 360.017, 2976.42, 7212.34, 1091.34, 1
226, 360.017, 2995.02, 6943.45, 1077.13, 1
227, 360.017, 2967.01, 6733.94, 1039.97, 1
228, 360.017, 2967.18, 6306.45, 1047.85, 1
229, 360.017, 2974.85, 7280.36, 1058.8, 1
230, 360.017, 2989.25, 7269.94, 1083.54, 1
231, 360.017, 2981.3, 6979.66, 1074.96, 1
232, 360.017, 2971.59, 6506.6, 1039.11, 1
233, 360.017, 2942.91, 6544.02, 1025.74, 1
234, 360.017, 2943.41, 6698.89, 1000.57, 1
235, 360.017, 2944.61, 6999.78, 1029.43, 1
236, 360.017, 2961.13, 6310.06, 1003.8, 1
237, 360.017, 2957.61, 6400.5, 990.434, 1
238, 360.017, 2959.87, 6638.14, 992.074, 1
