0, 96314.8, 353116, 1.00966e+06, 138634, 1
1, 71491, 346180, 941373, 135075, 1
2, 71491, 347427, 930756, 132922, 1
3, 66480.3, 350490, 1.15431e+06, 134768, 1
4, 66480.3, 350854, 1.11229e+06, 136350, 1
5, 66480.3, 350383, 1.04469e+06, 134915, 1
6, 66480.3, 352975, 832608, 133423, 1
7, 66480.3, 355304, 1.03747e+06, 137605, 1
8, 66480.3, 353491, 1.04728e+06, 137135, 1
9, 66480.3, 352855, 1.02994e+06, 139343, 1
10, 66480.3, 354160, 985235, 139146, 1
11, 63951.1, 353260, 980790, 136020, 1
12, 63951.1, 357209, 1.00487e+06, 142122, 1
13, 55031.9, 358926, 1.1185e+06, 138646, 1
14, 55031.9, 361653, 930072, 138875, 1
15, 55031.9, 358538, 924258, 137614, 1
16, 55031.9, 357228, 1.14978e+06, 135289, 1
17, 55031.9, 361383, 874884, 140187, 1
18, 55031.9, 365556, 1.09268e+06, 145204, 1
19, 55031.9, 362062, 1.00008e+06, 140461, 1
20, 55031.9, 360345, 921794, 132668, 1
21, 55031.9, 362690, 1.02617e+06, 138535, 1
22, 55031.9, 365496, 1.06332e+06, 145612, 1
23, 48431.1, 363974, 855214, 136616, 1
24, 48431.1, 362832, 899971, 137377, 1
25, 48431.1, 360914, 932220, 137213, 1
26, 48431.1, 359176, 960856, 137465, 1
27, 48431.1, 359606, 864093, 135895, 1
28, 44514.4, 363027, 1.00527e+06, 143186, 1
29, 44016.3, 366007, 928613, 142224, 1
30, 44016.3, 359650, 1.0085e+06, 138869, 1
31, 44016.3, 363812, 1.07641e+06, 145700, 1
32, 44016.3, 365259, 1.0085e+06, 148011, 1
33, 44016.3, 371033, 928136, 148542, 1
34, 44016.3, 370170, 1.23646e+06, 150040, 1
35, 44016.3, 367752, 1.01886e+06, 150554, 1
36, 44016.3, 369875, 1.09884e+06, 151041, 1
37, 44016.3, 369866, 857075, 144369, 1
38, 35289.4, 369361, 1.01967e+06, 148095, 1
39, 35289.4, 368841, 980119, 144412, 1
40, 35289.4, 368873, 1.01407e+06, 147793, 1
41, 35289.4, 368933, 973733, 146273, 1
42, 35289.4, 367268, 1.15232e+06, 151989, 1
43, 35289.4, 363336, 1.05259e+06, 145978, 1
44, 35289.4, 367093, 1.01461e+06, 151013, 1
45, 35289.4, 365799, 1.05733e+06, 147570, 1
46, 35289.4, 368632, 1.05733e+06, 150804, 1
47, 35289.4, 366657, 1.14281e+06, 155972, 1
