0, -90.4584, -69.8553, -26.3712, 9.4025, 1
1, -90.4584, -69.6606, -17.1885, 9.68471, 1
2, -90.4584, -70.0542, -24.1812, 9.42865, 1
3, -90.4584, -70.0572, -30.6243, 9.07418, 1
4, -90.4584, -70.1667, -36.9598, 8.7944, 1
5, -90.4584, -70.0923, -36.2466, 8.66897, 1
6, -90.4672, -69.6931, -25.1832, 9.08375, 1
7, -90.4672, -69.648, -31.1967, 9.03793, 1
8, -90.4672, -69.644, -29.6974, 8.97155, 1
9, -90.4672, -69.7431, -30.9106, 8.96068, 1
10, -90.4672, -69.5819, -20.3762, 9.0408, 1
11, -90.4672, -69.2901, -30.0452, 9.38556, 1
12, -90.4672, -69.5744, -31.375, 9.34395, 1
13, -91.5725, -69.6777, -32.1848, 9.16163, 1
14, -91.5725, -69.5634, -26.8673, 9.05945, 1
15, -91.5725, -69.7763, -32.6659, 8.66303, 1
16, -91.5725, -69.8546, -32.3118, 8.41264, 1
17, -91.5725, -69.8648, -32.3118, 8.50233, 1
18, -91.5725, -69.7426, -32.9142, 8.7899, 1
19, -91.5725, -69.7352, -36.4279, 8.68057, 1
20, -91.5725, -69.8182, -21.6585, 8.62471, 1
21, -91.5725, -69.6534, -29.1375, 8.95696, 1
22, -91.5725, -69.7003, -24.3129, 8.94378, 1
23, -91.5725, -69.4948, -33.0742, 8.76603, 1
24, -91.5725, -69.2941, -21.744, 9.11379, 1
25, -91.5725, -69.4075, -24.8517, 8.85157, 1
26, -91.5725, -69.4191, -36.7233, 8.81467, 1
27, -91.5725, -69.1761, -33.5208, 9.24719, 1
28, -91.5725, -69.3958, -29.1124, 9.24927, 1
29, -91.5725, -69.7136, -24.7542, 9.11359, 1
30, -91.5725, -69.517, -24.7542, 9.02206, 1
31, -91.5725, -69.4738, -31.0377, 8.7532, 1
32, -91.5725, -69.369, -33.7615, 8.79598, 1
33, -91.5725, -69.1297, -37.5159, 9.05585, 1
34, -91.5725, -69.2644, -31.8122, 9.43244, 1
35, -91.5725, -69.2062, -31.9816, 9.17813, 1
36, -91.5725, -69.3944, -30.6468, 9.08346, 1
37, -91.5725, -69.1204, -31.8931, 9.22196, 1
38, -91.5725, -68.9656, -33.8208, 9.1237, 1
39, -91.5725, -69.062, -22.0926, 9.44293, 1
40, -91.5725, -68.9632, -29.9477, 9.49318, 1
41, -91.5725, -68.6419, -22.5445, 9.92562, 1
42, -91.5725, -68.7385, 6.84074, 9.61964, 1
43, -91.5725, -69.123, -26.5244, 9.29782, 1
44, -91.5725, -68.5673, -33.9917, 9.85815, 1
45, -91.5725, -68.779, -34.4862, 9.35244, 1
46, -91.5725, -68.7298, -26.4852, 9.63502, 1
47, -91.5725, -68.4584, -32.0544, 9.98568, 1
48, -91.5725, -68.6823, -15.5864, 9.89006, 1
49, -91.5725, -68.4149, -22.1548, 10.0821, 1
50, -91.5725, -68.3699, 2.76722, 10.4201, 1
51, -91.5725, -68.2261, -19.5701, 10.4504, 1
52, -91.5725, -68.1562, -3.547, 10.5404, 1
53, -91.5725, -67.9216, -21.2738, 10.96, 1
54, -91.5725, -68.009, -17.2638, 10.8678, 1
55, -91.5725, -67.829, -20.8337, 10.927, 1
56, -91.5725, -67.7707, -22.1964, 10.6938, 1
57, -91.5725, -67.9347, -29.5338, 10.6057, 1
58, -91.5725, -67.9404, -20.5615, 10.7084, 1
59, -91.5725, -68.1344, -26.3503, 10.3221, 1
60, -91.5725, -68.2702, -25.9938, 10.283, 1
61, -91.5725, -68.4793, -21.9847, 10.2069, 1
62, -91.5725, -68.421, -17.4695, 10.1259, 1
63, -91.5725, -68.1981, -19.1893, 10.3723, 1
64, -91.5725, -68.2475, -19.6808, 10.3468, 1
65, -91.5725, -68.205, -19.0625, 10.2052, 1
66, -91.5725, -68.1673, -22.5173, 10.6859, 1
67, -91.5725, -68.1386, -17.1437, 10.6101, 1
68, -91.5725, -68.2363, -23.3966, 10.239, 1
69, -91.5725, -68.2372, -18.4986, 10.0328, 1
70, -91.5725, -68.1163, -18.851, 9.99043, 1
71, -91.5725, -68.0861, -28.5272, 10.0333, 1
72, -91.5725, -68.1029, -21.2417, 10.3285, 1
73, -91.5725, -67.8081, -17.4784, 10.7065, 1
74, -91.5725, -67.8583, -9.4051, 10.4086, 1
75, -91.5725, -68.073, -19.9984, 10.4541, 1
76, -91.5725, -67.8932, -18.5484, 10.6079, 1
77, -92.4226, -67.8009, -28.5405, 10.4818, 1
78, -92.4226, -67.7864, -27.3495, 10.2322, 1
79, -92.4226, -67.9793, -25.8247, 10.0481, 1
80, -92.4226, -68.013, -6.46347, 10.0916, 1
81, -92.4226, -67.8582, -27.4984, 10.1112, 1
82, -92.4226, -67.8858, -21.1491, 10.1797, 1
83, -92.4226, -68.0725, -26.4918, 9.8471, 1
84, -92.4226, -67.7116, -2.60759, 10.6609, 1
85, -92.4226, -67.6804, -20.0774, 10.5909, 1
86, -92.4226, -67.8079, -20.528, 10.8039, 1
87, -92.4226, -67.7312, -18.3992, 10.9969, 1
88, -92.4226, -67.7972, -24.3185, 10.8819, 1
89, -92.4226, -67.9403, -24.6523, 10.647, 1
90, -92.4226, -67.7059, -7.18282, 10.7834, 1
91, -92.4226, -67.5719, -2.83975, 11.5178, 1
