0, 575088, 1.78493e+06, 3.19505e+06, 457755, 1
1, 480070, 1.78213e+06, 3.18596e+06, 464674, 1
2, 480070, 1.77766e+06, 3.18384e+06, 471199, 1
3, 392283, 1.7697e+06, 3.16605e+06, 462692, 1
4, 350313, 1.77157e+06, 3.166e+06, 463137, 1
5, 350313, 1.77035e+06, 3.1546e+06, 459280, 1
6, 350313, 1.76998e+06, 3.08632e+06, 459530, 1
7, 350313, 1.77288e+06, 3.17083e+06, 459381, 1
8, 350313, 1.76837e+06, 3.02028e+06, 465386, 1
9, 350313, 1.76054e+06, 3.2122e+06, 479133, 1
10, 350313, 1.76108e+06, 3.17182e+06, 483657, 1
11, 350313, 1.76071e+06, 3.30088e+06, 478917, 1
12, 350313, 1.76156e+06, 3.47016e+06, 481909, 1
13, 350313, 1.75649e+06, 3.0303e+06, 463800, 1
14, 350313, 1.7622e+06, 3.0303e+06, 466964, 1
15, 324989, 1.75708e+06, 3.02717e+06, 479288, 1
16, 324989, 1.74981e+06, 3.17608e+06, 486424, 1
17, 324989, 1.75315e+06, 3.28207e+06, 486974, 1
18, 324989, 1.74584e+06, 3.23294e+06, 475345, 1
19, 324989, 1.7451e+06, 3.38977e+06, 470613, 1
20, 324989, 1.75351e+06, 3.13695e+06, 476275, 1
21, 322384, 1.75024e+06, 3.11225e+06, 478504, 1
22, 316450, 1.74825e+06, 3.11537e+06, 461569, 1
23, 316450, 1.7483e+06, 3.17546e+06, 469049, 1
24, 316450, 1.74587e+06, 3.19068e+06, 468465, 1
25, 252602, 1.73784e+06, 3.18997e+06, 459740, 1
26, 252602, 1.73327e+06, 3.20178e+06, 459174, 1
27, 252602, 1.73088e+06, 3.16258e+06, 454497, 1
28, 252602, 1.7288e+06, 3.16838e+06, 452816, 1
29, 252602, 1.72896e+06, 3.08139e+06, 458128, 1
30, 252602, 1.7251e+06, 3.18225e+06, 459685, 1
31, 252602, 1.72397e+06, 3.41556e+06, 466152, 1
32, 252602, 1.71806e+06, 3.10009e+06, 467996, 1
33, 252602, 1.71595e+06, 3.06712e+06, 464532, 1
34, 252602, 1.71763e+06, 3.07305e+06, 474325, 1
35, 252602, 1.71234e+06, 3.14132e+06, 472646, 1
36, 252602, 1.71208e+06, 3.23484e+06, 468607, 1
37, 252602, 1.70941e+06, 3.32043e+06, 462277, 1
38, 252602, 1.71014e+06, 3.20515e+06, 461946, 1
39, 251911, 1.71315e+06, 3.18309e+06, 472214, 1
40, 251911, 1.71287e+06, 3.03848e+06, 466694, 1
41, 251911, 1.71099e+06, 3.15491e+06, 478936, 1
