0, -918.434, -914.205, -913.322, 0.648809, 1
1, -918.722, -914.21, -913.477, 0.650154, 1
2, -919.673, -914.206, -913.499, 0.688073, 1
3, -925.877, -914.225, -913.481, 0.831262, 1
4, -927.848, -914.221, -913.171, 0.948521, 1
5, -927.848, -914.23, -913.193, 0.909907, 1
6, -927.848, -914.243, -913.251, 0.966304, 1
7, -927.848, -914.249, -913.297, 0.995781, 1
8, -927.848, -914.228, -912.583, 0.96599, 1
9, -927.848, -914.199, -913.143, 0.885983, 1
10, -927.848, -914.203, -912.993, 0.961794, 1
11, -927.848, -914.203, -913.028, 0.912824, 1
12, -927.848, -914.197, -912.978, 0.961843, 1
13, -927.988, -914.191, -912.908, 0.96035, 1
14, -927.988, -914.206, -912.926, 0.998062, 1
15, -927.988, -914.198, -913.01, 0.975267, 1
16, -927.988, -914.19, -913.046, 0.984689, 1
17, -927.988, -914.198, -912.975, 1.06368, 1
18, -927.988, -914.177, -911.516, 0.979925, 1
19, -927.988, -914.18, -911.821, 1.00819, 1
20, -927.988, -914.175, -912.578, 0.977137, 1
21, -927.988, -914.184, -912.581, 0.971306, 1
22, -927.988, -914.186, -912.73, 0.964754, 1
23, -927.988, -914.176, -912.636, 0.983617, 1
24, -927.988, -914.185, -912.796, 0.953033, 1
25, -927.988, -914.185, -912.421, 0.964149, 1
26, -927.988, -914.193, -912.308, 0.924284, 1
27, -927.988, -914.21, -912.325, 1.02131, 1
28, -927.988, -914.221, -912.306, 1.05561, 1
29, -930.131, -914.214, -912.298, 1.11303, 1
30, -930.131, -914.212, -911.056, 1.16589, 1
31, -930.131, -914.211, -911.959, 1.22774, 1
32, -933.173, -914.196, -912.144, 1.36116, 1
33, -933.173, -914.196, -912.301, 1.36699, 1
34, -933.173, -914.208, -910.397, 1.36, 1
35, -933.173, -914.197, -909.428, 1.45267, 1
36, -933.173, -914.195, -909.504, 1.51092, 1
37, -933.173, -914.189, -909.467, 1.42296, 1
38, -933.173, -914.196, -909.807, 1.40906, 1
39, -933.173, -914.175, -910.187, 1.25767, 1
40, -933.173, -914.204, -911.091, 1.37361, 1
41, -933.173, -914.189, -911.613, 1.23407, 1
42, -933.173, -914.191, -911.678, 1.27592, 1
43, -933.173, -914.183, -911.858, 1.27349, 1
44, -933.173, -914.195, -912.002, 1.35789, 1
45, -933.173, -914.182, -911.976, 1.30597, 1
46, -933.173, -914.167, -912.002, 1.2994, 1
47, -933.173, -914.148, -911.841, 1.27162, 1
48, -933.173, -914.137, -911.763, 1.22872, 1
49, -933.173, -914.155, -912.114, 1.31577, 1
50, -933.173, -914.168, -911.943, 1.40978, 1
51, -933.173, -914.169, -911.967, 1.41121, 1
52, -933.173, -914.138, -910.733, 1.23172, 1
53, -933.173, -914.146, -910.715, 1.37739, 1
54, -933.173, -914.12, -910.686, 1.36877, 1
55, -933.173, -914.134, -910.702, 1.49777, 1
56, -933.173, -914.139, -910.69, 1.4833, 1
57, -933.173, -914.108, -910.687, 1.31817, 1
58, -933.173, -914.123, -911.235, 1.28951, 1
59, -933.173, -914.145, -911.323, 1.38802, 1
60, -933.173, -914.133, -911.305, 1.32962, 1
61, -933.173, -914.114, -911.244, 1.31595, 1
62, -933.173, -914.106, -910.327, 1.28569, 1
63, -933.173, -914.109, -911.154, 1.28399, 1
64, -933.173, -914.14, -911.116, 1.41351, 1
65, -933.211, -914.16, -910.568, 1.55308, 1
66, -933.211, -914.159, -911.154, 1.44731, 1
67, -933.211, -914.136, -910.607, 1.4159, 1
68, -933.973, -914.115, -910.635, 1.43111, 1
69, -933.973, -914.127, -911.46, 1.49509, 1
70, -933.973, -914.121, -911.047, 1.54052, 1
71, -933.973, -914.118, -909.753, 1.47878, 1
72, -933.973, -914.075, -910.071, 1.30798, 1
73, -933.973, -914.054, -910.467, 1.24508, 1
74, -933.973, -914.057, -910.2, 1.3974, 1
75, -933.973, -914.081, -910.344, 1.32496, 1
76, -933.973, -914.088, -910.497, 1.40907, 1
77, -933.973, -914.083, -910.579, 1.30297, 1
78, -933.973, -914.086, -911.147, 1.30836, 1
79, -933.973, -914.083, -910.573, 1.32533, 1
80, -933.973, -914.055, -908.362, 1.35445, 1
81, -933.973, -914.051, -910.536, 1.36458, 1
82, -933.973, -914.031, -909.733, 1.29891, 1
83, -933.973, -914.017, -908.625, 1.25001, 1
84, -933.973, -914.035, -909.203, 1.3459, 1
85, -933.973, -914.024, -909.202, 1.30576, 1
86, -936.726, -914.024, -909.184, 1.52568, 1
87, -936.726, -914.019, -909.365, 1.5202, 1
88, -936.726, -914.02, -909.365, 1.5447, 1
89, -936.726, -913.989, -909.584, 1.51739, 1
90, -936.726, -914.01, -909.536, 1.62705, 1
91, -936.726, -914.02, -909.617, 1.52765, 1
92, -936.726, -914.039, -909.667, 1.61757, 1
93, -936.726, -914.037, -909.92, 1.53659, 1
94, -936.726, -914.043, -909.503, 1.58678, 1
95, -936.726, -914.018, -909.862, 1.53222, 1
96, -936.726, -914.024, -909.992, 1.5591, 1
97, -936.726, -914.023, -909.746, 1.60398, 1
98, -936.726, -914.022, -909.614, 1.78247, 1
99, -936.726, -914.004, -909.788, 1.7598, 1
100, -936.726, -913.989, -905.84, 1.82502, 1
101, -936.726, -913.978, -905.774, 1.74587, 1
102, -936.726, -913.959, -907.189, 1.79944, 1
103, -936.726, -913.963, -908.147, 1.82906, 1
104, -936.726, -913.926, -908.043, 1.71949, 1
105, -936.726, -913.941, -908.295, 1.73567, 1
106, -936.726, -913.961, -908.689, 1.80566, 1
107, -936.726, -913.969, -908.709, 1.90897, 1
108, -936.868, -913.975, -909.239, 1.89088, 1
109, -936.868, -913.979, -909.791, 1.85434, 1
110, -936.868, -913.974, -909.429, 1.70986, 1
111, -936.868, -913.948, -909.677, 1.72898, 1
112, -940.348, -913.977, -909.541, 1.95551, 1
