0, 2715.11, 4044.26, 5346.23, 436.044, 1
1, 2613.45, 4046.36, 5203.36, 432.231, 1
2, 2527.95, 4043.02, 5129.69, 427.42, 1
3, 2527.95, 4044.44, 5054.54, 428.702, 1
4, 2527.95, 4043.27, 5281.34, 432.431, 1
5, 2527.95, 4041.38, 5139.28, 438.264, 1
6, 2527.95, 4041.15, 5252.52, 427.35, 1
7, 2527.95, 4040.86, 5143.33, 427.483, 1
8, 2313.97, 4038.73, 5227.06, 426.796, 1
9, 2313.97, 4034.16, 5217.61, 427.582, 1
10, 2313.97, 4035.05, 5204.59, 423.54, 1
11, 2313.97, 4030.05, 5280.31, 433.56, 1
12, 2313.97, 4028.97, 5169.06, 425.681, 1
13, 2313.97, 4033.81, 5105.46, 431.914, 1
14, 2313.97, 4031.33, 5264.91, 438.46, 1
15, 2313.97, 4028.98, 5144.21, 435.546, 1
16, 2313.97, 4030.45, 5154.61, 433.667, 1
17, 2313.97, 4030.95, 5193.96, 431.981, 1
18, 2313.97, 4026.54, 5188.12, 428.695, 1
19, 2282.91, 4030.74, 5167.81, 437.307, 1
20, 2282.91, 4031.79, 5294.2, 441.705, 1
21, 2282.91, 4030.83, 5213.15, 443.195, 1
22, 2282.91, 4023.72, 5094.09, 438.271, 1
23, 2277.09, 4021.63, 5113.7, 445.564, 1
24, 2277.09, 4016.77, 5163.68, 450.881, 1
25, 2277.09, 4017.54, 5177.71, 455.484, 1
26, 2159.14, 4015.92, 5178.69, 456.549, 1
27, 2159.14, 4013.4, 5220.25, 455.844, 1
28, 2062.68, 4009.95, 5165.52, 456.984, 1
29, 2062.68, 4008.78, 5179.46, 458.943, 1
30, 2059.77, 4006.25, 5228.77, 464.165, 1
31, 2059.77, 4004.2, 5363.29, 458.252, 1
32, 2053.34, 4007.36, 5220.11, 461.075, 1
33, 2053.34, 4007.22, 5374.19, 456.431, 1
34, 2053.34, 4004.69, 5240.26, 457.491, 1
35, 2010.07, 4002.46, 5343.07, 458.341, 1
36, 2010.07, 4001.01, 5314.48, 448.422, 1
37, 2010.07, 3994.35, 5260.34, 455.771, 1
38, 2010.07, 3990.78, 5235.96, 453.304, 1
39, 2010.07, 3989.37, 5301.61, 453.364, 1
40, 2010.07, 3990.15, 5333.28, 454.213, 1
41, 2010.07, 3986.27, 5227.56, 446.206, 1
42, 2010.07, 3989.05, 5158.46, 437.667, 1
43, 2010.07, 3980.77, 5199.02, 447.07, 1
44, 2010.07, 3981.17, 5083.6, 444.976, 1
45, 2010.07, 3983.11, 5135.65, 460.928, 1
46, 1947.8, 3978.12, 5181.56, 458.356, 1
