0, 274.125, 464.628, 672.623, 67.3957, 1
1, 274.125, 464.277, 675.237, 68.8056, 1
2, 267.576, 464.272, 669.428, 67.8529, 1
3, 267.576, 464.08, 654.332, 66.2176, 1
4, 267.576, 464.06, 659.277, 67.3542, 1
5, 267.576, 464.104, 656.095, 66.7674, 1
6, 267.576, 464.038, 647.486, 69.3327, 1
7, 258.459, 463.805, 653.627, 70.007, 1
8, 253.216, 463.356, 681.589, 69.8035, 1
9, 240.821, 463.239, 663.043, 67.6815, 1
10, 240.821, 462.999, 639.302, 68.4132, 1
11, 233.784, 462.998, 635.405, 67.2645, 1
12, 230.718, 463.054, 645.194, 67.0086, 1
13, 230.718, 462.889, 637.414, 68.2564, 1
14, 230.718, 462.617, 650.541, 67.7927, 1
15, 230.718, 462.464, 634.659, 68.3309, 1
16, 218.016, 462.027, 638.187, 69.1604, 1
17, 217.29, 461.659, 636.651, 69.8401, 1
18, 217.29, 461.445, 635.563, 70.1377, 1
19, 217.29, 461.506, 658.05, 69.3081, 1
20, 217.29, 461.337, 645.762, 70.7566, 1
21, 217.29, 461.069, 653.079, 69.855, 1
22, 207.676, 460.875, 678.736, 69.0135, 1
23, 207.676, 460.522, 651.213, 67.4604, 1
24, 207.676, 460.128, 650.79, 67.8454, 1
25, 207.676, 459.898, 645.932, 67.1394, 1
26, 187.697, 459.798, 685.418, 67.8612, 1
27, 187.697, 459.449, 667.231, 70.6227, 1
28, 182.905, 459.194, 658.807, 70.1614, 1
29, 177.597, 458.722, 646.605, 69.4221, 1
30, 177.597, 458.702, 637.944, 69.2916, 1
31, 177.597, 458.501, 639.514, 69.03, 1
32, 177.597, 458.133, 672.629, 69.2681, 1
33, 177.597, 458.217, 674.567, 70.6735, 1
34, 172.715, 457.903, 645.677, 70.0578, 1
35, 172.715, 457.884, 672.414, 69.361, 1
36, 172.715, 457.654, 691.025, 69.08, 1
37, 172.715, 457.471, 672.804, 68.8557, 1
38, 172.715, 457.295, 656.264, 70.0176, 1
39, 172.715, 457.281, 656.181, 70.3314, 1
40, 172.715, 457.108, 643.112, 72.3593, 1
41, 172.715, 456.939, 650.083, 70.9885, 1
42, 172.715, 456.566, 655.876, 72.6881, 1
43, 171.381, 456.39, 681.981, 73.1376, 1
44, 171.381, 456.168, 657.17, 73.0075, 1
45, 171.381, 455.889, 639.238, 72.3352, 1
46, 171.381, 455.621, 652.762, 72.708, 1
47, 171.381, 455.359, 638.292, 70.1274, 1
48, 171.381, 454.961, 662.469, 69.2933, 1
49, 171.381, 454.718, 660.634, 70.798, 1
50, 166.948, 454.455, 663.84, 71.8456, 1
51, 166.948, 454.248, 673.268, 73.054, 1
52, 166.948, 454.223, 663.878, 73.4023, 1
53, 166.948, 453.863, 683.323, 75.9519, 1
54, 166.948, 453.534, 664.777, 74.3795, 1
55, 166.948, 453.162, 670.116, 74.2085, 1
56, 166.948, 452.963, 669.972, 75.3818, 1
57, 166.948, 452.853, 661.089, 73.8475, 1
58, 166.948, 452.545, 661.089, 73.3128, 1
59, 166.948, 452.334, 667.65, 74.3091, 1
60, 165.452, 452, 656.616, 74.0998, 1
61, 160.536, 451.962, 653.618, 73.5739, 1
62, 160.536, 451.603, 653.618, 75.0182, 1
63, 160.536, 451.151, 654.508, 76.4043, 1
64, 160.536, 450.824, 670.058, 75.9738, 1
65, 160.536, 450.521, 670.449, 76.211, 1
66, 160.45, 450.281, 679.346, 74.6628, 1
67, 160.45, 450.195, 673.416, 75.0792, 1
68, 160.45, 449.966, 673.416, 77.6205, 1
69, 160.45, 449.536, 673.416, 77.7819, 1
70, 160.45, 449.159, 669.52, 76.861, 1
