0, 89407.1, 359194, 1.06367e+06, 135304, 1
1, 86239.5, 359044, 978327, 133795, 1
2, 86239.5, 358620, 954713, 137137, 1
3, 86239.5, 363221, 932688, 138777, 1
4, 86239.5, 366606, 1.10702e+06, 144350, 1
5, 86239.5, 364393, 1.11755e+06, 145517, 1
6, 86239.5, 360689, 1.0737e+06, 136558, 1
7, 86239.5, 361633, 995670, 135198, 1
8, 46546.5, 360188, 926941, 130793, 1
9, 46546.5, 358723, 946389, 132969, 1
10, 46546.5, 363477, 985929, 137575, 1
11, 46546.5, 364824, 1.03316e+06, 140408, 1
12, 46546.5, 362794, 871787, 134499, 1
13, 46546.5, 365173, 1.08159e+06, 144502, 1
14, 42602.3, 365506, 952222, 144980, 1
15, 42602.3, 363405, 1.04911e+06, 144558, 1
16, 42602.3, 363236, 966280, 143996, 1
17, 42602.3, 364017, 983696, 142978, 1
18, 42602.3, 367962, 1.05173e+06, 146805, 1
19, 42602.3, 370349, 1.08881e+06, 149246, 1
20, 42602.3, 371490, 1.06846e+06, 148056, 1
21, 42602.3, 370116, 1.15716e+06, 148911, 1
22, 42602.3, 368530, 989788, 143004, 1
23, 42602.3, 368134, 1.08567e+06, 145347, 1
24, 42602.3, 372046, 1.08567e+06, 149043, 1
25, 42602.3, 371626, 1.03785e+06, 152750, 1
26, 42602.3, 374538, 1.29724e+06, 155756, 1
27, 42602.3, 371360, 965724, 145983, 1
28, 42602.3, 372959, 962809, 144221, 1
29, 42602.3, 373673, 1.11757e+06, 148565, 1
30, 42602.3, 371309, 916989, 145251, 1
31, 42602.3, 373303, 943297, 146058, 1
32, 42602.3, 374852, 1.04122e+06, 148345, 1
33, 42602.3, 374297, 984398, 146381, 1
34, 42602.3, 369786, 1.02449e+06, 141660, 1
35, 42602.3, 370691, 1.09004e+06, 141544, 1
36, 42602.3, 375234, 916037, 146364, 1
37, 42602.3, 375325, 1.31282e+06, 147702, 1
38, 42602.3, 376198, 1.11164e+06, 148599, 1
39, 42602.3, 379506, 964858, 147886, 1
40, 42602.3, 379795, 1.22148e+06, 144757, 1
41, 42602.3, 381900, 1.13138e+06, 149946, 1
42, 42602.3, 383082, 1.08776e+06, 149700, 1
43, 42602.3, 387936, 987609, 149057, 1
44, 42602.3, 385757, 1.02553e+06, 150152, 1
45, 42602.3, 388374, 1.01503e+06, 153429, 1
46, 39959, 390119, 1.05742e+06, 154730, 1
47, 39959, 391568, 1.08462e+06, 160178, 1
48, 39959, 392430, 1.19574e+06, 160121, 1
49, 39959, 393993, 1.1805e+06, 160502, 1
50, 39959, 394414, 1.21397e+06, 162529, 1
51, 39959, 396680, 1.06328e+06, 167900, 1
52, 39959, 393358, 1.07153e+06, 161630, 1
53, 39959, 390090, 1.08685e+06, 158326, 1
54, 39959, 388354, 1.2321e+06, 161635, 1
55, 39959, 390898, 1.24648e+06, 161011, 1
56, 39959, 391946, 1.27967e+06, 163546, 1
57, 39872.1, 391950, 1.28211e+06, 164163, 1
58, 39872.1, 396422, 1.03742e+06, 165108, 1
59, 39872.1, 403042, 1.10735e+06, 169632, 1
60, 39872.1, 400825, 1.16481e+06, 162536, 1
61, 35527.7, 398640, 1.25784e+06, 157709, 1
62, 35527.7, 397770, 1.14098e+06, 156497, 1
63, 35527.7, 397826, 1.07545e+06, 156856, 1
64, 35527.7, 400098, 1.03931e+06, 158402, 1
65, 31383.1, 400554, 1.10307e+06, 159492, 1
66, 31383.1, 400535, 1.06541e+06, 165573, 1
67, 31383.1, 402062, 1.05707e+06, 164295, 1
68, 31383.1, 399042, 1.02614e+06, 164922, 1
69, 31383.1, 400713, 1.14587e+06, 165852, 1
70, 31383.1, 402958, 1.29119e+06, 168023, 1
71, 31383.1, 400244, 1.13422e+06, 166259, 1
72, 20055.5, 398151, 1.11067e+06, 164933, 1
73, 20055.5, 400301, 1.06703e+06, 164745, 1
74, 20055.5, 401849, 1.09988e+06, 167044, 1
75, 20055.5, 403695, 1.12601e+06, 170600, 1
76, 20055.5, 400568, 1.00885e+06, 168541, 1
77, 20055.5, 399205, 995046, 163272, 1
78, 17327, 396968, 1.03919e+06, 164165, 1
79, 17327, 395240, 1.13734e+06, 162107, 1
80, 17327, 395176, 956989, 157057, 1
81, 17327, 397814, 962812, 161089, 1
82, 17327, 399505, 1.12301e+06, 166527, 1
83, 17327, 397931, 1.15931e+06, 161770, 1
84, 17327, 398463, 1.0827e+06, 162567, 1
85, 17327, 399932, 1.02339e+06, 164705, 1
86, 17327, 398802, 1.02361e+06, 165327, 1
87, 16344.1, 399525, 1.03351e+06, 164514, 1
88, 16344.1, 398606, 1.18665e+06, 162745, 1
89, 16344.1, 394642, 1.13796e+06, 154925, 1
90, 16344.1, 395888, 939932, 157407, 1
91, 16344.1, 394757, 1.01807e+06, 155360, 1
92, 16344.1, 398600, 1.12869e+06, 161766, 1
93, 16344.1, 407913, 1.14311e+06, 176784, 1
94, 16344.1, 407939, 1.37001e+06, 174274, 1
95, 16344.1, 399844, 1.14757e+06, 167062, 1
96, 16344.1, 402758, 1.24269e+06, 170476, 1
97, 16344.1, 406004, 1.41187e+06, 180725, 1
98, 16344.1, 403383, 1.24503e+06, 175846, 1
99, 16344.1, 407301, 1.43005e+06, 182686, 1
100, 16344.1, 409209, 1.17629e+06, 184721, 1
101, 16344.1, 407602, 1.23144e+06, 178160, 1
102, 16344.1, 408630, 1.28558e+06, 177600, 1
103, 16344.1, 412533, 1.34047e+06, 182289, 1
104, 16344.1, 407149, 1.20875e+06, 172144, 1
105, 16344.1, 406158, 1.11193e+06, 169290, 1
106, 16344.1, 412355, 1.07606e+06, 168910, 1
107, 16344.1, 409115, 1.0409e+06, 165106, 1
108, 16344.1, 409645, 1.19107e+06, 173043, 1
109, 16344.1, 414775, 1.24305e+06, 178417, 1
110, 16344.1, 412981, 1.18464e+06, 173709, 1
111, 14872.6, 409963, 1.28111e+06, 170420, 1
112, 14872.6, 410125, 1.01852e+06, 167771, 1
113, 14872.6, 414316, 1.21235e+06, 171619, 1
114, 14872.6, 415277, 1.12227e+06, 172687, 1
115, 14872.6, 417929, 1.36899e+06, 180726, 1
116, 14872.6, 416504, 1.35973e+06, 182048, 1
117, 14872.6, 418944, 1.13088e+06, 184866, 1
118, 14872.6, 416424, 1.15047e+06, 178271, 1
119, 14862.8, 418823, 1.24102e+06, 186450, 1
120, 14862.8, 423110, 1.23843e+06, 188663, 1
121, 14862.8, 416957, 1.15441e+06, 186186, 1
122, 14862.8, 418370, 1.41823e+06, 188659, 1
123, 14862.8, 413265, 1.2833e+06, 176826, 1
124, 14862.8, 410144, 987755, 174391, 1
125, 14862.8, 410488, 1.15695e+06, 178425, 1
126, 14862.8, 413440, 1.12056e+06, 181830, 1
127, 14862.8, 411167, 1.14856e+06, 183295, 1
128, 14862.8, 410208, 1.14856e+06, 181751, 1
129, 14862.8, 409090, 1.12419e+06, 178521, 1
130, 14862.8, 415649, 1.40234e+06, 190607, 1
131, 14862.8, 420525, 1.24695e+06, 188041, 1
132, 14862.8, 419372, 1.26665e+06, 189978, 1
133, 14862.8, 418826, 1.40565e+06, 191629, 1
134, 14862.8, 415007, 1.38649e+06, 186967, 1
135, 14862.8, 415507, 1.29334e+06, 183813, 1
136, 14862.8, 416403, 1.15974e+06, 181351, 1
137, 14837.4, 414999, 1.38805e+06, 184502, 1
138, 14837.4, 418458, 1.36522e+06, 183718, 1
139, 14837.4, 417215, 1.4802e+06, 188292, 1
140, 14837.4, 417528, 1.21972e+06, 186956, 1
141, 14837.4, 417749, 1.4758e+06, 190076, 1
142, 14837.4, 417782, 1.40077e+06, 188981, 1
143, 14837.4, 417879, 1.34767e+06, 186685, 1
144, 14837.4, 421188, 1.28121e+06, 185491, 1
145, 14837.4, 419359, 1.32877e+06, 183028, 1
