0, 60097.7, 265974, 582118, 92264.2, 1
1, 60097.7, 266194, 575282, 92178.1, 1
2, 60097.7, 265819, 577517, 93576.9, 1
3, 59919.9, 265453, 549922, 94106.7, 1
4, 59919.9, 266026, 589590, 97101.7, 1
5, 53115.9, 265459, 621302, 95904, 1
6, 49614.1, 264953, 574939, 94368.8, 1
7, 45566, 264617, 596298, 94850.4, 1
8, 32913.9, 263781, 586833, 95734.6, 1
9, 32913.9, 263748, 618554, 94810.7, 1
10, 32913.9, 264042, 533115, 95424.3, 1
11, 32913.9, 264030, 606404, 97397.2, 1
12, 29575, 262868, 618609, 97520.4, 1
13, 29575, 262666, 613822, 97264.7, 1
14, 29575, 261913, 602969, 98986, 1
15, 29575, 262116, 602969, 98889.2, 1
16, 29575, 261449, 606611, 97823.9, 1
17, 29575, 260734, 638272, 97856.1, 1
18, 29575, 260627, 552298, 95168.4, 1
19, 28848.4, 260860, 567559, 95898.4, 1
20, 28848.4, 260637, 591077, 95035.4, 1
21, 28848.4, 260164, 636120, 93358.9, 1
22, 28848.4, 259468, 609090, 93235.5, 1
23, 27597.9, 259204, 580236, 94854.9, 1
24, 27424.2, 259312, 580236, 95448, 1
25, 17362.1, 258315, 597780, 96693.8, 1
26, 17362.1, 258302, 573265, 97469.3, 1
27, 15563.7, 258058, 611203, 98340.6, 1
28, 15563.7, 258509, 616062, 98972.7, 1
29, 15563.7, 257841, 633771, 97360.3, 1
30, 15563.7, 257425, 613714, 97619.4, 1
31, 15563.7, 257203, 615337, 97688.4, 1
32, 15563.7, 256601, 582725, 98455.6, 1
33, 12371.8, 256088, 577251, 96090.7, 1
34, 12032.5, 256177, 599883, 95627.2, 1
35, 12032.5, 255396, 554768, 93814, 1
36, 12032.5, 254722, 555479, 92964.8, 1
37, 12032.5, 254559, 558302, 93193.3, 1
38, 12032.5, 254894, 631437, 97173.7, 1
39, 12032.5, 256039, 558926, 100625, 1
40, 12032.5, 254949, 562305, 98962.4, 1
41, 12032.5, 254398, 591470, 97901.1, 1
42, 12032.5, 254559, 579223, 97515.6, 1
43, 8851.05, 254916, 578910, 99068.4, 1
44, 8851.05, 254864, 570846, 98911.6, 1
45, 8851.05, 254271, 574105, 98248.5, 1
46, 8851.05, 254031, 573721, 98953.4, 1
47, 8851.05, 253616, 582304, 97957.3, 1
48, 8851.05, 254951, 585521, 101143, 1
49, 8851.05, 254659, 592752, 101216, 1
50, 8851.05, 254009, 547496, 98781.8, 1
51, 8851.05, 254024, 614473, 101040, 1
52, 8851.05, 254085, 662217, 99506.3, 1
53, 8851.05, 253095, 607352, 98498.2, 1
54, 7297.1, 252676, 579563, 97289.1, 1
55, 7297.1, 252763, 589916, 97992.4, 1
56, 7297.07, 252626, 582117, 98064.8, 1
57, 6949.32, 252370, 608165, 100686, 1
58, 6949.32, 252039, 597067, 99874.5, 1
59, 6949.32, 251589, 574323, 101570, 1
60, 6949.32, 251384, 570983, 100975, 1
61, 6949.32, 251650, 625553, 103269, 1
62, 6949.32, 250635, 578040, 102184, 1
63, 6949.32, 250366, 705925, 103496, 1
64, 6949.32, 250169, 565013, 98293, 1
