0, 683.497, 3048.76, 6714.68, 1121.16, 1
1, 677.105, 3046.11, 6489.6, 1105.3, 1
2, 677.105, 3041.32, 6649.38, 1100.16, 1
3, 677.105, 3034.16, 6771.25, 1101.79, 1
4, 677.105, 3035.91, 6800.49, 1103.7, 1
5, 677.105, 3031.78, 6916.76, 1116.96, 1
6, 665.482, 3034.07, 6804.16, 1144.28, 1
7, 665.482, 3031.89, 6728.61, 1149.01, 1
8, 625.282, 3026.49, 6559.9, 1158.15, 1
9, 591.142, 3021.72, 8376.89, 1154.53, 1
10, 591.142, 3023.97, 7755.5, 1174.85, 1
11, 591.142, 3024.91, 7433.48, 1190.74, 1
12, 566.332, 3017.26, 7569.53, 1178.07, 1
13, 566.332, 3011.53, 7424.3, 1173.22, 1
14, 564.208, 3007.04, 6820.53, 1177.48, 1
15, 550.799, 3004.73, 7343.17, 1178.83, 1
16, 456.4, 3006.9, 7648.15, 1190.74, 1
17, 445.593, 3000.86, 7333.35, 1197.49, 1
18, 445.593, 2995.09, 7439.1, 1190.57, 1
19, 445.593, 2989.12, 7047.15, 1166.41, 1
20, 445.593, 2981.96, 7217.99, 1164.01, 1
21, 445.593, 2980.49, 7485.07, 1175.59, 1
22, 386.848, 2972.85, 7071.44, 1171.53, 1
23, 386.848, 2973.99, 7643.52, 1204.67, 1
24, 386.848, 2967.64, 7088.14, 1183.49, 1
25, 386.848, 2958.19, 6957, 1159.58, 1
26, 386.848, 2951.74, 6968.84, 1157.22, 1
27, 337.042, 2950.48, 6829.93, 1161.81, 1
28, 337.042, 2943.69, 6835.71, 1145.22, 1
29, 337.042, 2938.59, 6495.04, 1144.3, 1
30, 337.042, 2940.24, 6567.51, 1139.03, 1
31, 337.042, 2938.28, 6689.95, 1156.53, 1
32, 327.879, 2933.99, 6493.02, 1168.26, 1
33, 327.879, 2929.24, 6784.95, 1160.21, 1
34, 327.879, 2930.32, 7044.39, 1164.62, 1
35, 327.879, 2926.79, 7648.79, 1198.56, 1
36, 326.424, 2921.25, 7225.73, 1186.71, 1
37, 326.424, 2914.59, 7018.38, 1165.78, 1
38, 276.127, 2911.16, 6983.01, 1146.62, 1
39, 276.127, 2908.24, 7109.15, 1154.52, 1
40, 276.127, 2914.41, 7391.75, 1156.26, 1
41, 276.127, 2909.74, 6652.82, 1145.9, 1
42, 276.127, 2907.57, 7203.2, 1163.55, 1
43, 276.127, 2907.31, 7203.2, 1165.34, 1
44, 276.127, 2907, 7851.99, 1190.11, 1
