0, 109.549, 152.107, 205.794, 15.914, 1
1, 104.145, 152.64, 200.678, 15.7011, 1
2, 104.145, 152.174, 203.577, 16.1412, 1
3, 104.145, 151.759, 201.234, 15.4507, 1
4, 104.145, 152.247, 203.968, 15.2317, 1
5, 104.145, 152.398, 198.247, 15.0682, 1
6, 104.145, 152.1, 197.407, 14.9039, 1
7, 104.145, 152.148, 207.99, 15.7506, 1
8, 104.145, 152.181, 203.613, 15.8137, 1
9, 104.145, 152.607, 201.089, 15.397, 1
10, 104.145, 152.942, 208.14, 15.5928, 1
11, 104.145, 152.349, 206.539, 15.3385, 1
12, 104.145, 152.239, 208.696, 15.6246, 1
13, 104.145, 152.59, 199.721, 15.3445, 1
14, 104.145, 151.146, 201.582, 14.792, 1
15, 104.145, 152.323, 203.889, 15.5237, 1
16, 104.145, 151.658, 204.565, 14.7777, 1
17, 104.145, 151.658, 197.945, 14.4938, 1
18, 104.145, 152.306, 206.76, 15.5855, 1
19, 104.145, 153.342, 205.313, 15.9391, 1
20, 104.145, 152.153, 199.264, 15.4572, 1
21, 104.145, 152.27, 202.098, 15.2534, 1
22, 104.145, 152.301, 201.38, 15.2949, 1
23, 104.145, 152.317, 209.369, 15.3194, 1
24, 104.145, 152.311, 198.406, 15.3908, 1
25, 104.145, 152.263, 204.079, 15.5188, 1
26, 104.145, 152.643, 205.666, 15.7217, 1
27, 104.145, 153.802, 201.414, 15.59, 1
28, 104.145, 151.902, 199.931, 15.2601, 1
29, 104.145, 151.628, 201.328, 15.3635, 1
30, 104.145, 151.683, 207.82, 16.0551, 1
31, 104.145, 152.418, 200.168, 15.5997, 1
32, 104.145, 152.241, 196.98, 15.7225, 1
33, 104.145, 153.044, 198.226, 15.6666, 1
34, 104.145, 151.978, 204.146, 15.3059, 1
35, 104.101, 152.259, 201.697, 15.8632, 1
36, 104.101, 152.675, 207.343, 16.2604, 1
37, 104.101, 151.296, 203.811, 15.7347, 1
38, 104.101, 152.171, 200.342, 15.3222, 1
39, 104.101, 152.949, 198.389, 14.9278, 1
40, 103.825, 152.539, 219.428, 15.9737, 1
41, 103.825, 151.837, 202.243, 15.2944, 1
42, 103.386, 152.467, 206.942, 15.6026, 1
43, 103.386, 152.027, 198.776, 14.9703, 1
44, 103.386, 150.675, 200.488, 15.7856, 1
45, 103.386, 151.686, 204.946, 16.021, 1
46, 103.386, 152.599, 202.383, 15.411, 1
47, 103.386, 152.619, 206.248, 15.4755, 1
48, 103.386, 152.513, 200.213, 14.9651, 1
49, 103.386, 151.492, 207.626, 15.8338, 1
50, 103.386, 152.287, 212.33, 15.9951, 1
51, 103.386, 152.265, 208.79, 15.8708, 1
52, 103.386, 151.401, 213.172, 16.1343, 1
53, 101.284, 151.733, 200.757, 15.3063, 1
54, 101.284, 151.268, 205.98, 15.6749, 1
55, 101.284, 151.671, 211.011, 15.1378, 1
56, 101.284, 152.395, 211.011, 15.1776, 1
57, 101.284, 152.396, 196.487, 14.8804, 1
58, 101.284, 151.324, 203.557, 15.5032, 1
59, 101.284, 152.241, 200.882, 15.7601, 1
60, 101.284, 152.709, 199.15, 15.5916, 1
61, 101.284, 152.447, 197.965, 15.8666, 1
62, 101.284, 151.433, 211.302, 15.411, 1
63, 101.284, 152.739, 200.026, 15.3291, 1
64, 101.284, 151.913, 198.818, 15.6476, 1
65, 101.284, 151.649, 199.519, 15.3277, 1
66, 101.284, 151.831, 206.48, 15.616, 1
67, 101.284, 151.88, 203.365, 15.6247, 1
