0, 805.491, 3078.12, 6786.97, 1156.34, 1
1, 805.491, 3074.73, 6806.61, 1153.05, 1
2, 745.212, 3074.38, 7102.15, 1153.72, 1
3, 745.212, 3074.51, 7039.32, 1156.87, 1
4, 675.258, 3071.76, 6923.14, 1155.57, 1
5, 675.258, 3065.15, 6377.06, 1114.6, 1
6, 675.258, 3068.83, 7201.57, 1141.36, 1
7, 581.777, 3061.02, 6390.06, 1136.02, 1
8, 581.777, 3054.61, 6502.62, 1123.02, 1
9, 535.133, 3051.88, 6507.97, 1133.13, 1
10, 535.133, 3055.2, 6663.81, 1131.33, 1
11, 535.133, 3056.55, 7022.93, 1133.77, 1
12, 535.133, 3053.22, 7318.75, 1149.42, 1
13, 535.133, 3049.9, 7167.62, 1150.23, 1
14, 459.815, 3043.72, 7470.06, 1160.92, 1
15, 459.815, 3042.3, 7199.73, 1171.96, 1
16, 459.815, 3037.1, 6529.73, 1153.06, 1
17, 459.815, 3040.68, 6928.61, 1166.25, 1
18, 392.524, 3042.48, 6788.38, 1178.21, 1
19, 392.524, 3038.26, 6827.68, 1192.95, 1
20, 372.54, 3035.98, 7167.6, 1177.55, 1
21, 372.54, 3039.49, 6994.11, 1204.88, 1
22, 372.54, 3033.97, 7579.33, 1204.22, 1
23, 372.54, 3034.26, 7239.45, 1187.87, 1
24, 372.54, 3030.79, 7112.07, 1179.84, 1
25, 372.54, 3031.33, 6556, 1184.81, 1
26, 372.54, 3040.59, 7981.64, 1195.22, 1
27, 372.54, 3036.75, 7268.24, 1194.94, 1
28, 364.329, 3033.27, 6986.91, 1180.25, 1
29, 364.329, 3028.81, 7002.2, 1159.86, 1
30, 358.878, 3021.51, 7389.3, 1187.61, 1
31, 358.878, 3021.48, 7289.23, 1199.77, 1
32, 358.878, 3022.25, 7632.17, 1195.82, 1
33, 358.878, 3014.41, 7070.73, 1187.68, 1
34, 358.878, 3010.25, 7004.76, 1184.97, 1
35, 358.878, 3005.41, 7086.95, 1164.23, 1
36, 358.878, 2998.56, 6939.05, 1143.13, 1
37, 358.878, 2997.39, 7517.93, 1165.8, 1
38, 343.585, 2997.57, 6793.68, 1192.28, 1
39, 343.585, 2995.05, 6755.46, 1181.85, 1
40, 343.585, 2997.16, 7196.72, 1189.58, 1
41, 343.585, 2986.81, 7676.13, 1168.12, 1
42, 343.585, 2980.46, 7503.39, 1159.91, 1
43, 343.585, 2978.69, 6970.36, 1138.07, 1
44, 343.585, 2980.03, 7004.19, 1142.09, 1
45, 343.585, 2982.86, 6935.98, 1127.06, 1
46, 343.585, 2987.7, 7217.75, 1147.71, 1
47, 343.585, 2982.08, 7703.02, 1156.99, 1
48, 343.585, 2973.57, 7470.21, 1167.66, 1
49, 343.585, 2976.12, 7674.55, 1182.89, 1
50, 343.585, 2970.95, 8325.29, 1159.09, 1
51, 343.585, 2971.54, 7697.51, 1171.77, 1
52, 343.585, 2966.61, 7598.76, 1196.42, 1
53, 343.585, 2966.62, 7486.11, 1204.58, 1
54, 343.585, 2966.81, 7487.15, 1225.95, 1
55, 278.582, 2964.33, 7487.15, 1234.31, 1
56, 278.582, 2955.81, 7487.15, 1210.68, 1
57, 278.582, 2966.22, 7273.48, 1217.57, 1
58, 278.582, 2976.94, 8066.7, 1242.79, 1
59, 278.582, 2975.82, 7446.52, 1245.37, 1
60, 265.864, 2971.44, 7446.52, 1249.71, 1
61, 265.864, 2967.77, 8196.25, 1257.16, 1
62, 265.864, 2966.66, 7885.3, 1263.55, 1
63, 265.864, 2959.21, 7826.64, 1247.81, 1
64, 265.864, 2957.29, 7700.94, 1221.01, 1
65, 265.864, 2954.94, 7482.69, 1235.2, 1
66, 265.864, 2953.91, 7430.26, 1236.67, 1
67, 265.864, 2950.27, 7596.93, 1243.44, 1
68, 265.864, 2944.44, 7201.92, 1202.07, 1
69, 265.864, 2943.08, 8217.85, 1184.9, 1
70, 265.864, 2942.04, 8308.58, 1199.36, 1
71, 261.643, 2933.5, 8161.4, 1172.12, 1
72, 237.951, 2931.05, 7882.6, 1176.93, 1
73, 237.951, 2928.02, 7421.23, 1208.82, 1
74, 237.951, 2933.3, 7276.1, 1196.26, 1
75, 237.951, 2932.91, 7271.6, 1195.82, 1
76, 237.951, 2931.39, 7823.36, 1211.83, 1
77, 237.951, 2921.04, 8263.53, 1185.97, 1
78, 237.951, 2915.35, 7808.54, 1172.26, 1
79, 237.951, 2915.88, 7748.62, 1183.01, 1
80, 237.951, 2907.18, 8078.05, 1193.92, 1
81, 237.951, 2898.41, 7743.26, 1194.45, 1
82, 237.951, 2894.11, 6987.75, 1171.63, 1
83, 237.951, 2892.78, 6962.41, 1168.33, 1
84, 237.513, 2885.07, 6769.9, 1144.48, 1
85, 237.513, 2883.08, 6624.9, 1166.08, 1
86, 237.513, 2880.13, 6366.08, 1174.83, 1
87, 230.758, 2876.78, 6335.17, 1150.76, 1
88, 230.758, 2877.46, 6147.76, 1122.77, 1
89, 230.758, 2880.58, 6367.04, 1117.55, 1
90, 230.758, 2876.87, 7003.92, 1098.45, 1
91, 230.758, 2873.34, 6249.29, 1075.25, 1
92, 230.758, 2865.29, 6381.43, 1067.4, 1
93, 230.758, 2858.68, 7136.6, 1072.46, 1
94, 230.758, 2852.86, 7158.03, 1095.72, 1
95, 230.758, 2847.61, 6355.92, 1072.44, 1
96, 230.758, 2847.12, 6411.45, 1079.23, 1
97, 230.758, 2843.55, 6085.66, 1074.53, 1
98, 230.758, 2835.44, 6238.67, 1076.26, 1
99, 230.758, 2833.3, 7616.37, 1101.98, 1
100, 230.758, 2827.67, 6852.67, 1093.96, 1
101, 230.758, 2823.6, 6852.67, 1105.03, 1
102, 230.758, 2819.62, 7050.37, 1122.22, 1
103, 193.226, 2814.87, 7113.02, 1123.48, 1
104, 193.226, 2811.17, 7376.39, 1100.97, 1
105, 193.226, 2801.21, 6552.83, 1069.98, 1
106, 193.226, 2800.07, 6867.01, 1106.45, 1
107, 193.226, 2796.6, 6686.98, 1092.33, 1
108, 193.226, 2801.03, 6741.9, 1099.76, 1
109, 193.226, 2797.41, 6404.91, 1070.14, 1
110, 193.078, 2799.24, 6614.63, 1076.08, 1
111, 193.078, 2793.91, 6732.29, 1083.65, 1
112, 193.078, 2788.48, 6754.64, 1080.75, 1
113, 193.078, 2785.09, 6486.52, 1052.24, 1
114, 193.078, 2783.64, 6326.36, 1040.22, 1
115, 193.078, 2780.37, 6330.18, 1041.33, 1
116, 193.078, 2779.92, 6331.16, 1064.01, 1
117, 193.078, 2778.27, 6497.57, 1057.39, 1
118, 193.078, 2774.72, 6770.38, 1053.78, 1
119, 193.078, 2769.86, 6821.22, 1070.84, 1
120, 193.078, 2765.39, 7204.16, 1092.04, 1
121, 193.078, 2760.44, 6996.03, 1075.84, 1
122, 193.078, 2756.18, 6773.75, 1087.01, 1
123, 193.078, 2753.21, 6261.25, 1073.54, 1
124, 193.078, 2750.01, 6480.71, 1075.91, 1
125, 193.078, 2750.61, 6540.49, 1087.14, 1
126, 193.078, 2748.35, 6546.07, 1078.16, 1
127, 193.078, 2749.14, 6484, 1058.3, 1
128, 193.078, 2751.89, 6641.3, 1077.89, 1
129, 193.078, 2745.06, 6635.88, 1079.42, 1
130, 193.078, 2737.39, 6709.28, 1066.81, 1
131, 152.859, 2731.8, 6621, 1055.75, 1
132, 152.859, 2731.34, 6148.56, 1044.78, 1
133, 152.859, 2725.26, 6384.16, 1055.83, 1
134, 152.859, 2720.3, 6506.28, 1065.08, 1
135, 152.859, 2715.37, 6478.22, 1073.7, 1
136, 143.372, 2708.23, 6214.49, 1076.61, 1
137, 143.372, 2706.13, 6471.09, 1095.63, 1
138, 143.372, 2700.15, 6244.17, 1101.54, 1
139, 143.372, 2691.39, 6524.5, 1116.63, 1
140, 143.372, 2686.34, 6406.02, 1133.01, 1
141, 143.372, 2682.83, 6942.54, 1153.26, 1
142, 143.372, 2681.85, 6837.93, 1131.67, 1
143, 143.372, 2675.11, 6835.08, 1115.63, 1
144, 143.372, 2673.21, 6634.09, 1101.71, 1
145, 143.372, 2666.84, 7286.16, 1105.44, 1
146, 143.372, 2661.18, 6737.27, 1089.91, 1
147, 143.372, 2649.65, 7851.87, 1082.52, 1
148, 143.372, 2644.57, 7155.6, 1076.16, 1
149, 143.372, 2648.39, 7165.32, 1076.73, 1
150, 143.372, 2640.47, 7050.46, 1053.48, 1
151, 143.372, 2633.56, 6545.17, 1052.92, 1
152, 143.372, 2632.2, 6442.68, 1044.8, 1
153, 143.372, 2630.54, 6489.49, 1063.42, 1
154, 143.372, 2627.31, 6564.13, 1073.22, 1
155, 143.372, 2621.73, 6763.73, 1051.22, 1
156, 143.372, 2615.6, 6075.79, 1036.63, 1
157, 143.372, 2607.31, 6691.61, 1024.98, 1
158, 143.372, 2606.82, 5843.72, 1014.18, 1
159, 143.372, 2604.58, 5668.81, 1021.34, 1
160, 143.372, 2603.83, 5932.36, 1022.88, 1
161, 143.372, 2598.88, 5754.47, 1028.34, 1
162, 143.372, 2601.37, 6634.27, 1051.82, 1
163, 143.372, 2594.58, 6460.69, 1028.9, 1
164, 143.372, 2589.21, 5799.49, 1020.88, 1
165, 143.372, 2591.26, 6811.64, 1046.51, 1
166, 127.217, 2586.22, 6147.29, 1034.12, 1
167, 127.217, 2584.96, 6506.42, 1045.39, 1
168, 112.159, 2584.51, 6350.86, 1031.4, 1
169, 59.4374, 2580.04, 6132.86, 1005.4, 1
170, 59.4374, 2575.81, 5908.6, 1014.44, 1
171, 59.4374, 2569.59, 6224.54, 1015.64, 1
172, 59.4374, 2565.85, 5844.17, 1007.47, 1
173, 59.4374, 2559.3, 5854.43, 1012.91, 1
174, 59.4374, 2557.96, 5923.47, 1004.16, 1
175, 59.4374, 2554, 5851.92, 989.923, 1
176, 59.4374, 2548.16, 5853.64, 983.646, 1
177, 38.0892, 2548.3, 7390.44, 973.467, 1
178, 30.5462, 2542.97, 5666.67, 985.449, 1
179, 30.5462, 2536.59, 5604.25, 1000.32, 1
180, 30.5462, 2533.38, 5880.19, 999.046, 1
181, 30.5462, 2529.45, 5635.13, 995.596, 1
182, 30.5462, 2526.62, 7147.34, 1005.57, 1
183, 30.5462, 2517.95, 6341.84, 983.29, 1
184, 28.9906, 2511.85, 6244.04, 992.377, 1
185, 28.9906, 2505.98, 6201.8, 1010.11, 1
186, 28.9906, 2505.59, 6291.5, 1017.22, 1
187, 28.9906, 2503.46, 6321.51, 998.191, 1
188, 28.9906, 2497.23, 6302.07, 1000.19, 1
189, 28.9906, 2489.71, 5979.96, 998.443, 1
190, 28.9906, 2491.15, 6779.35, 1012.52, 1
191, 28.9906, 2488.1, 6718.91, 999.111, 1
192, 28.9906, 2483.17, 6640.3, 990.712, 1
193, 28.9906, 2484.86, 6790.6, 986.827, 1
194, 28.9906, 2476.68, 6149.45, 988.099, 1
195, 28.9906, 2473.73, 6019.49, 994.866, 1
196, 28.9906, 2478.69, 6106.38, 1009.79, 1
197, 28.9906, 2479.17, 6106.38, 1030, 1
198, 28.9906, 2476.19, 6199, 1015.15, 1
199, 28.9906, 2471, 6223.21, 1038.69, 1
200, 28.9906, 2467.79, 5879.34, 1029.83, 1
201, 28.9906, 2465.93, 5774.15, 1004.49, 1
202, 28.9906, 2463.98, 6322.13, 1025.74, 1
203, 28.9906, 2466.47, 6322.13, 1034.96, 1
204, 28.9906, 2466.64, 6390.27, 1058.38, 1
205, 28.9906, 2463.61, 6183.81, 1057.08, 1
206, 28.9906, 2457.44, 6032.06, 1014.93, 1
207, 28.9906, 2452.05, 6156.13, 1018.06, 1
208, 28.9906, 2444.33, 6502.79, 1002.17, 1
209, 28.9906, 2439.7, 6502.79, 1011.32, 1
210, 28.9906, 2435.76, 6224.93, 999.389, 1
211, 28.9906, 2429.82, 6242.07, 1000.2, 1
212, 28.9906, 2424.8, 5966.1, 1004.05, 1
213, 28.9906, 2417.03, 6140.93, 994.941, 1
214, 28.9906, 2414.07, 5836.5, 979.463, 1
215, 28.9906, 2413.36, 5752.44, 974.82, 1
216, 23.2726, 2407.25, 5880.91, 966.56, 1
217, 23.2726, 2407.7, 6271.53, 983.092, 1
218, 23.2726, 2402.44, 6536.48, 1003.44, 1
219, 23.2726, 2395.76, 6389.22, 982.322, 1
220, 23.2726, 2396.73, 6746.75, 983.154, 1
221, 23.2726, 2400.15, 6946.75, 1013.35, 1
222, 23.2726, 2396.82, 6882.81, 998.443, 1
223, 23.2726, 2394.98, 6221.89, 993.227, 1
224, 23.2726, 2390.48, 6534.5, 1015.87, 1
225, 23.2726, 2387.03, 6492.19, 996.298, 1
226, 23.2726, 2379.75, 5899.94, 984.037, 1
227, 23.2726, 2377.23, 5938.36, 972.361, 1
228, 23.2726, 2374.43, 5711.87, 957.878, 1
229, 23.2726, 2367.84, 5609.65, 930.804, 1
230, 23.2726, 2361.28, 6174.77, 957.297, 1
231, 23.2726, 2354.68, 5582.91, 946.356, 1
232, 23.2726, 2349.61, 5949.91, 917.591, 1
233, 23.2726, 2342.34, 5796.13, 908.11, 1
234, 23.2726, 2342.42, 5497.66, 917.978, 1
235, 23.2726, 2340.16, 5380.35, 910.369, 1
236, 23.2726, 2334.38, 5411.58, 919.108, 1
237, 23.2726, 2332.18, 5813.72, 926.11, 1
238, 15.3382, 2332.91, 5924.51, 924.658, 1
239, 13.8977, 2329.28, 6263.6, 913.893, 1
240, 13.8977, 2325.22, 5656.55, 928.697, 1
241, 13.8977, 2320.98, 5514.49, 898.853, 1
242, 13.8977, 2320.59, 5419.35, 924.655, 1
243, 13.8977, 2317.36, 5770.48, 947.667, 1
244, 13.8977, 2307.33, 6010.5, 969.998, 1
245, 13.8977, 2303.32, 5840.08, 965.364, 1
246, 13.8977, 2301.08, 6092.86, 972.477, 1
247, 13.6007, 2295.97, 6253.12, 963.09, 1
248, 13.6007, 2293.86, 6003.53, 960.687, 1
