0, 968.113, 1475.02, 9458.65, 448.454, 1
1, 968.113, 1498.87, 18669.1, 789.069, 1
2, 968.113, 1500.84, 13134.4, 668.863, 1
3, 968.113, 1501.66, 10030.6, 594.294, 1
4, 968.113, 1513.38, 9975.13, 610.347, 1
5, 968.113, 1558.39, 12742.8, 831.097, 1
6, 968.113, 1574.41, 11218.5, 880.629, 1
7, 968.113, 1583.86, 11120.7, 895.003, 1
8, 958.258, 1583.34, 10901.7, 886.317, 1
9, 958.258, 1589.43, 10746.4, 851.162, 1
10, 958.258, 1644.34, 18901.3, 1193.84, 1
11, 958.258, 1691.74, 17897.3, 1412.65, 1
12, 834.933, 1725.99, 17204.8, 1442.99, 1
13, 834.933, 1730.44, 16427.8, 1370.37, 1
14, 834.933, 1750.06, 16310.3, 1401.53, 1
15, 834.933, 1752.34, 16310.3, 1398.82, 1
16, 834.933, 1767.7, 16470.9, 1416.97, 1
17, 834.933, 1789.93, 16393.1, 1503.05, 1
18, 834.933, 1796.79, 15228, 1483.72, 1
19, 834.933, 1808.63, 14369.2, 1453.53, 1
20, 834.933, 1841.93, 14328.2, 1523.04, 1
21, 834.933, 1823.29, 12926, 1479.49, 1
22, 834.933, 1824.69, 12756.9, 1442.19, 1
23, 834.933, 1812.41, 12790.6, 1405.14, 1
24, 834.933, 1820.06, 12874.6, 1435.14, 1
25, 834.933, 1852.07, 12746.5, 1457.42, 1
26, 834.933, 1868.43, 12624.7, 1462.43, 1
27, 834.933, 1860.72, 12573.5, 1413.52, 1
28, 834.933, 1887.92, 13420.6, 1499.36, 1
29, 834.933, 1905.98, 13899.7, 1551.1, 1
30, 834.933, 2050.99, 43580, 2376.44, 1
31, 834.933, 2090.37, 23841.1, 2140.09, 1
32, 834.933, 2116.36, 21788.5, 2118.97, 1
33, 834.933, 2101.89, 19272.7, 1992.21, 1
34, 834.933, 2179.52, 22675.8, 2315.01, 1
35, 834.933, 2177.96, 21742.8, 2216.73, 1
36, 834.933, 2285.81, 33067.9, 2768.49, 1
37, 834.933, 2370.12, 36940.8, 3088.85, 1
38, 804.958, 2374.54, 37016.9, 3019.07, 1
39, 804.958, 2350.3, 25169.3, 2742.84, 1
40, 804.958, 2362.6, 25137.7, 2744.32, 1
41, 804.958, 2352, 21956.2, 2567.15, 1
42, 804.958, 2384.36, 21999.5, 2662.95, 1
43, 780.43, 2400.66, 25052, 2710.54, 1
44, 780.43, 2446.22, 24999.2, 2793.01, 1
45, 780.43, 2435.14, 21174.8, 2659.93, 1
46, 780.43, 2467.7, 20717, 2696.05, 1
47, 780.43, 2464.43, 19839.1, 2653.86, 1
48, 780.43, 2538.18, 21116.1, 2808.52, 1
49, 780.43, 2583.63, 20879.6, 2868.97, 1
50, 780.43, 2587.1, 20688.3, 2829.98, 1
51, 780.43, 2641.67, 29582.1, 3062.68, 1
52, 780.43, 2641.83, 24675.5, 2945.75, 1
53, 780.43, 2767.3, 36998.1, 3475.57, 1
54, 780.43, 2758.32, 33037.2, 3331.84, 1
55, 780.43, 2854.96, 38508.9, 3655.4, 1
56, 780.43, 2818.37, 33162.9, 3455.7, 1
57, 780.43, 2801.69, 26415, 3425.39, 1
58, 780.43, 2846.92, 26247.5, 3425.55, 1
59, 780.43, 2874.2, 25534.7, 3438.36, 1
60, 780.43, 2899.55, 25423.4, 3457.21, 1
61, 780.43, 2941.48, 25504.5, 3458.48, 1
62, 780.43, 2954.82, 25580.6, 3486.11, 1
63, 780.43, 2992.06, 37291.2, 3684.12, 1
64, 780.43, 3018.81, 37280.2, 3830.45, 1
65, 780.43, 3047.48, 37280.2, 3903.13, 1
66, 780.43, 3106.58, 37280.2, 4035.5, 1
67, 780.43, 3145.79, 37280.2, 4092.17, 1
68, 780.43, 3155.97, 31299, 4020.43, 1
69, 780.43, 3109.55, 27394.1, 3896.4, 1
70, 780.43, 3159.31, 27372.1, 4027.61, 1
71, 780.43, 3176.01, 26585.6, 4018.23, 1
72, 780.43, 3247.88, 44323.3, 4278.01, 1
73, 780.43, 3311.48, 35223.9, 4372.01, 1
74, 780.43, 3389.43, 45094.5, 4604.15, 1
75, 780.43, 3430.45, 35235.5, 4661.77, 1
76, 780.43, 3488.08, 35090.6, 4738.81, 1
77, 780.43, 3460.36, 33490.6, 4584.64, 1
78, 780.43, 3437.85, 30666.2, 4503.49, 1
79, 780.43, 3516.12, 67537.2, 4951.72, 1
80, 780.43, 3560.63, 60459.3, 4923.51, 1
81, 780.43, 3597.69, 47209.2, 4800.14, 1
82, 780.43, 3708.36, 47197.1, 5040.99, 1
83, 780.43, 3764.28, 44335, 5184.81, 1
84, 780.43, 3921.78, 54746.8, 5734.74, 1
85, 780.43, 3916.96, 44044.8, 5499.49, 1
86, 780.43, 4021.37, 44000.4, 5657.24, 1
87, 780.43, 4050.07, 41263.3, 5457.34, 1
88, 780.43, 4026.73, 41578.7, 5434.32, 1
89, 780.43, 3984.04, 40572.2, 5331.85, 1
90, 780.43, 3954.87, 37967.2, 5263.7, 1
91, 780.43, 4031.15, 33298.7, 5404.74, 1
92, 780.43, 3977.9, 32135.4, 5260.02, 1
93, 780.43, 3952.94, 31150.4, 5142.93, 1
94, 780.43, 4154.62, 58950.6, 5936.09, 1
95, 780.43, 4214.75, 59110.7, 6087.69, 1
96, 780.43, 4335.41, 67320.7, 6486.21, 1
97, 780.43, 4365.48, 58582, 6352.06, 1
98, 780.43, 4517.98, 64847.4, 6974.74, 1
99, 780.43, 4592.17, 73581.9, 7360.32, 1
100, 780.43, 4506.93, 73539.6, 7077.32, 1
101, 780.43, 4532.16, 64842.3, 6670.15, 1
102, 780.43, 4546.57, 56960.9, 6286.91, 1
103, 780.43, 4517.01, 45459.7, 6073.29, 1
104, 760.446, 4609.79, 43798.1, 6165.42, 1
105, 760.446, 4632.6, 43759.5, 6173.09, 1
106, 760.446, 4750.66, 44026.5, 6411.04, 1
107, 760.446, 4879.55, 44108.7, 6699.95, 1
108, 760.446, 4909.38, 49834, 6918.44, 1
109, 760.446, 5041.43, 57674, 7219.59, 1
110, 760.446, 5095.77, 43977.1, 6982.37, 1
111, 760.446, 5237.66, 45753, 7239.31, 1
112, 760.446, 5250.83, 45440.7, 7208.49, 1
113, 760.446, 5364.19, 45405.4, 7448.64, 1
114, 760.446, 5561.02, 74183.2, 8036.06, 1
115, 760.446, 5704.45, 74186.1, 8392.42, 1
116, 760.446, 5659.37, 73145.3, 8329.51, 1
117, 760.446, 5725.19, 55381, 8312.87, 1
118, 760.446, 5828.38, 54021.3, 8294.68, 1
119, 760.446, 5801.85, 47826.7, 8089.82, 1
120, 760.446, 5919.45, 47900.6, 8208.72, 1
121, 760.446, 5991.69, 58538.1, 8367.73, 1
122, 760.446, 6175.47, 58684.4, 8577.66, 1
123, 760.446, 6262.66, 49014.3, 8755.03, 1
124, 735.752, 6265.22, 48851.2, 8701.43, 1
125, 735.752, 6284.83, 49005.8, 8763.6, 1
126, 735.752, 6351.49, 53246.1, 8983.89, 1
127, 735.752, 6470.02, 58714, 9324.09, 1
128, 735.752, 6618.83, 101780, 9898.74, 1
129, 735.752, 6544.18, 58692.5, 9171.31, 1
130, 735.752, 6652.32, 58718.4, 9354.63, 1
131, 735.752, 6596.89, 58631.7, 9529.05, 1
132, 735.752, 6654.17, 56370.7, 9352.44, 1
133, 735.752, 6744.97, 57896.5, 9236.35, 1
134, 735.752, 6867.78, 57905.6, 9413.85, 1
135, 735.752, 6896.07, 54282.4, 9353.33, 1
136, 735.752, 6895.56, 47485, 9278.68, 1
137, 735.752, 7001.59, 47463, 9449.34, 1
138, 735.752, 7124.63, 47327, 9454.3, 1
139, 735.752, 7120.58, 53793.2, 9363.1, 1
140, 698.035, 7126.55, 47327, 9240.19, 1
141, 698.035, 7271.97, 51779.6, 9404.6, 1
142, 698.035, 7254.61, 51892.3, 9401.54, 1
143, 698.035, 7252.18, 49986, 9466.55, 1
144, 698.035, 7264.64, 49943.7, 9537.44, 1
145, 698.035, 7360.31, 80177.2, 9818.74, 1
146, 698.035, 7473.09, 54738.2, 9899.08, 1
147, 698.035, 7665.98, 52755.3, 9998.27, 1
148, 698.035, 7748.43, 51999.8, 9999.66, 1
149, 698.035, 7761.09, 54570.3, 9988.73, 1
150, 698.035, 7647.12, 54570.3, 9854.22, 1
151, 698.035, 7640.16, 52202.2, 9582.91, 1
152, 698.035, 7687.6, 55384, 9591.47, 1
153, 698.035, 7788.35, 55576.4, 9757.26, 1
154, 698.035, 7796.64, 73451.3, 10278.7, 1
155, 698.035, 7887.68, 71567.8, 10414.4, 1
156, 698.035, 7974.51, 91050.7, 11079.1, 1
157, 698.035, 7979.93, 85926.9, 10942.7, 1
158, 698.035, 7992.22, 67369.2, 10494.6, 1
159, 698.035, 8024.96, 67391.8, 10274.8, 1
160, 698.035, 7997.79, 65923.8, 10272.4, 1
161, 698.035, 7980.43, 63184.9, 10169.2, 1
162, 698.035, 7963.46, 56927.8, 9982.61, 1
163, 698.035, 8083.02, 62878.9, 10405.4, 1
164, 698.035, 8318.04, 63785.6, 10858, 1
165, 698.035, 8284.04, 64694.9, 10750.5, 1
166, 698.035, 8346.14, 64694.9, 10929.2, 1
167, 698.035, 8472.37, 64614.6, 11138.4, 1
168, 698.035, 8441.21, 64549.5, 11064.1, 1
169, 698.035, 8581.19, 61061.2, 11115.8, 1
170, 698.035, 8626.76, 61166.3, 11058, 1
171, 698.035, 8681.72, 60999.6, 10951.9, 1
172, 698.035, 8873.35, 69051.4, 11281.3, 1
173, 698.035, 8818.14, 64867.1, 11246.4, 1
174, 698.035, 8882.41, 62436.1, 11266.2, 1
175, 698.035, 8955.37, 69815.5, 11580.1, 1
176, 698.035, 8921.76, 62426.1, 11291.7, 1
177, 698.035, 8870.96, 60887.6, 11059.8, 1
178, 698.035, 9087.12, 138996, 12181.9, 1
179, 698.035, 9149.62, 78541.4, 11845.7, 1
180, 698.035, 9139.86, 78107.1, 11546.7, 1
181, 698.035, 9075.67, 63716.3, 11463.7, 1
182, 698.035, 9237.53, 68233.4, 11853.4, 1
183, 698.035, 9413.6, 65197.4, 12257.5, 1
184, 698.035, 9445.4, 65193.7, 12250.2, 1
185, 698.035, 9497.55, 95074, 12564.5, 1
186, 698.035, 9606.87, 71161.1, 12589.2, 1
187, 698.035, 9656.33, 71151.6, 12465.4, 1
188, 698.035, 9796.55, 74392.7, 12814.9, 1
189, 698.035, 9810.9, 71155.5, 12486.4, 1
190, 698.035, 9841.62, 74816.9, 12634.2, 1
191, 698.035, 9870.38, 74808, 12610.2, 1
192, 698.035, 10260.2, 120878, 13588.3, 1
193, 698.035, 10220.6, 85793.4, 13164, 1
194, 698.035, 10525.3, 86541.9, 13738.9, 1
195, 698.035, 10790.7, 93181.7, 14362.6, 1
196, 698.035, 10722.2, 93122.1, 14406.7, 1
197, 698.035, 10731.2, 90273.2, 14166.5, 1
198, 698.035, 10718.3, 86597.7, 13930, 1
199, 698.035, 10763.2, 85606.1, 13910.9, 1
200, 698.035, 10783.3, 83707.2, 13846.8, 1
201, 698.035, 10785.3, 83629.4, 13808.1, 1
202, 698.035, 10796.4, 79555.3, 13849.4, 1
203, 698.035, 10903.3, 79470.3, 13774.8, 1
204, 698.035, 11009.1, 77805, 14034.6, 1
205, 698.035, 10890.4, 77752.6, 13765.3, 1
206, 698.035, 10903.1, 77916.2, 13972.6, 1
207, 698.035, 11178.5, 75671.5, 13883.3, 1
208, 698.035, 11144.1, 75686.7, 13934, 1
209, 698.035, 11146.4, 72859.5, 13997.6, 1
210, 698.035, 11166, 91451.2, 14308.7, 1
211, 698.035, 11132.7, 83533.9, 14608.5, 1
212, 698.035, 11141.3, 84608.9, 14583.4, 1
213, 698.035, 11184.3, 93182, 14841, 1
214, 698.035, 11390.7, 92050.5, 15176.7, 1
215, 698.035, 11514.2, 86284.8, 15052, 1
216, 698.035, 11595.7, 109338, 15157.4, 1
217, 698.035, 11554.5, 84420.9, 14577.9, 1
218, 698.035, 11586, 100637, 14758.1, 1
219, 698.035, 11496.3, 83572.5, 14463.6, 1
220, 698.035, 11591.3, 83544.4, 14470.6, 1
221, 698.035, 11641.4, 102067, 15046.6, 1
222, 698.035, 11601.8, 84411.6, 14685.3, 1
223, 698.035, 11742.4, 80237.9, 14790.8, 1
224, 698.035, 11809.9, 80429.9, 14701, 1
225, 698.035, 11860.3, 77074.3, 14529.7, 1
226, 698.035, 11905.5, 77138.8, 14522.6, 1
227, 698.035, 11983.3, 77292.3, 14742.5, 1
228, 698.035, 12024.4, 77202, 15225.9, 1
229, 698.035, 12058.7, 98104.9, 15553.1, 1
230, 698.035, 11934, 80610.7, 15381, 1
231, 698.035, 11808, 77046.8, 15193.8, 1
232, 698.035, 11906.8, 75438.4, 14979.4, 1
233, 698.035, 11810.8, 75399.8, 14731.1, 1
234, 698.035, 11905.5, 85012.9, 14702, 1
235, 698.035, 11826.2, 80525.5, 14307.5, 1
236, 698.035, 11868.1, 79078, 14325.6, 1
237, 698.035, 11945.2, 79078, 14286.5, 1
238, 698.035, 12156, 88862.3, 14780.3, 1
239, 698.035, 12410.4, 83847.5, 15430.3, 1
