0, -1.18628, 207.328, 851.489, 140.833, 1
1, -1.18628, 201.581, 869.355, 135.051, 1
2, -1.18628, 199.331, 859.07, 127.487, 1
3, -1.18628, 198.735, 896.91, 127.849, 1
4, -1.18628, 202.878, 991.084, 135.054, 1
5, -11.3454, 200.539, 776.631, 125.321, 1
6, -11.3454, 200.15, 711.786, 121.756, 1
7, -12.8846, 200.496, 808.733, 127.017, 1
8, -17.2982, 197.182, 763.888, 123.569, 1
9, -17.2982, 199.997, 762.543, 127.77, 1
10, -22.291, 201.381, 757.642, 130.446, 1
11, -22.291, 202.51, 779.688, 132.223, 1
12, -22.291, 200.081, 701.443, 125.676, 1
13, -22.291, 198.603, 746.335, 125.378, 1
14, -22.291, 198.393, 704.957, 122.526, 1
15, -22.291, 198.363, 789.639, 129.347, 1
16, -22.291, 199.867, 799.899, 127.802, 1
17, -22.291, 198.949, 708.075, 124.409, 1
18, -22.291, 201.172, 902.106, 129.493, 1
19, -22.291, 203.402, 988.995, 133.405, 1
20, -22.291, 203.184, 878.118, 132.438, 1
21, -22.291, 200.751, 799.272, 130.893, 1
22, -22.291, 201.949, 843.994, 128.811, 1
23, -22.291, 203.432, 903.448, 130.795, 1
24, -22.291, 203.728, 971.292, 136.461, 1
25, -22.291, 204.093, 1024.83, 138.606, 1
26, -22.291, 200.799, 1042.3, 130.135, 1
27, -22.291, 200.202, 866.999, 130.432, 1
28, -22.291, 198.994, 765.528, 130.382, 1
29, -22.291, 197.49, 866.328, 130.492, 1
30, -22.291, 196.99, 841.35, 128.376, 1
31, -22.291, 196.732, 841.35, 127.513, 1
32, -22.291, 196.729, 849.293, 128.229, 1
33, -22.291, 196.615, 906.716, 129.148, 1
34, -22.291, 197.513, 853.133, 126.281, 1
35, -22.291, 195.428, 771.366, 124.227, 1
36, -22.291, 195.917, 914.757, 127.191, 1
37, -22.291, 200.094, 837.194, 133.336, 1
38, -22.291, 197.747, 789.159, 129.467, 1
39, -22.291, 195.502, 838.027, 130.034, 1
40, -22.291, 194.734, 1051.11, 131.139, 1
41, -23.395, 193.572, 979.498, 131.984, 1
42, -23.395, 193.932, 1030.53, 131.02, 1
43, -23.395, 194.311, 846.395, 132.37, 1
44, -23.395, 191.153, 883.073, 129.024, 1
45, -23.395, 194.12, 828.066, 130.484, 1
46, -23.395, 196.467, 823.696, 129.541, 1
47, -23.395, 198.229, 778.64, 129.645, 1
48, -23.395, 198.915, 866.722, 134.893, 1
49, -23.395, 198.843, 855.83, 140.134, 1
50, -23.395, 197.66, 785.172, 135.878, 1
51, -23.395, 195.415, 816.928, 133.372, 1
52, -23.395, 192.503, 823.169, 130.604, 1
53, -23.395, 189.995, 764.706, 124.414, 1
54, -23.395, 188.511, 776.16, 121.568, 1
55, -23.395, 191.403, 818.492, 126.821, 1
56, -23.395, 187.934, 762.273, 118.983, 1
57, -23.395, 188.387, 818.861, 122.447, 1
58, -28.0224, 185.645, 861.238, 118.724, 1
59, -28.3131, 188.532, 847.017, 124.488, 1
60, -28.3131, 188.639, 764.49, 123.485, 1
61, -30.0148, 186.443, 793.616, 122.119, 1
62, -30.0148, 185.516, 887.455, 126.279, 1
63, -30.0148, 182.891, 809.028, 120.159, 1
64, -30.0148, 186.456, 901.476, 117.244, 1
65, -30.0148, 186.58, 769.415, 116.624, 1
66, -30.0148, 186.958, 872.067, 126.764, 1
67, -30.0148, 188.653, 929.591, 125.756, 1
68, -30.0148, 186.737, 850.167, 124.011, 1
69, -30.0148, 186.593, 860.278, 128.291, 1
70, -30.0148, 184.976, 892.243, 124.949, 1
71, -30.0148, 183.011, 786.161, 124.759, 1
72, -30.0148, 182.371, 883.603, 120.772, 1
73, -30.3942, 186.158, 809.621, 123.731, 1
74, -30.3942, 184.613, 964.504, 123.016, 1
75, -30.3942, 183.087, 821.869, 118.627, 1
76, -30.3942, 185.366, 854.779, 122.318, 1
77, -30.3942, 184.185, 825.982, 122.376, 1
78, -30.3942, 185.525, 829.034, 123.455, 1
79, -30.3942, 186.545, 829.034, 127.011, 1
80, -30.3942, 185.701, 736.091, 126.375, 1
81, -30.3942, 187.137, 797.23, 122.534, 1
82, -30.3942, 187.74, 797.23, 126.679, 1
83, -31.7442, 186.842, 834.482, 125.439, 1
84, -31.7442, 184.002, 769.5, 118.004, 1
85, -31.7442, 184.039, 880.026, 123.45, 1
86, -31.7442, 186.777, 785.617, 124.969, 1
87, -31.7442, 183.083, 802.376, 120.244, 1
88, -31.7442, 181.336, 714.476, 118.341, 1
89, -31.7442, 178.447, 784.785, 117.161, 1
90, -31.7442, 183.475, 1048.8, 129.581, 1
