0, 5.47288, 200.401, 767.676, 128.855, 1
1, 3.26418, 197.663, 905.863, 124.14, 1
2, -2.61615, 194.954, 759.926, 122.234, 1
3, -2.61615, 193.04, 759.926, 120.32, 1
4, -2.61615, 194.566, 793.034, 127.194, 1
5, -9.60901, 192.898, 791.571, 121.435, 1
6, -9.60901, 192.711, 681.582, 117.976, 1
7, -9.60901, 192.791, 663.973, 118.312, 1
8, -10.1968, 194.491, 860.907, 128.044, 1
9, -10.1968, 194.163, 822.89, 127.212, 1
10, -16.411, 193.337, 735.705, 124.929, 1
11, -16.411, 191.136, 824.772, 122.425, 1
12, -16.411, 190.612, 846.146, 121.901, 1
13, -16.411, 190.699, 826.176, 122.187, 1
14, -16.411, 191.236, 789.889, 118.692, 1
15, -16.411, 190.533, 990.116, 122.4, 1
16, -16.411, 191.067, 909.953, 120.859, 1
17, -16.411, 191.564, 812.679, 120.534, 1
18, -16.411, 189.962, 860.75, 122.373, 1
19, -19.4264, 190.233, 889.631, 124.534, 1
20, -19.4264, 191.749, 946.209, 127.31, 1
21, -21.0224, 191.266, 876.35, 123.416, 1
22, -21.0224, 188.45, 917.539, 122.941, 1
23, -21.0224, 188.325, 902.066, 123.58, 1
24, -21.0224, 189.882, 902.066, 126.734, 1
25, -24.5649, 185.563, 902.066, 118.269, 1
26, -24.5649, 186.547, 849.923, 117.724, 1
27, -24.5649, 184.899, 772.125, 118.039, 1
28, -24.5649, 184.519, 772.125, 115.972, 1
29, -24.5649, 185.794, 711.635, 113.626, 1
30, -24.5649, 186.675, 782.672, 114.881, 1
31, -24.5649, 185.126, 713.439, 114.626, 1
32, -25.247, 185.729, 651.689, 118.763, 1
33, -25.247, 183.653, 692.966, 115.967, 1
34, -25.247, 183.917, 701.069, 116.11, 1
35, -25.247, 184.667, 667.138, 118.612, 1
36, -26.9245, 184.828, 731.002, 118.36, 1
37, -26.9245, 184.297, 712.378, 118.525, 1
38, -26.9245, 184.324, 729.922, 119.983, 1
39, -26.9245, 182.485, 708.709, 115.804, 1
40, -26.9245, 183.103, 667.242, 117.03, 1
41, -26.9245, 184.356, 743.048, 121.239, 1
42, -26.9245, 184.344, 883.646, 125.772, 1
43, -26.9245, 186.206, 863.718, 127.332, 1
44, -26.9245, 186.492, 787.108, 124.965, 1
45, -26.9245, 186.107, 782.956, 126.564, 1
46, -26.9245, 186.945, 736.158, 125.428, 1
47, -26.9245, 186.382, 624.829, 124.786, 1
48, -27.5647, 184.318, 767.289, 120.959, 1
49, -27.5647, 181.878, 844.577, 118.851, 1
50, -27.5647, 183.51, 743.04, 118.495, 1
51, -27.5647, 180.243, 804.183, 117.502, 1
52, -27.5647, 181.42, 848.065, 119.607, 1
53, -27.5647, 180.869, 859.603, 122.338, 1
54, -27.5647, 182.421, 815.78, 124.674, 1
55, -27.5647, 179.776, 855.766, 124.715, 1
56, -27.5647, 180.845, 834.005, 125.745, 1
57, -27.5647, 180.353, 757.007, 122.475, 1
58, -27.5647, 179.435, 888.593, 123.839, 1
59, -27.5647, 180.418, 820.905, 120.675, 1
60, -27.5647, 180.931, 795.597, 122.984, 1
61, -27.5647, 180.115, 645.924, 117.332, 1
62, -27.5647, 181.162, 754.798, 118.474, 1
63, -27.5647, 180.601, 692.426, 119.851, 1
64, -27.5647, 178.271, 691.463, 116.577, 1
65, -27.5647, 180.78, 759.129, 122.75, 1
66, -27.5647, 177.132, 743.417, 116.859, 1
67, -27.5647, 178.543, 914.981, 124.417, 1
68, -27.5647, 179.274, 789.348, 125.966, 1
69, -27.5647, 178.341, 847.697, 120.51, 1
70, -27.5647, 177.658, 811.721, 123.092, 1
71, -27.5647, 175.818, 810.617, 124.628, 1
72, -27.5647, 175.79, 793.702, 119.835, 1
73, -27.6263, 170.722, 695.117, 109.533, 1
74, -27.6263, 169.596, 676.164, 106.079, 1
75, -27.6263, 170.034, 864.335, 111.545, 1
76, -27.6263, 169.12, 731.553, 109.958, 1
77, -27.6263, 170.26, 703.919, 110.682, 1
78, -27.6263, 171.147, 786.624, 116.087, 1
79, -27.6263, 171.606, 786.624, 118.109, 1
80, -27.6263, 171.624, 828.586, 117.017, 1
81, -27.6263, 166.397, 703.879, 109.956, 1
82, -27.6263, 166.612, 745.446, 112.907, 1
83, -27.6263, 168.21, 849.485, 111.644, 1
84, -27.6263, 168.302, 767.38, 113.482, 1
85, -27.6263, 171.223, 890.006, 117.56, 1
86, -27.6263, 171.385, 771.541, 116.961, 1
87, -27.6263, 170.951, 853.099, 122.637, 1
88, -28.2973, 171.824, 876.982, 125.459, 1
89, -28.94, 173.758, 829.214, 124.291, 1
90, -28.94, 172.804, 819.669, 122.245, 1
91, -28.94, 171.514, 718.137, 121.346, 1
92, -29.3353, 171.182, 939.183, 125.752, 1
93, -29.3694, 170.548, 862.069, 122.386, 1
94, -29.3789, 170.632, 809.594, 122.801, 1
95, -32.3463, 167.698, 744.94, 117.592, 1
96, -32.3463, 168.784, 951.075, 124.23, 1
97, -32.3463, 165.131, 835.183, 115.647, 1
98, -32.3463, 165.352, 692.247, 107.632, 1
99, -32.3463, 163.022, 712.23, 107.443, 1
100, -32.3463, 162.758, 712.23, 108.732, 1
101, -36.1088, 160.251, 710.316, 107.709, 1
102, -36.1088, 160.653, 972.942, 111.192, 1
103, -36.1088, 158.655, 828.74, 105.563, 1
104, -36.1088, 159.12, 653.764, 103.704, 1
105, -36.1088, 162.161, 671.993, 107.821, 1
106, -36.1088, 161.906, 719.123, 104.907, 1
107, -36.1088, 160.629, 593.982, 101.647, 1
108, -36.1088, 161.077, 660.418, 104.376, 1
109, -36.1088, 161.05, 708.425, 106.922, 1
110, -36.1088, 158.976, 741.568, 104.075, 1
111, -36.1088, 160.961, 673.505, 105.776, 1
112, -36.1088, 163.565, 681.265, 110.763, 1
113, -36.1088, 164.38, 721.27, 112.866, 1
114, -36.1088, 166.618, 921.037, 113.897, 1
115, -36.1088, 165.084, 988.252, 114.269, 1
116, -36.1088, 165.044, 724.289, 112.421, 1
117, -36.1088, 165.937, 724.289, 114.616, 1
118, -36.1088, 165.835, 739.74, 112.977, 1
119, -36.1088, 165.495, 661.254, 110.687, 1
120, -36.1088, 167.682, 835.752, 119.695, 1
121, -36.1088, 167.151, 847.937, 119.712, 1
122, -36.1088, 167.033, 712.757, 112.537, 1
123, -36.1088, 169.37, 722.941, 117.584, 1
124, -36.1088, 169.293, 737.311, 118.096, 1
125, -36.1088, 165.527, 717.461, 115.577, 1
126, -36.1088, 166.03, 866.041, 119.154, 1
127, -36.1088, 165.084, 859.037, 117.499, 1
128, -36.1088, 169.673, 765.984, 120.793, 1
129, -36.1088, 167.464, 785.028, 122.023, 1
130, -36.1088, 168.172, 961.064, 123.342, 1
131, -36.1088, 168.68, 1009.65, 119.796, 1
132, -36.1088, 167.307, 974.384, 117.644, 1
133, -36.1088, 167.785, 868.285, 119.877, 1
134, -36.1088, 164.792, 670.118, 110.876, 1
135, -36.1088, 164.987, 673.49, 110.469, 1
136, -36.1088, 163.701, 644.867, 106.108, 1
137, -36.2049, 162.336, 732.284, 105.583, 1
138, -36.2049, 160.57, 610.283, 106.605, 1
139, -36.2049, 161.715, 731.663, 111.537, 1
140, -36.2049, 165.455, 731.976, 113.736, 1
141, -36.2049, 163.475, 716.245, 111.4, 1
142, -36.2049, 160.921, 852.385, 109.682, 1
143, -36.2049, 161.547, 809.009, 114.059, 1
144, -36.2049, 158.407, 764.77, 107.497, 1
145, -36.2049, 156.058, 607.804, 105.644, 1
146, -36.2049, 153.975, 576.32, 101.23, 1
147, -36.2049, 153.003, 601.454, 98.7556, 1
148, -36.2049, 154.56, 603.012, 99.7537, 1
149, -36.2049, 157.221, 668.915, 105.696, 1
150, -36.2049, 155.86, 705.519, 107.569, 1
151, -36.2049, 154.872, 681.132, 105.379, 1
152, -36.2049, 154.678, 686.922, 103.317, 1
153, -36.2049, 156.182, 755.516, 109.563, 1
154, -36.2049, 156.108, 779.577, 110.995, 1
155, -36.2049, 156.756, 714.784, 110.533, 1
156, -36.2049, 158.79, 796.37, 114.175, 1
157, -36.2049, 159.355, 794.287, 113.862, 1
158, -36.2049, 157.033, 775.743, 106.553, 1
159, -36.2049, 156.013, 775.743, 107.971, 1
160, -36.2049, 154.983, 659.352, 102.071, 1
161, -36.2049, 153.659, 714.637, 102.297, 1
162, -36.2049, 151.761, 676.762, 99.6717, 1
163, -36.2049, 153.72, 792.727, 110.112, 1
164, -36.2049, 150.705, 700.883, 106.797, 1
165, -36.2049, 154.621, 721.402, 110.616, 1
166, -36.2049, 153.205, 732.794, 109.274, 1
167, -36.2049, 153.054, 764.078, 109.123, 1
168, -36.2049, 154.001, 740.056, 107.756, 1
169, -36.2049, 153.811, 835.739, 111.618, 1
170, -36.6198, 151.203, 756.691, 108.465, 1
171, -36.6198, 147.809, 788.813, 103.898, 1
172, -36.6198, 147.781, 640.377, 105.436, 1
173, -36.6198, 150.02, 714.34, 110.799, 1
174, -36.6198, 151.316, 656.462, 107.913, 1
175, -36.6198, 152.666, 738.719, 109.78, 1
176, -36.6198, 154.232, 730.615, 109.494, 1
177, -36.6198, 152.25, 618.575, 107.338, 1
178, -36.6198, 155.373, 898.632, 115.699, 1
179, -36.6198, 156.183, 873.779, 114.702, 1
180, -36.6198, 154.862, 882.22, 115.868, 1
181, -36.6198, 155.859, 973.067, 118.194, 1
182, -36.6198, 153.673, 827.016, 116.455, 1
183, -36.6198, 155.414, 800.838, 115.974, 1
184, -36.6198, 154.597, 862.23, 114.569, 1
185, -36.6198, 152.938, 701.185, 112.153, 1
