0, 242.345, 469.771, 674.526, 67.1956, 1
1, 242.345, 469.593, 679.437, 67.7657, 1
2, 242.345, 469.711, 657.035, 69.3965, 1
3, 242.345, 469.512, 654.115, 67.4345, 1
4, 242.345, 469.439, 642.269, 68.8008, 1
5, 232.656, 469.099, 661.005, 68.6319, 1
6, 226.054, 468.989, 678.905, 68.2333, 1
7, 226.054, 468.801, 689.799, 67.2177, 1
8, 226.054, 468.592, 653.369, 68.09, 1
9, 226.054, 468.339, 649.001, 67.9586, 1
10, 226.054, 468.231, 650.041, 68.4426, 1
11, 226.054, 467.989, 650.041, 69.2375, 1
12, 226.054, 467.882, 672.31, 70.5155, 1
13, 226.054, 467.743, 670.075, 71.7154, 1
14, 226.054, 467.769, 680.432, 70.6823, 1
15, 226.054, 467.523, 676.205, 71.4048, 1
16, 226.054, 467.281, 674.672, 70.6561, 1
17, 226.054, 467.054, 704.196, 71.6593, 1
18, 226.054, 467.102, 670.853, 71.6844, 1
19, 226.054, 466.981, 660.752, 73.0743, 1
20, 226.054, 466.858, 685.661, 72.4115, 1
21, 226.054, 466.73, 681.939, 74.5185, 1
22, 226.054, 466.522, 673.867, 74.6431, 1
23, 226.054, 466.228, 662.192, 75.4341, 1
24, 225.393, 466.03, 678.763, 74.4587, 1
25, 225.393, 465.849, 663.306, 74.3658, 1
26, 225.393, 465.661, 652.958, 73.8615, 1
27, 225.025, 465.313, 667.749, 74.9897, 1
28, 225.025, 465.168, 678.453, 73.6827, 1
29, 225.025, 464.923, 672.512, 72.1564, 1
30, 225.025, 464.704, 667.904, 71.5932, 1
31, 213.317, 464.566, 675.626, 71.5574, 1
32, 213.317, 464.276, 658.659, 71.2069, 1
33, 213.317, 464.021, 681.687, 71.5198, 1
34, 213.317, 463.981, 662.528, 73.0971, 1
35, 213.317, 463.741, 655.91, 72.847, 1
36, 213.317, 463.405, 701.19, 73.0903, 1
37, 213.317, 463.226, 702.029, 73.1923, 1
38, 213.317, 463.074, 652.681, 70.3818, 1
39, 213.317, 462.678, 634.487, 68.7772, 1
40, 212.633, 462.639, 641.052, 69.2167, 1
41, 199.314, 462.548, 650.763, 69.6074, 1
42, 199.314, 462.359, 655.484, 70.5567, 1
43, 199.314, 462.231, 665.87, 70.794, 1
44, 193.48, 462.02, 670.695, 69.9762, 1
45, 193.106, 461.828, 674.77, 72.6562, 1
46, 188.734, 461.688, 651.575, 73.9641, 1
47, 188.734, 461.307, 660.158, 73.625, 1
48, 188.734, 461.069, 639.882, 73.621, 1
49, 188.734, 460.626, 631.511, 73.0999, 1
50, 188.734, 460.622, 643.754, 71.1877, 1
51, 188.734, 460.412, 664.181, 72.4257, 1
52, 188.734, 460.06, 662.861, 74.0834, 1
53, 188.734, 459.696, 664.444, 74.777, 1
54, 188.734, 459.382, 662.861, 75.3542, 1
55, 188.734, 459.061, 664.466, 74.9801, 1
56, 184.493, 458.916, 672.167, 74.6495, 1
57, 179.483, 458.862, 673.741, 73.132, 1
58, 179.483, 458.583, 657.682, 72.195, 1
59, 179.483, 458.473, 668.813, 73.7132, 1
60, 179.483, 458.395, 671.591, 74.1407, 1
61, 179.483, 458.284, 658.993, 72.7635, 1
62, 179.483, 458.024, 639.511, 71.3367, 1
63, 174.131, 457.594, 637.58, 71.7028, 1
64, 174.131, 457.465, 676.883, 74.1297, 1
65, 174.131, 457.115, 674.422, 74.0531, 1
66, 174.131, 456.806, 666.115, 72.5593, 1
67, 174.131, 456.717, 663.185, 71.3138, 1
68, 174.131, 456.594, 632.382, 72.5893, 1
69, 174.131, 456.316, 657.889, 73.3362, 1
70, 174.131, 456.05, 639.769, 73.1332, 1
71, 174.131, 456.139, 649.594, 73.2368, 1
72, 174.131, 456.082, 658.561, 73.7079, 1
73, 174.131, 455.748, 659.243, 73.2389, 1
74, 174.131, 455.483, 650.218, 73.0772, 1
75, 174.131, 455.391, 638.104, 73.9448, 1
76, 174.131, 455.085, 674.107, 75.1879, 1
77, 171.838, 454.764, 667.567, 74.3192, 1
78, 171.838, 454.438, 651.558, 74.4966, 1
79, 171.838, 454.357, 643.823, 74.139, 1
80, 171.838, 454.014, 653.142, 74.4912, 1
81, 171.838, 453.922, 656.218, 75.5986, 1
82, 171.838, 453.715, 659.587, 75.0715, 1
83, 171.838, 453.539, 676.597, 75.8263, 1
84, 171.838, 453.026, 666.126, 75.2658, 1
85, 171.838, 452.678, 656.964, 74.7564, 1
86, 171.838, 452.733, 667.105, 74.1323, 1
87, 171.435, 452.362, 666.16, 75.2679, 1
88, 171.435, 451.924, 676.36, 76.1908, 1
89, 171.435, 451.501, 674.902, 75.943, 1
90, 171.435, 451.223, 683.564, 76.0511, 1
91, 171.435, 450.931, 680.212, 77.5168, 1
92, 171.435, 450.891, 670.797, 76.2268, 1
93, 170.534, 450.94, 650.167, 75.4796, 1
94, 170.534, 450.897, 662.367, 74.6484, 1
95, 170.534, 450.587, 659.583, 75.1342, 1
96, 170.534, 450.352, 648.65, 73.8526, 1
97, 170.534, 450.088, 674.6, 74.462, 1
98, 170.534, 449.909, 679.511, 75.1753, 1
99, 170.534, 449.706, 676.942, 75.0522, 1
100, 170.534, 449.452, 683.913, 75.0303, 1
101, 170.534, 449.433, 661.914, 75.2726, 1
102, 170.534, 449.211, 648.799, 74.6435, 1
103, 170.534, 448.908, 655.05, 74.5542, 1
104, 170.534, 448.568, 654.597, 73.1095, 1
105, 170.534, 448.263, 649.6, 74.7035, 1
106, 170.534, 447.999, 649.684, 73.8735, 1
107, 170.534, 447.672, 659.331, 73.9682, 1
108, 170.534, 447.267, 664.304, 72.6852, 1
109, 170.534, 446.991, 662.632, 73.9267, 1
110, 170.534, 446.677, 650.553, 73.0092, 1
111, 170.534, 446.552, 684.602, 74.0827, 1
112, 170.534, 446.453, 635.336, 74.4084, 1
