0, 1006.54, 1437.78, 3321.21, 180.924, 1
1, 1006.54, 1443.26, 3482.83, 206.079, 1
2, 983.811, 1449.27, 4644.56, 242.269, 1
3, 968.284, 1463.19, 6176.31, 333.861, 1
4, 968.284, 1477.76, 8693.25, 429.38, 1
5, 929.307, 1482.57, 8660.9, 431.775, 1
6, 929.307, 1492.79, 8712.37, 477.421, 1
7, 929.307, 1497.13, 6676.37, 472.584, 1
8, 929.307, 1526.29, 7313.51, 551.151, 1
9, 929.307, 1522.56, 6716.99, 509.182, 1
10, 929.307, 1557.31, 10510.4, 705.802, 1
11, 929.307, 1557.72, 10395, 680.859, 1
12, 929.307, 1559.66, 6990.74, 595.686, 1
13, 832.293, 1565.53, 7013.38, 605.681, 1
14, 832.293, 1584.2, 10358.5, 688.744, 1
15, 832.293, 1655.04, 17267.1, 1155.94, 1
16, 832.293, 1677.32, 17267.1, 1232.96, 1
17, 832.293, 1710.06, 25214.9, 1490.15, 1
18, 797.123, 1685.59, 17336.5, 1235.55, 1
19, 797.123, 1668.35, 17011.1, 1103.96, 1
20, 797.123, 1691.75, 17056.6, 1219.12, 1
21, 797.123, 1735.45, 23956.9, 1476.11, 1
22, 797.123, 1746.65, 24007.9, 1499.73, 1
23, 797.123, 1777.54, 21822.7, 1532.62, 1
24, 797.123, 1868.44, 41509, 2188.72, 1
25, 797.123, 1854.97, 21926, 1765.13, 1
26, 797.123, 1835.09, 18280.7, 1655.96, 1
27, 797.123, 1829.07, 17123, 1575.8, 1
28, 797.123, 1851.19, 17004.8, 1609.93, 1
29, 797.123, 1896.76, 17004.8, 1695.38, 1
30, 797.123, 1907.72, 16999.9, 1741.17, 1
31, 797.123, 1903.98, 16583.8, 1670.24, 1
32, 797.123, 1889.17, 14372.3, 1566.11, 1
33, 797.123, 1938.12, 20723.2, 1802.25, 1
34, 797.123, 1964.1, 20000.1, 1839.19, 1
35, 797.123, 1949.9, 16207.8, 1702.77, 1
36, 797.123, 1989.23, 15977.4, 1774.45, 1
37, 797.123, 2034.18, 16008.6, 1877.47, 1
38, 797.123, 2088.22, 15879, 1953.9, 1
39, 797.123, 2112.06, 15805, 2000.47, 1
40, 797.123, 2123.76, 15864.6, 2011.34, 1
41, 797.123, 2170.27, 28371.7, 2267.42, 1
42, 797.123, 2176.42, 18402.1, 2206.31, 1
43, 797.123, 2167.22, 18217.7, 2158.28, 1
44, 797.123, 2206.06, 17786.1, 2235.85, 1
45, 797.123, 2188.75, 17522.2, 2168.8, 1
46, 797.123, 2226.02, 22594.3, 2272.17, 1
47, 797.123, 2209.75, 21677.4, 2226.47, 1
48, 797.123, 2267.3, 21440.1, 2393.09, 1
49, 797.123, 2294.36, 21273.5, 2461.68, 1
50, 797.123, 2306.41, 21273.5, 2439.63, 1
51, 797.123, 2322.23, 21121.1, 2475.62, 1
52, 797.123, 2304.45, 19965.9, 2363.93, 1
53, 797.123, 2329.28, 17791.8, 2297.49, 1
54, 797.123, 2341.02, 17724.2, 2350.87, 1
55, 797.123, 2363.58, 17706.4, 2342.26, 1
56, 797.123, 2440.29, 38164.9, 2691.72, 1
57, 797.123, 2430.06, 22814.1, 2497.54, 1
58, 797.123, 2480.22, 25130.1, 2616.19, 1
59, 797.123, 2514.1, 22612.9, 2656.07, 1
60, 797.123, 2500.81, 19129.3, 2562.06, 1
61, 797.123, 2587.82, 22622.1, 2738.98, 1
62, 797.123, 2648.47, 24290.5, 2874.97, 1
63, 797.123, 2657.85, 24192.9, 2889.27, 1
64, 797.123, 2648.3, 24066.2, 2871.93, 1
65, 797.123, 2748.39, 37752.3, 3320.89, 1
66, 797.123, 2759.33, 29291, 3246.55, 1
67, 797.123, 2807.27, 29291, 3342.13, 1
68, 797.123, 2822.78, 27394.8, 3342.01, 1
69, 797.123, 2857.86, 27382, 3413.05, 1
70, 797.123, 2990.77, 43154.9, 3932.97, 1
