0, 67479.8, 267281, 645696, 101170, 1
1, 67479.8, 266825, 606294, 100925, 1
2, 67479.8, 266757, 578509, 101083, 1
3, 67479.8, 267791, 581734, 98952.5, 1
4, 54059.9, 266477, 602595, 97963.1, 1
5, 54059.9, 266231, 599053, 97927.1, 1
6, 54059.9, 266593, 572726, 97358.9, 1
7, 54059.9, 267242, 569069, 99432.9, 1
8, 54059.9, 266671, 615407, 101417, 1
9, 54059.9, 266838, 665058, 100648, 1
10, 47378.9, 266199, 605033, 98833, 1
11, 47378.9, 265516, 605926, 100621, 1
12, 47378.9, 264814, 619625, 99712.9, 1
13, 47378.9, 264783, 598834, 98977.9, 1
14, 47378.9, 265477, 624573, 99561.3, 1
15, 47378.9, 265424, 588502, 100462, 1
16, 47378.9, 265458, 609641, 98055, 1
17, 44204.8, 264667, 559728, 98059.4, 1
18, 44204.6, 264165, 568597, 99701.3, 1
19, 44204.6, 263884, 587543, 99763.9, 1
20, 44204.6, 263598, 568973, 98754.4, 1
21, 44204.6, 264514, 567342, 101771, 1
22, 44204.6, 264293, 616328, 101983, 1
23, 40635.1, 264284, 576945, 102540, 1
24, 40635.1, 264649, 565299, 100537, 1
25, 40635.1, 264459, 603782, 98935.3, 1
26, 40635.1, 263129, 577089, 97738.4, 1
27, 35763.7, 263222, 622861, 100677, 1
28, 35763.7, 262881, 618080, 99496.5, 1
29, 35763.7, 262646, 586392, 98442.7, 1
30, 35763.7, 261536, 601653, 97769.9, 1
31, 29981.8, 261353, 593343, 100650, 1
32, 29981.8, 260456, 559205, 98520.5, 1
33, 29981.8, 260598, 554564, 96213.3, 1
34, 29981.8, 259835, 554564, 94490.1, 1
35, 29981.8, 259765, 561459, 96441.3, 1
36, 28867.6, 259955, 614442, 96755.6, 1
37, 28867.6, 259549, 557596, 95210.7, 1
38, 28867.6, 260652, 575829, 96137.7, 1
39, 28867.6, 260546, 575351, 96096.6, 1
40, 28867.6, 260623, 546327, 97557.3, 1
41, 28867.6, 260777, 535316, 99576.6, 1
42, 28867.6, 260897, 573101, 101185, 1
43, 28867.6, 260236, 618188, 101371, 1
44, 28867.6, 259876, 563528, 101594, 1
45, 28867.6, 259934, 603814, 101437, 1
46, 28867.6, 259811, 567254, 99711.4, 1
47, 28867.6, 260775, 592163, 103157, 1
48, 28867.6, 260484, 627512, 104170, 1
49, 26277.2, 260114, 592047, 104230, 1
50, 26277.2, 259570, 587125, 103216, 1
51, 26277.2, 259544, 639220, 103906, 1
52, 26277.2, 258752, 640620, 101819, 1
53, 26277.2, 258717, 621630, 100207, 1
54, 26277.2, 257425, 596305, 96950.1, 1
55, 26277.2, 257168, 603817, 96292.5, 1
56, 26277.2, 256262, 617936, 95894.7, 1
57, 26277.2, 257117, 568965, 97806.7, 1
58, 26277.2, 257079, 563206, 96851.8, 1
59, 26277.2, 256325, 582143, 95302, 1
60, 26277.2, 256717, 588660, 94884.8, 1
61, 20732.6, 256518, 605669, 96282.7, 1
62, 20732.6, 256608, 571803, 95845.8, 1
63, 17620.8, 255668, 602668, 97194.5, 1
64, 17620.8, 255791, 550899, 97885.8, 1
65, 17620.8, 255995, 564230, 98693, 1
66, 17620.8, 255243, 580945, 99108.5, 1
67, 17620.8, 254758, 640321, 98852.4, 1
68, 17620.8, 253635, 640915, 97616.9, 1
69, 13788.5, 253907, 615775, 98661.2, 1
70, 13788.5, 253709, 588458, 99001.9, 1
71, 12233.4, 254817, 588458, 102339, 1
72, 12233.4, 254422, 605037, 104454, 1
73, 12233.4, 252459, 568459, 102269, 1
74, 12233.4, 252388, 590759, 103784, 1
75, 12233.4, 251620, 637891, 102432, 1
76, 12233.4, 250840, 589868, 100229, 1
77, 12233.4, 251075, 593850, 100499, 1
78, 12233.4, 250520, 629991, 99947.5, 1
79, 12073, 250295, 581833, 100129, 1
80, 12073, 249571, 559299, 99894.2, 1
81, 12073, 249306, 593761, 99248.6, 1
82, 12073, 249746, 537572, 97913.2, 1
83, 12073, 250005, 560606, 97805.4, 1
84, 12073, 249727, 564550, 96706.5, 1
85, 12073, 249085, 583566, 96854.6, 1
86, 12073, 249290, 565998, 95293, 1
87, 12073, 248642, 588099, 95832.3, 1
88, 12073, 247375, 575054, 95459.3, 1
89, 9414.15, 247146, 572567, 95566.8, 1
90, 9414.15, 246875, 591369, 94879.2, 1
91, 6850.74, 246730, 588390, 97202.4, 1
92, 6850.74, 245818, 566976, 96298.2, 1
93, 6850.74, 245498, 599300, 95855.2, 1
94, 6850.74, 244795, 571609, 96391.9, 1
95, 6850.74, 244520, 578952, 93849.2, 1
96, 6850.74, 243975, 584159, 92343.9, 1
97, 6850.74, 244254, 548126, 93539.1, 1
98, 6850.74, 243908, 527727, 94062, 1
99, 6850.74, 243544, 539396, 94746.4, 1
100, 5013.83, 243804, 552154, 97029, 1
101, 5013.83, 242967, 535495, 94887.5, 1
102, 5013.83, 242716, 548074, 96174.2, 1
103, 5013.83, 242972, 564930, 97249.5, 1
104, 5013.83, 242490, 532387, 96794.3, 1
105, 4869.85, 242413, 543055, 99520.7, 1
106, 4869.85, 242044, 590159, 99956.6, 1
107, 4869.85, 241967, 577366, 100563, 1
108, 4869.85, 242157, 569405, 101245, 1
109, 4869.85, 242367, 581625, 102132, 1
110, 4816.47, 241959, 576671, 102015, 1
111, 4816.47, 241214, 569982, 101263, 1
112, 4816.47, 240666, 633425, 102615, 1
113, 4816.47, 240956, 632779, 101393, 1
114, 4816.47, 241324, 585917, 99573, 1
115, 4816.47, 240527, 580009, 100579, 1
116, 4816.47, 240004, 582683, 98500, 1
117, 4816.47, 239158, 568322, 97233.9, 1
118, 4816.47, 238260, 567003, 97657.4, 1
119, 4816.47, 239013, 591312, 98513.3, 1
120, 4816.47, 237760, 591312, 96039.6, 1
121, 4816.47, 238183, 575533, 97754.4, 1
122, 4816.47, 236560, 565748, 96288.3, 1
123, 4816.47, 237364, 607770, 97027.5, 1
124, 4816.47, 238071, 628233, 99457.9, 1
125, 4816.47, 237705, 626216, 98110.9, 1
126, 4816.47, 237121, 544236, 96322, 1
127, 4816.47, 236111, 580147, 94133.8, 1
128, 4816.47, 235865, 543070, 94345.5, 1
129, 4816.47, 234311, 538469, 93560.8, 1
130, 4816.47, 235166, 554724, 94484.1, 1
131, 4816.47, 235308, 552434, 97068.6, 1
132, 4816.47, 235176, 536431, 97248.4, 1
133, 4816.47, 234391, 531415, 96978.1, 1
134, 4816.47, 233807, 570582, 96354.2, 1
135, 4816.47, 233384, 568295, 95648.2, 1
136, 4816.47, 233890, 587694, 94943, 1
137, 4816.47, 234173, 532454, 92999.5, 1
138, 4816.47, 233016, 523438, 92968, 1
139, 4816.47, 233036, 523438, 93507, 1
140, 4816.47, 232346, 547868, 94519.2, 1
141, 4816.47, 232709, 580699, 93684.2, 1
142, 4816.47, 232355, 631604, 94159.2, 1
143, 4816.47, 232035, 625724, 93480.1, 1
144, 4816.47, 232672, 595469, 93440.1, 1
145, 4816.47, 232002, 574951, 94727, 1
146, 4816.47, 232313, 565433, 94456.6, 1
147, 4816.47, 231970, 509943, 94086.1, 1
148, 4816.47, 232159, 568679, 94558.8, 1
149, 4816.47, 232569, 527939, 94332.6, 1
150, 4816.47, 232953, 580282, 97066.5, 1
151, 4816.47, 231654, 563117, 94596.2, 1
152, 4816.47, 230809, 540784, 95522, 1
153, 4816.47, 230152, 563069, 95921.4, 1
154, 4816.47, 230220, 612485, 95895.8, 1
155, 4816.47, 230243, 605734, 96434.2, 1
156, 4816.47, 230075, 632048, 96929.8, 1
157, 4816.47, 229910, 616453, 95036.9, 1
158, 4816.47, 230167, 539348, 94224.4, 1
159, 4816.47, 230013, 540897, 94674, 1
160, 4816.39, 229539, 537300, 93734.7, 1
161, 4816.39, 228685, 554406, 92449.5, 1
162, 4816.39, 228895, 559438, 94217.5, 1
163, 4816.39, 229262, 551888, 90892.9, 1
164, 4816.39, 229274, 558066, 92215.7, 1
165, 4816.39, 228592, 559980, 95322.1, 1
166, 4816.39, 227717, 547104, 94042.2, 1
167, 4816.39, 227887, 609349, 95867.5, 1
168, 4816.39, 228107, 608377, 95388.5, 1
169, 4816.39, 227848, 615787, 96215.4, 1
170, 4816.39, 228085, 581929, 96012.6, 1
171, 4816.39, 227839, 541302, 97142.5, 1
172, 4816.39, 227230, 541939, 96934.4, 1
173, 4816.39, 227304, 528041, 94252.4, 1
174, 4816.39, 226745, 525075, 92191.4, 1
175, 4816.39, 226560, 521292, 93245.8, 1
176, 4816.39, 227328, 524696, 93061.5, 1
177, 4816.39, 226945, 519829, 92214.7, 1
178, 4816.39, 227749, 524748, 91048.5, 1
179, 4816.39, 227569, 514502, 90943.6, 1
180, 4816.39, 226808, 576464, 92940.3, 1
181, 4816.39, 225749, 558247, 91721.2, 1
182, 4816.39, 225272, 552684, 92266.1, 1
183, 4810.79, 224897, 526320, 92177, 1
184, 4810.79, 224893, 511191, 93078, 1
185, 4810.79, 225191, 570418, 93628.7, 1
186, 4810.79, 224117, 566679, 92146.9, 1
187, 4810.79, 223239, 531200, 90461.5, 1
188, 4810.79, 222925, 545745, 90617.1, 1
189, 4810.79, 222026, 530532, 88994.4, 1
190, 4810.79, 222066, 498562, 89873.2, 1
191, 4810.79, 222025, 500438, 91158.3, 1
192, 4810.79, 221103, 531552, 91205.9, 1
193, 4810.79, 221865, 524601, 92845.6, 1
194, 4810.79, 221808, 511135, 91629.9, 1
195, 4810.79, 222181, 537638, 93023.9, 1
196, 4810.79, 221264, 536274, 91830.6, 1
197, 4810.79, 221258, 554015, 90865.3, 1
198, 4810.79, 221807, 571001, 91882.4, 1
199, 4810.79, 220643, 585945, 92457.8, 1
200, 4810.79, 221054, 555312, 91901.1, 1
201, 4810.79, 220932, 562345, 92104.4, 1
202, 4810.79, 221142, 546003, 89960.9, 1
203, 4810.79, 220968, 509074, 89570.8, 1
204, 4810.79, 220982, 570792, 91767, 1
205, 4810.79, 220875, 584906, 89331.3, 1
206, 4810.79, 220802, 535733, 90662.2, 1
207, 4810.79, 220853, 549236, 91241.7, 1
208, 4810.79, 219492, 549236, 89946.5, 1
209, 4810.79, 219761, 539196, 90077.5, 1
210, 4810.79, 220359, 581451, 90438.4, 1
211, 4810.79, 220128, 526813, 91190.3, 1
212, 4810.79, 220570, 511601, 88834.6, 1
213, 4810.79, 219708, 524521, 89965.2, 1
214, 4810.79, 220438, 524359, 88566.5, 1
215, 4810.79, 221023, 524359, 87964.6, 1
216, 4810.79, 220844, 507784, 88792.4, 1
217, 4810.79, 219734, 509893, 89509, 1
218, 4707.81, 219508, 508654, 90755.4, 1
219, 4707.81, 219453, 527959, 91578.6, 1
220, 4707.81, 218849, 497728, 90702.4, 1
221, 4707.81, 218246, 508817, 90319.3, 1
222, 4707.81, 218063, 532796, 90123.7, 1
223, 4707.81, 217328, 495686, 89165.8, 1
224, 4533.17, 216988, 545608, 86628, 1
225, 4533.17, 217115, 528094, 88659.5, 1
226, 4533.17, 217144, 539422, 90348.1, 1
227, 4533.17, 217173, 528440, 91097, 1
228, 4533.17, 217459, 620370, 92155.9, 1
229, 4533.17, 217372, 548411, 90732.7, 1
230, 4533.17, 216775, 533867, 90829.7, 1
231, 4533.17, 216202, 531826, 89261.7, 1
232, 4533.17, 216397, 553181, 88348.5, 1
233, 4533.17, 216005, 547883, 87229.9, 1
234, 4533.17, 216394, 551383, 90299.5, 1
235, 4533.17, 215944, 549835, 90510.2, 1
236, 4533.17, 215093, 549835, 87996.9, 1
237, 4533.17, 214793, 530317, 88229.6, 1
238, 4533.17, 214910, 533945, 89711.3, 1
239, 4533.17, 214217, 546443, 89860.6, 1
240, 4533.17, 214394, 607011, 93367.1, 1
241, 3402.37, 213947, 606893, 92685.9, 1
242, 3402.37, 213180, 542088, 92286, 1
243, 3402.37, 212877, 559799, 90416, 1
244, 3402.37, 213144, 534201, 89271.6, 1
245, 3402.37, 213016, 529123, 90093.6, 1
246, 3402.37, 212636, 493172, 87573.9, 1
247, 3402.37, 212366, 510665, 85488.1, 1
248, 3402.37, 212255, 491979, 86597.9, 1
249, 3402.37, 211916, 484988, 83920, 1
250, 3402.37, 211680, 505662, 84361.4, 1
251, 3402.37, 211271, 547256, 84116, 1
252, 3402.37, 211052, 498929, 85416.7, 1
253, 3402.37, 210847, 506655, 82625.7, 1
254, 3402.37, 210079, 463991, 82043.3, 1
255, 3402.37, 209917, 464663, 82229.1, 1
256, 3402.37, 209391, 457773, 82658.1, 1
257, 3402.37, 208936, 529107, 82945.8, 1
258, 3402.37, 209267, 545260, 84043.2, 1
259, 3402.37, 209366, 507284, 83509.6, 1
260, 3402.37, 208175, 497965, 82501.7, 1
261, 3402.37, 207312, 529550, 83432.4, 1
262, 3402.37, 208065, 521714, 83612.4, 1
263, 3402.37, 208765, 531283, 85218, 1
264, 3402.37, 208497, 483180, 84081.6, 1
265, 3402.37, 208758, 486866, 84700.8, 1
266, 3402.37, 208944, 501712, 84434.1, 1
267, 3402.37, 208219, 506331, 84189.1, 1
268, 3402.37, 207552, 490980, 83017.3, 1
269, 3402.37, 207806, 533211, 82987.3, 1
270, 3402.37, 208245, 477089, 84099, 1
271, 3402.37, 207348, 507595, 83173.6, 1
272, 3402.37, 207038, 511237, 82927.2, 1
273, 3402.37, 207336, 498377, 84189.1, 1
274, 3402.37, 207275, 482965, 83007.9, 1
275, 3402.37, 207449, 545517, 86009.3, 1
276, 3402.37, 206673, 519083, 86187.7, 1
277, 3402.37, 205985, 543877, 86232.3, 1
278, 3402.37, 205517, 511241, 88192.6, 1
279, 3402.37, 205256, 498394, 87910, 1
280, 3402.37, 204995, 534441, 89962, 1
281, 3402.37, 204040, 531793, 90069.6, 1
282, 3402.37, 205124, 498845, 89974.2, 1
283, 3402.37, 204501, 483384, 88115.6, 1
284, 3402.37, 203545, 531767, 86767.7, 1
285, 3402.37, 203676, 519007, 85751.9, 1
286, 3402.37, 204177, 495485, 86445, 1
287, 3402.37, 203734, 486437, 84578.3, 1
288, 3402.37, 203514, 500352, 83772.4, 1
289, 3402.37, 203841, 496508, 84295.7, 1
290, 3402.37, 203484, 486732, 83725.7, 1
291, 3402.37, 202738, 535072, 84572.4, 1
292, 3402.37, 201583, 517841, 86092.4, 1
293, 3402.37, 200728, 564890, 86568.1, 1
294, 3402.37, 200363, 556980, 87189.6, 1
295, 3402.37, 199726, 568640, 87059.9, 1
296, 3291.48, 199221, 553565, 84122.9, 1
297, 3291.48, 199010, 617426, 83989.8, 1
298, 3291.48, 198127, 562648, 82262.1, 1
299, 3291.48, 197543, 497110, 79503.7, 1
300, 3291.46, 197014, 517156, 80372.8, 1
301, 3291.46, 197020, 534236, 79197, 1
302, 3291.46, 198020, 532294, 80625.2, 1
303, 3291.46, 197759, 475227, 80941, 1
304, 3291.46, 197179, 465867, 82553.6, 1
305, 3291.46, 196844, 494424, 80671.1, 1
306, 3291.46, 197988, 507234, 81947.7, 1
307, 3291.46, 198010, 448930, 81097.6, 1
308, 3291.46, 198246, 472691, 82468, 1
309, 3291.46, 198287, 465925, 83342.1, 1
310, 3291.46, 198395, 466430, 83668.6, 1
311, 3291.46, 198390, 491966, 84730.9, 1
312, 3291.46, 196934, 484806, 84232.2, 1
313, 3291.46, 197038, 469591, 83575.1, 1
314, 3291.46, 197206, 551905, 84573.4, 1
