0, 716.623, 3028.77, 6602.04, 1118.32, 1
1, 716.623, 3025.43, 6612.8, 1113.75, 1
2, 631.575, 3020.57, 6632.93, 1119.77, 1
3, 631.575, 3021.44, 6995.74, 1141.07, 1
4, 579.118, 3017.94, 6926.74, 1133.52, 1
5, 579.118, 3019.61, 7395.12, 1134.68, 1
6, 579.118, 3016.7, 7402.51, 1143.79, 1
7, 579.118, 3017.66, 7582.08, 1142, 1
8, 575.706, 3016.33, 7530.56, 1134.04, 1
9, 575.706, 3012.17, 7048.46, 1141.79, 1
10, 575.35, 3006.11, 7081.95, 1135.47, 1
11, 535.713, 3004.77, 6760.2, 1151.4, 1
12, 535.713, 2998.06, 6869.72, 1154.73, 1
13, 535.713, 2987.9, 7064.74, 1135.43, 1
14, 535.713, 2981.02, 6916.68, 1120.57, 1
15, 535.713, 2976.55, 6490.87, 1119.28, 1
16, 491.224, 2975.23, 6656.89, 1105.88, 1
17, 491.224, 2974.47, 6583.56, 1097.09, 1
18, 491.224, 2977.16, 6583.56, 1088.25, 1
19, 491.224, 2971.28, 6895.22, 1080.33, 1
20, 491.224, 2971.78, 6747.59, 1085.28, 1
21, 491.224, 2962.52, 7071.17, 1079.37, 1
22, 491.224, 2958.51, 7508.42, 1049.52, 1
23, 491.224, 2957.06, 7385.59, 1056.66, 1
24, 491.224, 2954.65, 7208.98, 1059.02, 1
25, 481.712, 2954.03, 6785.06, 1053.78, 1
26, 470.077, 2946.16, 6752.55, 1059.36, 1
27, 470.077, 2946.52, 7135.52, 1076.81, 1
28, 470.077, 2936.84, 7964.53, 1077.96, 1
29, 460.678, 2928.14, 8220.28, 1073.24, 1
30, 410.874, 2922.73, 6736.45, 1071.16, 1
31, 410.874, 2916.73, 6475.89, 1050.05, 1
32, 410.874, 2910.13, 6595.49, 1042.87, 1
33, 410.874, 2902.95, 6464.82, 1043.87, 1
34, 410.874, 2895.89, 6358.69, 1047.13, 1
35, 410.874, 2893.42, 6678.69, 1056.37, 1
36, 410.874, 2889.99, 6390.83, 1048.95, 1
37, 410.874, 2885.65, 6204.13, 1050.49, 1
38, 410.874, 2887.07, 7672.2, 1059.82, 1
39, 410.874, 2879.95, 6590.38, 1054.2, 1
40, 410.874, 2874.87, 6201.39, 1041.99, 1
41, 410.874, 2880.71, 6382.55, 1064.48, 1
42, 410.874, 2883.61, 6553.92, 1067.72, 1
43, 410.874, 2884.32, 6619.78, 1070.32, 1
44, 410.874, 2886.82, 6466.5, 1075.76, 1
45, 410.874, 2886.68, 8189.45, 1087.95, 1
46, 410.874, 2878.82, 6734.21, 1090.61, 1
47, 367.455, 2871.25, 6545.04, 1077.75, 1
48, 367.455, 2862, 6311.31, 1038.22, 1
49, 367.455, 2863.31, 6355.56, 1039.75, 1
50, 367.455, 2859.32, 7864.7, 1064.27, 1
51, 367.455, 2859.24, 7632.23, 1052.94, 1
52, 346.097, 2853.76, 7619.18, 1064.93, 1
53, 346.097, 2848.37, 7254.09, 1069.49, 1
54, 346.097, 2842.04, 6788.96, 1070.23, 1
55, 346.097, 2834.93, 6603.89, 1059.86, 1
56, 346.097, 2830.27, 6570.84, 1060.84, 1
57, 346.097, 2828.45, 6708.33, 1061.7, 1
58, 346.097, 2826.43, 6512.83, 1064.7, 1
59, 346.097, 2820.62, 6573.44, 1045.43, 1
60, 346.097, 2810.49, 6326.96, 1040.55, 1
61, 346.097, 2807.88, 6972.58, 1034.4, 1
62, 346.097, 2808.03, 6895.72, 1048.49, 1
63, 346.097, 2800.24, 6732.23, 1011.91, 1
64, 346.097, 2797.99, 6612.3, 1020.75, 1
65, 346.097, 2802.19, 6854.85, 1048.64, 1
66, 346.097, 2801.79, 6741.83, 1014.09, 1
67, 346.097, 2793.53, 5998.77, 1013.79, 1
68, 346.097, 2793, 6177.28, 1030.09, 1
69, 346.097, 2794.16, 6550.27, 1053.04, 1
70, 341.492, 2792.63, 6451.56, 1043.07, 1
71, 341.492, 2786.67, 6473.08, 1051.85, 1
72, 341.492, 2782.92, 6338.81, 1047.3, 1
73, 341.492, 2779.58, 6424.23, 1046.94, 1
74, 341.492, 2782.86, 6626.88, 1049.54, 1
75, 215.128, 2785.82, 6639, 1087.33, 1
76, 215.128, 2783.35, 6417.71, 1088.34, 1
77, 215.128, 2779.17, 6599.91, 1107.8, 1
78, 215.128, 2779.26, 6860.12, 1104.02, 1
79, 215.128, 2781.61, 6434.05, 1105.37, 1
80, 215.128, 2777.24, 6845.11, 1119.62, 1
81, 215.128, 2769.84, 7324.43, 1110.23, 1
