0, -919.075, -914.23, -913.36, 0.686848, 1
1, -921.65, -914.239, -913.351, 0.728716, 1
2, -921.65, -914.245, -913.406, 0.728083, 1
3, -921.65, -914.245, -913.473, 0.767723, 1
4, -921.65, -914.25, -911.623, 0.814525, 1
5, -921.65, -914.263, -912.562, 0.878673, 1
6, -921.65, -914.221, -912.56, 0.790946, 1
7, -921.65, -914.218, -912.984, 0.77909, 1
8, -921.65, -914.218, -912.695, 0.756801, 1
9, -922.369, -914.225, -913.034, 0.801878, 1
10, -922.369, -914.24, -913.003, 0.803199, 1
11, -922.369, -914.26, -913.109, 0.876798, 1
12, -922.959, -914.269, -912.974, 0.945488, 1
13, -923.041, -914.28, -913.114, 0.98566, 1
14, -923.483, -914.28, -913.103, 1.01518, 1
15, -923.483, -914.283, -912.993, 0.995054, 1
16, -923.962, -914.272, -913.105, 0.965718, 1
17, -923.962, -914.263, -912.67, 0.89056, 1
18, -923.962, -914.269, -912.67, 0.926389, 1
19, -923.962, -914.245, -912.511, 0.880627, 1
20, -923.962, -914.239, -912.398, 0.902269, 1
21, -923.962, -914.233, -912.316, 0.8968, 1
22, -923.962, -914.208, -912.662, 0.81341, 1
23, -923.962, -914.224, -912.718, 0.869919, 1
24, -923.962, -914.219, -912.771, 0.851293, 1
25, -923.962, -914.207, -911.888, 0.847854, 1
26, -923.962, -914.209, -910.703, 0.931679, 1
27, -923.962, -914.191, -911.13, 0.867908, 1
28, -925.831, -914.184, -911.875, 0.899664, 1
29, -928.606, -914.196, -912.209, 0.967713, 1
30, -928.606, -914.225, -911.989, 1.07742, 1
31, -928.606, -914.213, -911.989, 1.11773, 1
32, -928.606, -914.218, -912.001, 1.04357, 1
33, -929.264, -914.237, -912.525, 1.15757, 1
34, -929.264, -914.225, -911.815, 1.17566, 1
35, -929.264, -914.232, -911.778, 1.16115, 1
36, -929.264, -914.259, -911.782, 1.22398, 1
37, -929.264, -914.227, -912.182, 1.19876, 1
38, -929.264, -914.221, -912.335, 1.23159, 1
39, -929.264, -914.228, -912.292, 1.26743, 1
40, -929.264, -914.24, -912.347, 1.22833, 1
41, -929.264, -914.24, -912.194, 1.19714, 1
42, -929.264, -914.215, -912.181, 1.1785, 1
43, -929.264, -914.206, -912.002, 1.20388, 1
44, -929.264, -914.196, -912, 1.10159, 1
45, -929.264, -914.171, -912.085, 1.04795, 1
46, -929.264, -914.177, -911.791, 1.11588, 1
47, -929.264, -914.172, -912.085, 1.03807, 1
48, -929.264, -914.189, -911.958, 1.09717, 1
49, -929.264, -914.17, -912.067, 1.08616, 1
50, -929.264, -914.148, -911.639, 1.13738, 1
51, -929.264, -914.176, -912.004, 1.16123, 1
52, -929.264, -914.18, -911.216, 1.16592, 1
53, -929.264, -914.17, -911.236, 1.16531, 1
54, -929.264, -914.155, -908.169, 1.24457, 1
55, -929.264, -914.138, -908.169, 1.1929, 1
56, -929.264, -914.119, -908.223, 1.21741, 1
57, -929.595, -914.117, -909.35, 1.26813, 1
58, -929.595, -914.137, -911.06, 1.31939, 1
59, -929.595, -914.128, -911.117, 1.26179, 1
60, -929.595, -914.122, -911.298, 1.17069, 1
61, -929.595, -914.125, -911, 1.23247, 1
62, -929.595, -914.112, -910.137, 1.24655, 1
63, -929.595, -914.116, -909.928, 1.25496, 1
64, -929.595, -914.111, -910.249, 1.2391, 1
65, -929.595, -914.103, -910.408, 1.17868, 1
66, -929.595, -914.081, -910.173, 1.13732, 1
67, -929.595, -914.062, -910.129, 1.07838, 1
68, -929.595, -914.077, -910.158, 1.17887, 1
69, -929.595, -914.065, -910.947, 1.10742, 1
70, -929.595, -914.077, -910.978, 1.18473, 1
71, -929.595, -914.068, -911.072, 1.11373, 1
72, -929.595, -914.062, -910.989, 1.18855, 1
73, -929.595, -914.068, -911.115, 1.22324, 1
74, -929.595, -914.046, -911.115, 1.20864, 1
75, -929.595, -914.066, -911.262, 1.27445, 1
76, -929.595, -914.05, -910.136, 1.27038, 1
77, -929.595, -914.069, -910.018, 1.36156, 1
78, -929.595, -914.053, -910.154, 1.27304, 1
79, -929.595, -914.054, -910.216, 1.28779, 1
80, -929.595, -914.054, -910.408, 1.28364, 1
81, -929.595, -914.022, -909.864, 1.26177, 1
82, -929.595, -914.023, -910.258, 1.29784, 1
83, -930.019, -914.014, -910.136, 1.34767, 1
84, -930.467, -914.005, -910.096, 1.37123, 1
85, -930.467, -913.993, -909.979, 1.34715, 1
86, -930.467, -913.996, -906.912, 1.41973, 1
87, -930.467, -913.998, -906.735, 1.49751, 1
88, -930.467, -913.971, -909.718, 1.46859, 1
89, -930.467, -913.981, -909.681, 1.44871, 1
90, -931.124, -913.969, -909.352, 1.52862, 1
91, -931.124, -913.957, -909.444, 1.59265, 1
92, -931.124, -913.955, -909.633, 1.49959, 1
93, -931.124, -913.964, -908.131, 1.53521, 1
94, -931.124, -913.964, -909.01, 1.51035, 1
95, -931.124, -913.925, -909.719, 1.3247, 1
96, -931.124, -913.927, -909.855, 1.30728, 1
97, -931.124, -913.93, -909.647, 1.3909, 1
98, -931.124, -913.939, -909.801, 1.38952, 1
