0, -918.4, -914.209, -913.201, 0.653887, 1
1, -918.586, -914.211, -913.486, 0.669229, 1
2, -919.031, -914.206, -913.491, 0.63852, 1
3, -920.443, -914.216, -913.088, 0.700136, 1
4, -920.443, -914.219, -913.086, 0.712928, 1
5, -920.443, -914.243, -913.23, 0.762767, 1
6, -921.756, -914.251, -913.267, 0.794802, 1
7, -921.756, -914.253, -913.244, 0.790282, 1
8, -921.756, -914.241, -912.504, 0.812789, 1
9, -921.756, -914.234, -912.742, 0.77413, 1
10, -921.756, -914.237, -913.115, 0.812152, 1
11, -921.756, -914.228, -912.784, 0.793069, 1
12, -921.756, -914.224, -912.781, 0.772533, 1
13, -921.926, -914.248, -912.916, 0.844543, 1
14, -921.926, -914.244, -913.15, 0.816214, 1
15, -922.076, -914.252, -913.201, 0.879011, 1
16, -922.076, -914.268, -913.092, 0.960227, 1
17, -922.286, -914.266, -913.182, 0.956094, 1
18, -922.286, -914.23, -912.659, 0.907775, 1
19, -922.286, -914.228, -912.696, 0.842791, 1
20, -922.286, -914.202, -912.878, 0.848039, 1
21, -922.286, -914.223, -912.679, 0.923611, 1
22, -922.757, -914.218, -912.746, 0.901195, 1
23, -922.757, -914.221, -910.84, 0.99492, 1
24, -923.103, -914.238, -912.095, 1.01112, 1
25, -923.103, -914.218, -912.471, 0.988554, 1
26, -923.103, -914.206, -910.362, 0.989841, 1
27, -923.103, -914.191, -910.368, 0.907125, 1
28, -923.103, -914.203, -912.509, 0.932823, 1
29, -923.103, -914.194, -912.234, 0.944086, 1
30, -923.103, -914.181, -911.438, 0.897475, 1
31, -923.103, -914.184, -911.508, 0.923824, 1
32, -923.103, -914.153, -911.01, 0.867057, 1
33, -923.103, -914.173, -910.925, 0.93542, 1
34, -923.573, -914.183, -911.586, 0.932939, 1
35, -923.573, -914.186, -911.191, 0.974724, 1
36, -924.915, -914.193, -911.674, 0.955509, 1
37, -924.915, -914.194, -912.027, 0.916628, 1
38, -924.915, -914.207, -911.79, 1.00653, 1
39, -924.915, -914.211, -911.857, 1.01788, 1
40, -924.915, -914.213, -911.857, 1.03824, 1
41, -924.915, -914.212, -911.92, 1.00305, 1
42, -924.915, -914.203, -911.724, 1.05225, 1
43, -924.915, -914.194, -911.801, 1.06033, 1
44, -924.915, -914.19, -911.801, 1.07096, 1
45, -924.915, -914.157, -911.395, 1.02741, 1
46, -924.915, -914.15, -911.668, 0.986169, 1
47, -924.915, -914.134, -910.026, 1.04055, 1
48, -924.915, -914.137, -910.067, 1.06687, 1
49, -924.915, -914.134, -910.051, 1.06527, 1
50, -924.915, -914.128, -910.465, 0.980507, 1
51, -924.915, -914.129, -910.553, 0.988071, 1
52, -924.915, -914.149, -911.045, 1.01793, 1
53, -924.915, -914.141, -911.039, 0.997584, 1
54, -924.915, -914.163, -911.194, 1.05035, 1
