0, 187996, 859430, 1.95622e+06, 259268, 1
1, 181660, 859521, 1.71057e+06, 263401, 1
2, 181660, 857774, 1.65638e+06, 263461, 1
3, 178028, 858734, 1.67877e+06, 261386, 1
4, 178028, 857958, 1.5867e+06, 263088, 1
5, 178028, 857127, 1.65649e+06, 260120, 1
6, 178028, 856805, 1.66381e+06, 256170, 1
7, 178028, 857058, 1.67571e+06, 264685, 1
8, 178028, 859397, 1.70305e+06, 264805, 1
9, 178028, 863137, 1.69479e+06, 260670, 1
10, 178028, 864518, 1.827e+06, 268372, 1
11, 178028, 863630, 1.86364e+06, 270792, 1
12, 177433, 864125, 1.86364e+06, 274457, 1
13, 169941, 865544, 1.82317e+06, 275671, 1
14, 169941, 864664, 1.75695e+06, 271525, 1
15, 102355, 864597, 1.74141e+06, 270843, 1
16, 102355, 865991, 1.79358e+06, 274001, 1
17, 102355, 868056, 1.73916e+06, 271472, 1
18, 61359.1, 867626, 1.74205e+06, 271345, 1
19, 61359.1, 869163, 1.74205e+06, 272408, 1
20, 61359.1, 871292, 1.81078e+06, 282927, 1
21, 61359.1, 872099, 1.80597e+06, 285996, 1
22, 61359.1, 870448, 1.88926e+06, 288669, 1
23, 61359.1, 868533, 1.93704e+06, 285408, 1
24, 61359.1, 868871, 1.84719e+06, 283003, 1
25, 61359.1, 867958, 1.94565e+06, 278194, 1
26, 61359.1, 869124, 1.85679e+06, 276634, 1
27, 61359.1, 867461, 1.71236e+06, 275130, 1
28, 61359.1, 866650, 1.82895e+06, 282025, 1
29, 61359.1, 867892, 1.88391e+06, 285810, 1
30, 61359.1, 866344, 1.71578e+06, 291123, 1
31, 61359.1, 865740, 1.83407e+06, 290567, 1
32, 61359.1, 865890, 1.90706e+06, 283757, 1
33, 61359.1, 866589, 1.81749e+06, 277037, 1
34, 61359.1, 865508, 1.7593e+06, 273961, 1
35, 61359.1, 865995, 1.75893e+06, 276913, 1
36, 61359.1, 867910, 1.80628e+06, 280369, 1
37, 61359.1, 867826, 1.86972e+06, 280223, 1
38, 61359.1, 868527, 1.83489e+06, 280436, 1
39, 61359.1, 870396, 1.85268e+06, 280914, 1
40, 61359.1, 870147, 1.84709e+06, 280457, 1
41, 61359.1, 869229, 1.84709e+06, 283127, 1
42, 61359.1, 869496, 1.9897e+06, 277690, 1
43, 61359.1, 871438, 1.79199e+06, 280279, 1
44, 61359.1, 874429, 1.66051e+06, 281476, 1
45, 61359.1, 874676, 1.68079e+06, 284524, 1
46, 61359.1, 872617, 2.0509e+06, 293219, 1
47, 61359.1, 873881, 1.86515e+06, 295783, 1
48, 61077, 874164, 1.90201e+06, 295143, 1
49, 61077, 873534, 1.94611e+06, 289211, 1
50, 61077, 872622, 1.90783e+06, 293629, 1
51, 61077, 872552, 1.81192e+06, 295421, 1
52, 61077, 872901, 1.88041e+06, 301621, 1
53, 49446.4, 872368, 1.88492e+06, 305513, 1
54, 49446.4, 873194, 1.92192e+06, 298365, 1
55, 49446.4, 870793, 1.89572e+06, 289622, 1
56, 47345.8, 871137, 1.91394e+06, 288412, 1
57, 47345.8, 872313, 1.8417e+06, 290562, 1
58, 47345.8, 870116, 1.80333e+06, 297069, 1
59, 47345.8, 870384, 1.80661e+06, 298278, 1
60, 47285.1, 872009, 1.93085e+06, 299541, 1
61, 47285.1, 871644, 2.07449e+06, 304977, 1
62, 47285.1, 872135, 1.79279e+06, 301731, 1
63, 38693.8, 871350, 1.80997e+06, 298512, 1
64, 38693.8, 871962, 1.75561e+06, 300884, 1
65, 38693.8, 869641, 1.80995e+06, 300908, 1
66, 38693.8, 869392, 1.85567e+06, 307449, 1
67, 36147.9, 870583, 1.91286e+06, 305313, 1
68, 36147.9, 870689, 1.93556e+06, 304195, 1
69, 36147.9, 871367, 1.87082e+06, 298124, 1
70, 36147.9, 870778, 1.89108e+06, 305929, 1
71, 36147.9, 871196, 1.73114e+06, 299522, 1
72, 36147.9, 871280, 1.91039e+06, 303930, 1
73, 36147.9, 870669, 1.93446e+06, 303626, 1
74, 36147.9, 869188, 1.93418e+06, 303683, 1
75, 36147.9, 869699, 1.92409e+06, 307369, 1
76, 36147.9, 869618, 1.857e+06, 300430, 1
77, 36147.9, 869035, 1.83371e+06, 298009, 1
78, 36147.9, 871230, 1.80856e+06, 298130, 1
79, 36147.9, 868913, 1.89106e+06, 298239, 1
80, 36147.9, 867624, 1.91485e+06, 296820, 1
81, 36147.9, 869023, 1.81164e+06, 294451, 1
82, 36147.9, 868929, 1.77858e+06, 296471, 1
83, 36147.9, 869777, 1.84724e+06, 290446, 1
84, 36147.9, 868882, 1.88435e+06, 288886, 1
85, 36146.6, 868770, 1.86824e+06, 290360, 1
86, 36146.6, 868221, 1.83714e+06, 289536, 1
87, 36146.6, 866598, 1.78905e+06, 293108, 1
88, 36146.6, 866954, 1.78905e+06, 290265, 1
89, 36146.6, 866928, 1.78227e+06, 286975, 1
90, 36146.6, 865796, 1.85715e+06, 286115, 1
91, 35957.2, 866305, 1.85715e+06, 290904, 1
92, 35957.2, 866664, 1.74373e+06, 294776, 1
93, 35957.2, 867027, 1.78358e+06, 299985, 1
94, 35957.2, 869890, 1.92972e+06, 305305, 1
95, 35957.2, 867904, 1.81077e+06, 301628, 1
96, 35957.2, 868780, 1.8103e+06, 301693, 1
97, 35957.2, 868576, 1.92098e+06, 303869, 1
98, 35957.2, 867602, 1.86948e+06, 300071, 1
99, 35957.2, 870774, 1.85212e+06, 295944, 1
100, 35957.2, 868371, 1.89332e+06, 299081, 1
101, 35957.2, 871691, 1.89332e+06, 302639, 1
