0, 1056.97, 3416.44, 7540.26, 1091.71, 1
1, 1056.97, 3429.21, 7269.15, 1089.09, 1
2, 1056.97, 3422.29, 7272.01, 1090.05, 1
3, 1056.97, 3425.11, 7981.73, 1087.29, 1
4, 1056.97, 3403.15, 7771.18, 1081.42, 1
5, 1056.97, 3408.91, 7712.4, 1067.06, 1
6, 1056.97, 3417.74, 7596.98, 1090.03, 1
7, 1056.97, 3421.31, 7557.58, 1100.16, 1
8, 1056.97, 3408.51, 7461.75, 1089.73, 1
9, 1056.97, 3409.89, 8061.43, 1067.69, 1
10, 1056.97, 3411.48, 7156.6, 1072.08, 1
11, 1016.56, 3397.55, 6896.27, 1060.54, 1
12, 1016.56, 3405.22, 6788.26, 1044.75, 1
13, 1016.56, 3410.4, 7479.9, 1061.32, 1
14, 902.384, 3404.89, 6968.86, 1070.94, 1
15, 902.384, 3412.49, 7165.38, 1096.72, 1
16, 902.384, 3390.05, 6733.9, 1081.84, 1
17, 902.384, 3374.51, 7720.38, 1069.47, 1
18, 902.384, 3380.99, 6749.76, 1046.42, 1
19, 882.052, 3403.83, 6595.45, 1051.3, 1
20, 882.052, 3433.51, 7169.3, 1083.5, 1
21, 882.052, 3411.17, 7339.11, 1060.71, 1
22, 882.052, 3381.14, 8374.1, 1061.45, 1
23, 882.052, 3379.98, 6925.79, 1070.22, 1
24, 882.052, 3374.02, 7106.76, 1053.32, 1
25, 882.052, 3364.9, 7422.84, 1050.14, 1
26, 882.052, 3387.64, 7314.9, 1065.02, 1
27, 882.052, 3380.33, 6816.79, 1066.64, 1
28, 882.052, 3385.59, 7002.87, 1090.14, 1
29, 882.052, 3406.03, 7102.98, 1119.63, 1
30, 882.052, 3418.52, 7531.44, 1113.18, 1
31, 882.052, 3426.76, 7380.91, 1097.95, 1
32, 705.501, 3427.97, 7507.33, 1116.02, 1
33, 705.501, 3418.69, 7207.15, 1089.61, 1
34, 705.501, 3438.2, 6674.1, 1089.4, 1
35, 705.501, 3426.99, 6636.82, 1085.01, 1
36, 705.501, 3401.27, 7257.99, 1089.86, 1
37, 705.501, 3396.44, 7102.51, 1080.27, 1
38, 705.501, 3405.42, 7033.95, 1062.15, 1
39, 632.333, 3402.89, 7253.68, 1067.67, 1
40, 632.333, 3401.15, 7168.82, 1051.91, 1
41, 632.333, 3393.66, 7389.88, 1063.14, 1
42, 632.333, 3401.41, 7410.22, 1091.7, 1
43, 632.333, 3393.93, 7847.44, 1080.39, 1
44, 632.333, 3394.51, 7504.71, 1098.1, 1
45, 632.333, 3391.57, 7511.98, 1096.6, 1
46, 632.333, 3396.64, 7704.83, 1077.82, 1
47, 632.333, 3403.92, 7981.72, 1082.57, 1
48, 632.333, 3385.04, 7125.16, 1082.23, 1
49, 632.333, 3378.41, 7203.2, 1064.43, 1
50, 632.333, 3375.06, 7511.3, 1074.07, 1
51, 632.333, 3384.69, 7552.83, 1087.55, 1
52, 632.333, 3354.23, 7417.74, 1084, 1
53, 632.333, 3347.86, 7420.38, 1056.13, 1
54, 632.333, 3340.74, 7206.87, 1057.46, 1
55, 632.333, 3371.34, 7696.31, 1111.85, 1
56, 548.381, 3343.65, 7819.1, 1085.69, 1
57, 548.381, 3343.4, 7695.7, 1114.97, 1
58, 548.381, 3331.71, 7114.73, 1107.37, 1
59, 548.381, 3336.9, 7014.77, 1112.44, 1
60, 548.381, 3333.48, 7338.33, 1122.27, 1
61, 548.381, 3309.68, 7325.43, 1111.34, 1
62, 548.381, 3338.33, 7157.36, 1138.68, 1
63, 548.381, 3321.76, 7389.21, 1134.06, 1
64, 548.381, 3315.92, 7551.21, 1131.62, 1
65, 548.381, 3323.28, 7343.85, 1138.3, 1
66, 548.381, 3336.03, 7824.48, 1149.21, 1
67, 548.381, 3324.86, 7273.44, 1141.13, 1
68, 548.381, 3350.46, 7414.98, 1172.46, 1
69, 548.381, 3318.39, 7434.14, 1136.64, 1
70, 548.381, 3317.48, 7317.12, 1104.67, 1
71, 548.381, 3326.19, 7030.06, 1109.77, 1
72, 548.381, 3341.07, 7144.6, 1134.15, 1
73, 548.381, 3338.02, 7133.97, 1149.44, 1
74, 548.381, 3315.95, 7665.19, 1109.16, 1
75, 548.381, 3312.29, 7361.84, 1095.02, 1
76, 548.381, 3295.03, 6988.75, 1051.91, 1
77, 548.381, 3294.09, 6973.12, 1071.01, 1
78, 548.381, 3267.51, 6740.2, 1045.35, 1
79, 548.381, 3273.29, 6778.67, 1063.53, 1
80, 548.381, 3272.63, 6579.71, 1059.11, 1
81, 548.381, 3261.74, 7034.73, 1066.12, 1
82, 548.381, 3252.28, 7075.42, 1076.85, 1
83, 548.381, 3272.91, 7075.42, 1079.17, 1
84, 548.381, 3264.11, 7254.32, 1067.72, 1
85, 548.381, 3272.41, 7075.42, 1039.63, 1
86, 447.734, 3272.18, 7184.06, 1034.5, 1
87, 447.734, 3283.21, 7376.8, 1042.09, 1
88, 447.734, 3279.43, 7556.66, 1052.99, 1
89, 447.734, 3280.13, 6745.95, 1030.66, 1
90, 447.734, 3285.29, 6936.71, 1030.79, 1
91, 447.734, 3281.62, 6823.93, 1056.27, 1
92, 447.734, 3286.13, 7316.56, 1092.1, 1
93, 447.734, 3282.82, 6948.1, 1075.1, 1
94, 447.734, 3263.87, 7151.04, 1098.1, 1
95, 447.734, 3234.74, 7585.97, 1126.72, 1
96, 447.734, 3212.71, 7950.84, 1110.26, 1
97, 447.734, 3211.74, 7950.84, 1107.81, 1
98, 447.734, 3204.41, 7763.67, 1087.66, 1
99, 447.734, 3195.72, 7562.29, 1077.05, 1
100, 447.734, 3197.43, 6951.34, 1054.54, 1
101, 447.734, 3194.54, 7650.28, 1063.76, 1
102, 447.734, 3178.54, 7700.92, 1055.72, 1
103, 447.734, 3193.82, 7073.36, 1051.45, 1
104, 447.734, 3204.33, 6819.89, 1070, 1
105, 447.734, 3214.93, 6819.89, 1056.19, 1
106, 447.734, 3216.55, 7488.96, 1084.42, 1
107, 447.734, 3220.93, 7488.96, 1071.6, 1
108, 447.734, 3215.42, 7260.19, 1068.62, 1
109, 447.734, 3221.52, 7019.78, 1080.83, 1
110, 447.734, 3202.96, 6575.44, 1070.75, 1
111, 447.734, 3227.3, 7382.1, 1087.25, 1
112, 447.734, 3224.91, 7115.34, 1083.11, 1
113, 447.734, 3225.86, 7253.21, 1107.02, 1
114, 447.734, 3225.85, 8410.06, 1120.69, 1
115, 447.734, 3212.51, 7148.52, 1095.45, 1
116, 447.734, 3215.44, 7030.47, 1107.55, 1
117, 447.734, 3217.15, 7820.4, 1129.78, 1
118, 447.734, 3212.98, 7547.81, 1113.24, 1
119, 447.734, 3202.15, 7080.32, 1092.37, 1
120, 446.081, 3214.33, 7126.67, 1063.07, 1
121, 446.081, 3209.17, 7200.02, 1053.73, 1
122, 446.081, 3206.97, 7332.72, 1056.22, 1
123, 446.081, 3226.28, 7504.64, 1066.69, 1
124, 446.081, 3177.18, 6863.58, 1032.76, 1
125, 446.081, 3195.77, 7568.38, 1075.15, 1
126, 446.081, 3160.8, 7706.06, 1085.48, 1
127, 446.081, 3168.95, 7469.07, 1087.81, 1
128, 425.857, 3143.85, 8037.57, 1089.42, 1
129, 425.857, 3170.99, 7568.4, 1106.61, 1
130, 425.857, 3148.93, 7734.79, 1077.07, 1
131, 425.857, 3130.31, 7600.47, 1069.15, 1
132, 425.857, 3124.91, 7422.99, 1062.23, 1
133, 425.857, 3133.91, 7747.63, 1059.97, 1
134, 425.857, 3131.8, 6959.39, 1044.84, 1
135, 425.857, 3113.73, 6711.59, 1005.55, 1
136, 425.857, 3123.58, 6657.77, 1018.55, 1
137, 425.857, 3119.96, 6558.1, 1005.01, 1
138, 425.857, 3128.22, 6524.93, 997.058, 1
139, 425.857, 3155.31, 6401.43, 1012.65, 1
140, 425.857, 3167.79, 6293.42, 1037.34, 1
141, 425.857, 3160.36, 6705.86, 1055.99, 1
142, 425.857, 3145.56, 6874.74, 1025.53, 1
143, 425.857, 3140.76, 7652.72, 1027.6, 1
144, 425.857, 3144.4, 6744.37, 1035.34, 1
145, 425.857, 3124.41, 6799.56, 1042.87, 1
146, 425.857, 3117.88, 6744.37, 1038.85, 1
147, 425.857, 3132.75, 6440.45, 1015.99, 1
148, 425.857, 3138.5, 6771.6, 1060.29, 1
149, 425.857, 3141.51, 6626.89, 1074.41, 1
150, 425.857, 3130.14, 7175.13, 1066.7, 1
151, 425.857, 3142.01, 6486.27, 1062.87, 1
152, 425.857, 3139.1, 6654.43, 1050.48, 1
153, 425.857, 3136.69, 6984.57, 1058.3, 1
154, 425.857, 3138.34, 6780.37, 1066.9, 1
155, 425.235, 3131.97, 7172.91, 1062.09, 1
156, 425.235, 3138.27, 7172.91, 1038.16, 1
157, 425.235, 3127.45, 7644.5, 1062.54, 1
158, 425.235, 3112.19, 7129.8, 1053.6, 1
159, 425.235, 3108.8, 7455.56, 1047.77, 1
160, 425.235, 3103.11, 7002.9, 1062.23, 1
161, 425.235, 3102.06, 7323.78, 1056.4, 1
162, 425.235, 3082.32, 7026.13, 1076.7, 1
163, 425.235, 3091.88, 6843.55, 1050.42, 1
164, 425.235, 3083.29, 6987.8, 1029.98, 1
165, 425.235, 3089.32, 6757.89, 1023.45, 1
166, 425.235, 3090.01, 6824.32, 1033.46, 1
167, 425.235, 3086.57, 7138.69, 1040, 1
168, 425.235, 3090.68, 7201.58, 1063.83, 1
169, 425.235, 3088.25, 7025.45, 1050.68, 1
170, 425.235, 3075.54, 7053.41, 1008.72, 1
171, 425.235, 3065.06, 6802.8, 1029.87, 1
172, 425.235, 3058.37, 6560.99, 1006.11, 1
173, 425.235, 3058.4, 6791.06, 986.178, 1
174, 425.235, 3055.34, 6791.06, 961.316, 1
175, 425.235, 3061.78, 6791.06, 999.583, 1
176, 425.235, 3079.57, 6578.44, 1019.42, 1
177, 425.235, 3073.4, 6578.44, 993.718, 1
178, 425.235, 3079.79, 6794.44, 983.373, 1
179, 425.235, 3110.74, 6632.8, 1006.31, 1
180, 425.235, 3105.89, 6504.26, 1004.76, 1
181, 425.235, 3126.11, 6837.42, 1047.97, 1
182, 425.235, 3125.71, 6558.93, 1041.15, 1
183, 425.235, 3123.81, 6701.75, 1029.55, 1
184, 425.235, 3124.99, 6753.93, 1039.6, 1
185, 425.235, 3118.67, 6372.19, 1030.61, 1
186, 425.235, 3106.53, 6537.33, 1017.52, 1
187, 425.235, 3080.18, 6809.67, 1012.42, 1
188, 425.235, 3057.19, 6809.67, 997.889, 1
189, 425.235, 3064.55, 7273.99, 1017.19, 1
190, 425.235, 3070.06, 6850.48, 1033.21, 1
191, 425.235, 3066.21, 6411.55, 1023.1, 1
192, 425.235, 3083.82, 6773.89, 1023.96, 1
193, 425.235, 3108.78, 6539.27, 1062.48, 1
194, 425.235, 3087.65, 6419.13, 1022.7, 1
195, 425.235, 3106.01, 7430.01, 1027.95, 1
196, 425.235, 3103.44, 7093.9, 1038.04, 1
197, 425.235, 3088.47, 7355.45, 1069.43, 1
198, 425.235, 3077.11, 7074.36, 1060.95, 1
199, 425.235, 3087.04, 6889.46, 1073.74, 1
200, 425.235, 3066.19, 6836.34, 1079.58, 1
201, 425.235, 3064.69, 6961.91, 1062.81, 1
202, 425.235, 3057.13, 7071.56, 1069.45, 1
203, 425.235, 3065.65, 6761.54, 1041.52, 1
204, 425.235, 3076.21, 6717.34, 1008.74, 1
205, 425.235, 3059.83, 6319.79, 1006.24, 1
206, 425.235, 3031.22, 6224.18, 999.516, 1
207, 425.235, 3031.48, 6497.55, 1019.32, 1
208, 425.235, 3021.86, 5974.05, 1004.35, 1
209, 425.235, 3003.97, 6595.24, 1005.99, 1
210, 425.235, 2991.12, 6529.97, 983.363, 1
211, 425.235, 3003.26, 7183.95, 1013.76, 1
212, 425.235, 3002.75, 6545.13, 992.568, 1
213, 425.235, 3013.47, 6406.55, 989.24, 1
214, 425.235, 3003.57, 6673.38, 987.162, 1
215, 425.235, 3009.01, 6572.01, 1006.99, 1
216, 425.235, 2988.48, 6941.31, 1001.28, 1
217, 425.235, 3001.45, 6730.19, 1037.86, 1
218, 425.235, 3012.62, 7143.51, 1024.21, 1
219, 425.235, 3015.4, 7561, 1042.56, 1
220, 425.235, 3007.04, 6890.26, 1037.12, 1
221, 425.235, 3023.15, 6867.62, 1054.11, 1
222, 425.235, 3018.53, 7167.67, 1019.76, 1
223, 425.235, 3037.36, 7266.15, 1022.92, 1
224, 425.235, 3008.07, 6377.82, 1003.09, 1
225, 425.235, 3016.43, 7270.13, 1025.43, 1
226, 425.235, 3023.53, 7112.31, 988.901, 1
227, 425.235, 3025.54, 7024.52, 988.793, 1
228, 425.235, 3027.55, 6720.57, 985.646, 1
229, 425.235, 3029.54, 6771.55, 1017.02, 1
230, 425.235, 3052.27, 6743.14, 1014.12, 1
231, 425.235, 3028.81, 6466.09, 971.03, 1
232, 425.235, 3007.27, 6666.41, 1008.21, 1
233, 425.235, 3016.44, 6962, 1020.94, 1
234, 425.235, 2998.35, 6853.29, 1005.82, 1
235, 425.235, 3014.22, 6938.48, 991.461, 1
236, 425.235, 3031.01, 6785.94, 999.743, 1
237, 425.235, 3008.46, 6936.66, 978.813, 1
238, 425.235, 3008.6, 6774.31, 979.323, 1
239, 425.235, 3008.77, 7097.2, 1004.98, 1
240, 425.235, 3010.15, 6851.49, 1032.88, 1
241, 425.235, 3010.92, 7035.96, 1003.93, 1
242, 425.235, 2996.93, 7315.26, 1011.3, 1
243, 425.235, 2996.96, 7021.05, 1037.49, 1
244, 425.235, 2983.32, 6785.21, 1019.88, 1
245, 425.235, 2984.51, 6564.91, 991.85, 1
246, 425.235, 2985.76, 6458.78, 1004, 1
247, 425.235, 3007.39, 6967.25, 989.366, 1
248, 425.235, 3013.93, 6983.05, 1012.77, 1
249, 425.235, 3017.51, 6983.05, 1033, 1
250, 425.235, 3016.94, 6797.56, 1035.33, 1
251, 425.235, 2998.93, 6797.56, 1041.7, 1
252, 425.235, 2994.81, 6998.63, 1030.41, 1
253, 425.235, 2988.9, 6511.88, 1003.96, 1
254, 425.235, 2977.12, 7236.01, 1011.97, 1
255, 425.235, 2977.12, 7517.38, 1029.37, 1
256, 425.235, 2948.48, 6461.55, 1008.25, 1
257, 425.235, 2953.57, 7529.47, 1046.89, 1
258, 425.235, 2968.6, 6933.74, 1033.66, 1
259, 425.235, 2985.72, 6933.74, 1036.23, 1
260, 425.235, 2994.85, 7212.04, 1028.44, 1
261, 425.235, 2982.66, 6891.06, 1046.01, 1
262, 425.235, 2967.72, 6613.13, 1020.04, 1
263, 425.235, 2977.4, 7099.17, 1017.21, 1
264, 425.235, 2976.69, 6920.87, 1008.55, 1
265, 425.235, 2974.93, 6776.65, 980.829, 1
266, 425.235, 2978.36, 6475.06, 1028.08, 1
267, 425.235, 2981.33, 6602.97, 1005, 1
268, 425.235, 2986.96, 6863.61, 1028.11, 1
269, 425.235, 2983.61, 6679.57, 1015.74, 1
270, 425.235, 2966.5, 6835.62, 1004.03, 1
271, 425.235, 2959.97, 6250.29, 1002.66, 1
272, 425.235, 2951.06, 6297.52, 1013.77, 1
273, 425.235, 2927.06, 6034.82, 965.773, 1
274, 425.235, 2936.1, 6607.01, 1014.96, 1
275, 425.235, 2933.32, 6422.3, 995.582, 1
276, 425.235, 2935.46, 7113.84, 1020.58, 1
277, 425.235, 2941.15, 7911.1, 1023.82, 1
278, 425.235, 2938.81, 7914.74, 977.69, 1
279, 425.235, 2912.66, 6511.97, 982.387, 1
280, 425.235, 2922.63, 6818.89, 1013.37, 1
281, 425.235, 2927.77, 7287.73, 1008.08, 1
282, 425.235, 2925.68, 6738.39, 984.817, 1
283, 425.235, 2929.96, 6788.72, 969.146, 1
284, 425.235, 2943.44, 6860.16, 980.57, 1
285, 425.235, 2935.7, 6641.93, 981.05, 1
286, 425.235, 2933.3, 7520.55, 976.971, 1
287, 425.235, 2942.43, 7356.62, 973.796, 1
288, 425.235, 2940.06, 6648.97, 980.553, 1
289, 425.235, 2963.96, 6717.28, 980.427, 1
290, 425.235, 2950.37, 6149.3, 973.91, 1
291, 425.235, 2937.24, 6422.91, 983.055, 1
292, 425.235, 2951.31, 6620.85, 1007.47, 1
293, 425.235, 2972.52, 6506.37, 997.84, 1
294, 425.235, 2967.1, 6061.73, 1002.11, 1
295, 425.235, 2992.1, 6493.38, 1031.84, 1
296, 425.235, 2984.69, 6563.49, 1004.65, 1
297, 425.235, 2967.75, 6837.53, 993.812, 1
298, 425.235, 2935.27, 6154.82, 965.071, 1
299, 425.235, 2951.89, 6862.75, 1015.13, 1
300, 425.235, 2947.42, 6788.21, 993.576, 1
301, 425.235, 2947.34, 6623.44, 1003.45, 1
