0, 2850.54, 4049.21, 5218.28, 398.489, 1
1, 2769.65, 4045.6, 5304.26, 397.664, 1
2, 2504.43, 4047.04, 5209.48, 406.206, 1
3, 2504.43, 4041.48, 5433.38, 422.904, 1
4, 2504.43, 4034.63, 5190.99, 410.995, 1
5, 2448.44, 4036.61, 5125.13, 410.212, 1
6, 2448.44, 4040.13, 5227.1, 412.048, 1
7, 2448.44, 4037.83, 5161.61, 411.291, 1
8, 2448.44, 4036.78, 5141.94, 424.42, 1
9, 2448.44, 4037.81, 5143.74, 433.093, 1
10, 2448.44, 4041.2, 5097.89, 429.114, 1
11, 2448.44, 4037.13, 5188.68, 423.386, 1
12, 2448.44, 4036.61, 5298.92, 425.336, 1
13, 2331.59, 4036.63, 5416.74, 428.218, 1
14, 2246.4, 4038.79, 5249.88, 438.204, 1
15, 2246.4, 4033.44, 5309.31, 449.038, 1
16, 2246.4, 4026.59, 5229.21, 450.695, 1
17, 2246.4, 4026.67, 5341.29, 453.559, 1
18, 2246.4, 4022.96, 5366.08, 452.684, 1
19, 2246.4, 4020.4, 5151.52, 451.132, 1
20, 2246.4, 4010.43, 5279.84, 444.696, 1
21, 2219.58, 4011.67, 5228.21, 442.118, 1
22, 2219.58, 4010.1, 5314.25, 445.922, 1
23, 2219.58, 4017.15, 5320.31, 449.6, 1
24, 2219.58, 4013.66, 5247.19, 455.134, 1
25, 2080.11, 4010.26, 5204.8, 450.396, 1
26, 2080.11, 4015.91, 5410.6, 446.853, 1
27, 2080.11, 4014.07, 5245.31, 449.177, 1
28, 2080.11, 4017.7, 5318.92, 454.61, 1
29, 2080.11, 4010.41, 5291.06, 465.504, 1
30, 2080.11, 4008.12, 5200.1, 452.059, 1
31, 2080.11, 4002.34, 5141.5, 442.491, 1
32, 2080.11, 3998.84, 5318.14, 433.805, 1
33, 2080.11, 3997.89, 5229.41, 435.176, 1
34, 2080.11, 3994.59, 5303.01, 434.823, 1
35, 2080.11, 3994.46, 5096.1, 440.588, 1
36, 2080.11, 3994.77, 5075.54, 434.455, 1
37, 2080.11, 3996.7, 5059.58, 431.395, 1
38, 2080.11, 3996.98, 5167.45, 438.124, 1
39, 2080.11, 3994.7, 5053.9, 432.866, 1
40, 2080.11, 3991.5, 5002.16, 447.42, 1
41, 1984.27, 3987.45, 5252.48, 439.381, 1
42, 1947.15, 3984.3, 5119.45, 434.841, 1
43, 1947.15, 3984.86, 5054.55, 428.205, 1
44, 1947.15, 3983.39, 5116.57, 425.521, 1
45, 1946.01, 3983.07, 5155.51, 436.541, 1
46, 1946.01, 3982.17, 5081.79, 439.865, 1
47, 1946.01, 3985.92, 5052.26, 446.649, 1
48, 1946.01, 3982.5, 5116.3, 434.127, 1
49, 1946.01, 3984.84, 5036.63, 427.918, 1
50, 1946.01, 3984.58, 5237.83, 442.671, 1
51, 1946.01, 3990.32, 5110.33, 436.651, 1
52, 1946.01, 3984.71, 5203.42, 447.06, 1
53, 1946.01, 3987.11, 5178.29, 447.596, 1
54, 1946.01, 3981.81, 5182.82, 458.159, 1
55, 1946.01, 3979.59, 5157.03, 458.294, 1
56, 1946.01, 3977.21, 5157.03, 461.619, 1
57, 1946.01, 3978.88, 5147.5, 462.28, 1
58, 1946.01, 3975.07, 5106.62, 469.513, 1
59, 1946.01, 3974.71, 5168.49, 474.016, 1
60, 1946.01, 3969.99, 5114.3, 469.918, 1
61, 1946.01, 3963.81, 5283.73, 476.117, 1
62, 1946.01, 3959.04, 5127.63, 477.581, 1
63, 1946.01, 3960.28, 5118.48, 474.445, 1
64, 1946.01, 3957.04, 5128.78, 473.755, 1
65, 1946.01, 3952.72, 5141.49, 481.003, 1
66, 1946.01, 3954.82, 5128.85, 461.297, 1
67, 1946.01, 3954.83, 5255.42, 468.583, 1
68, 1946.01, 3959.15, 5159.5, 457.561, 1
69, 1946.01, 3957.71, 5255.69, 468.244, 1
70, 1946.01, 3958.43, 5447.64, 477.437, 1
71, 1946.01, 3960.14, 5427.75, 483.109, 1
72, 1946.01, 3953.85, 5330.53, 480.62, 1
73, 1946.01, 3953.16, 5252.28, 475.7, 1
74, 1946.01, 3947.17, 5259.39, 471.8, 1
75, 1946.01, 3946.62, 5251.99, 467.821, 1
76, 1946.01, 3951.28, 5373.51, 456.834, 1
77, 1946.01, 3947.65, 5198.52, 462.915, 1
78, 1946.01, 3948.8, 5218.73, 472.248, 1
79, 1946.01, 3954.39, 5194.74, 461.249, 1
80, 1946.01, 3955.58, 5204.8, 468.17, 1
81, 1876.05, 3953.73, 5286.09, 463.572, 1
82, 1876.05, 3941.67, 5232.93, 460.4, 1
83, 1876.05, 3941.8, 5179.01, 462.015, 1
