0, -0.697, 198.8, 1246.89, 139.087, 1
1, -0.697, 197.578, 842.769, 129.757, 1
2, -0.697, 200.948, 770.528, 131.177, 1
3, -3.45243, 200.449, 767.061, 128.525, 1
4, -3.45243, 196.354, 816.648, 125.388, 1
5, -3.45243, 196.907, 783.315, 128.083, 1
6, -3.45243, 194.474, 881.374, 126.991, 1
7, -3.45243, 194.604, 881.374, 126.071, 1
8, -3.45243, 198.857, 881.374, 128.544, 1
9, -7.52513, 198.424, 774.889, 125.14, 1
10, -7.52513, 199.679, 1015.25, 134.092, 1
11, -7.52513, 198.73, 1005.44, 137.39, 1
12, -7.52513, 200.476, 950.316, 138.445, 1
13, -7.52513, 199.528, 1053.75, 133.33, 1
14, -7.52513, 197.005, 1053.75, 137.022, 1
15, -7.52513, 196.229, 949.4, 127.763, 1
16, -7.52513, 200.81, 873.628, 132.072, 1
17, -7.53034, 199.599, 1080.89, 131.893, 1
18, -9.20973, 198.87, 787.55, 128.135, 1
19, -9.20973, 199.69, 796.281, 128.783, 1
20, -9.20973, 197.303, 826.799, 123.982, 1
21, -9.20973, 194.649, 765.075, 123.472, 1
22, -9.20973, 193.973, 895.038, 126.453, 1
23, -10.21, 196.349, 823.2, 128.303, 1
24, -10.21, 196.427, 867.371, 128.215, 1
25, -10.21, 197.274, 1068.82, 133.579, 1
26, -10.21, 196.743, 804.355, 129.042, 1
27, -10.21, 196.039, 926.627, 130.944, 1
28, -10.21, 195.108, 955.872, 129.171, 1
29, -14.4982, 189.994, 677.254, 118.432, 1
30, -14.4982, 186.702, 802.158, 118.878, 1
31, -14.4982, 187.576, 798.714, 123.373, 1
32, -14.4982, 187.674, 898.288, 122.971, 1
33, -14.4982, 186.325, 655.276, 115.19, 1
34, -14.4982, 186.632, 647.714, 113.894, 1
35, -14.4982, 188.345, 815.526, 119.649, 1
36, -14.6361, 187.228, 792.475, 117.504, 1
37, -15.0253, 192.987, 853.633, 129.611, 1
38, -16.116, 193.693, 881.051, 128.419, 1
39, -16.116, 192.616, 889.88, 130.47, 1
40, -16.116, 190.262, 790.567, 122.777, 1
41, -16.116, 187.029, 674.292, 118.698, 1
42, -16.116, 189.428, 726.256, 121.816, 1
43, -16.116, 188.283, 704.539, 125.659, 1
44, -16.116, 190.787, 838.013, 128.89, 1
45, -16.116, 191.591, 826.117, 129.972, 1
46, -16.116, 192.536, 839.058, 134.598, 1
47, -16.116, 193.52, 996.119, 137.736, 1
48, -16.116, 194.422, 948.355, 137.573, 1
49, -16.116, 192.924, 1207.57, 137.283, 1
50, -16.116, 188.713, 1087.63, 125.55, 1
51, -16.116, 186.431, 772.341, 119.909, 1
52, -16.116, 186.737, 697.028, 117.67, 1
53, -16.116, 187.363, 838.17, 123.128, 1
54, -16.116, 186.395, 897.556, 122.587, 1
55, -16.116, 188.251, 888.517, 130.36, 1
56, -16.116, 184.164, 927.682, 124.107, 1
57, -16.116, 182.97, 885.806, 122.004, 1
58, -16.116, 182.461, 852.334, 120.172, 1
59, -16.116, 185.599, 787.978, 121.764, 1
60, -16.116, 186.224, 855.058, 125.048, 1
61, -16.116, 183.691, 810.772, 123.01, 1
62, -16.116, 183.612, 782.666, 121.849, 1
63, -16.3516, 187.024, 801.885, 128.455, 1
64, -16.3516, 187.843, 867.622, 129.864, 1
65, -17.5255, 183.184, 867.622, 125.24, 1
66, -17.5255, 180.822, 933.382, 126.423, 1
67, -20.5397, 181.947, 872.41, 124.996, 1
68, -20.5397, 182.792, 872.41, 120.329, 1
69, -22.1291, 181.409, 752.068, 120.37, 1
70, -22.1291, 182.194, 883.303, 124.121, 1
71, -22.1291, 182.429, 729.014, 123.642, 1
72, -22.1291, 178.183, 684.002, 117.941, 1
73, -23.692, 181.959, 748.259, 122.576, 1
74, -23.692, 182.616, 1014.93, 124.02, 1
75, -23.692, 182.071, 832.374, 124.019, 1
76, -23.692, 180.731, 857.614, 126.294, 1
77, -23.692, 180.002, 706.307, 117.223, 1
78, -23.692, 179.103, 706.307, 112.687, 1
79, -23.692, 180.101, 751.408, 117.158, 1
80, -23.692, 178.067, 682.324, 117.022, 1
81, -23.692, 177.134, 753.59, 119.388, 1
82, -23.692, 178.639, 877.772, 121.913, 1
