0, -4.90254, 23.1513, 204.979, 24.6755, 1
1, -4.90254, 22.3272, 159.413, 22.0116, 1
2, -5.2542, 22.8661, 228.544, 22.8906, 1
3, -5.2542, 22.4223, 151.69, 22.3108, 1
4, -5.2542, 22.5324, 153.75, 23.228, 1
5, -5.2542, 22.3076, 124.859, 21.4366, 1
6, -7.01882, 22.5442, 148.402, 23.0998, 1
7, -7.01882, 23.1136, 166.054, 23.466, 1
8, -7.01882, 23.2597, 169.273, 23.5371, 1
9, -7.01882, 22.5613, 157.751, 22.2909, 1
10, -7.01882, 21.8701, 141.322, 21.0809, 1
11, -7.01882, 21.5128, 141.322, 20.7047, 1
12, -7.01882, 21.9406, 181.137, 21.9663, 1
13, -7.01882, 22.9973, 173.888, 24.0038, 1
14, -7.01882, 22.6628, 184.621, 23.3022, 1
15, -7.01882, 22.9819, 148.587, 23.118, 1
16, -7.01882, 22.6397, 163.46, 22.3889, 1
17, -7.01882, 22.7072, 137.544, 21.8558, 1
18, -7.01882, 23.1848, 217.651, 22.9391, 1
19, -7.01882, 22.9824, 184.082, 22.2983, 1
20, -7.01882, 23.1315, 156.377, 22.3203, 1
21, -7.01882, 22.4752, 176.808, 22.0382, 1
22, -7.01882, 22.215, 158.728, 21.6087, 1
23, -7.01882, 22.7013, 161.971, 22.2042, 1
24, -7.01882, 22.8891, 148.107, 22.1352, 1
25, -7.01882, 22.8633, 118.503, 20.7256, 1
26, -7.01882, 22.2464, 142.162, 20.5569, 1
27, -7.01882, 21.466, 118.169, 18.4177, 1
28, -7.01882, 21.6926, 131.058, 18.8313, 1
29, -7.01882, 21.8637, 176.985, 19.8679, 1
30, -7.01882, 21.3012, 126.383, 19.2998, 1
31, -7.01882, 21.4121, 139.748, 18.9031, 1
32, -7.01882, 21.783, 156.136, 19.7391, 1
33, -7.01882, 21.9688, 155.841, 20.3436, 1
34, -7.01882, 22.1349, 147.974, 20.9226, 1
35, -7.01882, 22.7095, 153.806, 21.3273, 1
36, -7.01882, 22.5881, 145.872, 21.7124, 1
37, -7.01882, 22.7357, 159.183, 22.4466, 1
38, -7.01882, 22.8762, 115.48, 21.0221, 1
39, -7.79348, 23.4629, 179.378, 24.0167, 1
40, -7.79348, 23.1014, 167.865, 23.4549, 1
41, -7.79348, 22.6787, 150.672, 21.1799, 1
42, -7.79348, 23.2687, 150.672, 21.8775, 1
