0, -919.444, -914.212, -913.322, 0.73577, 1
1, -920.036, -914.231, -913.283, 0.768302, 1
2, -921.012, -914.224, -911.569, 0.789192, 1
3, -921.012, -914.235, -912.242, 0.80417, 1
4, -921.012, -914.238, -912.692, 0.790478, 1
5, -921.012, -914.246, -912.694, 0.823614, 1
6, -921.012, -914.238, -912.838, 0.804274, 1
7, -922.031, -914.236, -912.841, 0.857764, 1
8, -922.031, -914.23, -912.916, 0.814935, 1
9, -922.031, -914.231, -912.988, 0.811696, 1
10, -925.265, -914.235, -913.086, 0.886701, 1
11, -925.265, -914.256, -913.049, 0.961788, 1
12, -925.265, -914.252, -912.525, 0.895161, 1
13, -925.265, -914.249, -912.334, 0.944802, 1
14, -925.265, -914.243, -912.659, 0.906799, 1
15, -925.265, -914.225, -912.659, 0.868944, 1
16, -925.265, -914.265, -912.73, 1.00083, 1
17, -925.265, -914.257, -912.605, 0.957183, 1
18, -925.265, -914.237, -912.605, 0.902555, 1
19, -925.265, -914.211, -910.355, 0.902556, 1
20, -925.265, -914.214, -912.266, 0.912544, 1
21, -930.882, -914.233, -912.182, 1.06612, 1
22, -930.882, -914.217, -912.223, 1.08333, 1
23, -930.882, -914.225, -912.567, 1.13706, 1
24, -930.882, -914.222, -912.428, 1.19267, 1
25, -930.882, -914.23, -912.624, 1.12437, 1
26, -930.882, -914.229, -910.921, 1.18365, 1
27, -930.882, -914.219, -909.448, 1.13784, 1
28, -930.882, -914.22, -911.071, 1.06552, 1
29, -932.66, -914.239, -911.998, 1.18593, 1
30, -932.66, -914.244, -911.633, 1.20858, 1
31, -932.713, -914.251, -911.809, 1.31162, 1
32, -933.115, -914.264, -911.871, 1.3875, 1
33, -933.115, -914.233, -911.908, 1.34253, 1
34, -933.115, -914.229, -911.925, 1.2569, 1
35, -933.115, -914.231, -912.182, 1.39177, 1
36, -933.115, -914.229, -911.843, 1.33859, 1
37, -933.115, -914.224, -911.843, 1.29582, 1
